source,target
685,716
685,744
685,776
685,833
685,878
685,889
685,984
686,706
686,727
686,738
686,816
686,878
686,894
686,917
686,926
686,958
686,960
686,962
686,981
687,734
687,746
687,770
687,837
687,865
687,929
687,974
687,978
688,691
688,740
688,759
688,793
688,809
688,813
688,827
688,837
688,848
688,942
688,966
688,988
689,722
689,725
689,743
689,768
689,798
689,850
689,851
689,856
689,863
689,886
689,893
689,903
689,947
689,956
689,989
689,992
689,995
690,728
690,784
690,856
690,862
690,928
690,929
690,942
691,745
691,762
691,771
691,814
691,829
691,833
691,849
691,852
691,868
691,889
691,909
691,957
691,978
692,778
692,785
692,801
692,824
692,867
692,882
692,894
692,951
692,954
692,959
693,699
693,742
693,756
693,764
693,797
693,840
693,846
693,857
693,878
693,887
693,937
693,950
693,963
693,981
694,697
694,722
694,723
694,737
694,743
694,744
694,774
694,778
694,793
694,805
694,818
694,847
694,873
694,878
694,893
694,895
694,935
694,952
694,980
695,697
695,790
695,812
695,821
695,855
695,861
695,882
695,951
695,952
695,953
695,982
695,998
696,707
696,735
696,762
696,764
696,769
696,782
696,783
696,799
696,809
696,831
696,838
696,848
696,886
696,900
696,929
696,939
696,941
696,961
696,968
696,975
696,997
697,708
697,713
697,720
697,724
697,809
697,812
697,819
697,821
697,827
697,837
697,873
697,878
697,895
697,917
697,927
697,929
697,946
698,827
698,830
698,855
698,880
698,970
699,734
699,750
699,780
699,788
699,794
699,826
699,862
699,888
699,892
699,912
699,917
699,928
699,941
699,948
699,952
699,987
699,996
699,999
700,762
700,770
700,805
700,819
700,979
700,981
701,709
701,759
701,769
701,779
701,788
701,832
701,838
701,852
701,873
701,876
701,901
701,903
701,909
701,922
701,939
701,949
701,994
701,998
702,725
702,742
702,744
702,759
702,764
702,789
702,826
702,832
702,878
702,884
702,893
702,898
702,916
702,924
702,932
702,964
702,978
702,980
703,738
703,754
703,767
703,770
703,773
703,775
703,784
703,799
703,825
703,854
703,859
703,862
703,914
703,998
704,709
704,731
704,740
704,925
704,938
705,709
705,710
705,717
705,761
705,774
705,778
705,783
705,792
705,803
705,847
705,869
705,897
705,953
705,980
706,812
706,833
706,849
706,881
706,887
706,922
706,940
706,941
706,987
707,800
707,815
707,862
707,883
707,884
707,952
707,995
708,725
708,819
708,823
708,840
708,866
708,881
708,928
708,996
709,722
709,743
709,744
709,761
709,766
709,773
709,797
709,811
709,817
709,819
709,832
709,848
709,859
709,883
709,887
709,889
709,900
709,916
709,926
709,939
709,944
709,965
709,974
710,713
710,790
710,827
710,832
710,833
710,839
710,847
710,849
710,853
710,858
710,887
710,900
710,942
710,978
710,981
711,739
711,744
711,798
711,808
711,809
711,814
711,897
711,973
711,986
712,743
712,773
712,776
712,801
712,803
712,864
712,877
712,892
712,938
712,996
713,726
713,728
713,740
713,742
713,770
713,809
713,835
713,838
713,853
713,904
713,911
713,916
713,923
713,935
713,938
713,947
714,727
714,729
714,747
714,754
714,764
714,768
714,805
714,829
714,832
714,852
714,853
714,868
714,873
714,882
714,888
714,896
714,897
714,914
714,935
714,947
714,960
714,965
714,967
714,983
715,724
715,738
715,739
715,763
715,775
715,782
715,790
715,796
715,845
715,856
715,857
715,888
715,897
715,917
715,949
715,990
716,722
716,738
716,743
716,838
716,851
716,890
716,896
716,921
716,938
716,951
716,958
716,977
716,981
716,992
717,718
717,729
717,758
717,771
717,792
717,798
717,812
717,895
717,899
717,904
717,917
717,921
717,965
717,966
717,969
717,983
717,985
717,988
717,993
718,806
718,823
718,874
718,876
718,932
719,741
719,742
719,762
719,769
719,773
719,774
719,829
719,842
719,862
719,871
719,914
719,967
719,972
720,762
720,809
720,814
720,819
720,822
720,832
720,835
720,859
720,878
720,902
720,919
720,924
720,943
720,958
720,968
721,727
721,739
721,750
721,772
721,795
721,828
721,856
721,866
721,872
721,875
721,897
721,926
721,927
721,947
721,949
721,956
721,960
721,978
721,979
721,997
722,744
722,754
722,770
722,774
722,779
722,785
722,788
722,791
722,820
722,829
722,832
722,836
722,839
722,856
722,861
722,868
722,882
722,896
722,900
722,926
722,947
722,956
722,974
722,999
723,734
723,741
723,743
723,769
723,779
723,805
723,832
723,836
723,883
723,938
723,940
723,960
723,992
723,995
724,745
724,760
724,801
724,824
724,856
724,876
724,920
724,953
725,740
725,754
725,812
725,831
725,838
725,855
725,856
725,861
725,865
725,868
725,952
725,976
726,739
726,742
726,756
726,778
726,812
726,840
726,913
726,993
727,739
727,746
727,761
727,766
727,768
727,775
727,792
727,813
727,839
727,856
727,861
727,863
727,878
727,897
727,908
727,911
727,917
727,943
728,861
729,738
729,741
729,765
729,774
729,775
729,824
729,834
729,836
729,844
729,848
729,850
729,857
729,873
729,881
729,886
729,914
729,921
729,944
729,968
729,977
729,990
729,991
730,737
730,807
730,832
730,863
730,870
730,895
730,931
730,944
730,958
730,965
730,975
731,759
731,777
731,805
731,817
731,818
731,874
731,879
731,900
731,943
731,988
732,766
732,778
732,793
732,822
732,830
732,850
732,921
733,749
733,767
733,791
733,806
733,807
733,851
733,874
733,892
733,902
733,918
733,929
733,968
734,736
734,759
734,763
734,773
734,799
734,801
734,805
734,838
734,847
734,850
734,851
734,890
734,912
734,914
734,917
734,927
734,944
734,950
734,957
734,970
734,980
734,993
734,995
734,996
735,742
735,770
735,793
735,846
735,883
735,904
735,932
735,933
735,987
735,997
736,823
736,841
736,867
736,882
736,886
736,925
736,933
736,939
737,744
737,775
737,921
737,934
737,958
737,989
738,774
738,779
738,792
738,875
738,924
738,955
739,754
739,764
739,772
739,783
739,839
739,852
739,856
739,863
739,865
739,873
739,888
739,895
739,903
739,907
739,918
739,935
739,936
739,943
739,944
739,945
739,950
739,956
739,975
739,992
740,800
740,828
740,829
740,873
740,883
740,943
740,950
740,971
741,746
741,754
741,757
741,762
741,766
741,773
741,781
741,791
741,810
741,838
741,865
741,878
741,890
741,892
741,902
741,903
741,944
741,976
742,749
742,765
742,774
742,829
742,840
742,845
742,868
742,911
742,915
743,751
743,784
743,791
743,793
743,810
743,814
743,826
743,831
743,832
743,838
743,851
743,859
743,864
743,865
743,866
743,881
743,883
743,889
743,897
743,935
743,940
743,947
743,949
743,955
743,974
743,979
743,980
744,758
744,766
744,773
744,778
744,851
744,865
744,878
744,885
744,913
744,919
744,947
744,970
744,982
744,988
744,993
745,752
745,778
745,849
745,863
745,894
745,909
746,749
746,764
746,773
746,810
746,853
746,880
746,882
746,887
746,904
746,925
746,936
746,981
746,982
746,983
746,989
747,758
747,769
747,787
747,798
747,802
747,864
747,872
747,899
747,921
747,938
748,757
748,781
748,790
748,827
748,870
748,879
748,902
748,916
748,950
748,979
748,992
749,761
749,780
749,788
749,829
749,834
749,835
749,890
749,896
749,920
749,921
749,923
749,937
749,941
749,949
749,955
750,802
750,828
750,886
751,752
751,753
751,789
751,801
751,806
751,863
751,924
751,932
751,955
751,958
751,997
751,998
752,765
752,775
752,794
752,817
752,856
752,858
752,860
752,894
752,900
752,977
753,762
753,917
753,956
753,957
753,977
754,765
754,769
754,797
754,808
754,826
754,827
754,858
754,862
754,863
754,864
754,880
754,885
754,926
754,929
754,938
754,990
754,993
754,994
755,765
755,768
755,796
755,797
755,884
755,887
755,930
755,943
755,976
756,760
756,761
756,809
756,832
756,849
756,863
756,881
756,946
756,967
756,969
756,990
757,800
757,847
757,858
757,900
757,941
757,976
757,978
757,982
758,788
758,815
758,930
758,944
758,964
758,965
758,996
759,762
759,771
759,774
759,776
759,791
759,831
759,852
759,859
759,872
759,887
759,891
759,895
759,896
759,958
759,960
759,979
759,980
760,784
760,788
760,875
760,958
760,970
760,985
760,994
760,995
761,766
761,770
761,776
761,777
761,779
761,785
761,795
761,804
761,818
761,822
761,833
761,844
761,856
761,863
761,864
761,870
761,883
761,890
761,891
761,893
761,907
761,933
761,945
761,948
761,982
761,985
762,764
762,840
762,877
762,878
762,885
762,893
762,896
762,917
762,928
762,950
762,962
762,978
762,979
762,980
762,983
763,768
763,798
763,810
763,834
763,857
763,888
763,894
763,912
763,920
763,980
764,768
764,776
764,785
764,801
764,805
764,807
764,811
764,831
764,839
764,846
764,869
764,873
764,875
764,895
764,897
764,904
764,914
764,932
764,938
764,966
764,974
764,978
765,781
765,795
765,798
765,799
765,815
765,817
765,838
765,862
765,865
765,873
765,885
765,895
765,896
765,917
765,934
765,943
765,968
765,977
765,997
766,769
766,801
766,833
766,848
766,866
766,867
766,896
766,903
766,904
766,906
766,917
766,918
766,923
766,926
766,938
766,951
766,957
766,959
766,976
766,995
766,998
767,797
767,839
767,845
767,880
767,894
767,927
767,944
767,967
767,992
768,787
768,807
768,846
768,860
768,872
768,947
768,983
769,777
769,779
769,780
769,788
769,795
769,802
769,803
769,811
769,833
769,834
769,835
769,860
769,921
769,922
769,928
769,932
769,944
769,952
769,961
769,983
769,999
770,788
770,807
770,808
770,809
770,813
770,836
770,852
770,866
770,875
770,876
770,882
770,888
770,900
770,903
770,907
770,917
770,934
770,962
770,992
771,825
771,828
771,862
771,870
771,880
771,912
771,950
771,990
772,810
772,817
772,856
772,862
772,863
772,875
772,897
772,902
772,903
772,914
772,917
772,926
772,935
772,949
772,956
772,974
772,977
772,982
773,776
773,779
773,830
773,831
773,838
773,862
773,885
773,888
773,890
773,898
773,900
773,902
773,913
773,965
773,968
773,974
773,979
773,995
774,829
774,843
774,884
774,899
774,909
774,932
774,943
774,944
774,979
775,776
775,780
775,781
775,817
775,852
775,863
775,915
775,938
775,939
775,946
775,992
776,779
776,790
776,799
776,814
776,853
776,863
776,873
776,894
776,909
776,912
776,914
776,927
776,929
776,930
776,947
776,955
776,974
776,990
777,780
777,781
777,833
777,863
777,865
777,872
777,880
777,914
777,917
777,924
777,928
777,942
777,958
777,988
777,991
778,796
778,835
778,877
778,931
778,990
779,841
779,876
779,888
779,898
779,917
779,933
779,951
779,956
779,967
779,974
779,987
780,788
780,792
780,806
780,809
780,810
780,828
780,852
780,884
780,907
780,915
780,917
780,936
780,940
780,950
780,976
780,985
781,805
781,811
781,816
781,828
781,832
781,835
781,838
781,840
781,882
781,889
781,897
781,898
781,899
781,937
781,951
781,965
781,978
782,856
782,857
782,975
782,982
783,818
783,819
783,862
783,863
783,919
783,935
783,942
783,985
784,788
784,829
784,880
784,883
784,935
784,953
784,975
784,990
785,811
785,812
785,819
785,834
785,863
785,868
785,877
785,878
785,896
785,917
785,931
786,802
786,805
786,862
786,877
786,981
787,794
787,928
787,966
788,791
788,840
788,859
788,913
788,951
788,958
788,976
789,804
789,843
789,865
789,871
789,872
789,899
789,900
789,909
789,910
789,925
789,926
789,945
789,948
789,955
789,962
789,972
789,979
789,988
789,990
789,995
790,834
790,838
790,864
790,873
790,925
790,944
790,948
790,960
791,802
791,862
791,873
791,877
791,901
791,917
791,945
791,947
791,951
791,977
791,980
792,801
792,810
792,816
792,835
792,853
792,867
792,887
792,908
792,910
792,914
792,915
792,920
792,977
792,980
792,988
793,831
793,854
793,911
793,912
793,944
793,968
793,990
794,931
794,968
794,983
794,988
795,798
795,814
795,816
795,825
795,829
795,832
795,860
795,862
795,866
795,873
795,885
795,896
795,903
795,920
795,923
795,990
796,812
796,828
796,864
796,879
796,893
796,896
796,933
796,943
796,949
796,956
796,972
796,978
796,983
796,991
796,994
796,999
797,802
797,811
797,819
797,890
797,917
797,950
797,978
797,982
797,993
798,831
798,851
798,859
798,860
798,862
798,866
798,880
798,906
798,917
798,937
799,800
799,821
799,848
799,901
799,912
799,918
799,957
799,976
800,801
800,802
800,834
800,838
800,845
800,868
800,884
800,926
801,818
801,819
801,822
801,841
801,856
801,895
801,912
801,920
801,931
801,943
801,947
801,949
801,954
801,965
801,978
801,983
801,998
801,999
802,821
802,840
802,846
802,883
802,892
802,896
802,904
802,909
803,822
803,833
803,848
803,867
803,932
803,978
804,910
804,985
805,808
805,821
805,824
805,839
805,861
805,883
805,890
805,902
805,916
805,918
805,926
805,946
805,988
805,992
805,999
806,884
806,985
807,812
807,821
807,830
807,844
807,882
807,912
807,938
808,809
808,841
808,869
808,875
808,876
808,883
808,917
808,963
808,983
809,831
809,833
809,936
809,948
809,985
810,823
810,826
810,829
810,838
810,843
810,887
810,943
810,944
810,962
810,988
811,819
811,840
811,852
811,853
811,854
811,855
811,859
811,863
811,890
811,902
811,927
811,945
811,958
812,813
812,820
812,835
812,838
812,845
812,887
812,890
812,972
812,979
812,994
813,814
813,831
813,893
813,900
813,905
813,917
813,950
814,823
814,831
814,833
814,863
814,893
814,899
814,912
814,923
814,936
814,962
814,965
814,969
814,982
814,990
815,865
815,932
815,939
816,823
816,861
816,879
816,886
816,897
816,969
817,838
817,854
817,855
817,856
817,863
817,878
817,889
817,890
817,900
817,902
817,927
817,935
817,983
817,984
817,989
818,833
818,845
818,919
818,971
818,990
818,997
819,830
819,923
819,934
819,948
819,975
820,827
820,830
820,832
820,833
820,860
820,878
820,904
820,978
821,854
821,873
821,946
822,833
822,854
822,861
822,892
822,919
822,972
823,839
823,859
823,862
823,863
823,868
823,880
823,886
823,912
823,982
824,825
824,861
824,984
825,852
825,877
825,879
825,886
825,893
825,894
825,916
825,930
825,940
825,947
825,948
825,966
825,981
826,839
826,849
826,862
826,863
826,884
826,895
826,906
826,920
826,921
826,930
826,932
826,967
826,968
827,832
827,846
827,880
827,921
827,923
827,935
827,939
827,944
827,984
827,988
827,994
828,840
828,843
828,846
828,873
828,875
828,921
828,950
828,964
828,968
828,988
829,851
829,855
829,858
829,873
829,890
829,896
829,921
829,943
829,951
829,993
830,835
830,840
830,873
830,874
830,909
830,960
830,963
831,832
831,852
831,934
831,956
831,990
832,838
832,872
832,873
832,917
832,940
832,951
832,995
833,835
833,844
833,859
833,865
833,875
833,878
833,882
833,893
833,897
833,908
833,919
833,928
833,934
833,955
833,957
833,958
833,959
833,963
833,981
833,982
833,992
834,862
834,864
834,866
834,872
834,879
834,887
834,971
835,836
835,856
835,859
835,885
835,888
835,927
835,938
835,951
835,964
835,973
835,992
836,884
837,953
837,974
837,975
838,883
838,890
838,902
838,904
838,914
838,917
838,926
838,956
838,967
838,977
839,843
839,902
839,921
839,925
839,956
840,868
840,878
840,885
840,896
840,911
840,917
840,921
840,935
840,950
840,951
840,960
841,848
841,862
841,866
841,873
841,890
841,898
841,925
841,926
841,948
841,949
841,960
841,974
841,981
843,879
843,893
843,895
843,916
843,938
843,947
844,852
844,873
844,935
844,949
844,982
844,984
845,863
845,873
845,879
845,882
845,893
845,926
845,942
845,988
845,990
845,999
846,870
846,875
846,904
846,949
846,970
846,975
846,992
847,912
847,924
847,942
847,950
847,982
848,854
848,856
848,898
848,914
848,916
849,875
849,884
849,900
849,904
849,921
849,941
849,971
849,972
849,980
849,994
849,995
850,968
851,864
851,865
851,889
851,897
851,917
851,939
851,956
851,971
852,863
852,864
852,873
852,882
852,889
852,896
852,897
852,907
852,924
852,971
852,977
852,998
853,855
853,856
853,863
853,871
853,897
853,901
853,917
853,948
853,950
853,992
854,868
854,878
854,887
854,890
854,917
854,921
854,943
854,965
854,988
855,877
855,887
855,888
855,897
855,917
855,960
855,981
855,982
855,983
856,866
856,872
856,897
856,914
856,939
856,940
856,943
856,961
856,984
857,873
857,902
857,910
857,918
857,990
858,896
858,947
858,985
858,993
859,874
859,889
859,892
859,938
859,979
859,982
859,998
860,894
860,942
860,948
860,978
861,886
861,948
861,990
862,866
862,873
862,890
862,892
862,897
862,899
862,922
862,943
862,982
862,983
862,986
862,993
863,866
863,872
863,879
863,885
863,897
863,941
863,967
864,872
864,873
864,877
864,914
864,943
864,968
864,979
864,982
865,879
865,916
865,939
865,940
865,947
865,954
865,989
865,992
865,998
866,873
866,880
866,889
866,896
866,914
866,929
866,947
866,948
866,974
867,875
867,887
867,895
867,906
867,913
867,957
867,988
868,873
868,903
868,951
868,978
869,901
869,936
869,941
869,976
869,984
870,884
870,896
870,931
870,939
870,948
870,977
870,980
871,890
871,941
872,890
872,907
872,923
872,960
872,967
872,976
872,983
872,992
873,884
873,890
873,893
873,903
873,909
873,917
873,920
873,922
873,977
873,980
873,995
874,886
874,951
875,887
875,893
875,909
875,932
875,942
875,948
875,950
875,988
876,878
876,895
876,932
876,981
876,983
876,985
876,998
877,888
877,960
877,981
877,982
878,885
878,896
878,897
878,904
878,921
878,928
878,938
878,947
878,951
878,957
878,982
878,985
878,989
878,994
879,901
879,942
879,944
880,895
880,950
880,968
880,977
881,883
881,893
881,936
881,987
882,910
882,929
882,944
882,970
882,977
882,985
883,899
883,911
883,928
883,931
883,945
883,988
883,999
884,918
884,920
884,922
884,925
884,960
884,986
884,992
884,994
885,952
885,974
885,993
886,890
886,917
886,931
886,954
886,999
887,925
887,937
887,943
887,948
887,984
888,904
888,950
888,965
889,912
889,921
889,922
889,923
889,924
889,952
889,960
889,976
889,980
890,909
890,949
890,965
890,967
890,979
890,980
890,990
890,992
891,897
891,928
891,932
891,945
891,985
892,905
892,925
892,979
