source,target
676,857
676,858
676,863
676,869
676,880
676,889
676,892
676,908
676,926
676,966
676,986
676,989
676,993
676,997
677,690
677,757
677,826
677,845
677,857
677,873
677,883
677,912
677,934
677,954
678,765
678,769
678,813
678,821
678,834
678,869
678,880
678,901
678,904
678,923
678,946
678,947
678,964
679,738
679,746
679,750
679,766
679,777
679,787
679,813
679,816
679,834
679,840
679,858
679,866
679,931
679,938
679,951
679,972
680,688
680,704
680,722
680,733
680,744
680,793
680,805
680,825
680,875
680,880
680,913
680,966
681,690
681,739
681,751
681,774
681,781
681,791
681,800
681,801
681,811
681,848
681,861
681,873
681,901
681,909
681,945
681,966
682,706
682,715
682,748
682,766
682,779
682,780
682,820
682,824
682,825
682,853
682,862
682,877
682,879
682,891
682,893
682,916
682,917
682,920
682,925
682,936
682,953
682,972
682,977
683,696
683,715
683,755
683,769
683,774
683,780
683,815
683,884
683,918
683,928
683,990
684,696
684,705
684,715
684,724
684,725
684,728
684,732
684,739
684,741
684,753
684,772
684,775
684,778
684,779
684,781
684,788
684,808
684,820
684,831
684,850
684,851
684,857
684,874
684,902
684,951
684,955
684,969
684,971
684,972
684,976
685,777
685,783
685,863
685,888
685,895
685,938
686,755
686,881
686,913
686,918
686,937
686,950
686,989
686,995
687,704
687,768
687,769
687,813
687,857
687,876
687,881
687,892
687,912
687,913
687,924
687,957
688,702
688,722
688,725
688,813
688,827
688,834
688,853
688,869
688,893
688,908
688,952
688,961
688,968
688,978
689,736
689,766
689,791
689,806
689,879
689,899
690,692
690,714
690,721
690,727
690,741
690,758
690,763
690,801
690,803
690,804
690,805
690,827
690,842
690,843
690,882
690,896
690,918
690,944
690,953
690,958
690,964
690,998
691,703
691,706
691,718
691,739
691,771
691,854
691,895
691,934
691,954
691,968
692,713
692,717
692,726
692,748
692,768
692,772
692,773
692,782
692,791
692,810
692,826
692,827
692,829
692,855
692,863
692,877
692,893
692,906
692,928
692,946
692,959
692,980
693,754
693,817
693,824
693,827
693,834
693,854
693,899
693,904
693,907
693,931
693,954
693,959
693,970
694,710
694,720
694,777
694,804
694,811
694,813
694,817
694,820
694,884
694,888
694,953
695,710
695,747
695,773
695,776
695,793
695,838
695,892
695,896
695,901
695,905
695,941
696,756
696,783
696,795
696,817
696,858
696,875
696,964
697,723
697,748
697,758
697,770
697,779
697,833
697,875
697,933
697,950
697,955
697,958
697,966
697,968
697,991
698,730
698,756
698,801
698,802
698,808
698,830
698,852
698,858
698,901
698,907
698,967
698,972
698,994
699,701
699,738
699,745
699,758
699,801
699,805
699,821
699,824
699,856
699,935
699,951
699,967
699,973
700,702
700,724
700,753
700,767
700,776
700,834
700,851
700,871
700,896
700,912
700,997
701,712
701,724
701,725
701,730
701,772
701,777
701,779
701,781
701,791
701,801
701,832
701,842
701,851
701,855
701,870
701,879
701,890
701,891
701,918
701,980
702,705
702,717
702,725
702,735
702,748
702,757
702,773
702,779
702,781
702,783
702,850
702,868
702,874
702,886
702,895
702,897
702,931
702,951
702,953
702,955
702,960
702,971
702,972
702,980
702,998
703,722
703,724
703,725
703,774
703,804
703,807
703,833
703,874
703,883
703,885
703,905
703,946
703,969
704,717
704,722
704,730
704,755
704,788
704,818
704,869
704,901
704,911
704,951
704,956
704,972
705,711
705,727
705,746
705,756
705,778
705,802
705,806
705,814
705,845
705,878
705,882
705,884
705,901
705,956
705,958
706,713
706,725
706,726
706,737
706,748
706,753
706,765
706,778
706,781
706,824
706,825
706,844
706,845
706,860
706,870
706,872
706,889
706,898
706,914
706,940
707,747
707,750
707,780
707,792
707,817
707,874
707,934
707,935
707,950
707,955
707,984
708,710
708,744
708,774
708,783
708,796
708,819
708,827
708,861
708,878
708,910
708,930
708,932
708,943
709,748
709,826
709,864
709,869
709,888
709,899
709,935
710,724
710,725
710,728
710,750
710,763
710,765
710,778
710,779
710,787
710,830
710,831
710,832
710,836
710,874
710,891
710,901
710,912
710,940
710,945
710,954
710,958
710,960
710,961
710,965
710,980
710,994
710,995
711,719
711,743
711,759
711,760
711,773
711,818
711,842
711,854
711,857
711,858
711,882
711,896
711,902
711,967
711,995
711,997
712,727
712,743
712,827
712,835
712,843
712,893
712,920
712,923
712,943
712,945
712,947
712,958
712,965
712,972
712,994
713,719
713,732
713,735
713,748
713,781
713,824
713,843
713,862
713,879
713,888
713,896
713,922
713,942
713,952
713,956
713,957
713,958
713,972
713,973
714,724
714,725
714,738
714,797
714,888
714,954
714,955
714,994
715,724
715,754
715,767
715,768
715,775
715,788
715,790
715,801
715,824
715,843
715,849
715,875
715,896
715,902
715,904
715,906
715,909
715,916
715,931
715,954
715,967
715,979
715,991
716,782
716,806
716,818
716,853
716,868
716,875
716,942
716,949
716,997
717,751
717,787
717,797
717,854
717,855
717,856
717,879
717,905
717,918
717,940
717,978
718,751
718,772
718,794
718,865
718,874
718,900
718,986
718,998
719,750
719,770
719,798
719,799
719,805
719,807
719,817
719,821
719,825
719,857
719,872
719,912
719,923
719,953
719,958
719,961
720,750
720,779
720,801
720,821
720,841
720,857
720,860
720,862
720,866
720,901
720,911
720,913
720,918
720,928
720,957
720,967
720,974
720,977
721,752
721,753
721,767
721,824
721,830
721,834
721,859
721,869
721,875
721,895
721,985
722,900
722,932
722,985
723,730
723,733
723,827
723,907
723,952
723,959
723,968
724,737
724,744
724,772
724,782
724,795
724,879
724,903
724,923
724,928
724,930
724,931
724,954
724,969
724,971
724,973
724,975
724,988
724,999
725,730
725,733
725,735
725,751
725,758
725,763
725,769
725,774
725,779
725,807
725,817
725,825
725,832
725,833
725,843
725,848
725,864
725,868
725,878
725,890
725,892
725,896
725,918
725,958
726,743
726,779
726,785
726,787
726,825
726,843
726,849
726,852
726,868
726,872
726,895
726,905
726,906
726,908
726,918
726,923
726,930
726,944
726,951
726,953
726,958
726,969
726,994
727,734
727,771
727,787
727,809
727,820
727,823
727,824
727,848
727,871
727,900
727,908
727,926
727,958
727,960
727,964
727,979
727,995
728,767
728,819
728,853
728,921
728,987
729,743
729,777
729,790
729,841
729,905
729,912
729,971
730,748
730,770
730,774
730,797
730,816
730,841
730,863
730,864
730,871
730,893
730,907
730,953
731,812
731,870
731,873
731,874
731,882
731,895
731,913
731,987
731,993
732,744
732,851
732,855
732,870
732,874
732,891
732,944
732,951
732,955
732,976
733,740
733,834
733,869
733,899
733,967
733,971
733,984
734,737
734,744
734,770
734,801
734,804
734,862
734,867
734,879
734,883
734,903
734,961
735,779
735,821
735,824
735,849
735,914
735,971
735,981
735,985
736,821
736,827
736,835
736,857
736,887
736,891
736,895
737,739
737,767
737,770
738,806
738,857
738,880
738,904
738,943
738,954
738,967
738,972
739,762
739,775
739,786
739,807
739,841
739,854
739,896
739,899
739,908
739,919
739,940
739,974
739,988
739,997
740,741
740,746
740,782
740,785
740,795
740,824
740,868
740,874
740,877
740,913
741,744
741,775
741,781
741,784
741,797
741,801
741,843
741,851
741,879
741,931
741,952
741,960
741,966
742,797
742,837
742,853
742,867
742,943
742,949
742,960
743,752
743,760
743,763
743,784
743,794
743,801
743,810
743,842
743,858
743,923
743,936
743,945
743,947
743,949
743,982
744,817
744,818
744,825
744,849
744,862
744,888
744,894
744,895
744,912
744,917
744,925
744,942
744,953
744,960
745,774
745,804
745,806
745,824
745,901
745,919
745,950
745,958
745,973
745,991
746,766
746,793
746,796
746,853
746,889
746,891
746,898
746,936
746,951
746,981
746,995
747,795
747,812
747,814
747,835
747,838
747,844
747,855
747,879
747,945
748,752
748,786
748,790
748,791
748,799
748,811
748,831
748,853
748,868
748,870
748,877
748,888
748,889
748,892
748,899
748,906
748,953
748,972
748,991
749,836
750,762
750,824
750,825
750,835
750,836
750,843
750,849
750,901
750,914
750,930
750,971
751,756
751,767
751,771
751,854
751,906
751,927
752,757
752,764
752,862
752,905
753,760
753,781
753,810
753,817
753,901
753,931
753,940
753,958
753,968
753,976
753,996
753,998
754,759
754,874
754,934
754,965
754,997
755,777
755,782
755,796
755,815
755,900
756,762
756,776
756,780
756,844
756,850
756,882
756,914
756,934
756,949
756,951
756,964
756,991
757,785
757,818
757,840
757,844
757,850
757,878
757,913
757,934
757,951
757,961
757,970
758,818
758,901
758,975
758,977
759,764
759,779
759,818
759,845
759,864
759,877
759,889
759,937
759,944
759,964
759,970
759,987
759,994
760,780
760,811
760,826
760,829
760,831
760,851
760,888
760,895
760,934
760,941
760,958
760,959
760,961
760,992
761,763
761,783
761,784
761,798
761,862
761,895
761,917
761,930
761,953
761,955
761,976
761,977
762,767
762,796
762,840
762,841
762,847
762,920
762,977
762,980
763,767
763,774
763,775
763,776
763,781
763,783
763,786
763,794
763,801
763,805
763,810
763,813
763,829
763,854
763,862
763,879
763,880
763,883
763,888
763,891
763,895
763,916
763,930
763,934
763,936
763,951
763,953
763,955
763,958
763,960
763,967
763,976
763,993
764,770
764,771
764,848
764,908
764,945
764,966
765,780
765,807
765,810
765,816
765,826
765,848
765,869
765,879
765,906
765,931
765,941
765,955
765,986
766,772
766,853
766,857
766,858
766,862
766,867
766,895
766,913
766,914
766,921
766,922
766,962
766,965
766,981
767,768
767,779
767,799
767,827
767,832
767,839
767,861
767,879
767,883
767,886
767,889
767,899
767,905
767,914
767,919
767,924
767,969
767,975
767,986
767,988
767,993
768,775
768,787
768,803
768,804
768,832
768,837
768,841
768,847
768,864
768,892
768,944
768,945
768,960
768,981
768,990
769,781
769,830
769,831
769,839
769,871
769,906
769,925
769,973
769,974
769,995
770,810
770,824
770,834
770,850
770,889
770,907
770,911
770,945
770,954
770,958
771,778
771,798
771,805
771,828
771,864
771,887
771,960
772,797
772,808
772,842
772,858
772,871
772,872
772,877
772,940
772,950
772,953
772,967
772,976
772,979
772,983
772,986
773,833
773,862
773,876
773,889
773,893
773,902
773,948
773,955
773,957
773,967
773,979
773,980
774,775
774,837
774,863
774,919
774,933
774,945
774,946
774,947
774,952
774,967
774,981
775,805
775,842
775,867
775,916
775,945
775,952
775,969
776,843
776,892
776,945
776,947
776,958
777,832
777,842
777,847
777,856
777,864
777,874
777,910
777,912
777,949
778,780
778,803
778,841
778,852
778,872
778,892
778,921
778,932
778,964
779,782
779,790
779,825
779,834
779,863
779,869
779,891
779,914
779,920
779,931
779,957
779,992
779,997
780,782
780,877
780,903
780,918
780,930
780,942
780,946
780,951
780,975
781,888
781,907
781,918
781,930
781,936
781,971
781,981
781,990
782,788
782,798
782,852
782,870
782,918
782,922
782,941
782,950
782,961
783,803
783,823
783,826
783,877
783,922
783,924
783,932
783,941
783,944
784,797
784,806
784,821
784,833
784,848
784,886
784,913
784,917
784,960
785,802
785,810
785,847
785,889
785,958
785,969
786,787
786,815
786,873
786,932
786,958
786,972
786,976
786,980
787,841
787,845
787,851
787,871
787,878
787,892
787,937
787,942
787,952
787,962
788,864
788,925
788,944
788,980
789,800
789,829
789,845
789,851
789,865
789,879
789,904
789,924
790,821
790,828
790,906
790,923
790,927
790,969
791,920
792,932
793,806
793,808
793,841
793,862
793,922
793,929
793,935
793,986
794,800
794,808
794,983
794,998
795,841
795,859
795,875
795,891
795,903
796,822
796,864
796,889
796,954
797,806
797,833
797,851
797,862
797,871
797,875
797,900
797,911
797,933
797,955
797,958
797,971
797,982
798,812
798,827
798,907
798,909
798,927
798,963
798,985
798,989
798,995
799,851
799,863
799,959
800,806
800,822
800,840
800,885
800,926
800,937
800,951
800,956
800,964
800,998
801,873
801,888
801,896
801,943
802,814
802,828
802,850
802,874
802,892
802,935
802,956
802,996
802,999
803,812
803,837
803,848
803,863
803,877
803,880
803,892
803,906
803,935
803,950
803,990
803,999
804,846
804,852
804,949
804,952
804,956
804,999
805,813
805,848
805,852
805,875
805,881
805,891
805,903
805,910
805,923
805,952
805,961
805,963
806,824
806,826
806,840
806,843
806,848
806,871
806,876
806,889
806,891
806,927
806,946
806,990
807,836
807,861
807,871
807,884
807,893
807,945
807,952
808,817
808,867
808,967
809,839
809,848
809,880
809,895
809,901
809,908
809,918
809,923
809,936
809,977
810,817
810,843
810,851
810,854
810,855
810,863
810,872
810,879
810,884
810,904
810,940
810,989
811,865
811,869
811,871
811,909
811,913
811,952
811,964
811,971
811,979
811,990
812,819
812,829
812,864
812,891
812,927
812,957
812,982
813,842
813,855
813,882
813,902
813,956
813,986
813,995
814,819
814,875
815,823
815,838
815,841
815,842
815,857
815,863
815,891
815,900
815,946
815,956
815,977
816,817
816,851
816,863
816,871
816,872
816,888
816,893
816,898
816,918
816,926
816,934
816,971
817,851
817,869
817,874
817,896
817,932
817,952
817,968
817,977
817,986
817,988
818,832
818,848
818,874
818,895
818,914
818,934
818,959
819,820
819,835
819,839
819,846
819,888
819,911
819,922
819,934
819,941
819,967
820,843
820,873
820,884
820,892
820,908
820,957
820,972
820,975
820,990
821,822
821,837
821,864
821,925
821,946
821,950
821,952
821,954
821,959
821,988
822,846
822,868
822,944
822,986
823,867
823,877
823,888
823,917
823,956
824,825
824,831
824,838
824,848
824,862
824,864
824,868
824,871
824,884
824,891
824,900
824,906
824,912
824,923
824,924
824,928
824,939
824,949
824,955
824,967
824,978
824,979
825,871
825,879
825,882
825,887
825,894
825,896
825,943
825,955
825,960
825,994
826,834
826,867
826,892
826,908
826,937
826,950
826,958
826,970
827,838
827,932
827,960
828,950
828,976
829,860
829,861
829,867
829,876
829,890
829,896
829,903
829,913
829,925
829,944
829,946
829,955
829,968
829,981
829,987
829,993
830,945
830,947
830,984
830,993
831,834
831,836
831,837
831,875
831,888
831,891
831,902
831,926
831,953
832,835
832,843
832,851
832,883
832,918
832,936
832,946
832,958
832,970
832,972
832,991
833,862
833,868
833,872
833,877
833,914
833,918
833,977
833,995
834,841
834,848
834,850
834,872
834,896
834,916
834,930
834,935
834,953
834,980
834,991
834,994
835,848
835,856
835,981
835,997
836,871
836,888
836,927
836,940
836,952
836,972
837,866
837,925
837,945
837,960
838,872
838,903
838,922
838,936
838,943
838,947
839,845
839,894
839,895
839,928
840,854
840,866
840,892
840,947
841,848
841,889
841,920
841,941
841,952
841,969
841,996
842,855
842,864
842,873
842,932
843,846
843,864
843,900
843,914
843,936
843,953
843,954
843,971
843,989
843,998
844,845
844,859
844,884
844,886
844,890
844,929
844,945
844,954
844,955
844,990
845,878
845,992
846,875
846,881
846,926
846,986
847,972
848,861
848,862
848,863
848,868
848,891
848,902
848,914
848,918
848,925
848,927
848,931
848,936
848,947
848,960
848,985
848,998
849,857
849,863
849,872
849,879
849,882
849,883
849,891
849,901
849,937
849,953
849,976
849,980
850,862
850,875
850,892
850,896
850,912
850,968
850,997
851,869
851,886
851,892
851,893
851,912
851,914
851,925
851,976
851,988
851,989
852,866
852,896
852,922
852,944
852,975
853,940
853,945
853,953
853,975
854,862
854,919
854,925
854,949
854,960
854,997
855,879
855,883
855,912
855,914
855,988
856,889
856,902
856,923
856,945
856,956
857,862
857,863
857,868
857,869
857,875
857,888
857,891
857,903
857,916
857,917
857,923
857,949
857,966
857,985
857,999
858,860
858,880
858,884
858,886
858,949
858,951
858,958
858,972
858,979
859,872
859,914
859,915
859,944
859,945
859,948
860,904
860,908
860,917
860,921
860,933
860,995
861,911
861,954
862,892
862,912
862,940
862,946
862,953
862,959
862,968
862,969
862,971
863,892
863,893
863,917
863,936
863,962
863,966
863,981
864,883
864,902
864,961
865,945
866,877
866,936
866,945
866,946
866,950
866,954
866,980
867,925
867,967
867,981
867,987
868,880
868,883
868,891
868,914
868,921
868,925
868,931
868,980
868,986
868,989
869,885
869,891
869,903
869,936
869,939
869,954
869,961
870,911
870,975
871,875
871,919
871,920
871,963
871,969
871,979
871,980
871,995
872,877
872,882
872,883
872,889
872,938
872,952
872,961
872,977
873,875
873,963
874,900
874,955
874,976
874,988
875,906
875,928
875,978
875,985
875,986
875,991
876,924
876,941
876,945
876,948
876,966
876,975
877,889
877,908
877,914
877,915
877,928
877,957
877,958
877,984
878,934
878,973
879,892
879,907
879,909
879,910
879,918
879,925
879,931
879,942
879,944
879,951
879,952
879,958
879,976
879,980
880,892
880,936
880,944
880,954
880,984
881,932
881,950
882,901
882,907
882,920
882,933
882,951
882,955
882,994
883,891
883,896
883,901
883,903
883,936
883,970
883,973
883,986
884,907
884,926
884,935
884,953
884,957
884,979
884,991
885,899
885,920
886,890
886,947
886,964
886,970
886,977
887,897
887,948
887,950
888,895
888,896
888,900
888,912
888,925
888,930
888,931
888,942
888,944
888,946
888,948
888,950
888,955
888,960
888,967
888,968
888,971
889,905
889,913
889,946
889,964
889,969
889,992
890,894
890,901
891,896
891,919
891,930
891,931
891,941
891,945
891,954
891,971
891,974
891,977
891,998
892,913
892,926
892,972
892,973
892,979
892,987
893,925
893,941
893,968
893,991
894,909
894,923
894,938
894,958
895,914
895,919
895,942
895,955
895,977
896,905
896,916
896,918
896,928
896,953
896,954
896,956
896,963
896,965
897,991
897,999
898,923
898,995
899,938
899,941
899,943
899,984
899,989
900,935
900,958
900,977
900,979
901,919
901,920
901,957
901,967
