source,target
686,977
686,986
687,690
687,714
687,716
687,719
687,724
687,728
687,749
687,759
687,763
687,772
687,778
687,796
687,829
687,855
687,864
687,870
687,871
687,900
687,930
687,990
687,992
688,714
688,715
688,743
688,748
688,753
688,777
688,778
688,783
688,794
688,818
688,824
688,832
688,859
688,866
688,887
688,910
688,932
688,953
688,965
688,967
688,976
688,981
688,987
688,994
689,732
689,754
689,803
689,822
689,855
689,869
689,970
689,973
690,993
691,694
691,714
691,720
691,750
691,766
691,833
691,865
691,870
691,876
691,909
691,922
691,937
691,943
691,991
691,993
692,707
692,765
692,793
692,799
692,808
692,874
692,900
692,974
692,982
693,729
693,739
693,753
693,770
693,777
693,826
693,846
693,882
693,909
693,942
693,947
693,959
693,962
693,964
693,978
694,695
694,712
694,713
694,829
694,845
694,932
694,981
695,715
695,717
695,756
695,780
695,820
695,833
695,854
695,904
695,911
695,925
695,945
695,952
695,953
695,961
695,965
695,969
696,703
696,719
696,838
696,865
696,872
696,904
696,908
696,910
696,933
697,744
697,832
697,836
697,857
697,941
697,949
697,954
697,980
697,983
697,991
698,702
698,722
698,729
698,734
698,739
698,742
698,755
698,769
698,771
698,781
698,793
698,799
698,806
698,813
698,844
698,845
698,851
698,858
698,898
698,921
698,947
698,948
698,977
699,756
699,763
699,782
699,847
699,917
699,942
699,953
699,960
699,963
699,969
699,992
700,785
701,710
701,767
701,819
701,825
701,891
701,946
701,953
701,983
702,708
702,723
702,735
702,741
702,819
702,831
702,835
702,847
702,877
702,886
702,894
702,906
702,907
702,937
702,958
702,982
702,999
703,737
703,791
703,834
703,922
703,926
703,933
703,952
704,722
704,724
704,766
704,787
704,817
704,833
704,859
704,870
704,888
704,892
704,896
704,903
704,907
704,922
705,759
705,784
705,839
705,843
705,853
705,869
705,924
705,939
705,945
705,954
705,988
706,735
706,788
706,840
706,903
707,715
707,722
707,739
707,757
707,771
707,791
707,797
707,799
707,800
707,813
707,838
707,850
707,851
707,864
707,909
707,915
707,921
707,925
707,935
707,947
707,960
707,967
707,995
707,997
707,999
708,714
708,729
708,735
708,737
708,741
708,743
708,747
708,751
708,767
708,768
708,815
708,827
708,831
708,850
708,865
708,874
708,877
708,880
708,886
708,903
708,909
708,915
708,917
708,938
708,965
708,976
708,990
709,711
709,720
709,744
709,749
709,787
709,838
709,867
709,883
709,888
709,963
710,720
710,723
710,750
710,766
710,787
710,796
710,807
710,830
710,836
710,853
710,870
710,885
710,926
710,943
710,945
710,966
710,984
710,988
711,715
711,717
711,720
711,729
711,749
711,750
711,759
711,766
711,800
711,845
711,850
711,852
711,855
711,865
711,884
711,885
711,887
711,888
711,929
711,972
711,992
712,713
712,741
712,753
712,774
712,781
712,791
712,828
712,841
712,845
712,864
712,927
712,953
712,987
713,730
713,797
713,814
713,833
713,850
713,902
713,903
713,918
713,951
714,719
714,729
714,754
714,759
714,761
714,769
714,772
714,783
714,808
714,815
714,818
714,822
714,824
714,825
714,834
714,845
714,850
714,852
714,859
714,864
714,882
714,884
714,887
714,893
714,896
714,897
714,901
714,908
714,909
714,910
714,913
714,915
714,917
714,930
714,946
714,953
714,966
714,967
714,977
715,733
715,747
715,749
715,754
715,767
715,779
715,780
715,793
715,797
715,809
715,811
715,818
715,828
715,835
715,840
715,843
715,856
715,859
715,860
715,863
715,871
715,873
715,875
715,890
715,900
715,909
715,918
715,929
715,936
715,938
715,944
715,953
715,961
715,963
716,760
716,844
716,846
716,880
716,892
716,935
716,936
716,951
716,952
717,742
717,782
717,787
717,800
717,815
717,832
717,837
717,840
717,867
717,870
717,876
717,885
717,936
717,964
717,986
717,992
718,763
718,939
718,950
719,730
719,769
719,789
719,798
719,828
719,841
719,890
719,930
719,944
719,969
719,995
720,752
720,766
720,798
720,809
720,834
720,853
720,870
720,885
720,929
720,942
720,943
720,957
720,963
720,966
720,984
720,986
720,993
720,994
721,749
721,750
721,787
721,798
721,800
721,810
721,821
721,843
721,867
721,883
721,942
721,945
721,949
721,969
722,730
722,734
722,739
722,744
722,746
722,750
722,753
722,769
722,772
722,776
722,781
722,825
722,860
722,888
722,902
722,914
722,916
722,917
722,927
722,931
722,938
722,944
722,945
722,953
722,987
723,751
723,844
723,856
723,860
723,862
723,877
723,892
723,896
723,913
723,917
723,921
723,928
723,929
723,965
723,976
723,982
723,991
724,749
724,896
724,912
724,929
724,943
724,972
724,976
724,979
724,983
724,992
725,728
725,732
725,741
725,742
725,750
725,809
725,825
725,888
725,900
725,922
725,942
725,943
725,966
725,972
725,975
725,976
725,977
725,984
725,993
726,737
726,741
726,744
726,753
726,754
726,764
726,806
726,810
726,845
726,860
726,880
726,885
726,902
726,903
726,906
726,938
726,965
726,998
727,765
727,771
727,776
727,802
727,874
727,881
727,950
728,766
728,769
728,784
728,797
728,817
728,822
728,842
728,907
728,909
728,915
728,939
728,954
728,966
728,978
728,991
729,741
729,751
729,768
729,776
729,791
729,835
729,837
729,850
729,880
729,909
729,943
729,948
729,965
729,982
729,990
730,742
730,747
730,788
730,799
730,825
730,833
730,834
730,837
730,844
730,914
730,917
730,928
730,947
730,953
730,959
730,975
730,987
731,741
731,768
731,823
731,835
731,837
731,855
731,868
731,905
731,956
732,738
732,749
732,777
732,811
732,824
732,850
732,874
732,880
732,889
732,901
732,903
732,945
732,962
733,737
733,787
733,804
733,809
733,819
733,830
733,836
733,860
733,861
733,875
733,876
733,895
733,916
733,936
733,961
733,984
734,781
734,789
734,794
734,842
734,851
734,905
734,911
734,915
734,948
734,959
734,962
735,746
735,825
735,836
735,892
735,894
735,896
735,931
735,949
735,952
735,986
736,751
736,780
736,788
736,835
736,851
736,874
736,877
736,954
736,965
737,741
737,746
737,749
737,766
737,783
737,793
737,837
737,850
737,871
737,877
737,925
737,936
737,965
737,978
737,989
738,751
738,765
738,776
738,787
738,860
738,874
738,909
738,919
738,974
738,999
739,753
739,799
739,806
739,818
739,851
739,890
739,907
739,911
739,915
739,921
739,937
739,953
739,955
739,959
739,960
739,991
740,789
740,814
740,910
740,984
741,743
741,754
741,776
741,777
741,810
741,814
741,822
741,837
741,850
741,860
741,877
741,880
741,886
741,900
741,905
741,906
741,937
741,939
741,959
741,969
741,971
741,973
741,997
742,754
742,761
742,772
742,806
742,816
742,826
742,839
742,845
742,856
742,859
742,875
742,937
742,956
742,969
743,771
743,792
743,850
743,880
743,886
743,938
743,956
743,957
743,971
743,973
743,990
743,997
744,778
744,795
744,798
744,844
744,854
744,871
744,884
744,903
744,904
744,912
744,913
744,917
744,941
744,946
744,953
745,761
745,889
745,902
745,981
746,761
746,792
746,812
746,870
746,934
746,952
746,964
747,753
747,757
747,797
747,799
747,840
747,842
747,875
747,886
747,890
747,900
747,947
747,959
747,966
747,970
748,846
748,968
749,758
749,766
749,779
749,787
749,818
749,888
749,907
749,929
749,945
749,952
749,955
749,957
749,958
749,963
749,964
749,976
749,992
749,993
750,763
750,817
750,912
750,928
750,949
750,964
750,987
751,759
751,765
751,801
751,835
751,845
751,855
751,865
751,874
751,877
751,899
751,937
751,950
751,952
751,959
751,967
751,997
752,757
752,807
752,818
752,940
752,983
752,998
753,755
753,761
753,816
753,818
753,829
753,832
753,838
753,858
753,886
753,888
753,890
753,894
753,902
753,907
753,909
753,910
753,911
753,915
753,937
753,959
753,964
754,761
754,778
754,801
754,808
754,819
754,830
754,837
754,838
754,841
754,849
754,851
754,875
754,908
754,909
754,949
754,954
754,978
755,806
755,909
755,915
755,921
755,968
756,770
756,783
756,794
756,807
756,822
756,875
756,916
756,927
756,930
756,980
756,981
757,786
757,806
757,850
757,909
757,915
757,948
757,955
757,974
757,984
757,990
757,998
758,800
758,808
758,867
758,986
759,769
759,772
759,796
759,797
759,814
759,819
759,833
759,837
759,845
759,875
759,913
759,917
759,918
759,929
759,966
759,967
760,812
760,818
760,822
760,837
760,894
760,899
760,903
760,998
761,770
761,777
761,785
761,799
761,809
761,826
761,864
761,895
761,908
761,911
761,943
761,985
761,996
762,790
762,820
762,860
762,884
762,886
762,894
763,772
763,800
763,874
763,914
763,971
763,984
763,994
764,792
764,793
764,826
764,854
764,869
764,892
764,896
764,917
764,936
764,965
764,982
764,988
764,999
765,771
765,837
765,880
765,892
765,901
765,931
765,956
765,979
766,798
766,800
766,836
766,845
766,896
766,929
766,942
766,943
766,951
766,953
766,964
766,965
766,976
766,979
766,986
767,769
767,899
767,937
767,988
768,776
768,837
768,838
768,897
768,953
768,965
768,990
769,826
769,847
769,872
769,874
769,875
769,907
769,909
769,943
769,947
769,987
770,805
770,822
770,838
770,842
770,879
770,893
770,944
771,801
771,815
771,816
771,835
771,851
771,889
771,900
771,911
771,916
771,919
771,921
771,925
771,955
771,960
772,777
772,796
772,797
772,809
772,818
772,826
772,829
772,845
772,873
772,875
772,879
772,887
772,902
772,922
772,929
772,930
772,932
772,969
772,972
772,978
773,784
773,797
773,798
773,891
773,972
774,793
774,802
774,871
774,984
774,992
775,822
775,831
775,867
775,921
775,931
775,950
775,974
776,788
776,835
776,880
776,884
776,887
776,906
776,953
776,966
776,971
776,997
777,801
777,816
777,831
777,856
777,858
777,877
777,894
777,905
777,945
777,946
777,960
777,965
777,975
777,978
778,783
778,808
778,845
778,851
778,899
778,906
778,928
779,821
779,825
779,921
779,949
779,961
779,964
780,793
780,821
780,847
780,886
780,903
780,918
780,958
781,851
781,889
781,890
781,898
781,910
781,915
781,938
782,797
782,853
782,867
782,892
782,937
782,945
782,952
783,814
783,832
783,833
783,835
783,845
783,852
783,857
783,887
783,948
783,996
784,800
784,817
784,852
784,853
784,877
784,888
784,927
784,953
784,984
784,992
785,789
785,796
785,824
785,828
785,830
785,832
785,842
785,851
785,884
785,891
785,893
785,944
785,946
785,954
786,797
786,811
786,835
786,837
786,879
786,913
786,935
786,977
787,808
787,888
787,924
787,925
787,963
788,834
788,838
788,840
788,857
788,862
788,877
788,938
788,965
789,822
789,824
789,830
789,977
790,803
790,806
790,842
790,921
790,925
790,955
791,816
791,835
791,838
791,849
791,987
792,880
792,883
792,936
793,814
793,823
793,844
793,876
793,888
793,899
793,936
793,944
793,946
793,952
794,799
794,818
794,842
794,845
794,855
794,858
794,864
794,875
794,887
794,913
794,928
794,945
794,978
794,981
794,996
795,882
795,891
795,940
795,986
796,797
796,826
796,829
796,832
796,833
796,840
796,852
796,857
796,875
796,877
796,879
796,887
796,888
796,907
796,913
796,953
796,975
796,978
797,814
797,833
797,847
797,871
797,884
797,891
797,922
797,972
798,817
798,818
798,819
798,829
798,852
798,855
798,883
798,885
798,888
798,891
798,900
798,924
798,926
798,928
798,943
798,951
798,964
798,966
798,969
798,979
798,986
798,989
798,993
799,801
799,806
799,842
799,846
799,874
799,889
799,892
799,915
799,919
799,959
799,960
799,970
799,978
799,987
800,818
800,880
800,885
800,888
800,907
800,929
800,943
800,949
800,976
800,979
800,993
801,803
801,804
801,851
801,900
801,915
801,919
801,921
801,947
801,967
802,831
802,847
802,889
802,917
802,970
802,980
803,824
803,872
803,900
803,909
803,911
803,921
803,954
803,955
803,973
804,827
804,853
804,898
804,922
804,932
804,994
805,859
806,807
806,849
806,873
806,890
806,896
806,915
806,917
806,918
806,921
806,925
806,930
806,960
806,962
806,985
806,991
807,808
807,811
807,866
807,914
807,952
807,978
808,934
808,939
808,957
808,964
809,833
809,835
809,855
809,887
809,923
809,927
809,979
809,987
810,816
810,891
810,896
810,903
810,921
810,929
810,965
810,990
811,831
811,897
811,900
811,914
811,916
812,831
812,839
812,903
812,935
813,816
813,977
813,985
814,820
814,829
814,852
814,859
814,870
814,880
814,917
814,922
814,939
814,964
814,999
815,851
815,887
815,890
815,908
815,948
816,856
816,889
816,915
816,947
816,955
816,959
817,845
817,873
817,892
817,917
817,942
817,965
817,986
817,993
818,832
818,842
818,845
818,859
818,885
818,890
818,908
818,910
818,930
818,976
818,977
818,981
818,993
819,822
819,831
819,833
819,844
819,852
819,866
819,884
819,888
819,892
819,913
819,937
819,964
819,987
820,848
820,862
820,873
820,961
821,885
821,904
822,837
822,871
822,879
822,892
822,900
822,907
822,911
822,928
822,953
822,968
822,984
823,837
823,869
823,888
823,958
823,959
824,959
824,977
824,980
824,996
824,999
825,853
825,878
825,891
825,895
825,903
825,963
825,977
826,842
826,858
826,863
826,874
826,880
826,907
826,937
826,954
826,961
827,839
827,849
827,862
827,900
827,960
828,854
828,879
828,923
828,946
829,832
829,845
829,864
829,892
829,902
830,834
830,847
830,878
830,882
830,901
830,908
830,914
830,922
830,934
830,941
830,947
830,978
831,861
831,863
831,864
831,865
831,923
831,957
832,834
832,842
832,845
832,852
832,859
832,878
832,885
832,887
832,896
832,910
832,913
832,927
832,930
833,834
833,890
833,901
833,912
833,918
833,928
833,949
833,959
833,969
833,981
833,989
833,996
834,859
834,922
834,927
834,930
834,946
834,967
834,978
834,988
835,837
835,842
835,844
835,857
835,862
835,877
835,880
835,881
835,883
835,887
835,889
835,899
835,919
835,921
835,950
835,959
835,973
835,987
835,990
836,844
836,872
836,873
837,843
837,860
837,862
837,892
837,896
837,906
837,907
837,911
837,915
837,921
837,938
837,952
837,987
837,990
837,991
837,997
838,883
838,890
838,916
838,922
838,953
838,954
838,982
839,896
839,952
839,965
840,842
840,869
840,877
840,937
840,949
840,952
840,960
840,977
840,991
840,993
841,991
842,851
842,889
842,895
842,911
842,985
842,992
843,854
843,918
843,933
843,968
843,972
843,977
843,988
843,993
843,996
844,852
844,869
844,876
844,885
844,894
844,899
844,917
844,936
844,964
844,965
844,966
844,978
844,991
844,996
845,859
845,879
845,910
845,940
845,978
845,993
846,874
846,881
846,890
846,921
846,987
847,871
847,919
847,964
847,968
847,983
847,994
848,864
848,904
849,859
849,893
849,898
849,913
849,918
849,928
849,985
850,865
850,877
850,880
850,886
850,899
850,905
850,909
850,965
850,982
850,997
851,890
851,898
851,911
851,915
851,921
851,923
851,925
851,994
851,999
852,876
852,902
852,917
852,942
852,949
852,951
852,972
852,988
853,857
853,859
853,942
853,967
853,976
853,996
854,860
854,969
854,997
855,870
855,885
855,891
855,943
855,976
856,859
856,889
856,925
856,937
856,947
856,960
856,990
856,991
856,992
856,999
857,907
857,927
857,933
857,935
857,937
857,943
857,953
858,900
858,938
858,947
858,949
859,867
859,874
859,887
859,910
859,930
859,941
859,969
859,977
860,892
860,929
860,937
860,975
860,982
860,983
860,987
861,865
861,931
861,943
861,954
861,975
861,999
862,953
862,998
863,890
863,894
863,909
863,962
863,987
863,995
864,909
864,910
864,921
864,930
864,942
864,954
864,955
864,980
865,938
865,950
865,971
866,878
866,895
866,898
866,922
866,940
867,888
867,894
867,929
867,934
867,972
867,986
867,991
867,992
868,909
868,916
868,974
869,888
870,891
870,926
870,951
870,972
870,979
871,897
871,902
871,908
871,941
871,964
872,907
872,944
872,956
873,906
873,922
873,923
873,983
873,987
873,989
874,937
874,957
874,965
874,968
874,991
875,910
875,917
875,927
875,954
875,967
875,977
875,978
875,981
876,886
876,899
876,942
876,964
876,969
877,880
877,894
877,900
877,906
877,965
877,975
877,982
877,986
878,912
878,922
878,930
878,953
879,882
879,913
879,944
880,886
880,890
880,900
880,905
880,936
880,938
880,943
880,956
880,965
880,990
881,974
881,999
882,896
882,902
882,977
883,913
883,945
883,968
883,983
883,992
884,898
884,918
884,926
884,983
885,888
885,892
885,896
885,929
885,943
885,986
885,993
885,996
886,938
886,954
886,958
886,965
886,971
887,901
887,927
887,930
887,932
887,940
887,943
887,948
887,981
888,917
888,929
888,934
888,945
888,969
888,987
888,993
889,909
889,931
889,960
889,977
890,900
890,911
890,915
890,921
890,925
890,948
890,954
890,959
890,960
890,975
890,978
890,987
890,994
890,995
891,918
891,948
891,976
891,983
892,899
892,923
892,936
892,945
892,949
892,987
893,908
893,978
893,997
894,911
894,915
894,937
894,952
894,961
894,973
894,990
894,991
894,997
895,900
896,899
896,938
896,986
896,992
897,943
897,948
897,985
899,906
899,916
899,949
899,982
899,991
900,904
900,909
900,919
900,921
900,929
900,952
900,959
900,960
900,986
901,985
902,942
902,951
902,983
902,996
903,935
903,956
903,964
903,965
903,976
903,998
904,934
904,978
905,918
906,957
906,990
907,910
907,911
907,929
907,960
908,910
908,928
908,930
908,933
908,949
908,975
908,977
909,911
909,915
909,919
909,921
909,937
909,947
909,948
909,967
909,970
909,985
909,987
910,930
910,933
910,953
910,977
910,978
911,915
911,919
911,921
911,959
912,920
912,928
912,981
913,940
914,940
914,946
914,953
915,959
916,953
916,960
916,968
917,920
917,937
917,949
917,967
917,976
917,978
917,987
917,988
918,968
918,978
918,987
918,988
918,989
919,921
919,950
919,970
919,973
919,989
920,942
921,922
921,952
921,954
921,959
921,960
921,974
922,928
922,933
922,953
922,958
922,987
922,998
923,935
923,950
923,974
923,990
923,991
924,957
925,963
925,970
925,990
926,929
926,949
926,963
927,929
927,930
927,936
927,947
928,930
928,939
928,961
929,957
929,966
929,979
929,982
929,986
929,993
930,981
931,950
931,954
