source,target
885,928
885,938
885,981
885,994
886,892
886,895
886,906
886,909
886,965
886,971
886,974
887,889
887,905
887,908
887,924
887,929
887,930
887,953
887,991
888,928
888,967
889,890
889,893
889,905
889,916
889,924
889,931
889,941
889,952
889,953
889,991
890,895
890,938
890,963
890,978
891,893
891,905
891,952
892,896
892,901
892,906
892,968
893,905
893,953
894,910
894,911
894,935
894,971
894,978
894,992
895,906
895,926
895,935
895,938
895,940
895,944
895,953
895,984
896,900
896,906
897,944
897,949
898,922
898,932
898,944
898,947
898,967
898,999
899,901
899,908
899,912
899,920
899,935
899,950
899,956
899,957
899,970
899,989
900,960
900,965
900,978
900,997
901,930
902,918
902,922
902,926
902,965
902,979
903,916
903,930
903,988
904,934
904,936
904,980
904,981
905,924
905,931
905,944
905,952
905,953
905,958
905,967
905,986
905,988
905,990
905,996
906,907
906,909
906,938
906,949
906,961
906,966
906,982
906,994
906,996
907,909
907,927
907,936
907,954
908,930
908,931
909,944
909,949
909,951
909,979
909,991
910,940
910,960
911,944
911,997
912,989
913,914
913,916
913,991
913,995
914,916
914,928
914,948
914,965
914,985
914,995
915,937
915,943
915,946
915,955
915,980
915,992
915,994
915,996
916,918
916,927
916,935
916,945
917,937
917,951
917,957
917,959
918,926
918,927
918,935
918,944
918,945
918,947
918,965
918,968
919,927
919,954
919,963
919,982
920,956
920,983
921,971
922,932
922,942
922,947
922,960
922,969
922,975
922,995
923,935
923,992
923,994
923,995
923,996
924,931
924,953
925,946
925,991
926,927
926,965
926,968
927,935
927,945
927,960
927,966
927,974
927,985
928,951
928,965
928,975
928,978
929,957
929,992
929,994
931,952
931,953
932,947
932,995
933,934
933,976
933,977
934,936
934,942
934,962
934,976
934,980
934,988
935,937
935,939
935,946
935,949
935,954
935,976
935,978
935,992
935,993
935,994
935,999
936,942
936,946
936,973
936,998
937,941
937,946
937,955
937,956
937,976
937,992
937,993
937,997
939,951
939,959
939,995
939,997
940,948
940,949
941,946
941,954
941,981
942,973
943,973
943,979
943,984
944,966
945,994
946,970
946,992
946,993
947,967
947,969
947,975
947,999
949,960
949,961
949,965
950,957
950,968
951,961
951,976
951,981
951,990
952,961
952,966
952,986
953,970
954,963
955,970
955,976
955,992
956,957
956,983
957,983
958,966
959,991
960,969
961,965
961,994
962,993
963,982
963,993
964,976
965,966
965,968
965,974
965,979
966,967
966,968
966,975
966,985
966,987
966,992
966,993
967,972
967,975
967,978
967,986
967,989
968,979
969,988
970,993
972,975
972,994
972,999
975,999
976,990
976,992
976,998
977,980
977,998
978,992
978,993
979,992
991,993
993,994
993,995
994,997
997,999
