source,target
704,728
704,753
704,786
704,820
704,827
704,835
704,851
704,883
704,885
704,901
704,919
704,971
704,977
705,739
705,753
705,769
705,774
705,784
705,795
705,809
705,813
705,818
705,834
705,853
705,857
705,874
705,882
705,912
705,945
705,960
705,962
705,974
705,990
706,786
706,807
706,840
706,841
706,851
706,861
706,909
706,919
706,927
706,968
707,708
707,718
707,739
707,748
707,757
707,776
707,801
707,802
707,806
707,815
707,816
707,836
707,886
707,892
707,896
707,938
707,941
707,944
707,947
707,954
707,974
708,711
708,719
708,743
708,781
708,813
708,826
708,830
708,848
708,852
708,861
708,874
708,877
708,885
708,913
708,960
708,963
709,736
709,775
709,785
709,794
709,795
709,807
709,823
709,828
709,842
709,860
709,875
709,903
709,907
709,924
709,957
709,969
710,714
710,744
710,753
710,794
710,813
710,845
710,888
710,909
710,917
710,934
710,973
710,974
710,978
711,728
711,734
711,751
711,780
711,830
711,834
711,847
711,885
711,927
711,931
711,945
711,960
711,965
711,980
711,991
712,794
712,811
712,879
712,899
713,739
713,753
713,779
713,800
713,828
713,849
713,882
713,950
713,969
714,728
714,733
714,737
714,739
714,741
714,744
714,746
714,753
714,764
714,769
714,805
714,807
714,813
714,831
714,850
714,851
714,867
714,874
714,877
714,914
714,931
714,957
714,978
714,990
715,717
715,735
715,744
715,762
715,790
715,805
715,811
715,865
715,921
715,926
715,928
715,942
715,950
715,972
715,978
715,986
716,725
716,743
716,766
716,826
716,848
716,898
716,913
716,939
716,958
717,762
717,794
717,806
717,823
717,836
717,850
717,866
717,871
717,880
717,882
717,918
717,929
717,940
717,942
717,951
717,994
718,756
718,759
718,791
718,804
718,843
718,855
718,858
718,873
718,886
718,902
718,917
718,929
718,938
718,941
718,947
718,984
718,995
719,720
719,779
719,786
719,829
719,862
719,877
720,728
720,775
720,780
720,813
720,820
720,829
720,830
720,849
720,857
720,862
720,865
720,867
720,874
720,883
720,912
720,913
720,917
720,929
720,938
720,957
720,963
720,976
720,988
720,990
720,994
720,996
721,828
721,830
721,960
721,974
721,990
722,741
722,790
722,796
722,818
722,949
722,953
723,778
723,780
723,794
723,797
723,805
723,822
723,843
723,846
723,880
723,884
723,910
723,949
723,950
723,953
723,986
723,991
724,727
724,776
724,784
724,801
724,806
724,809
724,816
724,886
724,905
724,938
724,940
725,731
725,737
725,761
725,770
725,800
725,807
725,809
725,828
725,850
725,867
725,871
725,875
725,876
725,882
725,883
725,908
725,913
725,976
726,746
726,824
726,873
726,874
726,876
726,882
726,906
727,763
727,765
727,787
727,788
727,789
727,802
727,810
727,822
727,838
727,841
727,852
727,886
727,896
727,904
727,905
727,932
727,936
727,940
727,995
728,729
728,730
728,752
728,799
728,819
728,824
728,829
728,841
728,849
728,852
728,857
728,866
728,874
728,882
728,883
728,892
728,919
728,931
728,961
728,974
728,979
728,994
729,748
729,750
729,753
729,756
729,760
729,833
729,835
729,844
729,852
729,858
729,883
729,885
729,919
729,920
729,938
729,956
729,991
729,994
730,747
730,834
730,857
730,865
730,866
730,893
730,909
730,920
730,976
731,746
731,786
731,801
731,889
731,915
731,960
731,974
732,815
732,837
732,922
732,928
732,964
732,978
733,737
733,738
733,753
733,802
733,811
733,812
733,828
733,850
733,855
733,856
733,859
733,894
733,909
733,917
733,930
733,946
734,742
734,779
734,811
734,878
734,925
734,957
734,967
735,737
735,754
735,788
735,811
735,901
735,921
735,986
736,779
736,795
736,819
736,828
736,875
736,878
736,897
736,903
736,990
736,996
737,770
737,795
737,805
737,829
737,839
737,851
737,869
737,882
737,894
737,908
737,927
737,955
737,957
737,976
738,767
738,805
738,812
738,894
738,966
739,758
739,769
739,800
739,812
739,839
739,851
739,852
739,878
739,885
739,894
739,903
739,912
739,950
739,974
739,976
740,794
740,798
740,811
740,879
740,900
740,962
741,755
741,774
741,782
741,787
741,794
741,797
741,802
741,813
741,846
741,864
741,870
741,880
741,884
741,888
741,890
741,910
741,922
741,933
741,982
741,989
741,991
741,997
742,754
742,768
742,778
742,782
742,794
742,880
742,903
742,916
742,931
742,953
742,987
742,996
743,759
743,799
743,821
743,853
743,883
743,892
743,896
743,910
743,938
743,940
743,947
744,747
744,797
744,842
744,847
744,880
744,909
744,917
744,978
745,748
745,758
745,763
745,765
745,774
745,795
745,799
745,801
745,804
745,809
745,815
745,820
745,823
745,865
745,866
745,867
745,880
745,892
745,913
745,961
745,981
745,983
745,999
746,781
746,820
746,829
746,831
746,862
746,877
746,933
746,945
746,962
747,856
747,865
747,978
747,986
748,752
748,781
748,810
748,816
748,852
748,920
748,929
748,938
748,945
748,947
748,956
749,758
749,775
749,811
749,853
749,897
749,907
749,916
749,926
749,934
749,948
749,970
750,752
750,767
750,804
750,919
751,763
751,780
751,786
751,826
751,829
751,830
751,832
751,839
751,841
751,844
751,847
751,848
751,876
751,898
751,902
751,931
751,961
751,965
751,980
752,758
752,771
752,798
752,813
752,834
752,841
752,845
752,858
752,871
752,886
752,939
752,945
752,965
752,967
752,979
752,981
752,986
752,989
753,775
753,787
753,818
753,826
753,828
753,834
753,840
753,846
753,857
753,862
753,871
753,881
753,898
753,908
753,909
753,912
753,914
753,915
753,917
753,948
753,965
753,986
753,994
753,995
753,998
754,755
754,782
754,789
754,794
754,878
754,891
754,916
754,950
754,972
754,987
754,991
754,996
755,763
755,776
755,793
755,864
755,870
755,880
755,910
755,922
755,942
755,943
755,953
755,966
755,987
756,787
756,791
756,816
756,825
756,844
756,866
756,871
756,902
756,928
756,929
756,941
756,947
756,984
756,995
757,758
757,799
757,800
757,809
757,816
757,821
757,835
757,836
757,880
757,892
757,919
757,929
757,938
757,941
757,944
757,954
757,956
757,972
758,775
758,780
758,819
758,868
758,879
758,900
758,903
758,909
758,948
758,950
758,962
759,765
759,776
759,789
759,791
759,812
759,833
759,835
759,858
759,871
759,929
759,931
759,949
759,950
759,956
760,777
760,812
760,833
760,869
760,881
760,929
760,961
761,770
761,785
761,803
761,828
761,875
761,907
762,775
762,803
762,818
762,841
762,843
762,845
762,862
762,866
762,888
762,910
762,918
762,939
762,972
763,778
763,782
763,784
763,795
763,818
763,822
763,829
763,832
763,837
763,838
763,899
763,904
763,949
763,956
764,786
764,803
764,808
764,851
764,882
764,932
764,957
764,963
765,774
765,799
765,801
765,802
765,806
765,807
765,809
765,815
765,828
765,894
765,896
765,912
765,936
765,940
765,951
765,953
765,954
765,999
766,824
766,847
766,852
766,865
766,867
766,874
766,902
766,913
766,922
766,926
766,945
766,952
766,968
766,990
767,833
767,852
768,782
768,784
768,793
768,818
768,822
768,910
769,813
769,872
769,909
769,949
770,800
770,807
770,817
770,851
770,853
770,876
770,882
770,908
770,976
770,990
771,821
771,824
771,829
771,883
771,885
771,899
771,959
772,774
772,782
772,794
772,797
772,805
772,818
772,819
772,853
772,894
772,900
772,910
772,916
772,933
772,940
772,947
772,967
772,987
772,991
772,996
773,787
773,804
773,815
773,832
773,893
774,784
774,797
774,843
774,880
774,884
774,910
774,918
774,943
774,991
775,786
775,788
775,795
775,813
775,819
775,820
775,831
775,835
775,837
775,841
775,849
775,851
775,860
775,863
775,868
775,870
775,878
775,879
775,882
775,884
775,891
775,894
775,910
775,924
775,947
775,948
775,949
775,967
775,997
776,777
776,792
776,806
776,809
776,838
776,875
776,888
776,936
776,940
776,954
776,979
777,821
777,826
777,835
777,852
777,858
777,871
777,919
777,928
777,987
778,782
778,797
778,804
778,851
778,858
778,866
778,870
778,880
778,894
778,910
778,911
778,913
778,933
778,950
778,958
778,972
778,991
779,793
779,841
779,876
780,783
780,787
780,803
780,820
780,829
780,832
780,839
780,845
780,851
780,857
780,861
780,862
780,874
780,877
780,887
780,897
780,898
780,912
780,913
780,927
780,928
780,954
780,958
780,960
780,969
780,976
780,990
781,822
781,834
781,835
781,841
781,871
781,887
781,896
781,897
781,928
781,951
781,963
781,965
781,974
781,988
781,991
782,789
782,805
782,811
782,829
782,880
782,895
782,905
782,933
782,949
782,950
782,953
782,972
782,991
782,996
783,788
783,801
783,810
783,834
783,842
783,853
783,855
783,858
783,911
783,917
783,934
783,949
783,951
783,966
783,986
783,988
784,792
784,805
784,809
784,816
784,822
784,843
784,864
784,880
784,904
784,910
784,911
784,928
784,932
784,938
784,943
784,986
784,998
785,842
785,851
785,860
785,881
785,894
785,907
785,916
785,960
785,993
786,818
786,829
786,861
786,873
786,875
786,883
786,885
786,919
786,944
786,955
786,960
786,961
786,968
786,977
786,988
786,994
787,804
787,806
787,815
787,832
787,844
787,845
787,866
787,947
787,965
787,974
787,981
787,989
788,789
788,793
788,805
788,807
788,843
788,855
788,900
788,949
788,951
788,986
789,797
789,805
789,834
789,864
789,900
789,902
789,940
789,949
789,986
789,987
790,805
790,822
790,879
790,934
790,946
790,986
791,796
791,799
791,801
791,816
791,836
791,858
791,871
791,901
791,929
791,931
791,958
791,983
792,793
792,822
792,932
793,818
793,822
793,904
793,905
793,953
794,795
794,801
794,805
794,811
794,832
794,841
794,843
794,855
794,880
794,894
794,897
794,916
794,921
794,933
794,948
794,950
794,962
794,966
794,970
794,976
794,982
794,991
794,996
795,807
795,817
795,819
795,851
795,856
795,863
795,868
795,869
795,878
795,882
795,937
795,948
795,978
796,797
796,815
796,905
797,850
797,853
797,864
797,866
797,880
797,910
797,916
797,918
797,921
797,953
797,955
797,991
798,829
798,857
798,862
798,883
798,920
798,931
798,949
798,974
798,977
799,806
799,845
799,928
800,803
800,820
800,841
800,849
800,851
800,853
800,891
800,911
800,945
800,976
802,882
802,888
802,896
802,904
802,905
802,936
802,940
803,817
803,842
803,851
803,854
803,863
803,870
803,889
803,914
803,943
803,959
804,806
804,815
804,816
804,823
804,853
804,866
804,928
804,930
804,936
804,939
804,940
804,981
804,989
805,812
805,844
805,855
805,879
805,894
805,900
805,910
805,934
805,950
805,962
805,990
805,991
805,994
806,809
806,834
806,846
806,871
806,886
806,940
807,812
807,815
807,860
807,863
807,875
807,878
807,899
807,914
807,948
807,957
807,975
807,982
807,984
807,997
808,851
808,891
808,899
808,909
808,985
809,845
809,886
809,939
809,940
809,954
810,825
810,850
810,885
810,886
810,895
810,941
811,879
811,906
811,950
811,956
811,966
811,967
811,982
812,879
812,894
812,897
812,906
812,933
812,937
812,950
812,985
813,847
813,867
813,868
813,875
813,877
813,882
813,898
813,912
813,945
813,974
813,990
814,844
814,845
814,847
814,979
815,816
815,835
815,837
815,838
815,844
815,850
815,866
815,870
815,898
815,920
815,929
815,947
815,983
815,988
815,995
816,825
816,885
816,901
816,929
816,938
816,947
816,981
817,828
817,850
817,867
817,882
817,898
817,907
817,911
817,924
817,957
817,958
817,969
817,975
817,976
817,991
818,837
818,852
818,866
818,870
818,888
818,904
818,928
818,930
818,933
818,947
819,825
819,842
819,846
819,863
819,870
819,878
819,903
819,937
819,939
819,940
819,945
819,970
819,997
820,857
820,861
820,873
820,874
820,877
820,913
820,915
820,945
820,958
820,959
820,961
820,968
820,975
820,990
820,997
821,837
821,886
821,901
821,938
821,954
821,964
822,838
822,884
822,939
822,983
823,830
823,850
823,866
823,922
823,928
823,940
823,951
824,839
824,851
824,876
824,882
824,906
824,945
824,955
824,957
825,853
825,889
825,947
825,954
825,956
825,975
826,839
826,841
826,848
826,898
826,960
826,980
826,994
827,857
827,889
827,977
827,994
828,833
828,847
828,849
828,851
828,852
828,868
828,873
828,878
828,955
828,957
828,967
828,978
829,840
829,841
829,857
829,861
829,873
829,877
829,889
829,912
829,927
829,935
829,939
829,963
829,965
829,968
829,994
830,834
830,848
830,852
830,862
830,874
830,883
830,885
830,913
830,960
830,977
831,894
831,899
831,934
832,835
832,912
832,915
832,917
832,946
832,947
832,951
832,965
832,986
833,835
833,852
833,858
833,864
833,871
833,920
833,927
833,931
833,944
833,954
833,961
833,965
834,850
834,851
834,857
834,871
834,901
834,902
834,912
834,939
834,950
834,960
834,961
834,963
834,965
834,983
834,986
834,988
834,989
834,994
835,850
835,852
835,871
835,877
835,886
835,920
835,929
835,931
835,941
835,960
835,965
836,853
836,954
836,981
837,844
837,873
837,893
837,931
837,947
837,959
837,979
837,984
837,995
838,844
838,922
838,998
839,847
839,863
839,867
839,876
839,882
839,912
839,913
839,924
839,945
839,958
839,959
839,976
839,988
840,853
840,919
840,961
840,968
840,971
840,973
840,979
840,981
840,994
841,865
841,876
841,887
841,898
841,906
841,913
841,939
841,958
841,968
841,971
841,974
841,977
841,993
842,849
842,853
842,903
842,922
842,924
842,942
842,945
842,968
843,880
843,904
843,928
843,936
843,940
843,967
843,972
843,982
843,986
844,845
844,850
844,853
844,871
844,881
844,886
844,892
844,912
844,929
844,940
844,941
844,944
844,945
844,947
844,951
844,967
844,981
844,989
844,994
845,850
845,852
845,862
845,865
845,871
845,881
845,909
845,966
845,974
845,975
845,979
845,981
845,983
845,998
846,863
846,878
846,894
846,949
846,969
846,980
846,997
847,853
847,867
847,873
847,913
847,938
847,969
847,980
847,990
848,856
848,861
848,885
848,934
848,980
848,983
849,863
849,878
849,883
849,924
849,948
849,960
849,969
849,976
849,980
850,853
850,859
850,887
850,894
850,900
850,901
850,917
850,940
850,963
850,966
850,977
851,867
851,875
851,879
851,902
851,911
851,924
851,974
852,869
852,889
852,904
852,961
852,973
852,977
852,981
853,855
853,870
853,894
853,898
853,912
853,917
853,937
853,939
853,942
853,946
853,949
854,886
854,892
855,880
855,894
855,903
856,872
856,878
856,904
856,923
856,960
856,966
856,998
857,865
857,866
857,881
857,885
857,927
857,940
857,958
857,973
857,974
857,975
858,901
858,931
858,941
858,944
858,945
858,947
858,960
858,964
858,965
858,975
858,981
858,995
859,877
859,879
859,955
859,978
860,878
860,885
860,900
860,937
860,967
861,877
861,913
861,990
862,867
862,874
862,882
862,940
862,952
862,958
862,960
862,971
862,974
862,977
862,978
863,878
863,925
863,950
863,958
863,962
863,969
863,997
864,884
864,890
864,896
864,899
864,922
864,928
864,965
864,981
864,987
865,915
865,933
865,981
866,931
866,944
866,965
866,998
867,874
867,875
867,882
867,902
867,907
867,912
867,958
867,960
867,961
867,967
867,969
867,974
867,976
867,977
867,980
867,990
868,878
868,937
868,969
868,997
869,966
870,888
870,906
870,918
870,922
870,956
870,976
871,896
871,913
871,929
871,931
871,944
871,947
871,961
871,965
871,972
871,981
872,877
872,935
872,978
872,994
873,877
873,898
873,913
873,958
873,974
873,978
874,877
874,882
874,898
874,912
874,913
874,974
875,883
875,899
875,945
875,955
875,957
875,967
875,976
876,945
876,976
876,993
876,994
877,889
877,913
877,920
877,948
877,960
877,976
877,977
877,980
878,902
878,937
878,969
879,923
879,926
879,983
880,884
880,890
880,904
880,910
880,922
880,943
880,972
880,984
881,923
881,937
881,949
881,977
881,979
881,981
882,894
882,902
882,945
882,957
882,967
882,969
882,975
882,976
882,981
883,889
883,894
883,927
883,945
883,952
883,958
883,961
883,968
883,977
883,994
884,950
885,898
885,908
885,960
886,892
886,911
886,918
886,931
886,932
886,940
886,941
886,950
886,956
886,963
886,974
886,976
887,951
888,892
888,895
888,933
888,972
888,984
889,922
889,927
889,965
889,968
889,977
890,927
891,914
891,915
891,985
892,929
892,941
892,954
893,917
893,951
893,954
893,998
894,911
894,917
894,921
894,949
894,962
894,965
894,968
894,986
895,910
895,917
895,972
896,904
896,916
896,936
896,940
896,986
896,998
897,903
897,950
897,961
897,969
898,913
898,975
898,980
898,990
899,957
899,970
899,985
899,998
900,916
900,921
900,950
900,991
901,915
901,920
901,929
901,931
901,947
901,979
902,945
902,954
902,967
902,975
902,976
902,990
903,924
903,933
903,937
903,948
903,959
903,967
903,969
903,993
904,905
904,936
904,963
904,984
904,998
905,932
905,936
905,940
905,960
906,974
906,990
907,916
907,957
907,976
908,918
908,923
908,927
909,963
909,974
910,922
910,929
910,943
910,948
910,962
911,957
911,991
911,998
912,958
912,969
912,974
912,990
913,918
913,937
913,945
913,958
913,978
913,990
914,928
914,985
914,986
914,994
915,979
916,922
916,926
916,930
916,978
916,982
916,987
916,991
917,921
917,926
917,930
917,939
917,944
917,974
917,978
918,928
918,939
918,941
918,949
918,969
918,978
918,994
918,999
919,927
919,951
919,963
919,971
919,977
919,979
919,982
919,994
919,999
920,929
920,951
920,961
920,981
920,986
921,950
921,997
923,939
923,951
923,974
923,979
924,933
924,937
924,967
924,997
925,967
925,997
926,948
927,964
927,968
927,981
927,994
928,930
928,951
928,959
928,981
928,999
929,931
929,947
929,988
930,986
931,938
931,947
931,974
931,981
932,936
932,940
932,951
932,989
933,942
933,943
933,996
935,970
936,965
936,979
937,941
937,969
937,977
937,986
937,997
938,940
938,941
938,947
938,954
938,956
939,951
939,953
939,955
939,957
939,965
939,988
939,992
940,944
940,949
940,981
941,954
942,988
943,972
944,974
944,981
945,951
945,959
945,975
945,976
945,986
945,988
945,990
946,965
946,966
946,969
947,981
947,984
947,989
948,958
948,969
948,997
949,950
949,958
949,961
949,978
949,987
950,970
950,975
950,982
950,991
951,962
951,978
951,981
951,983
951,984
