source,target
690,869
690,884
690,889
690,894
690,895
690,908
690,909
690,917
690,943
690,957
690,977
691,697
691,712
691,715
691,769
691,770
691,866
691,976
692,742
692,747
692,758
692,789
692,803
692,808
692,902
692,915
692,922
692,941
692,947
692,952
693,721
693,792
693,793
693,943
693,949
693,956
693,960
693,984
693,996
694,695
694,704
694,711
694,788
694,814
694,818
694,830
694,834
694,843
694,870
694,885
694,891
694,900
694,916
694,966
694,971
694,974
694,988
694,989
695,699
695,701
695,810
695,812
695,836
695,857
695,864
695,866
695,868
695,869
695,885
695,900
695,901
695,907
695,931
695,958
695,962
695,982
696,708
696,761
696,773
696,788
696,791
696,792
696,827
696,838
696,843
696,847
696,860
696,871
696,893
696,911
696,913
696,958
696,983
697,717
697,720
697,731
697,744
697,800
697,802
697,805
697,862
697,897
697,903
697,908
697,934
697,974
697,983
697,987
698,718
698,724
698,746
698,775
698,793
698,805
698,823
698,826
698,844
698,907
698,932
698,933
698,954
698,993
699,702
699,703
699,706
699,731
699,738
699,742
699,752
699,753
699,762
699,780
699,781
699,782
699,786
699,806
699,814
699,822
699,835
699,837
699,848
699,850
699,852
699,855
699,864
699,865
699,866
699,883
699,885
699,895
699,897
699,900
699,910
699,918
699,996
700,726
700,731
700,770
700,801
700,804
700,822
700,879
700,924
700,979
700,995
701,718
701,725
701,727
701,750
701,810
701,819
701,884
701,887
701,895
701,899
701,924
701,944
701,976
701,979
701,989
701,993
702,736
702,739
702,758
702,766
702,818
702,828
702,844
702,892
702,922
703,724
703,731
703,766
703,784
703,789
703,791
703,814
703,868
703,888
703,889
703,902
703,920
703,924
703,926
703,963
703,982
703,990
703,995
704,708
704,731
704,739
704,742
704,782
704,784
704,807
704,822
704,834
704,851
704,874
704,884
704,889
704,890
704,917
704,924
704,944
705,788
705,790
705,795
705,844
705,883
705,884
705,918
705,934
705,976
705,994
706,718
706,763
706,767
706,798
706,801
706,846
706,906
706,919
706,951
706,959
706,961
707,739
707,804
707,859
707,876
707,886
707,932
707,960
707,983
707,985
708,720
708,751
708,765
708,788
708,845
708,852
708,901
708,914
709,735
709,766
709,880
709,916
709,944
709,964
709,966
710,751
710,768
710,809
710,810
710,846
711,720
711,732
711,741
711,748
711,750
711,781
711,802
711,805
711,821
711,825
711,864
711,870
711,921
711,942
711,945
711,953
711,960
711,975
711,989
711,999
712,737
712,742
712,759
712,801
712,805
712,806
712,818
712,857
712,874
712,883
712,895
712,900
712,916
712,920
712,924
712,952
712,953
712,957
712,964
713,722
713,743
713,756
713,757
713,770
713,796
713,800
713,811
713,814
713,826
713,871
713,919
713,994
714,723
714,735
714,785
714,828
714,833
714,837
714,859
714,886
715,737
715,787
715,793
715,840
715,848
715,851
715,854
715,880
715,901
715,902
715,937
716,777
716,804
716,812
716,819
716,840
716,883
716,892
716,911
716,932
716,946
717,767
717,770
717,780
717,801
717,836
717,860
717,873
717,875
717,894
717,907
717,951
717,961
717,970
717,974
717,990
718,792
718,802
718,815
718,817
718,828
718,861
718,876
718,880
718,887
718,889
718,903
718,912
718,962
718,967
718,971
719,786
719,839
719,851
719,886
719,937
719,940
719,991
719,996
720,726
720,727
720,731
720,745
720,764
720,770
720,789
720,806
720,817
720,823
720,830
720,832
720,851
720,893
720,903
720,923
720,927
720,929
720,937
720,941
720,945
720,968
720,978
721,731
721,791
721,809
721,876
721,891
721,893
721,897
721,933
721,938
721,990
722,734
722,779
722,917
722,961
722,971
722,987
722,990
723,766
723,788
723,963
724,746
724,751
724,825
724,855
725,736
725,743
725,761
725,810
725,840
725,854
725,886
725,930
725,965
725,976
726,764
726,787
726,793
726,798
726,818
726,823
726,891
726,928
726,933
726,936
726,953
726,982
726,991
727,742
727,785
727,787
727,801
727,805
727,810
727,815
727,825
727,826
727,854
727,882
727,884
727,891
727,893
727,909
727,910
727,931
727,944
727,949
727,986
728,768
728,776
728,784
728,865
728,870
728,924
728,983
728,986
729,732
729,825
729,828
729,836
729,840
729,857
729,873
729,961
729,991
730,750
730,801
730,808
730,834
730,844
730,877
730,979
731,739
731,744
731,748
731,765
731,767
731,768
731,769
731,778
731,787
731,794
731,805
731,806
731,825
731,826
731,832
731,837
731,843
731,894
731,895
731,922
731,928
731,940
731,963
731,965
731,981
731,984
731,999
732,750
732,763
732,788
732,793
732,825
732,837
732,861
732,862
732,883
732,891
732,893
732,894
732,902
732,920
732,924
732,963
732,981
732,989
733,743
733,757
733,819
733,851
733,871
733,884
733,889
733,907
733,940
733,976
733,999
734,750
734,778
734,853
734,892
734,904
734,910
734,912
734,935
734,994
735,767
735,781
735,856
735,860
735,976
735,991
736,780
736,788
736,819
736,822
736,824
736,862
736,872
736,874
736,884
736,931
736,945
736,946
736,960
736,971
736,976
736,977
736,978
736,979
736,990
737,739
737,750
737,810
737,811
737,813
737,829
737,832
737,840
737,880
737,899
737,937
737,949
737,959
737,979
738,741
738,747
738,748
738,832
738,881
739,750
739,770
739,771
739,777
739,808
739,818
739,840
739,864
739,865
739,866
739,884
739,895
739,903
739,985
739,987
739,998
740,762
740,801
740,802
740,804
740,828
740,829
740,831
740,932
741,755
741,777
741,789
741,793
741,807
741,823
741,829
741,832
741,844
741,851
741,869
741,880
741,900
741,945
742,749
742,762
742,777
742,779
742,794
742,823
742,834
742,853
742,889
742,902
742,923
742,924
742,957
742,973
742,975
742,989
742,999
743,749
743,816
743,898
743,920
743,961
743,994
743,998
744,760
744,813
744,828
744,834
744,922
744,926
745,854
745,895
745,898
745,933
745,939
745,957
746,760
746,773
746,803
746,850
746,862
746,894
746,921
746,938
746,941
746,959
746,981
747,761
747,765
747,768
747,782
747,789
747,791
747,809
747,834
747,888
747,895
747,903
747,908
747,915
747,931
747,932
747,937
747,970
747,994
748,755
748,757
748,763
748,772
748,774
748,808
748,826
748,836
748,843
748,884
748,901
748,904
748,924
748,946
748,958
748,971
749,752
749,828
749,832
749,837
749,841
749,852
749,864
749,866
749,873
749,875
749,876
749,889
749,895
749,896
749,904
749,924
749,933
749,941
749,954
749,976
750,751
750,755
750,770
750,774
750,778
750,782
750,784
750,785
750,791
750,793
750,794
750,823
750,825
750,828
750,831
750,834
750,843
750,850
750,860
750,870
750,873
750,876
750,883
750,887
750,895
750,922
750,953
750,982
750,988
750,996
751,820
751,960
751,993
752,753
752,808
752,810
752,852
753,765
753,812
753,854
753,873
753,937
753,939
754,878
754,913
754,964
754,968
754,983
754,985
754,993
755,773
755,799
755,808
755,819
755,830
755,841
755,877
755,887
755,933
755,947
755,956
755,968
755,977
756,761
756,762
756,799
756,801
756,904
757,805
757,814
757,894
757,981
757,988
757,991
758,809
758,833
758,855
758,933
759,830
759,879
759,889
759,930
759,937
759,999
760,785
760,806
760,849
760,984
760,986
761,793
761,828
761,868
761,873
761,879
761,904
761,908
761,925
762,765
762,768
762,771
762,797
762,799
762,831
762,841
762,843
762,866
762,873
762,874
762,897
762,903
762,923
762,957
763,874
763,899
763,924
763,933
763,946
763,953
763,958
763,974
763,998
764,770
764,772
764,809
764,814
764,820
764,822
764,824
764,843
764,853
764,864
764,880
764,881
764,887
764,891
764,902
764,904
764,936
764,949
764,951
764,968
764,971
764,989
765,803
765,825
765,829
765,842
765,865
765,870
765,885
765,886
765,924
765,925
765,943
765,961
765,971
765,979
765,987
766,771
766,794
766,809
766,832
766,864
766,907
766,929
766,961
766,967
767,793
767,806
767,807
767,814
767,826
767,843
767,848
767,858
767,866
767,883
767,889
767,900
767,930
767,933
767,937
767,938
767,946
767,972
767,982
767,988
767,989
767,996
767,999
768,789
768,806
768,888
768,964
768,970
768,971
769,838
769,866
769,884
769,890
769,911
769,935
769,953
769,956
769,966
769,968
769,974
769,983
770,773
770,774
770,793
770,797
770,812
770,815
770,836
770,866
770,872
770,897
770,899
770,909
770,916
770,925
770,927
770,934
770,963
770,990
770,997
771,776
771,781
771,787
771,849
771,853
771,862
771,878
771,906
771,919
771,925
772,874
772,876
772,936
772,962
773,776
773,825
773,849
773,870
774,792
774,808
774,817
774,821
774,827
774,924
774,954
774,989
774,993
775,793
775,827
775,875
775,876
775,938
776,879
776,904
776,922
776,965
776,999
777,779
777,794
777,830
777,857
777,895
777,924
777,964
777,990
778,788
778,806
778,808
778,810
778,826
778,830
778,834
778,851
778,876
778,883
778,894
778,902
778,904
778,924
778,956
778,978
778,988
778,990
779,791
779,804
779,821
779,851
779,874
779,887
779,890
779,895
779,931
779,951
779,960
779,990
780,793
780,851
780,853
780,856
780,868
780,869
780,933
780,937
780,957
780,966
780,968
781,807
781,832
781,864
781,882
781,897
781,935
781,970
781,974
781,982
781,988
781,997
782,814
782,823
782,851
782,868
782,874
782,876
782,886
782,894
782,904
782,905
782,934
782,936
782,998
783,814
783,837
783,876
783,878
783,887
783,918
783,970
784,791
784,810
784,820
784,839
784,854
784,857
784,862
784,871
784,892
784,895
784,906
784,933
784,934
784,941
785,795
785,799
785,822
785,864
785,881
785,885
785,890
785,891
785,926
785,942
785,950
785,982
786,795
786,863
786,883
786,966
786,990
787,797
787,804
787,813
787,837
787,842
787,857
787,887
787,928
787,930
787,932
787,934
787,936
787,937
787,947
787,970
787,982
787,990
788,795
788,806
788,835
788,842
788,847
788,864
788,884
788,885
788,894
788,921
788,926
788,937
788,948
788,968
788,976
788,982
789,792
789,821
789,870
789,885
789,893
789,901
789,903
789,933
789,963
789,968
789,999
790,795
790,806
790,869
790,886
790,984
790,986
790,999
791,831
791,851
791,854
791,867
791,883
791,895
791,903
791,906
791,921
791,944
791,955
792,796
792,864
792,909
792,975
793,803
793,809
793,817
793,820
793,822
793,848
793,862
793,884
793,888
793,889
793,962
793,965
793,971
793,982
793,993
794,818
794,821
794,825
794,826
794,843
794,852
794,864
794,874
794,876
794,924
794,937
794,954
794,960
794,977
794,988
795,837
795,849
795,865
795,916
795,927
795,928
795,932
795,944
795,949
795,951
795,991
796,833
796,849
797,798
797,843
797,853
797,892
797,897
797,929
797,965
797,979
798,810
798,833
798,844
798,895
798,920
798,934
798,962
798,966
798,990
799,801
799,807
799,835
799,894
799,920
799,932
799,971
799,994
800,823
800,897
800,911
800,929
800,980
801,814
801,833
801,836
801,849
801,854
801,855
801,873
801,874
801,878
801,881
801,882
801,884
801,891
801,899
801,903
801,904
801,931
801,934
801,938
801,969
801,971
801,989
802,810
802,847
802,950
802,951
802,952
802,962
803,814
803,862
803,873
803,889
803,891
803,894
803,912
803,964
804,826
804,836
804,837
804,858
804,863
804,909
804,938
804,955
804,959
804,964
804,987
804,996
805,812
805,828
805,838
805,869
805,873
805,887
805,933
805,958
805,975
806,809
806,834
806,851
806,864
806,893
806,902
806,926
806,933
806,934
806,947
806,950
806,951
806,977
806,991
807,821
807,835
807,837
807,868
807,928
807,952
807,972
808,810
808,814
808,835
808,837
808,848
808,894
808,903
808,920
808,929
808,953
808,989
809,813
809,837
809,899
809,900
809,917
809,935
809,942
809,944
809,951
809,953
809,962
810,818
810,820
810,830
810,840
810,869
810,886
810,889
810,912
810,930
810,941
810,958
810,964
811,826
811,829
811,847
811,855
811,856
811,881
811,887
811,892
811,968
811,973
811,977
811,978
811,995
812,842
812,862
812,868
812,884
812,907
812,950
812,965
812,977
812,989
813,818
813,830
813,881
813,884
813,896
813,949
813,959
813,978
814,820
814,832
814,834
814,836
814,839
814,851
814,874
814,899
814,918
814,921
814,932
814,957
814,958
814,974
815,862
815,866
815,872
815,887
815,923
815,942
815,971
816,855
816,876
816,907
816,957
816,960
816,994
817,837
817,851
817,941
817,946
817,981
817,982
817,989
817,998
818,826
818,830
818,838
818,851
818,873
818,879
818,880
818,884
818,903
818,934
818,945
818,969
818,989
819,838
819,907
819,943
820,826
820,834
820,851
820,855
820,884
820,888
820,891
820,894
820,897
820,898
820,932
820,946
821,826
821,827
821,835
821,851
821,885
821,893
821,910
821,915
821,924
821,936
821,971
821,976
821,991
821,999
822,831
822,839
822,866
822,870
822,874
822,890
822,893
822,894
822,895
822,910
822,924
822,929
822,949
822,970
822,971
822,972
822,979
822,989
823,825
823,872
823,884
823,887
823,912
823,989
823,991
823,998
824,834
824,898
824,962
824,985
825,829
825,830
825,832
825,848
825,864
825,874
825,876
825,883
825,932
825,958
825,962
825,983
825,995
826,843
826,851
826,855
826,874
826,883
826,884
826,889
826,895
826,903
826,926
826,953
826,963
826,973
826,986
826,994
827,838
827,852
827,855
827,868
827,871
827,883
827,885
827,901
827,927
827,971
827,973
827,976
828,829
828,854
828,886
828,942
828,958
828,962
829,840
829,843
829,849
829,880
829,893
829,897
829,983
830,834
830,843
830,848
830,853
830,864
830,867
830,868
830,904
830,923
830,932
830,962
830,963
830,968
831,852
831,876
831,883
831,907
831,919
832,893
832,895
832,899
832,920
832,921
832,944
832,958
832,971
832,982
832,983
833,851
833,924
834,869
834,877
834,883
834,891
834,928
834,957
834,960
834,963
834,964
834,976
834,981
834,991
835,873
835,904
835,945
835,946
835,969
836,922
836,934
836,938
836,958
837,846
837,873
837,874
837,876
837,880
837,900
837,920
837,933
837,952
837,959
837,999
838,840
838,843
838,858
838,866
838,924
838,947
838,995
839,842
839,847
839,895
839,897
839,959
840,857
840,860
840,866
840,885
840,892
840,913
840,970
840,977
840,983
840,988
841,879
841,893
841,965
841,970
841,999
842,862
842,880
842,896
842,907
842,921
842,959
842,967
843,880
843,884
843,902
843,941
844,854
844,898
844,914
845,865
845,906
845,972
846,851
846,862
846,866
846,974
846,986
847,849
847,860
847,865
847,873
847,881
847,885
847,917
847,923
847,929
847,976
847,986
848,873
848,891
848,916
848,949
849,851
849,884
849,898
849,903
849,915
849,917
849,918
849,935
849,950
849,955
849,959
849,999
850,932
850,955
850,966
851,874
851,876
851,900
851,903
851,909
851,915
851,924
851,927
851,936
851,938
851,940
851,947
851,966
851,967
851,969
851,987
851,988
852,882
852,895
852,911
852,917
852,918
852,933
852,958
852,981
852,992
852,999
853,856
853,872
853,896
853,903
853,925
853,940
853,958
854,855
854,869
854,934
854,960
854,967
854,986
854,989
854,994
855,869
855,902
855,913
855,927
855,928
855,936
855,937
855,938
855,941
855,950
855,961
855,963
855,993
856,867
856,872
856,928
856,932
856,949
856,951
856,957
857,962
858,862
858,882
858,886
858,909
858,951
859,881
859,884
859,887
859,901
859,907
859,923
859,938
859,979
860,910
860,957
860,968
861,865
861,891
861,907
861,921
861,965
861,985
862,864
862,865
862,877
862,880
862,893
862,901
862,903
862,912
862,932
862,936
862,950
862,965
863,874
863,955
863,960
863,970
864,872
864,874
864,880
864,909
864,924
864,937
864,953
864,960
864,981
864,987
864,998
865,868
865,884
865,907
865,914
865,935
865,945
865,963
865,973
866,880
866,883
866,884
866,895
866,923
866,940
866,951
866,953
866,960
866,989
867,919
868,891
868,953
868,997
869,884
869,885
869,887
869,888
869,941
869,944
869,977
870,873
870,900
870,902
870,906
870,924
870,933
870,938
870,940
870,945
870,970
870,971
870,991
871,892
871,897
871,906
872,874
872,940
872,964
872,967
872,982
872,988
873,874
873,880
873,881
873,904
873,933
873,971
874,880
874,904
874,915
874,920
874,924
874,933
874,942
874,957
874,966
874,971
874,989
874,991
874,993
875,889
875,931
875,959
875,986
875,988
876,936
876,948
876,991
876,995
877,880
877,887
877,898
877,925
877,930
877,939
877,943
878,951
878,959
878,979
878,987
879,974
879,985
880,882
880,903
880,906
880,924
880,936
880,950
880,954
880,991
881,913
881,943
882,915
882,933
882,977
882,986
883,887
883,971
883,976
884,891
884,893
884,895
884,902
884,903
884,909
884,919
884,926
884,933
884,971
885,901
885,934
885,940
885,947
885,967
886,937
887,908
887,910
887,934
887,943
888,894
888,912
888,959
888,981
888,991
889,899
889,927
889,942
889,951
889,979
889,987
889,994
890,911
890,990
890,992
891,909
891,924
891,967
891,970
892,897
892,901
892,910
892,921
892,964
893,914
893,926
893,953
893,961
893,969
893,987
893,991
894,895
894,900
894,901
894,927
894,963
894,982
894,989
895,920
895,921
895,932
895,943
895,957
895,969
895,977
895,978
895,989
895,991
896,898
896,903
896,906
896,940
896,966
896,976
896,983
897,988
898,907
898,916
898,957
898,990
899,928
899,949
900,938
900,944
900,953
900,964
900,971
900,988
901,903
901,966
901,969
902,904
902,920
902,936
902,938
902,971
903,921
903,934
903,936
903,976
903,990
904,906
904,924
904,953
904,963
905,970
906,909
906,933
906,934
906,963
906,977
907,917
907,927
907,930
907,932
907,946
907,948
907,958
907,960
907,964
907,965
908,985
909,942
909,958
909,970
910,981
911,935
911,966
911,976
912,917
912,918
912,941
912,952
912,966
912,969
912,975
912,990
913,915
913,928
913,934
913,942
913,982
914,925
914,961
914,979
914,988
915,918
915,919
915,932
915,935
915,947
915,984
916,942
916,961
917,927
917,946
917,952
917,958
917,966
918,930
918,976
919,924
919,976
919,977
920,923
920,966
920,993
921,952
921,962
921,970
921,991
922,961
922,991
923,935
923,956
923,959
923,962
923,968
923,971
923,980
924,930
924,933
924,936
924,937
924,943
924,945
924,952
924,964
924,969
924,975
924,979
924,991
924,994
