source,target
691,786
691,817
691,832
691,841
691,845
691,858
691,862
691,911
691,927
691,956
692,753
692,772
692,849
692,858
692,885
692,940
692,948
692,950
692,975
693,699
693,753
693,760
693,765
693,776
693,786
693,798
693,827
693,830
693,837
693,838
693,858
693,869
693,872
693,914
693,941
693,986
693,987
693,998
694,729
694,741
694,743
694,757
694,765
694,776
694,799
694,808
694,820
694,822
694,823
694,827
694,830
694,840
694,856
694,867
694,875
694,905
694,915
694,920
694,924
694,951
694,963
694,969
694,986
694,989
694,993
695,748
695,792
695,813
695,820
695,852
695,858
695,869
695,884
695,923
695,983
696,714
696,741
696,742
696,765
696,779
696,793
696,800
696,893
696,899
696,914
696,929
696,966
696,976
696,984
697,714
697,747
697,757
697,792
697,793
697,805
697,860
697,875
697,883
697,884
697,893
697,898
697,899
697,926
697,931
697,942
697,962
697,976
697,986
697,998
698,703
698,706
698,733
698,735
698,742
698,758
698,772
698,784
698,797
698,813
698,819
698,839
698,840
698,853
698,864
698,872
698,887
698,902
698,920
698,940
699,701
699,709
699,714
699,723
699,755
699,762
699,782
699,785
699,787
699,871
699,890
699,899
699,904
699,906
699,916
699,924
699,948
699,963
699,977
699,979
699,980
699,986
700,785
700,792
700,809
700,822
700,830
700,860
700,866
700,878
700,882
700,923
700,932
701,705
701,721
701,730
701,749
701,789
701,824
701,828
701,847
702,746
702,794
702,797
702,838
702,858
702,868
702,882
702,922
702,946
702,979
703,711
703,715
703,718
703,753
703,760
703,816
703,844
703,862
703,865
703,900
703,941
703,947
703,955
703,956
703,999
704,712
704,749
704,787
704,845
704,934
704,941
704,959
704,969
704,985
704,987
704,995
704,998
705,741
705,753
705,754
705,765
705,781
705,787
705,791
705,799
705,808
705,810
705,820
705,822
705,824
705,827
705,850
705,872
705,920
705,923
705,924
705,933
705,934
705,951
705,965
705,969
705,987
705,988
706,718
706,736
706,758
706,809
706,859
706,925
706,955
707,709
707,723
707,741
707,750
707,757
707,764
707,795
707,824
707,915
707,933
707,942
707,962
707,977
707,980
708,725
708,735
708,745
708,768
708,783
708,785
708,804
708,806
708,807
708,813
708,826
708,836
708,844
708,856
708,859
708,871
708,900
708,914
708,925
708,979
708,994
709,711
709,712
709,741
709,749
709,764
709,789
709,807
709,812
709,820
709,821
709,855
709,875
709,888
709,899
709,919
709,921
709,926
709,929
709,942
709,944
709,959
709,962
709,972
709,986
709,995
710,757
710,781
710,789
710,861
710,892
710,896
710,919
710,921
710,942
710,944
710,950
710,967
710,991
711,714
711,727
711,760
711,766
711,776
711,784
711,823
711,855
711,887
711,896
711,897
711,913
711,924
711,944
711,961
711,973
711,990
712,719
712,726
712,732
712,742
712,745
712,870
712,877
712,987
713,735
713,745
713,752
713,784
713,803
713,814
713,885
713,902
713,928
713,965
713,982
714,723
714,757
714,766
714,768
714,771
714,779
714,788
714,796
714,800
714,837
714,853
714,863
714,876
714,890
714,893
714,898
714,916
714,940
714,946
714,957
714,959
714,963
714,972
714,973
715,726
715,750
715,774
715,794
715,815
715,819
715,838
715,887
715,948
715,954
715,966
716,789
716,802
716,883
716,889
716,898
716,909
716,952
716,989
717,754
717,786
717,801
717,820
717,827
717,843
717,880
717,923
717,934
717,940
717,992
718,746
718,768
718,945
718,962
718,971
719,819
719,856
719,887
719,914
719,916
719,932
719,947
719,981
719,994
719,997
720,734
720,758
720,873
720,895
720,913
720,959
720,987
720,999
721,776
721,820
721,827
721,846
721,858
721,887
721,978
722,738
722,741
722,825
722,905
722,934
722,984
723,729
723,741
723,743
723,757
723,767
723,773
723,783
723,788
723,796
723,838
723,893
723,905
723,913
723,924
723,929
723,931
723,955
723,960
723,966
723,976
723,977
723,984
723,987
723,995
724,725
724,760
724,788
724,796
724,814
724,834
724,840
724,850
724,927
725,783
725,787
725,880
725,885
725,886
725,983
726,745
726,841
726,845
726,847
726,850
726,889
726,910
726,914
726,948
726,984
726,997
727,738
727,778
727,789
727,794
727,801
727,892
727,953
727,958
728,788
728,812
728,923
728,932
729,731
729,744
729,745
729,789
729,840
729,843
729,850
729,905
729,913
729,917
729,921
729,931
729,943
729,962
729,985
729,991
729,993
730,762
730,845
730,851
730,855
730,858
730,863
730,913
730,921
731,750
731,753
731,767
731,794
731,819
731,825
731,835
731,868
731,885
731,887
731,901
731,908
731,940
731,948
731,954
731,967
731,994
732,745
732,780
732,784
732,790
732,813
732,826
732,837
732,858
732,867
732,869
732,885
732,908
732,915
732,924
732,975
733,735
733,744
733,767
733,872
733,874
733,909
733,910
733,966
734,769
734,803
734,829
734,832
734,879
734,906
734,909
734,914
734,932
734,966
734,999
735,753
735,803
735,835
735,868
735,870
735,879
735,904
735,954
735,982
736,820
736,867
736,915
736,924
736,935
736,951
737,743
737,768
737,784
737,820
737,830
737,834
738,757
738,796
738,828
738,835
738,850
738,894
738,895
738,914
738,915
738,926
738,968
738,989
738,995
739,773
739,783
739,797
739,819
739,853
739,864
739,875
739,876
739,887
739,895
739,909
739,911
739,926
739,972
739,989
739,991
740,757
740,879
740,930
740,943
740,978
741,745
741,751
741,765
741,766
741,769
741,807
741,814
741,819
741,849
741,858
741,865
741,881
741,893
741,896
741,899
741,905
741,911
741,916
741,917
741,921
741,924
741,931
741,968
741,976
741,984
741,995
741,997
742,760
742,787
742,817
742,837
742,905
742,932
742,981
743,745
743,760
743,765
743,776
743,807
743,808
743,810
743,820
743,822
743,824
743,826
743,827
743,830
743,840
743,850
743,856
743,923
743,929
743,933
743,940
743,947
743,955
743,966
743,978
743,983
743,985
743,986
744,777
744,787
744,793
744,818
744,830
744,832
744,857
744,889
744,905
744,911
744,947
744,971
745,760
745,785
745,787
745,810
745,813
745,853
745,872
745,877
745,903
745,904
745,970
745,979
745,982
745,987
746,839
746,845
746,870
746,883
746,906
746,991
746,995
747,830
747,843
747,864
747,898
747,906
747,913
747,945
747,950
747,953
747,990
747,995
748,769
748,776
748,786
748,839
748,855
748,861
748,866
748,874
748,917
748,918
748,939
748,945
748,949
748,952
748,963
749,754
749,805
749,816
749,827
749,848
749,884
749,889
749,990
750,797
750,803
750,832
750,857
750,879
750,880
750,883
750,904
750,930
750,946
750,954
751,769
751,811
751,870
751,897
751,913
751,940
751,948
751,999
752,758
752,770
752,823
752,833
752,868
752,885
752,902
752,906
752,908
752,913
752,965
752,982
753,761
753,770
753,778
753,780
753,811
753,836
753,837
753,864
753,876
753,917
753,938
753,940
753,957
753,969
753,972
754,782
754,827
754,831
754,837
754,843
754,850
754,894
754,912
754,935
755,776
755,778
755,781
755,782
755,808
755,810
755,840
755,847
755,855
755,856
755,905
755,910
755,939
755,959
755,968
755,969
755,973
755,977
755,980
755,986
756,781
756,799
756,830
756,839
756,847
756,900
756,986
757,762
757,784
757,789
757,791
757,800
757,802
757,807
757,808
757,811
757,822
757,826
757,853
757,863
757,871
757,875
757,882
757,892
757,893
757,899
757,911
757,916
757,926
757,938
757,953
757,984
757,991
757,998
758,760
758,790
758,842
758,872
758,889
758,957
759,782
759,810
759,824
759,912
759,925
760,787
760,804
760,816
760,835
760,837
760,859
760,872
760,894
760,899
760,900
760,957
760,980
761,801
761,812
761,837
761,874
761,879
761,890
761,936
761,959
761,976
762,765
762,779
762,793
762,807
762,839
762,856
762,871
762,875
762,888
762,896
762,899
762,929
763,778
763,811
763,943
764,802
764,868
764,882
764,888
764,899
764,913
764,953
764,957
764,958
765,773
765,789
765,805
765,807
765,813
765,855
765,861
765,870
765,871
765,896
765,913
765,915
765,916
765,929
765,959
765,973
765,984
766,807
766,816
766,818
766,835
766,848
766,849
766,853
766,859
766,873
766,900
767,771
767,772
767,784
767,803
767,826
767,853
767,868
767,875
767,885
767,887
767,932
767,946
767,961
767,982
767,994
768,809
768,866
768,900
768,940
768,957
768,961
768,989
769,792
769,869
769,897
769,931
769,939
769,968
769,995
769,996
770,784
770,796
770,815
770,832
770,864
770,879
770,910
770,941
771,825
771,885
771,899
771,954
771,967
771,999
772,790
772,794
772,836
772,860
772,896
772,902
772,946
772,961
772,991
773,800
773,811
773,821
773,847
773,849
773,861
773,890
773,893
773,898
773,916
773,938
773,953
774,778
774,796
774,798
774,821
774,849
774,865
774,876
774,887
774,948
774,955
774,987
775,810
775,874
775,925
775,964
775,974
776,788
776,826
776,840
776,848
776,867
776,880
776,899
776,906
776,941
776,969
777,865
777,879
777,890
777,917
777,931
777,967
778,892
778,896
778,909
778,921
779,788
779,821
779,859
779,861
779,913
779,931
779,940
779,944
779,975
779,980
780,838
780,858
780,867
780,903
780,934
781,799
781,813
781,820
781,827
781,830
781,847
781,935
781,941
782,808
782,827
782,852
782,855
782,857
782,867
782,877
782,899
782,968
783,792
783,860
783,866
783,910
783,955
783,961
783,997
784,814
784,844
784,858
784,867
784,875
784,887
784,896
784,914
784,937
784,942
784,949
784,963
784,965
784,979
784,991
785,788
785,803
785,813
785,816
785,826
785,836
785,837
785,852
785,855
785,859
785,870
785,877
785,879
785,885
785,900
785,905
785,918
785,939
785,954
785,960
785,966
785,971
785,973
785,974
785,979
786,808
786,820
786,822
786,823
786,827
786,830
786,850
786,872
786,877
786,898
786,925
786,926
786,951
786,959
786,998
787,804
787,839
787,877
787,886
787,917
787,941
787,942
787,956
787,972
788,789
788,790
788,791
788,813
788,835
788,848
788,849
788,859
788,864
788,888
788,896
788,897
788,941
788,947
788,952
788,979
788,989
789,791
789,795
789,811
789,836
789,890
789,894
789,898
789,899
789,931
789,933
789,942
789,944
789,963
789,998
790,829
790,844
790,860
790,897
790,906
790,920
790,930
790,994
791,800
791,916
791,950
791,996
791,998
792,809
792,847
792,869
792,896
792,912
792,923
793,800
793,821
793,886
793,892
793,903
793,906
793,921
793,942
793,944
793,950
793,966
793,967
793,972
793,973
794,797
794,814
794,880
794,952
794,990
795,798
795,841
795,850
795,901
795,909
795,913
795,921
795,939
795,945
795,961
795,973
795,986
796,855
796,890
796,931
796,936
796,945
796,968
796,974
796,977
797,798
797,832
797,833
797,853
797,908
797,911
797,921
797,940
797,946
797,979
797,991
798,803
798,805
798,820
798,835
798,836
798,839
798,859
798,871
798,874
798,881
798,885
798,887
798,896
798,898
798,904
798,917
798,924
798,948
798,960
798,967
798,972
798,975
798,980
798,986
799,811
799,822
799,823
799,827
799,839
799,847
799,850
799,890
799,894
799,924
799,933
799,963
800,801
800,821
800,850
800,859
800,893
800,913
800,938
800,939
800,942
800,950
801,854
801,880
801,890
801,898
801,913
801,936
801,964
801,973
801,996
802,861
802,882
802,922
803,825
803,859
803,864
803,865
803,872
803,896
803,946
803,955
803,986
804,813
804,826
804,838
804,844
804,858
804,859
804,898
804,923
804,932
804,952
804,991
805,815
805,840
805,852
805,899
805,921
806,809
806,821
806,912
806,927
806,949
807,829
807,872
807,875
807,892
807,895
807,899
807,916
807,925
807,929
807,933
807,936
807,938
807,945
807,950
807,967
807,973
807,989
807,993
808,816
808,837
808,871
808,895
808,920
808,937
808,942
808,959
809,868
809,869
809,872
809,931
810,819
810,820
810,827
810,847
810,850
810,856
810,930
810,933
810,966
810,986
810,989
811,890
811,892
811,962
812,832
812,846
812,861
812,889
812,906
812,955
812,961
812,991
813,817
813,819
813,841
813,856
813,859
813,865
813,866
813,877
813,904
813,921
813,932
813,955
813,960
813,980
813,991
814,857
814,869
815,834
815,855
815,874
815,941
815,974
815,995
816,818
816,819
816,826
816,829
816,849
816,850
816,859
816,872
816,884
816,896
816,901
816,910
816,924
816,952
816,969
816,980
816,991
816,995
817,843
817,881
817,903
817,907
817,917
818,880
818,885
818,895
818,906
818,914
818,917
818,997
819,833
819,836
819,853
819,864
819,867
819,885
819,887
819,903
819,906
819,934
819,953
819,973
819,982
820,827
820,830
820,837
820,843
820,847
820,864
820,865
820,884
820,920
820,924
820,933
820,951
820,961
820,975
820,978
820,980
820,997
821,869
821,875
821,913
821,950
821,973
822,824
822,827
822,839
822,843
822,847
822,850
822,856
822,864
822,885
822,912
822,915
822,921
822,924
822,927
822,933
822,941
822,951
822,954
822,978
822,980
822,982
823,827
823,852
823,856
823,884
823,924
823,937
823,983
823,989
824,920
824,963
825,842
825,887
825,991
826,827
826,844
826,849
826,858
826,883
826,905
826,907
826,912
826,917
826,945
826,989
827,830
827,840
827,843
827,847
827,850
827,856
827,887
827,893
827,894
827,896
827,905
827,912
827,920
827,924
827,933
827,946
827,975
827,977
827,980
827,987
827,989
828,954
829,862
829,935
829,959
829,964
829,968
829,969
829,978
829,992
830,840
830,843
830,847
830,858
830,894
830,906
830,988
830,992
831,834
831,863
831,923
831,955
831,992
832,835
832,853
832,860
832,881
832,908
832,922
832,957
832,979
833,868
833,872
833,885
833,887
833,902
833,914
833,916
833,949
833,954
833,960
833,965
833,982
834,984
834,996
834,999
835,860
835,865
835,868
835,876
835,910
835,918
835,943
835,946
835,947
835,991
835,994
836,896
836,904
836,908
836,911
836,942
836,960
836,991
836,997
837,843
837,844
837,850
837,867
837,887
837,890
837,901
837,924
837,941
837,963
837,980
837,987
837,989
838,858
838,872
838,876
838,877
838,958
838,960
838,963
838,964
838,987
839,933
839,962
839,985
840,847
840,863
840,903
840,907
840,924
840,939
840,942
840,959
840,984
840,995
841,844
841,879
841,943
841,991
842,846
842,855
842,899
842,939
842,967
843,905
843,915
843,956
843,978
843,986
844,848
844,864
844,867
844,868
844,877
844,881
844,904
844,908
844,924
844,933
844,934
844,946
844,947
844,954
844,969
844,991
845,864
845,879
845,890
845,918
845,928
845,932
845,943
846,884
847,866
847,920
847,924
847,951
847,986
848,851
848,856
848,865
848,932
849,858
849,864
849,866
849,881
849,917
849,961
849,963
849,975
849,984
849,985
850,867
850,881
850,905
850,915
850,924
850,927
850,929
850,967
850,980
850,985
850,987
850,989
851,852
851,861
851,882
851,987
851,989
852,891
852,935
852,953
852,956
852,995
853,879
853,885
853,896
853,899
853,902
853,911
853,917
853,937
853,945
853,946
853,955
853,963
853,971
853,979
853,982
853,994
854,871
854,889
854,896
854,928
854,932
854,973
854,991
855,908
855,922
855,930
855,931
855,938
855,949
855,962
856,867
856,872
856,905
856,920
856,986
857,897
857,902
857,943
857,952
857,999
858,871
858,889
858,906
858,910
858,921
858,961
858,987
859,864
859,895
859,946
859,956
859,961
860,902
860,910
860,918
861,874
861,995
862,866
862,952
862,954
862,991
863,899
863,913
863,925
863,931
863,973
863,996
864,875
864,889
864,896
864,960
864,964
864,991
864,998
865,866
865,879
865,888
866,889
866,891
866,900
866,926
866,932
866,976
866,994
867,872
867,901
867,970
867,989
868,885
868,902
868,971
868,976
868,979
868,984
868,994
869,986
869,995
870,872
870,881
870,896
870,918
870,955
871,896
871,917
871,926
871,929
871,988
872,880
872,883
872,886
872,896
872,903
872,905
872,906
872,912
872,916
872,931
872,940
872,956
872,959
872,961
872,969
872,979
872,987
872,992
873,896
873,927
873,981
874,913
874,919
874,921
874,937
874,945
874,960
874,984
875,883
875,888
875,899
875,916
875,962
875,976
875,998
876,899
876,940
876,948
876,960
876,975
876,984
876,994
877,910
877,954
877,969
878,919
878,957
878,958
878,985
879,896
879,910
879,932
879,943
879,946
879,949
879,954
879,973
879,991
879,999
880,881
880,917
880,923
880,986
881,903
881,905
881,931
881,941
881,947
881,991
882,888
882,906
882,908
883,953
883,984
884,912
884,954
885,895
885,902
885,906
885,911
885,931
885,946
885,965
885,979
885,994
886,900
886,914
887,896
887,902
887,921
887,955
887,972
887,979
887,996
888,889
888,937
888,958
888,996
890,893
890,898
890,900
890,916
890,926
890,936
890,938
890,950
890,954
890,962
890,998
891,953
891,962
891,986
892,926
892,942
892,950
892,953
892,962
892,967
892,998
893,913
893,916
893,919
893,938
893,948
893,962
893,984
893,990
893,998
894,903
894,906
894,964
894,989
895,898
895,907
895,908
895,931
895,944
895,963
895,967
895,988
895,991
896,898
896,899
896,905
896,906
896,921
896,939
896,940
896,952
896,954
896,959
896,960
896,965
896,972
896,976
896,984
896,996
897,932
897,939
897,958
898,926
898,976
898,998
899,913
899,929
899,940
899,961
899,962
899,969
899,972
900,909
900,918
900,966
900,977
900,978
900,992
901,930
902,941
902,948
902,957
902,989
903,930
903,941
903,950
903,985
903,992
904,909
904,914
904,940
905,906
905,907
905,917
905,924
905,929
905,933
905,934
905,938
905,939
905,951
905,958
905,959
905,977
905,984
905,993
906,908
906,910
906,926
906,945
906,964
906,975
906,983
907,977
908,926
908,948
908,954
908,965
908,975
909,911
909,946
909,966
909,993
910,934
910,949
910,970
911,962
912,989
913,917
913,921
913,939
913,950
913,996
913,998
914,918
914,940
914,979
915,977
915,985
915,986
916,920
916,921
916,926
916,938
916,961
916,973
916,989
917,924
917,963
917,971
917,977
917,987
917,989
918,960
918,998
919,930
919,939
919,961
919,986
919,995
920,924
921,929
921,931
921,962
921,986
921,988
923,986
924,980
924,988
924,989
925,937
925,983
925,989
925,993
926,929
926,962
926,963
927,959
928,952
929,931
929,939
929,976
929,989
930,949
930,984
930,999
931,944
931,950
931,984
931,986
931,994
932,943
932,946
