source,target
693,966
693,990
694,699
694,716
694,750
694,782
694,831
694,843
694,882
694,885
694,902
694,991
695,710
695,713
695,714
695,734
695,781
695,921
695,922
695,950
696,725
696,734
696,746
696,749
696,771
696,783
696,784
696,786
696,794
696,835
696,847
696,850
696,851
696,868
696,893
696,914
696,930
696,938
696,947
696,983
696,999
697,720
697,722
697,731
697,754
697,807
697,816
697,840
697,866
697,877
697,907
697,908
697,936
697,942
697,987
698,716
698,725
698,735
698,743
698,776
698,810
698,841
698,905
698,960
698,998
699,710
699,777
699,780
699,794
699,806
699,821
699,833
699,839
699,896
699,932
699,968
699,975
700,703
700,720
700,723
700,751
700,753
700,771
700,778
700,814
700,821
700,847
700,891
700,898
700,928
700,932
700,959
700,964
701,707
701,713
701,721
701,755
701,758
701,770
701,784
701,841
701,866
701,917
701,933
701,945
701,949
701,985
701,992
702,703
702,731
702,742
702,761
702,786
702,788
702,797
702,819
702,823
702,824
702,864
702,868
702,986
703,715
703,818
703,865
703,873
703,924
703,930
703,952
703,982
703,996
704,787
704,793
704,875
704,949
705,791
705,796
705,798
705,813
705,821
705,840
705,857
705,861
705,888
705,894
705,898
705,925
705,936
705,948
705,953
705,972
705,975
705,992
705,997
706,718
706,753
706,763
706,797
706,800
706,849
706,865
706,885
706,910
706,923
706,944
706,960
706,966
706,988
706,992
706,998
707,717
707,759
707,771
707,775
707,796
707,813
707,819
707,857
707,878
707,883
707,907
707,912
707,914
707,927
707,985
707,998
708,773
708,892
708,928
709,744
709,756
709,764
709,772
709,780
709,792
709,810
709,821
709,854
709,865
709,885
709,888
709,912
709,927
709,959
709,961
709,969
709,972
709,993
710,711
710,784
710,789
710,819
710,836
710,841
710,867
710,876
710,898
710,903
710,929
710,997
711,725
711,737
711,770
711,803
711,835
711,836
711,843
711,886
711,890
711,927
711,994
711,997
712,727
712,743
712,744
712,750
712,758
712,762
712,768
712,772
712,781
712,786
712,789
712,803
712,813
712,819
712,833
712,840
712,867
712,875
712,904
712,907
712,923
712,938
712,955
712,966
712,991
712,997
713,727
713,782
713,830
713,855
713,879
713,893
713,919
713,924
713,946
713,973
713,984
714,716
714,784
714,823
714,865
715,740
715,784
715,838
715,843
715,865
715,883
715,922
715,958
715,987
715,998
716,720
716,734
716,735
716,756
716,768
716,778
716,784
716,836
716,864
716,869
716,881
716,925
716,939
716,948
716,986
717,728
717,768
717,780
717,782
717,787
717,808
717,813
717,816
717,857
717,861
717,863
717,866
717,874
717,894
717,912
717,916
717,919
717,920
717,980
717,994
717,997
717,999
718,725
718,762
718,766
718,782
718,791
718,800
718,813
718,840
718,861
718,899
718,914
718,917
718,932
718,938
718,997
719,733
719,739
719,744
719,748
719,750
719,768
719,769
719,787
719,794
719,813
719,832
719,860
719,870
719,899
719,935
719,964
719,978
719,981
720,736
720,804
720,866
720,869
720,875
720,891
720,893
720,894
720,910
720,925
720,930
720,984
720,989
721,744
721,768
721,791
721,793
721,799
721,876
721,877
721,892
721,903
721,926
721,974
722,736
722,738
722,759
722,802
722,811
722,815
722,849
722,900
722,921
722,923
722,936
722,971
722,992
723,819
723,821
723,828
723,837
723,977
723,983
724,725
724,752
724,764
724,775
724,791
724,808
724,813
724,819
724,832
724,846
724,854
724,864
724,923
724,961
724,964
724,984
725,731
725,735
725,736
725,744
725,746
725,755
725,756
725,758
725,764
725,774
725,786
725,789
725,800
725,807
725,808
725,811
725,832
725,833
725,836
725,861
725,871
725,882
725,883
725,886
725,897
725,906
725,908
725,912
725,931
725,942
725,943
725,953
725,968
725,978
725,980
725,984
725,985
725,991
725,992
726,736
726,778
726,780
726,794
726,798
726,832
726,862
726,864
726,873
726,877
726,916
726,921
726,927
726,929
726,934
726,977
726,984
727,768
727,773
727,784
727,798
727,816
727,827
727,848
727,865
727,873
727,895
727,909
727,910
727,911
727,912
727,939
727,956
727,961
727,982
728,781
728,799
728,808
728,824
728,843
728,862
728,877
728,891
728,898
728,906
728,945
728,956
729,763
729,764
729,797
729,840
729,955
729,979
730,757
730,788
730,850
730,890
730,894
730,914
730,930
730,932
730,934
730,943
730,969
730,982
731,800
731,805
731,819
731,822
731,844
731,873
731,885
731,886
731,898
731,906
731,907
731,910
731,916
731,926
731,982
731,993
731,999
732,739
732,743
732,783
732,788
732,789
732,821
732,826
732,833
732,835
732,851
732,854
732,855
732,889
732,892
732,912
732,916
732,931
732,953
732,954
732,974
732,984
733,752
733,764
733,765
733,767
733,816
733,822
733,863
733,902
733,913
733,960
733,977
733,983
734,826
734,832
734,837
734,846
734,907
734,959
735,771
735,774
735,775
735,784
735,830
735,844
735,845
735,852
735,859
735,881
735,886
735,905
735,927
735,931
735,947
735,959
735,968
735,973
735,990
735,997
736,746
736,755
736,794
736,796
736,797
736,801
736,817
736,819
736,830
736,849
736,868
736,901
736,908
736,912
736,920
736,932
736,953
736,971
736,982
737,761
737,828
737,963
738,739
738,750
738,754
738,800
738,806
738,832
738,859
738,869
738,870
738,892
738,895
738,930
738,943
738,953
738,955
738,971
738,990
739,771
739,779
739,800
739,825
739,852
739,854
739,864
739,883
739,891
739,927
739,938
739,939
739,951
739,955
739,967
739,977
739,990
740,755
740,789
740,794
740,796
740,840
740,851
740,864
740,869
740,914
740,951
740,970
740,997
741,742
741,756
741,789
741,835
741,843
741,856
741,866
741,869
741,898
741,919
741,939
741,948
742,750
742,758
742,765
742,771
742,784
742,791
742,816
742,843
742,852
742,859
742,873
742,930
742,959
742,960
742,962
742,984
743,762
743,770
743,783
743,801
743,830
743,842
743,885
743,925
744,755
744,758
744,768
744,775
744,784
744,808
744,820
744,836
744,917
744,935
744,938
744,943
744,948
744,958
744,965
744,972
744,974
744,984
744,991
744,994
745,753
745,780
745,791
745,801
745,808
745,821
745,830
745,877
745,908
745,918
745,943
745,952
746,767
746,811
746,820
746,827
746,870
746,880
746,916
746,938
746,943
746,954
746,989
746,994
746,996
747,764
747,802
747,838
747,849
747,866
747,883
747,914
747,921
747,952
747,953
747,983
748,763
748,768
748,770
748,772
748,806
748,813
748,825
748,867
748,869
748,877
748,880
748,906
748,925
748,934
748,953
748,971
748,992
749,759
749,762
749,781
749,809
749,852
749,869
749,873
749,922
749,925
749,974
749,985
750,754
750,755
750,760
750,778
750,780
750,783
750,787
750,789
750,800
750,802
750,813
750,824
750,832
750,839
750,860
750,865
750,870
750,877
750,889
750,891
750,898
750,907
750,921
750,923
750,943
750,979
750,984
751,759
751,794
751,921
751,991
752,769
752,773
752,777
752,827
752,894
752,992
753,763
753,768
753,770
753,780
753,800
753,804
753,854
753,877
753,888
753,892
753,895
753,933
753,948
753,959
753,965
753,970
753,975
753,985
754,755
754,763
754,775
754,787
754,802
754,805
754,828
754,869
754,874
754,892
754,894
754,926
754,955
754,965
754,984
755,758
755,760
755,780
755,782
755,789
755,801
755,802
755,826
755,827
755,839
755,848
755,860
755,865
755,870
755,880
755,891
755,892
755,894
755,927
755,933
755,936
755,941
755,942
755,943
755,944
755,946
755,964
755,976
755,985
756,784
756,826
756,844
756,856
756,864
756,894
756,897
756,903
756,915
756,929
756,964
756,970
756,980
757,887
757,917
758,786
758,789
758,798
758,803
758,806
758,813
758,815
758,830
758,852
758,883
758,890
758,892
758,903
758,904
758,927
758,928
758,964
758,966
758,980
759,773
759,810
759,837
759,840
759,853
759,862
759,880
759,921
759,932
759,937
759,941
759,946
759,989
760,763
760,783
760,786
760,798
760,833
760,863
760,866
760,875
760,888
760,895
760,909
760,933
760,936
760,943
760,944
760,948
760,953
760,971
760,977
760,979
760,980
760,985
761,763
761,780
761,820
761,821
761,832
761,854
761,894
761,913
761,953
761,999
762,770
762,772
762,775
762,784
762,792
762,795
762,798
762,816
762,826
762,837
762,839
762,846
762,847
762,860
762,874
762,911
762,926
762,927
762,930
762,935
762,938
762,967
762,972
762,979
762,982
762,997
763,770
763,782
763,784
763,787
763,789
763,790
763,791
763,801
763,808
763,813
763,831
763,839
763,861
763,870
763,877
763,888
763,889
763,890
763,893
763,897
763,901
763,903
763,906
763,926
763,944
763,955
763,959
763,990
764,769
764,775
764,783
764,802
764,851
764,894
764,920
764,921
764,925
764,932
764,938
764,988
764,992
764,994
764,998
765,785
765,789
765,810
765,893
765,904
765,925
765,937
765,971
765,977
765,994
765,997
766,771
766,772
766,805
766,814
766,851
766,859
766,869
766,876
766,877
766,909
766,923
766,925
766,955
766,959
766,963
766,980
766,982
766,992
766,997
767,775
767,783
767,835
767,872
767,882
767,898
767,900
767,926
767,934
767,989
767,991
767,994
768,770
768,780
768,793
768,796
768,851
768,866
768,869
768,897
768,907
768,915
768,926
768,932
768,938
768,948
768,971
768,975
768,983
768,997
769,783
769,796
769,807
769,812
769,828
769,869
769,897
769,902
769,914
769,951
769,971
769,992
770,776
770,777
770,787
770,798
770,859
770,868
770,890
770,892
770,898
770,908
770,964
770,966
770,975
771,800
771,847
771,863
771,883
771,901
771,915
771,931
771,991
772,775
772,791
772,808
772,816
772,843
772,851
772,861
772,863
772,898
772,900
772,909
772,910
772,915
772,916
772,928
772,933
772,939
772,948
772,987
772,996
773,775
773,778
773,785
773,792
773,804
773,837
773,842
773,852
773,866
773,873
773,879
773,901
773,927
773,935
773,960
773,993
773,997
774,783
774,816
774,826
774,833
774,855
774,857
774,871
774,872
774,888
774,894
774,904
774,927
774,964
774,969
774,971
774,999
775,780
775,813
775,865
775,872
775,873
775,875
775,892
775,895
775,913
775,963
775,966
775,975
775,984
775,985
776,778
776,788
776,812
776,874
776,906
776,931
776,934
776,993
777,792
777,806
777,835
777,875
777,898
777,910
777,938
777,977
777,993
778,820
778,847
778,866
778,884
778,927
778,930
778,985
779,804
779,836
779,868
779,895
779,899
779,937
779,960
779,978
780,782
780,798
780,845
780,869
780,887
780,893
780,901
780,917
780,930
780,948
780,953
780,954
780,977
780,991
780,992
780,998
781,784
781,785
781,789
781,790
781,840
781,842
781,848
781,888
781,905
781,916
781,926
782,787
782,793
782,821
782,843
782,846
782,865
782,874
782,882
782,891
782,898
782,901
782,907
782,910
782,926
782,941
782,955
782,991
783,795
783,840
783,860
783,863
783,874
783,880
783,916
783,922
783,969
783,990
783,995
783,997
784,791
784,794
784,797
784,804
784,815
784,853
784,857
784,885
784,888
784,895
784,902
784,904
784,905
784,920
784,925
784,930
784,953
784,992
785,790
785,828
785,866
785,878
785,879
785,899
785,929
785,971
785,983
786,793
786,815
786,847
786,863
786,867
786,886
786,888
787,793
787,806
787,808
787,826
787,849
787,856
787,865
787,897
787,927
787,933
787,943
787,948
787,953
787,959
787,965
787,966
787,975
788,802
788,818
788,838
788,850
788,851
788,920
788,943
789,807
789,829
789,843
789,863
789,867
789,871
789,876
789,885
789,900
789,909
789,915
789,919
789,949
789,968
789,985
789,992
789,998
790,843
790,860
790,862
790,863
790,921
790,964
790,979
791,793
791,806
791,840
791,855
791,875
791,882
791,885
791,886
791,889
791,912
791,930
791,964
791,998
791,999
792,793
792,816
792,830
792,847
792,859
792,863
792,877
792,901
792,914
792,924
792,926
792,968
792,974
792,984
793,797
793,800
793,805
793,806
793,808
793,822
793,826
793,830
793,860
793,863
793,888
793,898
793,923
793,943
793,959
793,991
794,812
794,817
794,821
794,848
794,860
794,868
794,869
794,904
794,906
794,909
794,928
794,935
794,947
794,959
794,964
795,801
795,869
795,880
795,902
795,905
795,956
796,798
796,800
796,804
796,822
796,830
796,833
796,836
796,849
796,865
796,867
796,868
796,870
796,885
796,891
796,892
796,903
796,909
796,910
796,926
796,929
796,933
796,959
796,960
796,970
796,978
797,810
797,831
797,842
797,869
797,891
797,894
797,897
797,900
797,908
797,917
797,919
797,942
797,943
797,955
797,965
798,833
798,857
798,893
798,926
798,931
798,964
798,966
798,990
798,991
798,998
799,802
799,866
799,874
799,924
799,926
799,932
799,961
799,974
799,979
800,819
800,820
800,826
800,877
800,898
800,917
800,933
800,938
800,967
800,983
800,984
801,854
801,941
801,946
801,947
801,988
802,813
802,834
802,916
802,938
802,953
802,961
802,968
802,971
802,986
803,824
803,830
803,831
803,872
803,898
803,906
803,963
803,989
803,998
804,822
804,840
804,854
804,880
804,887
804,899
804,903
804,913
804,926
805,819
805,823
805,837
805,856
805,861
805,875
805,890
805,891
805,895
805,907
805,911
805,926
805,927
805,930
805,963
805,991
806,813
806,818
806,822
806,829
806,854
806,859
806,896
806,950
806,955
806,974
806,999
807,815
807,819
807,835
807,848
807,882
807,895
807,916
807,927
807,942
807,979
807,998
808,815
808,870
808,880
808,892
808,895
808,906
808,943
808,948
808,953
808,959
809,830
809,836
809,902
809,927
810,913
810,957
810,969
811,882
811,937
811,953
812,817
812,848
812,850
812,851
812,860
812,974
813,818
813,822
813,867
813,874
813,879
813,880
813,889
813,893
813,938
813,940
813,952
813,966
813,986
813,998
814,860
814,880
814,883
814,913
814,926
814,930
814,968
814,969
814,992
815,822
815,828
815,863
815,866
815,873
815,882
815,885
815,895
815,898
815,911
815,942
815,991
815,993
815,998
816,848
816,861
816,866
816,875
816,917
816,971
817,825
817,895
817,904
817,912
817,938
818,819
818,835
818,840
818,851
818,873
818,879
818,885
818,945
818,955
818,959
818,974
818,992
819,864
819,872
819,886
819,904
819,906
819,933
819,942
819,965
819,975
819,982
819,989
819,994
820,844
820,903
820,969
820,971
820,979
820,981
821,828
821,841
821,864
821,865
821,868
821,891
821,902
821,927
821,932
821,934
821,945
821,967
821,979
821,980
821,984
822,868
822,869
822,887
822,897
822,899
822,915
822,918
822,943
822,972
822,980
822,984
823,836
823,910
823,926
823,995
824,889
824,978
825,843
825,845
825,860
825,880
825,912
825,929
825,945
826,859
826,861
826,864
826,871
826,890
826,893
826,895
826,899
826,909
826,910
826,930
826,940
826,948
826,966
826,980
826,985
827,852
827,954
827,971
828,836
828,874
828,882
828,927
828,935
828,946
828,949
828,998
829,844
829,866
830,836
830,839
830,855
830,878
830,907
830,955
831,851
831,870
831,892
831,931
831,996
832,880
832,909
832,911
832,917
832,953
833,838
833,848
833,849
833,861
833,875
833,908
833,921
833,930
833,944
833,968
833,998
834,870
834,980
834,989
834,998
835,859
835,967
836,868
836,912
836,913
836,958
836,972
836,985
836,986
836,996
837,866
837,898
837,911
837,924
837,961
837,996
838,877
838,898
838,899
838,922
838,925
838,930
838,951
838,976
838,977
838,988
839,846
839,857
839,907
839,912
839,920
840,939
840,950
840,955
840,959
840,963
840,966
840,977
841,895
841,909
841,962
842,844
842,860
842,871
842,872
842,900
842,941
842,965
842,990
842,991
843,855
843,879
843,892
843,920
843,929
843,976
843,989
843,992
843,998
844,855
844,896
844,934
844,972
845,850
845,894
845,940
845,961
846,848
846,859
846,867
846,908
846,926
846,927
846,936
846,943
846,948
846,979
847,848
847,875
847,919
847,991
848,869
848,878
848,888
848,891
848,895
848,900
848,923
848,927
848,932
848,952
848,965
848,972
848,997
849,851
849,861
849,864
849,894
849,913
849,941
849,972
849,976
850,869
850,872
850,930
851,904
851,907
851,923
851,927
851,931
851,936
851,955
851,959
851,975
851,993
852,880
852,892
852,893
852,897
852,935
852,979
853,867
853,897
853,918
853,925
853,927
853,951
853,997
854,861
854,867
854,868
854,880
854,881
854,891
854,912
854,923
854,926
854,941
854,966
854,977
854,982
854,991
855,877
855,887
855,913
855,927
855,930
855,932
855,965
856,862
856,883
856,888
856,895
856,925
856,941
856,968
856,998
857,860
857,880
857,895
857,909
857,918
857,921
857,927
857,996
857,997
858,994
859,868
859,931
859,948
860,861
860,885
860,891
860,893
860,900
860,909
860,933
860,943
860,950
860,955
860,964
860,982
861,863
861,876
861,907
861,910
861,961
861,979
862,893
862,915
862,926
863,875
863,879
863,892
863,895
863,899
863,933
863,951
863,960
863,965
863,970
863,971
863,984
863,991
864,870
864,894
864,949
864,973
864,974
864,975
864,985
865,869
865,874
865,926
865,975
865,986
865,989
865,997
866,868
866,888
866,903
867,900
867,904
867,915
867,974
867,987
867,997
868,877
868,885
868,917
868,937
868,945
868,953
868,963
868,968
868,972
868,975
868,989
868,992
869,907
869,914
869,917
869,926
869,977
870,872
870,875
870,894
870,900
870,930
870,958
870,982
870,985
871,881
871,885
871,900
871,955
871,961
871,963
871,991
872,885
872,894
872,906
872,914
872,936
872,943
872,983
873,915
873,934
873,942
874,876
874,886
874,899
874,919
874,925
874,927
874,969
874,970
874,995
875,901
875,909
875,913
875,915
875,932
875,949
875,979
875,990
876,934
876,976
876,992
877,907
877,975
878,919
878,952
878,990
879,899
879,909
879,931
879,977
880,881
880,912
880,913
880,917
880,924
880,965
880,984
880,985
880,997
881,883
881,925
881,964
881,980
882,885
882,889
882,899
882,988
883,911
883,932
883,947
883,966
883,984
883,994
884,914
885,888
885,894
885,904
885,908
885,910
885,920
885,921
885,925
885,943
885,947
885,964
885,975
885,983
885,989
885,999
886,894
886,959
886,962
886,974
886,975
886,996
887,893
887,903
887,908
887,909
887,930
887,970
887,997
888,891
888,907
888,916
888,936
888,965
888,987
889,901
889,916
889,926
889,938
889,960
890,892
