source,target
693,830
693,834
693,884
694,711
694,716
694,736
694,741
694,752
694,776
694,788
694,795
694,806
694,852
694,858
694,861
694,870
694,880
694,888
694,900
694,918
694,943
694,957
694,977
694,983
694,996
695,722
695,776
695,781
695,813
695,817
695,823
695,884
695,890
695,949
696,701
696,708
696,738
696,739
696,835
696,888
697,725
697,766
697,781
697,805
697,910
697,913
697,933
697,957
697,970
697,973
697,981
697,988
698,699
698,743
698,766
698,781
698,792
698,813
698,822
698,832
698,864
698,881
698,911
698,913
698,953
698,968
698,980
698,988
699,749
699,822
699,835
699,878
699,897
699,899
699,934
699,953
700,705
700,713
700,737
700,748
700,750
700,761
700,765
700,774
700,797
700,817
700,833
700,841
700,852
700,856
700,897
700,916
700,924
700,927
700,932
700,954
700,965
700,968
700,982
700,998
701,702
701,708
701,734
701,735
701,738
701,753
701,796
701,810
701,870
701,900
701,923
701,944
701,968
701,984
701,997
702,708
702,715
702,742
702,756
702,789
702,844
702,869
702,885
702,967
703,711
703,715
703,726
703,741
703,747
703,765
703,782
703,796
703,809
703,825
703,841
703,843
703,880
703,893
703,909
703,922
703,931
703,936
703,982
703,983
703,986
704,742
704,800
704,830
704,842
704,870
704,885
704,902
704,913
704,949
704,968
704,971
705,757
705,762
705,825
705,831
705,844
705,893
705,932
705,933
705,960
705,968
706,761
706,794
706,840
706,965
706,989
706,998
707,710
707,718
707,801
707,847
707,872
707,905
707,947
707,958
707,966
707,979
708,709
708,735
708,738
708,750
708,766
708,773
708,808
708,813
708,833
708,842
708,869
708,920
708,957
708,960
709,741
709,750
709,854
709,862
709,892
709,893
709,923
709,961
710,791
710,872
710,889
710,903
710,923
710,947
710,951
710,963
710,978
710,996
711,765
711,774
711,779
711,800
711,833
711,841
711,907
711,910
711,924
711,933
711,936
711,982
711,983
711,986
712,761
712,774
712,831
712,840
712,889
712,901
712,950
712,968
712,970
712,987
712,994
713,720
713,727
713,737
713,738
713,774
713,782
713,788
713,792
713,796
713,797
713,799
713,810
713,842
713,855
713,862
713,880
713,883
713,895
713,925
713,960
713,962
714,734
714,736
714,756
714,764
714,786
714,806
714,820
714,833
714,844
714,858
714,866
714,920
714,924
714,944
714,957
714,960
714,968
715,716
715,759
715,767
715,803
715,869
715,898
715,908
715,910
715,916
715,982
716,750
716,788
716,805
716,820
716,858
716,900
716,943
717,720
717,734
717,749
717,775
717,805
717,820
717,822
717,830
717,834
717,838
717,842
717,849
717,859
717,880
717,904
717,911
717,975
717,981
718,722
718,743
718,746
718,772
718,780
718,829
718,847
718,901
718,966
718,967
718,997
719,722
719,779
719,858
719,879
720,727
720,730
720,741
720,782
720,796
720,797
720,805
720,808
720,809
720,841
720,849
720,852
720,898
720,921
720,943
720,965
721,737
721,744
721,780
721,791
721,801
721,812
721,860
721,868
721,935
721,947
721,956
721,963
721,980
721,994
721,999
722,776
722,781
722,790
722,800
722,806
722,827
722,846
722,866
722,878
722,890
722,899
722,902
722,944
722,955
722,973
722,974
722,981
722,988
722,999
723,732
723,769
723,771
723,782
723,842
723,850
723,851
723,898
723,950
724,745
724,760
724,773
724,783
724,786
724,814
724,872
724,881
724,886
724,896
724,903
724,915
724,931
724,939
724,944
724,945
724,958
724,963
724,966
724,972
724,980
724,985
725,743
725,745
725,746
725,751
725,752
725,754
725,780
725,783
725,790
725,792
725,796
725,813
725,825
725,827
725,846
725,849
725,860
725,881
725,882
725,883
725,884
725,908
725,914
725,934
725,939
725,949
725,956
725,958
725,966
725,967
725,971
725,980
725,981
726,735
726,744
726,750
726,775
726,833
726,842
726,849
726,879
726,896
726,919
726,932
726,942
726,944
726,968
726,997
727,738
727,760
727,766
727,797
727,836
727,844
727,887
727,892
727,895
727,916
727,924
727,960
727,961
727,968
728,774
728,792
728,803
728,959
729,737
729,774
729,779
729,809
729,821
729,887
729,914
729,983
730,763
730,776
730,818
730,830
730,880
730,881
730,884
730,897
730,911
730,932
730,956
730,967
730,974
730,984
730,988
731,740
731,746
731,768
731,827
731,829
731,914
731,992
731,996
732,741
732,769
732,783
732,807
732,825
732,898
732,910
732,917
732,919
732,930
732,934
732,937
732,955
732,962
732,968
732,978
732,986
733,768
733,769
733,771
733,773
733,799
733,833
733,842
733,843
733,853
733,857
733,865
733,872
733,880
733,893
733,922
733,929
733,930
733,938
733,946
733,956
733,980
733,983
734,764
734,775
734,776
734,806
734,808
734,810
734,813
734,817
734,820
734,849
734,880
734,927
734,948
734,970
734,981
734,984
734,997
735,766
735,785
735,809
735,852
735,949
735,997
736,737
736,738
736,750
736,770
736,788
736,796
736,809
736,839
736,844
736,852
736,888
736,904
736,921
736,931
736,977
736,990
737,767
737,821
737,822
737,831
737,893
737,895
737,908
737,916
737,925
737,955
737,960
737,989
738,791
738,795
738,804
738,810
738,842
738,858
738,869
738,900
738,922
738,924
738,936
738,944
738,952
739,797
739,808
739,809
739,824
739,858
739,861
739,866
739,984
740,785
740,829
740,832
740,833
740,849
740,851
740,854
740,886
740,946
740,961
740,978
740,996
741,782
741,788
741,796
741,809
741,833
741,852
741,862
741,885
741,894
741,904
741,921
741,925
741,929
741,933
742,753
742,763
742,817
742,822
742,858
742,868
742,870
743,744
743,760
743,785
743,794
743,801
743,812
743,837
743,852
743,854
743,859
743,860
743,876
743,901
743,939
743,962
743,963
743,980
744,802
744,824
744,826
744,837
744,851
744,854
744,872
744,889
744,903
744,908
744,914
744,972
744,979
745,752
745,754
745,759
745,760
745,778
745,786
745,831
745,843
745,850
745,855
745,878
745,889
745,896
745,903
745,915
745,969
745,972
745,979
745,982
746,747
746,751
746,794
746,814
746,858
746,896
746,899
746,907
746,935
746,939
746,960
746,966
746,993
746,996
747,750
747,778
747,783
747,796
747,809
747,835
747,865
747,876
747,880
747,887
747,889
747,909
747,916
747,919
747,934
747,939
747,943
747,955
747,962
747,968
747,979
747,983
747,986
747,991
747,996
748,752
748,755
748,842
748,864
748,872
748,879
748,932
748,938
748,981
749,752
749,776
749,810
749,820
749,832
749,834
749,881
749,907
749,942
749,953
750,768
750,772
750,773
750,782
750,808
750,810
750,842
750,851
750,852
750,901
750,905
750,921
750,943
750,975
750,981
751,860
751,967
751,975
751,978
751,996
752,769
752,777
752,805
752,820
752,832
752,843
752,895
752,901
752,908
752,914
752,940
752,951
752,971
752,983
752,993
752,999
753,765
753,766
753,795
753,806
753,842
753,866
753,870
753,920
753,942
754,758
754,759
754,783
754,969
754,992
754,999
755,796
755,810
755,817
755,946
756,805
756,811
756,866
756,870
756,881
756,923
756,957
757,761
757,796
757,817
757,860
757,863
757,883
757,886
757,918
757,922
757,942
757,994
758,870
758,889
758,902
758,903
759,773
759,778
759,851
759,853
759,873
759,888
759,915
759,930
759,937
759,945
759,946
759,950
759,959
759,980
760,786
760,872
760,882
760,889
760,931
760,937
760,945
760,963
760,972
760,980
760,995
761,798
761,803
761,848
761,852
761,893
761,894
761,929
761,935
761,982
761,987
762,792
762,902
762,929
762,964
763,806
763,818
763,822
763,868
763,870
763,885
763,907
763,912
763,913
763,925
763,973
764,766
764,794
764,834
764,840
764,860
764,932
764,944
764,968
764,984
764,987
765,782
765,809
765,848
765,853
765,862
765,885
765,933
765,936
765,982
765,991
766,797
766,852
766,876
766,879
766,936
767,782
767,866
767,888
767,898
767,943
767,946
767,957
767,981
768,772
768,777
768,834
768,907
768,912
768,932
768,971
769,783
769,847
769,849
769,851
769,867
769,888
769,889
769,900
769,917
769,919
769,962
770,792
770,800
770,805
770,807
770,827
770,849
770,897
770,908
770,911
770,925
770,949
770,981
771,851
771,853
771,855
771,915
771,917
771,918
771,929
771,930
771,946
771,989
772,776
772,783
772,791
772,846
772,860
772,880
772,886
772,921
772,935
772,939
772,954
772,958
772,962
772,966
772,969
772,980
772,984
773,783
773,799
773,843
773,853
773,862
773,898
773,909
773,910
773,922
773,931
773,936
773,983
773,988
773,989
774,796
774,797
774,803
774,806
774,810
774,841
774,869
774,870
774,905
774,912
774,915
774,924
774,927
774,960
774,983
774,991
775,781
775,796
775,800
775,811
775,819
775,830
775,832
775,859
775,879
775,911
775,932
775,934
775,957
775,960
775,973
775,981
775,997
776,779
776,780
776,792
776,813
776,827
776,830
776,831
776,835
776,842
776,849
776,878
776,880
776,881
776,884
776,915
776,960
776,962
776,975
776,985
776,988
777,826
777,901
777,902
777,906
777,964
777,971
777,986
778,796
778,812
778,816
778,824
778,842
778,846
778,853
778,886
778,910
778,921
778,932
778,942
778,946
778,956
778,959
778,980
778,999
779,902
779,993
779,997
780,785
780,801
780,814
780,829
780,855
780,901
780,937
780,966
780,978
781,811
781,815
781,817
781,818
781,841
781,862
781,878
781,880
781,936
781,949
781,952
781,973
781,981
781,988
782,797
782,809
782,841
782,904
782,915
782,933
782,976
783,792
783,816
783,849
783,878
783,910
783,931
783,934
783,936
783,959
783,970
783,979
784,799
784,873
784,917
785,786
785,792
785,829
785,844
785,849
785,882
785,885
785,899
785,911
785,925
785,947
785,952
785,966
785,980
785,996
786,847
786,883
786,914
786,915
786,924
786,939
786,942
786,945
786,967
786,980
786,996
787,795
787,805
787,833
787,852
787,868
787,871
787,923
787,932
788,816
788,844
788,852
788,859
788,866
788,897
789,822
789,868
789,885
789,891
789,911
789,913
789,947
789,952
789,988
790,792
790,816
790,817
790,818
790,823
790,833
790,868
790,880
790,890
790,967
790,973
791,802
791,814
791,824
791,831
791,889
791,904
791,915
791,923
791,937
791,943
791,962
792,810
792,830
792,832
792,849
792,862
792,880
792,884
792,917
792,948
792,949
792,964
792,975
792,983
792,985
792,988
793,817
793,827
793,829
793,971
793,975
794,812
794,855
794,856
794,860
794,886
794,915
794,917
794,931
794,938
794,942
794,956
794,962
794,993
794,996
795,800
795,803
795,820
795,900
795,924
795,929
795,957
796,798
796,806
796,814
796,825
796,849
796,887
796,893
796,898
796,903
796,905
796,922
796,934
796,942
796,960
796,963
796,968
796,975
796,982
796,991
796,997
797,843
797,865
797,878
797,927
797,960
797,968
797,969
798,799
798,851
798,882
798,898
798,909
798,938
798,965
799,803
799,807
799,810
799,816
799,825
799,909
799,987
799,995
800,815
800,824
800,881
800,890
800,897
800,899
800,913
800,924
800,925
800,934
800,949
800,988
801,872
801,947
801,958
801,978
801,996
802,860
802,910
802,929
802,994
803,848
803,886
803,898
803,927
803,983
804,843
804,862
804,877
804,927
804,936
804,962
805,811
805,822
805,842
805,849
805,854
805,858
805,859
805,868
805,878
805,880
805,911
805,952
805,973
805,988
806,820
806,842
806,859
806,879
806,901
806,908
806,921
806,924
806,952
806,966
806,973
807,813
807,913
808,809
808,815
808,833
808,839
808,842
808,844
808,866
808,893
808,895
808,929
808,957
808,990
808,997
809,844
809,852
809,888
809,904
809,943
809,977
809,991
810,869
810,895
810,904
810,919
810,941
810,989
810,990
811,820
811,834
811,868
811,907
811,977
812,896
812,903
812,905
812,922
812,956
812,967
812,980
812,996
813,820
813,827
813,832
813,864
813,881
813,884
813,911
813,953
814,826
814,828
814,834
814,868
814,873
814,882
814,889
814,900
814,905
814,927
814,931
814,937
814,945
814,950
814,999
815,822
815,849
815,864
815,868
815,870
815,947
815,952
815,970
816,819
816,824
816,849
816,873
816,924
816,937
816,959
816,969
816,991
817,831
817,884
817,901
817,955
817,987
818,880
818,884
818,899
818,911
818,913
818,917
818,942
818,948
819,872
819,915
820,830
820,833
820,840
820,842
820,848
820,858
820,859
820,869
820,897
820,898
820,905
820,924
820,932
820,961
820,968
820,991
820,997
821,951
821,963
821,977
821,989
822,830
822,837
822,863
822,880
822,885
822,888
822,890
822,897
822,902
822,911
822,932
822,945
822,949
822,981
822,983
823,835
823,859
823,892
823,903
823,920
823,944
823,976
824,825
824,854
824,862
824,869
824,889
824,903
824,937
824,955
824,979
825,887
825,919
825,995
826,846
826,847
826,873
826,903
826,909
826,914
826,959
826,980
827,870
827,879
827,881
827,990
827,991
828,973
828,980
828,995
828,999
829,848
829,860
829,883
829,893
829,935
829,945
829,963
829,966
829,967
830,858
830,887
830,890
830,911
830,934
830,953
830,964
830,973
830,974
830,975
830,981
830,988
830,993
831,832
831,849
831,852
831,861
831,867
831,876
831,892
831,907
831,912
831,923
831,924
831,944
831,968
831,976
831,980
831,986
831,987
832,859
832,883
832,884
832,896
832,907
832,917
832,942
832,978
833,843
833,852
833,858
833,866
833,905
833,957
833,968
833,990
833,999
834,868
834,880
834,932
834,952
834,957
834,994
835,839
835,844
835,871
835,892
835,905
835,920
835,921
835,924
835,974
835,990
836,861
836,892
836,906
836,907
836,975
836,993
837,873
837,980
838,885
838,897
838,949
838,952
839,858
839,921
840,891
840,932
840,977
841,855
841,856
841,877
841,879
841,910
841,976
841,995
842,852
842,861
842,869
842,923
842,932
842,942
842,944
842,956
842,997
843,853
843,909
843,910
843,917
843,919
843,922
843,927
843,930
843,932
843,934
843,935
843,936
843,939
843,946
843,973
843,989
844,850
844,861
844,880
844,900
844,936
844,944
844,976
844,978
844,991
844,997
845,856
845,873
845,895
846,878
846,937
846,944
846,950
846,963
846,967
846,973
847,963
848,875
849,884
849,886
849,901
849,910
849,942
849,967
849,970
849,971
849,975
849,987
850,903
850,915
850,937
850,948
850,959
850,962
850,979
851,856
851,866
851,867
851,872
851,873
851,898
851,917
851,919
851,930
851,945
851,955
851,983
851,990
852,857
852,876
852,888
852,909
852,921
852,927
852,943
852,959
852,960
852,961
852,983
852,986
853,882
853,905
853,909
853,910
853,919
853,922
853,928
853,930
853,943
853,946
853,952
853,982
853,989
854,873
854,963
854,972
855,894
855,900
855,909
855,965
855,983
855,992
856,860
856,877
856,881
856,909
856,934
856,935
856,937
856,983
856,995
857,876
857,917
857,923
857,943
857,946
857,960
858,861
858,900
858,915
858,916
858,933
858,946
858,957
858,986
858,987
858,990
858,997
859,866
859,868
859,880
859,885
859,906
860,872
860,886
860,907
860,935
860,936
860,939
860,940
860,963
860,966
860,975
860,996
861,869
861,888
861,923
861,961
861,992
861,996
861,997
862,909
862,930
862,982
863,888
863,916
863,926
863,955
863,970
864,880
864,881
864,907
864,923
864,963
864,973
864,994
865,906
865,910
865,922
865,929
865,936
865,946
865,982
865,989
865,998
866,876
866,888
866,892
866,920
866,932
866,957
866,977
866,984
866,988
866,998
867,884
867,898
867,917
867,919
867,930
867,937
867,950
868,870
868,884
868,885
868,897
868,921
868,949
868,951
868,952
868,960
868,984
868,990
869,890
869,900
869,920
869,927
869,952
870,880
870,885
870,906
870,916
870,957
870,983
871,893
871,931
871,975
872,873
872,886
872,896
872,939
872,958
872,980
873,937
873,969
873,995
874,941
874,961
875,887
875,918
875,929
875,993
876,887
876,894
876,905
876,908
876,915
876,927
876,929
876,940
876,955
876,987
877,931
877,960
878,880
878,885
878,890
878,899
878,924
878,954
878,955
878,966
878,981
879,888
879,899
879,902
879,952
879,973
879,989
879,997
880,881
880,899
880,913
880,920
880,943
880,949
880,962
880,970
880,973
880,975
880,980
880,981
880,988
881,884
881,896
881,911
881,929
881,945
882,914
882,929
882,932
882,945
882,959
882,971
882,995
883,901
883,906
883,964
883,974
884,890
884,911
884,923
884,929
884,963
884,978
884,990
884,991
885,900
885,907
885,929
885,949
885,975
886,908
886,915
886,924
886,932
886,939
886,956
886,959
886,960
886,962
886,988
886,989
887,892
887,916
887,924
887,929
887,942
887,944
887,956
887,988
887,992
887,993
888,900
888,943
888,944
888,976
888,986
889,916
889,945
889,980
889,989
889,996
890,932
890,988
891,985
892,895
892,924
892,946
892,994
893,895
893,923
893,927
893,936
893,941
893,942
893,995
893,997
894,914
894,919
894,982
895,921
896,956
896,962
896,963
896,973
896,975
897,913
897,942
897,985
898,909
898,919
898,930
898,931
898,936
898,960
898,978
899,913
899,924
899,925
899,945
899,948
899,949
900,924
901,912
901,971
901,975
901,994
902,984
903,945
903,980
903,993
904,922
904,937
904,952
905,920
905,924
905,925
905,960
905,997
906,907
906,912
906,924
906,971
906,974
906,981
906,987
907,916
907,925
907,960
907,987
907,994
908,922
908,934
908,938
908,942
908,951
908,956
908,960
908,964
908,988
908,991
909,910
909,922
909,946
909,950
909,954
909,989
909,995
909,998
910,932
910,936
910,941
910,946
910,989
910,992
911,920
911,953
911,957
911,975
911,981
912,994
913,925
913,978
914,935
914,962
914,999
915,934
915,938
915,959
916,983
916,988
917,919
917,930
917,946
918,952
918,970
918,971
918,997
919,928
919,930
919,959
919,980
919,992
920,923
920,932
920,957
921,937
921,968
921,986
922,928
922,930
922,936
922,979
922,989
923,995
924,983
925,949
925,975
926,946
927,933
927,964
927,987
928,934
928,946
929,962
929,982
929,994
930,946
930,972
930,990
930,999
931,946
931,959
931,983
931,986
932,936
932,950
932,984
932,991
932,997
933,977
934,955
934,962
934,968
934,971
935,936
936,943
936,946
936,956
936,982
936,989
936,998
937,939
937,969
937,979
938,963
938,980
939,966
939,999
940,960
940,965
940,983
940,991
941,965
942,952
942,963
942,974
942,987
943,954
943,986
944,974
944,981
944,997
945,957
945,959
945,988
946,982
946,985
946,989
