source,target
692,711
692,714
692,760
692,787
692,812
692,844
692,849
692,876
692,879
692,889
692,891
692,911
692,925
692,937
692,949
692,992
693,763
693,764
693,773
693,783
693,792
693,818
693,830
693,832
693,840
693,851
693,874
693,875
693,889
693,916
693,928
693,938
693,954
693,992
694,730
694,781
694,824
694,833
694,848
694,892
694,905
694,914
694,931
694,951
694,960
694,969
694,979
694,992
695,722
695,744
695,748
695,773
695,777
695,779
695,795
695,798
695,805
695,813
695,815
695,862
695,907
695,909
695,958
696,719
696,749
696,767
696,776
696,835
696,838
696,889
696,898
696,900
696,905
696,916
696,933
696,946
696,948
696,950
696,965
696,966
696,976
696,980
696,992
697,728
697,730
697,735
697,771
697,791
697,816
697,849
697,876
697,877
697,925
697,934
697,962
697,969
697,990
698,712
698,743
698,759
698,768
698,787
698,789
698,794
698,803
698,813
698,839
698,840
698,852
698,891
698,898
698,928
698,930
698,948
698,983
699,757
699,764
699,777
699,798
699,801
699,809
699,825
699,847
699,873
699,892
699,905
699,938
699,970
699,980
699,994
699,995
700,720
700,817
700,823
700,843
700,949
700,974
700,988
700,994
701,713
701,720
701,768
701,779
701,830
701,835
701,848
701,854
701,856
701,892
701,922
701,931
702,704
702,706
702,718
702,722
702,726
702,742
702,753
702,758
702,767
702,772
702,775
702,802
702,838
702,842
702,846
702,852
702,868
702,885
702,904
702,934
702,940
702,945
702,964
702,970
702,975
703,704
703,749
703,835
703,877
703,955
703,965
703,989
704,751
704,812
704,891
704,982
704,992
705,743
705,744
705,841
705,844
705,919
705,974
706,707
706,728
706,823
706,846
706,860
706,868
706,898
706,908
706,967
706,970
706,992
706,996
707,777
707,813
707,836
707,861
707,868
707,927
707,963
707,977
708,769
708,776
708,789
708,802
708,857
708,901
708,907
708,932
708,942
709,731
709,736
709,754
709,817
709,852
709,877
709,885
709,907
709,934
709,936
709,982
709,991
710,734
710,740
710,747
710,748
710,749
710,757
710,773
710,788
710,795
710,814
710,847
710,875
710,877
710,878
710,927
710,928
710,942
710,991
711,786
711,798
711,806
711,807
711,817
711,855
711,931
711,959
711,972
711,993
712,737
712,747
712,780
712,792
712,805
712,889
712,943
713,745
713,748
713,767
713,785
713,793
713,814
713,821
713,879
713,882
713,913
713,931
713,933
713,953
714,776
714,828
714,867
714,868
714,908
714,950
715,717
715,723
715,727
715,734
715,740
715,766
715,767
715,836
715,903
715,909
715,915
715,934
715,964
715,968
715,973
715,976
716,743
716,831
716,860
716,879
717,745
717,749
717,756
717,772
717,798
717,834
717,856
717,857
717,886
717,951
718,726
718,781
718,782
718,796
718,825
718,837
718,931
718,947
718,970
718,971
718,979
719,733
719,738
719,757
719,767
719,769
719,782
719,789
719,818
719,826
719,846
719,863
719,914
719,923
719,938
719,959
720,721
720,772
720,790
720,792
720,805
720,807
720,824
720,832
720,837
720,855
720,874
720,914
720,919
720,932
720,977
720,998
721,749
721,771
721,811
721,838
721,898
721,920
721,982
721,984
722,784
722,792
722,829
722,835
722,845
722,856
722,868
722,880
722,923
722,931
722,938
722,947
722,957
722,976
723,746
723,765
723,768
723,795
723,826
723,840
723,845
723,846
723,870
723,873
723,914
723,934
723,942
723,948
723,957
723,964
723,995
724,884
724,955
724,999
725,741
725,751
725,827
725,893
725,897
726,729
726,731
726,735
726,745
726,777
726,794
726,805
726,810
726,815
726,817
726,822
726,825
726,826
726,829
726,838
726,849
726,869
726,889
726,893
726,897
726,921
726,932
726,968
726,974
726,976
726,983
726,986
726,989
727,755
727,788
727,827
727,830
727,834
727,851
727,861
727,896
727,927
727,931
728,782
728,795
728,807
728,808
728,896
728,899
728,900
728,913
728,932
728,953
728,954
728,957
728,965
728,982
728,999
729,770
729,773
729,798
729,810
729,819
729,859
729,885
729,893
729,897
729,898
729,907
729,921
729,934
729,953
729,954
729,984
729,993
730,733
730,735
730,736
730,752
730,760
730,784
730,806
730,839
730,848
730,872
730,876
730,878
730,881
730,882
730,887
730,893
730,900
730,904
730,908
730,913
730,920
730,922
730,928
730,934
730,944
730,953
730,956
730,997
731,735
731,783
731,784
731,813
731,833
731,875
731,881
731,929
731,938
731,991
732,735
732,775
732,795
732,829
732,848
732,849
732,857
732,875
732,896
732,898
732,909
732,912
732,916
732,918
732,930
732,941
732,949
732,951
732,953
732,954
732,956
732,961
732,976
733,740
733,754
733,827
733,856
733,864
733,922
733,973
734,778
734,805
734,817
734,829
734,930
734,960
734,982
734,994
735,748
735,791
735,792
735,839
735,845
735,851
735,852
735,872
735,885
735,903
735,913
735,932
735,948
735,973
735,986
735,994
735,999
736,768
736,784
736,808
736,851
736,881
736,889
736,918
736,989
736,998
737,822
737,863
737,893
737,909
737,964
737,973
737,997
738,757
738,767
738,775
738,794
738,839
738,863
738,868
738,877
738,882
738,900
738,903
738,909
738,914
738,930
738,939
738,959
738,971
738,980
738,983
739,754
739,839
739,857
739,867
739,884
739,930
739,931
740,746
740,757
740,793
740,826
740,833
740,835
740,838
740,840
740,877
740,881
740,892
740,903
740,918
740,920
740,940
740,947
740,963
740,981
740,982
740,997
740,998
741,754
741,760
741,771
741,779
741,807
741,809
741,845
741,895
741,938
741,953
742,743
742,827
742,842
742,897
743,780
743,814
743,835
743,846
743,868
743,873
743,985
743,989
744,746
744,764
744,777
744,816
744,841
744,852
744,862
744,868
744,874
744,890
744,914
744,920
744,948
744,950
744,951
744,959
744,979
744,985
745,749
745,751
745,754
745,766
745,776
745,780
745,871
745,919
745,996
746,759
746,833
746,844
746,885
746,976
747,756
747,757
747,789
747,820
747,822
747,850
747,858
747,894
747,919
747,927
747,939
748,765
748,947
748,950
748,972
749,798
749,800
749,807
749,814
749,856
749,879
749,905
749,932
749,973
749,979
749,991
749,997
750,755
750,775
751,784
751,788
751,856
751,879
751,901
751,904
751,911
751,926
751,931
751,951
751,961
752,876
752,890
752,892
752,915
752,921
752,966
753,852
753,892
753,909
753,949
753,990
754,761
754,763
754,790
754,793
754,800
754,833
754,858
754,863
754,885
754,888
754,889
754,893
754,898
754,907
754,913
754,914
754,928
754,931
754,939
754,945
754,953
754,963
754,980
754,982
754,983
754,992
755,813
755,822
755,824
755,893
755,916
755,966
755,983
756,789
756,801
756,930
756,949
756,964
756,989
757,788
757,794
757,799
757,809
757,830
757,852
757,864
757,911
757,928
757,930
757,932
757,945
757,947
757,964
757,992
757,995
758,773
758,780
758,829
758,863
758,865
758,868
758,934
758,947
758,948
759,798
759,804
759,812
759,859
759,878
759,920
759,925
759,932
759,968
759,988
759,994
760,763
760,829
760,855
760,861
760,866
760,873
760,990
761,791
761,867
761,872
761,880
761,912
761,931
762,794
762,827
762,898
762,930
762,938
763,782
763,794
763,803
763,806
763,837
763,841
763,858
763,859
763,870
763,873
763,875
763,896
763,913
763,928
763,934
763,943
763,953
763,957
763,964
764,793
764,794
764,805
764,808
764,854
764,882
764,909
764,914
764,923
764,932
764,954
764,961
764,976
764,995
765,806
765,822
765,846
765,864
765,873
765,920
765,954
765,994
765,995
766,880
766,972
767,773
767,775
767,815
767,821
767,832
767,838
767,860
767,863
767,873
767,882
767,884
767,904
767,913
767,939
767,940
767,958
767,963
767,995
768,782
768,803
768,822
768,824
768,839
768,874
768,982
768,995
769,798
769,802
769,805
769,810
769,900
769,912
769,939
769,962
769,982
769,993
769,996
770,782
770,838
770,848
770,874
770,896
770,908
770,912
770,934
770,963
770,966
770,968
770,970
771,783
771,809
771,861
771,878
771,897
771,904
771,926
771,959
771,992
771,995
772,776
772,789
772,796
772,815
772,819
772,826
772,843
772,852
772,895
772,920
772,929
772,933
772,969
772,978
773,786
773,791
773,807
773,832
773,839
773,857
773,874
773,904
773,906
773,928
773,937
773,938
773,957
773,976
773,982
773,998
774,793
774,821
774,828
774,848
774,852
774,908
774,925
774,948
774,953
774,998
775,784
775,794
775,798
775,810
775,835
775,843
775,859
775,907
775,912
775,913
775,917
775,930
775,944
775,958
775,976
775,999
776,785
776,794
776,846
776,851
776,867
776,894
776,898
776,905
776,913
776,914
776,930
776,935
776,938
776,939
776,948
776,980
776,996
777,831
777,857
777,861
777,910
777,943
777,948
777,998
778,791
778,815
778,838
778,890
778,935
778,949
778,951
778,956
778,982
779,800
779,816
779,848
779,891
779,904
779,920
779,955
779,978
780,786
780,793
780,798
780,817
780,824
780,833
780,849
780,868
780,880
780,899
780,909
780,923
780,932
780,963
780,994
781,786
781,792
781,815
781,821
781,823
781,825
781,827
781,843
781,848
781,877
781,878
781,885
781,957
781,973
781,998
782,786
782,790
782,793
782,821
782,852
782,856
782,895
782,907
782,966
782,995
783,818
783,866
783,874
783,898
783,900
783,944
783,951
783,973
783,995
784,824
784,841
784,880
784,936
784,943
784,961
784,983
784,989
785,798
785,830
785,868
785,997
786,801
786,885
786,899
786,911
786,918
786,985
786,990
787,794
787,805
787,832
787,835
787,849
787,850
787,851
787,864
787,865
787,867
787,875
787,885
787,893
787,898
787,900
787,907
787,917
787,928
787,933
787,939
787,953
787,959
787,968
787,976
787,988
787,996
788,802
788,808
788,835
788,897
789,792
789,830
789,832
789,838
789,846
789,848
789,849
789,870
789,881
789,911
789,912
789,914
789,916
789,929
789,939
789,948
789,950
789,952
789,957
789,972
789,978
789,996
790,802
790,865
790,883
790,937
790,941
790,958
790,994
791,858
791,924
791,940
791,950
791,960
792,807
792,826
792,833
792,839
792,842
792,848
792,898
792,913
792,921
792,926
792,932
792,947
792,951
792,955
792,961
792,963
792,972
792,975
792,976
792,993
792,998
793,843
793,844
793,854
793,855
793,857
793,868
793,885
793,908
793,917
793,922
793,931
793,979
793,992
793,993
794,806
794,808
794,815
794,825
794,837
794,840
794,843
794,844
794,877
794,893
794,904
794,911
794,928
794,930
794,944
794,948
794,964
794,972
794,997
795,863
795,872
795,904
795,916
795,936
796,808
796,962
796,990
797,809
797,878
797,907
797,911
797,915
798,808
798,819
798,821
798,858
798,874
798,973
799,816
799,923
799,929
799,931
800,815
800,850
800,866
801,829
801,882
801,886
801,893
801,904
801,945
802,841
802,852
802,866
802,867
802,903
802,947
803,810
803,852
803,872
803,922
803,935
803,939
803,953
803,975
803,980
804,813
804,825
804,830
804,840
804,847
804,896
804,911
804,921
804,963
804,993
804,995
804,997
805,826
805,839
805,852
805,853
805,879
805,882
805,891
805,905
805,921
805,942
805,947
805,949
805,961
805,976
806,843
806,847
806,863
806,871
806,874
806,913
806,940
806,972
806,983
806,997
807,812
807,836
807,847
807,848
807,854
807,860
807,863
807,928
807,986
808,816
808,848
808,931
808,970
808,971
809,843
809,865
809,866
809,876
809,925
809,979
810,834
810,872
810,873
810,898
810,928
810,934
810,944
810,956
810,957
810,959
810,972
810,980
811,852
811,995
812,836
812,843
812,867
812,868
812,890
812,909
813,828
813,841
813,850
813,864
813,943
813,997
814,876
814,886
814,904
814,928
815,816
815,881
815,889
815,904
815,908
815,909
815,914
815,935
815,937
815,948
815,990
816,827
816,829
816,832
816,880
816,892
816,911
816,912
816,938
816,942
816,964
817,833
817,845
817,859
817,874
817,903
817,951
817,964
817,986
818,889
818,914
818,924
818,990
818,995
818,999
819,829
819,835
819,846
819,852
819,878
819,922
819,965
819,995
820,892
820,966
821,837
821,859
821,864
821,882
821,898
821,905
821,907
821,927
821,930
821,943
821,960
821,990
821,997
822,828
822,873
822,896
822,949
822,971
822,982
822,983
823,832
823,880
823,916
823,938
823,947
824,897
824,906
824,920
824,931
825,840
825,900
825,904
825,914
825,918
825,928
825,944
825,984
826,827
826,830
826,844
826,852
826,893
826,895
826,898
826,904
826,911
826,914
826,928
826,930
826,933
826,939
826,942
826,945
826,948
826,953
826,956
826,957
826,959
826,969
826,972
826,976
826,979
826,991
827,830
827,841
827,854
827,855
827,867
827,873
827,880
827,892
827,897
827,913
827,957
827,972
827,993
828,865
828,892
828,896
828,897
828,928
828,930
828,956
828,987
828,990
829,853
829,870
829,884
829,898
829,914
829,937
829,938
829,941
829,952
829,956
829,989
830,836
830,876
830,904
830,916
830,934
830,937
831,850
831,883
831,929
832,841
832,849
832,883
832,893
832,908
832,934
832,935
832,948
832,957
832,995
832,997
833,884
833,964
833,975
833,985
834,837
834,846
834,856
834,866
834,893
834,902
834,931
834,963
834,984
835,850
835,865
835,920
835,953
835,959
835,979
836,871
837,845
837,849
837,854
837,864
837,907
837,914
837,940
837,946
837,959
837,981
837,983
837,988
837,999
838,854
838,937
838,944
838,968
838,990
838,993
839,868
839,881
839,898
839,904
839,922
839,930
839,932
839,934
839,946
839,948
839,953
839,959
839,995
840,849
840,852
840,861
840,866
840,869
840,916
840,921
840,932
840,948
840,976
840,978
840,995
841,891
841,901
841,924
842,864
842,867
842,872
842,878
842,885
842,893
842,912
842,917
842,921
842,929
842,931
842,937
842,970
843,867
843,884
843,893
843,928
843,935
843,941
843,946
843,951
844,846
844,856
844,904
844,969
845,846
845,847
845,860
845,866
845,868
845,873
845,917
845,948
845,950
845,965
845,966
846,848
846,882
846,887
846,930
846,932
846,961
846,963
846,972
846,976
847,912
847,934
847,943
848,852
848,854
848,859
848,862
848,869
848,916
848,923
848,948
848,949
848,995
849,854
849,859
849,870
849,893
849,895
849,905
849,910
849,922
849,934
849,939
849,940
849,948
849,959
849,964
849,973
849,981
849,996
850,874
850,959
851,879
851,889
851,891
851,903
851,932
851,957
851,968
851,983
852,863
852,864
852,893
852,896
852,913
852,917
852,928
852,945
852,948
852,954
852,966
852,971
852,973
852,980
853,858
853,877
853,939
853,954
853,995
854,862
854,939
854,976
855,920
855,964
856,861
856,888
856,893
856,914
856,940
857,887
857,896
857,946
857,947
858,879
858,931
858,949
858,953
859,867
859,895
859,896
859,914
859,928
859,932
859,942
859,944
859,976
859,979
859,982
860,865
860,931
860,999
861,873
861,988
862,923
862,930
862,942
862,947
862,964
862,978
862,980
863,872
863,921
863,940
863,983
864,870
864,873
864,895
864,900
864,914
864,934
864,942
864,956
864,983
864,993
865,868
865,893
865,896
865,922
865,928
865,976
865,981
865,990
865,994
866,868
866,878
866,919
866,990
866,999
867,869
867,877
867,896
867,923
867,924
867,926
867,938
867,946
867,948
867,994
868,885
868,888
868,922
868,973
868,985
869,893
869,896
869,914
869,929
869,939
869,942
869,948
869,977
869,998
870,873
870,875
870,878
870,939
870,942
870,947
870,972
870,983
870,988
870,996
870,999
871,876
871,931
871,933
871,954
871,962
872,921
872,929
872,938
872,948
872,997
873,885
873,903
873,904
873,905
873,909
873,922
873,924
873,937
873,942
873,947
873,948
873,953
873,970
873,976
873,980
873,982
874,875
874,881
874,900
874,923
874,952
874,980
874,982
874,983
875,893
875,895
875,900
875,913
875,930
875,935
875,940
875,947
875,990
875,992
876,883
876,891
876,905
876,920
876,978
876,981
877,881
877,905
877,917
877,960
877,969
877,991
877,993
878,885
878,895
878,898
878,912
878,940
878,963
878,995
879,880
879,892
879,894
879,935
879,940
879,945
879,960
879,985
879,991
879,993
880,940
880,950
880,974
881,891
881,908
881,928
881,950
881,996
882,913
882,917
882,934
882,952
882,980
882,982
882,986
882,995
882,996
883,925
883,997
884,899
884,947
884,966
884,982
884,995
885,930
885,946
885,970
885,975
885,976
885,997
886,889
886,908
887,900
887,916
887,942
887,986
887,995
888,895
888,946
888,970
888,974
888,989
888,998
889,961
889,977
889,995
890,926
890,927
890,966
890,982
891,903
891,906
891,912
891,970
891,979
891,984
891,998
892,914
892,916
892,933
892,942
892,953
892,955
892,988
892,992
893,901
893,917
893,934
893,957
893,975
893,986
895,916
895,917
895,948
895,963
895,975
895,976
895,998
896,915
896,917
896,934
896,962
896,983
897,905
897,907
897,939
897,952
897,960
897,978
898,913
898,935
898,944
898,948
898,983
898,990
898,995
898,996
899,915
899,919
899,926
899,943
899,988
900,913
900,927
900,954
900,996
901,990
902,915
902,947
902,954
902,985
903,945
903,963
903,990
903,999
904,905
904,917
904,921
904,922
904,928
904,935
904,957
904,976
904,983
904,993
905,912
905,914
905,917
905,934
905,948
905,957
905,968
906,931
906,968
907,916
907,922
907,940
907,942
907,961
907,971
907,973
907,981
907,982
908,923
908,948
908,971
908,997
909,926
909,932
909,956
910,932
910,965
911,928
911,951
911,971
911,989
911,990
911,995
912,933
912,935
912,940
913,923
913,929
913,935
913,944
913,976
913,979
913,980
913,982
913,985
913,995
914,921
914,934
914,937
914,948
914,951
914,965
914,975
914,980
914,995
915,920
915,978
916,928
916,930
916,934
916,983
916,992
917,936
917,940
917,944
917,945
917,958
917,975
917,997
918,951
919,920
919,935
919,943
919,948
919,990
919,991
920,930
920,931
920,981
920,993
921,939
921,971
922,930
922,948
922,954
922,965
922,968
922,983
922,985
923,978
923,992
924,926
926,943
927,942
927,982
928,939
928,945
928,957
928,978
928,992
929,953
929,995
929,999
930,944
930,956
931,963
932,934
932,938
933,971
933,989
934,954
934,962
934,975
935,948
935,952
935,959
936,993
937,944
937,957
937,968
937,981
937,996
937,997
938,976
938,997
939,959
939,983
939,987
939,992
940,968
941,959
941,967
941,970
941,974
941,989
942,950
942,957
942,975
942,994
944,948
