source,target
683,724
683,729
683,752
683,757
683,760
683,766
683,786
683,799
683,816
683,838
683,842
683,844
683,853
683,874
683,892
683,903
683,924
683,935
683,940
683,941
683,950
683,970
683,972
683,980
683,986
683,988
683,996
684,712
684,743
684,750
684,765
684,768
684,774
684,784
684,817
684,899
684,900
684,911
684,940
684,976
685,695
685,708
685,725
685,734
685,740
685,787
685,803
685,809
685,821
685,825
685,832
685,835
685,872
685,875
685,908
685,912
685,952
685,954
685,956
685,988
685,996
686,719
686,753
686,759
686,775
686,806
686,837
686,846
686,860
686,897
686,919
686,953
686,984
686,993
687,712
687,720
687,746
687,773
687,784
687,924
687,936
688,710
688,712
688,828
688,834
688,882
688,894
688,925
688,931
688,952
688,953
688,973
688,994
689,690
689,723
689,725
689,736
689,781
689,810
689,835
689,844
689,850
689,861
689,877
689,884
689,892
689,937
689,940
689,943
689,963
689,965
689,970
689,979
690,771
690,789
690,922
690,979
691,702
691,731
691,745
691,780
691,823
691,831
691,850
691,869
691,908
691,940
691,969
691,970
691,991
692,707
692,716
692,717
692,721
692,740
692,750
692,835
692,839
692,881
692,909
692,916
692,927
692,979
692,997
693,694
693,721
693,728
693,730
693,745
693,760
693,791
693,830
693,870
693,906
693,913
693,962
693,963
694,734
694,757
694,813
694,827
694,869
694,888
694,947
694,959
694,977
694,979
694,996
695,697
695,712
695,732
695,801
695,802
695,805
695,823
695,845
695,851
695,940
695,952
695,970
696,721
696,913
696,981
697,702
697,731
697,755
697,797
697,798
697,804
697,846
697,876
697,880
697,912
697,960
697,961
697,962
697,969
698,766
698,768
698,781
698,797
698,804
698,832
698,914
698,943
699,716
699,728
699,732
699,738
699,771
699,787
699,792
699,823
699,837
699,847
699,860
699,870
699,888
699,889
699,908
699,923
699,926
699,940
699,952
699,960
699,963
699,968
699,995
700,732
700,802
700,822
700,893
700,908
700,911
700,971
701,706
701,716
701,722
701,733
701,735
701,737
701,743
701,773
701,790
701,791
701,801
701,828
701,837
701,845
701,846
701,849
701,895
701,911
701,928
701,944
701,947
701,949
701,955
701,960
701,961
701,976
702,708
702,738
702,770
702,780
702,787
702,789
702,829
702,844
702,848
702,855
702,881
702,908
702,960
702,961
702,962
702,987
702,989
702,999
703,752
703,804
703,841
703,860
703,910
703,922
703,947
703,992
704,705
704,721
704,745
704,780
704,815
704,818
704,823
704,864
704,888
704,901
704,913
704,925
704,966
704,992
705,718
705,738
705,740
705,756
705,767
705,778
705,870
705,880
705,895
705,924
705,935
705,943
705,960
706,712
706,721
706,732
706,735
706,743
706,756
706,791
706,794
706,797
706,860
706,885
706,895
706,936
706,941
706,954
706,960
706,969
706,971
706,978
707,740
707,744
707,770
707,776
707,802
707,845
707,854
707,855
707,936
708,727
708,773
708,777
708,793
708,794
708,797
708,817
708,857
708,868
708,874
708,884
708,915
708,963
708,970
708,974
708,979
709,722
709,773
709,804
709,840
709,851
709,858
709,897
709,929
709,954
710,723
710,748
710,763
710,773
710,775
710,777
710,789
710,793
710,796
710,828
710,847
710,893
710,909
710,914
710,940
711,750
711,790
711,819
711,823
712,733
712,737
712,748
712,752
712,753
712,794
712,810
712,858
712,916
712,941
712,946
712,962
712,980
712,982
713,722
713,724
713,737
713,746
713,764
713,773
713,775
713,777
713,782
713,798
713,804
713,817
713,829
713,832
713,839
713,858
713,889
713,898
713,906
713,914
713,917
713,929
713,939
713,960
713,974
714,732
714,801
714,812
714,838
714,842
714,843
714,854
714,857
714,912
714,924
714,940
714,973
715,719
715,761
715,781
715,830
715,839
715,849
715,941
715,947
715,962
715,969
715,993
716,736
716,773
716,837
716,843
716,871
716,883
716,897
716,936
716,950
716,973
716,996
717,739
717,744
717,749
717,801
717,821
717,888
717,904
717,911
717,949
717,986
718,796
718,797
718,801
718,821
718,851
718,857
718,859
718,912
718,941
718,944
718,949
718,956
719,723
719,735
719,750
719,755
719,766
719,770
719,775
719,781
719,800
719,805
719,825
719,830
719,839
719,860
719,882
719,889
719,910
719,913
719,916
719,926
719,934
719,941
719,942
719,954
719,962
720,731
720,746
720,760
720,789
720,813
720,861
720,910
720,944
720,947
720,963
721,750
721,755
721,799
721,881
721,885
721,909
721,976
721,993
722,731
722,769
722,857
722,860
722,908
723,761
723,771
723,794
723,800
723,809
723,823
723,831
723,832
723,835
723,880
723,881
723,889
723,902
723,911
723,930
723,935
723,948
723,951
723,963
723,972
723,975
723,988
724,737
724,763
724,774
724,795
724,800
724,804
724,831
724,840
724,941
724,945
724,962
724,969
724,973
724,993
725,727
725,738
725,757
725,813
725,816
725,832
725,845
725,848
725,851
725,877
725,933
725,954
725,970
725,978
725,979
725,988
725,990
726,729
726,738
726,786
726,805
726,844
726,857
726,870
726,922
726,947
726,953
727,750
727,755
727,764
727,802
727,803
727,806
727,858
727,864
727,883
727,908
727,917
727,966
727,982
727,986
727,988
727,992
728,781
728,786
728,814
728,822
728,846
728,870
728,903
728,904
728,908
728,947
728,982
729,761
729,805
729,820
729,829
729,849
729,853
729,894
729,910
730,761
730,767
730,797
730,811
730,818
730,880
730,895
730,901
730,913
730,929
730,969
730,975
730,985
731,732
731,738
731,742
731,745
731,760
731,770
731,773
731,775
731,783
731,792
731,821
731,833
731,843
731,845
731,848
731,880
731,882
731,886
731,889
731,892
731,893
731,912
731,924
731,932
731,939
731,952
731,954
731,962
731,966
732,763
732,807
732,809
732,810
732,813
732,830
732,833
732,861
732,873
732,881
732,916
732,924
732,943
732,946
732,949
732,953
732,959
732,992
733,735
733,766
733,767
733,768
733,782
733,847
733,855
733,865
733,871
733,897
733,913
733,921
733,927
733,961
733,994
734,761
734,770
734,797
734,801
734,809
734,838
734,854
734,866
734,908
734,951
734,975
734,990
735,743
735,751
735,771
735,794
735,804
735,860
735,876
735,885
735,899
735,900
735,902
735,911
735,941
735,983
735,989
735,994
736,754
736,793
736,814
736,815
736,845
736,992
737,773
737,789
737,824
737,834
737,847
737,874
737,896
737,946
737,960
738,744
738,745
738,747
738,772
738,786
738,787
738,835
738,838
738,846
738,848
738,852
738,861
738,869
738,876
738,881
738,898
738,902
738,908
738,915
738,922
738,944
738,985
738,991
738,999
739,801
739,809
739,832
739,857
739,860
739,880
739,881
739,889
739,898
739,977
740,745
740,747
740,752
740,755
740,756
740,788
740,791
740,823
740,857
740,867
740,888
740,941
740,966
740,993
741,744
741,771
741,783
741,845
741,886
741,898
741,903
741,905
741,913
741,947
741,956
741,969
741,974
741,987
741,995
741,997
742,756
742,772
742,774
742,809
742,835
742,853
742,892
742,940
742,970
743,750
743,774
743,777
743,788
743,857
743,890
743,894
743,895
743,908
743,919
743,923
743,941
743,952
744,758
744,761
744,827
744,831
744,847
744,969
744,971
744,979
744,985
744,996
745,775
745,791
745,814
745,838
745,850
745,860
745,870
745,889
745,895
745,906
745,907
745,946
745,958
745,988
746,748
746,770
746,775
746,804
746,817
746,830
746,846
746,861
746,863
746,883
746,935
746,947
746,993
747,768
747,810
747,855
747,859
747,941
747,947
747,968
748,759
748,806
748,808
748,829
748,897
748,924
748,934
748,953
748,965
749,770
749,781
749,813
749,816
749,838
750,763
750,774
750,783
750,798
750,803
750,820
750,823
750,826
750,847
750,864
750,871
750,876
750,888
750,893
750,916
750,976
751,789
751,802
751,832
751,925
751,932
751,967
751,980
751,989
752,764
752,813
752,818
752,825
752,849
752,864
752,869
752,889
752,946
753,808
753,811
753,824
753,860
753,982
754,829
754,966
754,968
755,839
755,850
755,907
755,917
755,934
755,965
756,869
757,769
757,801
757,805
757,807
757,845
757,855
758,765
758,788
758,818
758,932
758,942
758,999
759,773
759,785
759,805
759,812
759,829
759,830
759,846
759,851
759,858
759,862
759,863
759,879
759,909
759,917
759,939
759,953
759,961
759,962
759,973
760,812
760,813
760,823
760,829
760,843
760,912
760,916
760,937
760,943
760,947
760,954
760,979
761,776
761,783
761,785
761,807
761,810
761,812
761,815
761,816
761,838
761,875
761,886
761,910
761,941
761,952
761,955
762,858
762,885
762,918
762,929
762,971
762,976
762,984
763,772
763,775
763,798
763,802
763,804
763,817
763,869
763,898
763,902
763,926
763,934
763,941
763,961
763,964
764,767
764,771
764,774
764,782
764,788
764,790
764,794
764,836
764,871
764,911
765,798
765,814
765,822
765,823
765,834
765,837
765,846
765,849
765,852
765,885
765,888
765,899
765,913
765,921
765,989
766,767
766,768
766,787
766,790
766,791
766,804
766,808
766,867
766,900
766,918
767,773
767,782
767,806
767,840
767,847
767,893
767,900
767,923
767,938
767,953
767,976
767,980
768,794
768,808
768,828
768,841
768,849
768,938
768,960
768,964
769,818
769,845
769,902
769,936
769,990
770,787
770,822
770,848
770,861
770,897
770,901
770,916
770,935
770,976
771,789
771,816
771,837
771,845
771,848
771,854
771,871
771,880
771,892
771,897
771,908
771,909
771,916
771,953
771,969
771,970
771,981
771,990
771,993
772,798
772,910
773,788
773,794
773,798
773,804
773,823
773,828
773,838
773,852
773,871
773,890
773,893
773,894
773,899
773,906
773,913
773,923
773,924
773,927
773,928
773,942
773,944
773,959
773,961
773,962
773,977
773,985
774,777
774,784
774,790
774,794
774,804
774,822
774,837
774,842
774,852
774,860
774,867
774,870
774,880
774,888
774,911
774,961
774,967
774,986
774,996
775,777
775,788
775,804
775,817
775,846
775,859
775,878
775,886
775,893
775,906
775,924
775,925
775,945
775,962
776,801
776,851
776,922
776,963
776,972
776,985
777,788
777,798
777,836
777,858
777,864
777,889
777,911
777,926
777,934
777,960
777,993
778,781
778,842
778,895
778,896
778,898
778,925
778,968
779,868
779,898
779,980
780,798
780,817
780,829
780,849
780,889
780,909
780,913
780,919
780,939
780,961
780,969
780,993
781,789
781,830
781,847
781,942
781,959
782,783
782,793
782,803
782,896
782,901
782,925
782,928
782,938
782,956
782,976
783,845
783,864
783,904
783,906
783,908
784,788
784,804
784,822
784,837
784,852
784,857
784,911
784,923
784,980
784,989
785,788
785,789
785,793
785,800
785,801
785,806
785,813
785,833
785,862
785,882
785,889
785,897
785,919
785,941
785,985
786,803
786,821
786,834
786,835
786,842
786,844
786,848
786,855
786,870
786,872
786,888
786,907
786,921
786,947
786,995
787,792
787,823
787,848
787,850
787,874
787,875
787,880
787,884
787,908
787,952
788,796
788,806
788,817
788,832
788,846
788,861
788,864
788,889
788,896
788,934
788,940
788,962
788,964
788,997
789,838
789,840
789,905
789,913
789,915
789,925
789,940
789,956
789,960
789,963
789,974
790,791
790,802
790,832
790,860
790,862
790,876
790,900
790,949
790,962
790,976
790,978
790,987
790,998
790,999
791,840
791,868
791,871
791,876
791,907
791,917
791,928
791,968
791,986
792,810
792,814
792,835
792,854
792,902
792,924
793,800
793,817
793,862
793,919
793,939
793,953
793,993
793,994
794,795
794,846
794,865
794,889
794,900
794,912
794,963
794,970
794,982
795,801
795,805
795,809
795,810
795,832
795,849
795,873
795,895
795,904
795,916
795,922
795,989
795,992
795,999
796,851
796,862
796,889
796,911
796,919
797,808
797,809
797,846
797,850
797,893
797,919
797,954
797,970
798,800
798,807
798,816
798,817
798,837
798,842
798,852
798,909
798,926
798,953
798,962
798,976
798,987
799,878
799,922
799,945
800,809
800,836
800,851
800,860
800,900
800,918
800,934
800,944
800,945
800,946
800,960
800,964
800,981
801,805
801,818
801,829
801,835
801,851
801,857
801,877
801,889
801,902
801,940
801,957
801,985
801,995
802,811
802,822
802,824
802,886
802,995
802,998
803,822
803,823
803,888
803,903
804,817
804,827
804,837
804,848
804,849
804,850
804,886
804,892
804,893
804,945
804,962
804,964
804,988
805,817
805,819
805,861
805,885
805,937
806,833
806,840
806,846
806,878
806,886
806,896
806,897
806,907
806,934
806,959
806,960
806,968
806,973
806,987
807,828
807,845
807,870
807,898
807,909
807,937
807,991
807,999
808,815
808,883
808,896
808,906
809,832
809,848
809,854
809,856
809,862
809,863
809,892
809,907
809,969
809,987
809,990
810,845
810,854
810,855
810,877
810,879
810,965
810,999
811,824
811,834
811,844
811,849
811,970
812,846
812,851
812,873
813,893
813,912
813,917
813,981
813,984
814,823
814,875
814,903
814,907
814,928
814,950
814,986
815,818
815,845
815,887
815,897
815,906
816,842
816,854
816,891
816,936
816,990
817,841
817,846
817,860
817,862
817,863
817,917
817,919
817,939
817,944
817,959
817,961
817,969
818,823
818,841
818,888
818,913
818,947
818,985
818,986
819,923
819,949
819,962
820,836
820,845
820,869
820,897
821,852
821,854
821,870
821,892
821,949
821,969
821,992
822,834
822,871
822,886
822,892
822,913
822,967
823,826
823,837
823,857
823,860
823,898
823,913
823,940
823,955
823,976
823,985
823,988
823,996
824,826
824,845
824,857
824,881
824,949
825,848
825,849
825,850
825,955
825,976
826,850
826,868
826,994
826,998
827,862
827,930
827,931
827,953
827,989
828,841
828,858
828,871
828,938
828,963
828,971
828,972
828,976
828,978
829,843
829,844
829,857
829,878
829,899
829,905
829,909
829,910
829,912
829,935
829,939
829,940
829,945
829,954
829,958
829,963
829,964
829,969
829,974
829,976
829,980
829,993
830,849
830,867
830,869
830,870
830,896
830,902
830,908
830,926
830,937
830,944
830,953
830,966
831,838
831,843
831,844
831,846
831,848
831,870
831,884
831,937
831,943
831,954
832,865
832,870
832,873
832,892
832,916
832,920
832,939
832,940
832,956
832,974
832,978
832,988
833,879
833,896
833,919
833,934
833,948
833,953
833,954
833,960
833,962
834,871
834,888
834,904
834,907
834,962
834,972
834,986
835,845
835,875
835,899
835,903
835,940
835,941
835,948
835,950
835,956
835,961
835,997
835,999
836,849
836,878
836,882
836,909
836,960
837,840
837,846
837,847
837,888
837,902
837,926
837,941
837,946
837,947
837,952
837,970
837,991
838,848
838,859
838,875
838,910
838,932
838,941
838,949
838,954
838,981
839,883
839,936
840,849
840,851
840,852
840,882
840,925
840,941
840,947
840,963
840,969
840,975
841,844
841,859
841,865
841,869
841,891
841,921
841,967
841,992
842,874
842,898
842,935
843,851
843,892
843,893
844,870
844,886
844,892
844,910
844,912
844,923
844,941
844,963
844,986
844,996
845,847
845,850
845,857
845,859
845,861
845,869
845,870
845,875
845,880
845,881
845,885
845,912
845,929
845,939
845,940
845,941
845,942
845,950
845,960
845,961
845,969
845,974
845,988
846,889
846,896
846,923
846,926
846,934
846,939
846,953
846,961
846,964
846,976
846,980
847,865
847,881
847,909
847,927
847,988
847,999
848,850
848,853
848,857
848,869
848,886
848,888
848,892
848,949
848,969
848,979
849,875
849,904
849,911
849,944
849,994
850,873
850,884
850,898
850,906
850,909
850,938
850,970
850,987
850,996
851,912
851,952
852,864
852,880
852,881
852,895
852,912
852,949
852,977
852,978
852,987
852,998
853,854
853,884
853,929
853,932
853,935
853,954
853,971
853,994
854,855
854,907
854,911
854,932
854,957
854,975
855,893
855,929
856,964
857,861
857,864
857,870
857,874
857,892
857,909
857,915
857,928
857,929
857,939
857,969
857,992
857,993
857,995
858,889
858,897
858,899
858,904
858,967
859,862
859,915
859,925
859,932
859,942
859,943
859,946
859,951
859,969
859,988
860,879
860,886
860,898
860,912
860,924
860,941
860,960
860,967
860,974
860,989
860,994
861,917
861,948
861,973
861,986
861,988
861,991
862,870
862,882
862,919
862,998
863,889
863,896
863,937
863,939
863,941
863,951
864,871
864,903
864,907
864,987
865,900
865,958
865,972
865,983
867,872
867,900
867,925
867,952
867,994
867,999
868,901
868,927
868,977
868,995
869,884
869,892
869,923
870,880
870,886
870,888
870,891
870,895
870,903
870,941
870,947
870,953
871,889
871,900
871,976
871,982
871,998
872,991
873,892
873,900
873,905
873,912
873,935
873,941
873,952
873,961
873,970
874,909
874,942
874,963
874,991
875,886
875,941
875,950
875,976
875,982
876,881
876,897
876,900
876,901
876,908
876,982
876,986
876,992
876,997
877,898
877,972
877,999
879,881
879,941
880,898
880,916
880,930
880,940
880,969
880,970
880,985
880,986
881,898
881,921
881,971
881,974
882,959
882,963
882,967
883,908
883,941
883,995
884,937
884,970
884,975
884,985
884,996
885,906
885,918
885,931
885,998
886,896
886,967
886,970
886,987
886,989
887,904
887,908
887,936
887,950
887,955
887,990
888,938
888,941
889,896
889,912
889,934
889,938
889,961
889,962
889,987
889,993
890,980
891,899
891,934
891,964
891,967
891,979
892,897
892,936
892,941
892,965
892,969
892,996
893,953
893,960
893,970
893,977
895,917
895,925
895,946
895,948
895,963
895,966
896,934
896,948
896,952
896,953
896,976
896,993
896,996
897,959
898,906
898,908
898,912
898,913
898,916
898,917
898,940
898,957
898,963
898,965
898,969
898,970
898,989
898,996
899,911
899,914
900,927
900,938
900,958
900,960
900,976
900,996
901,906
901,907
901,992
902,904
902,908
902,939
902,947
902,971
903,958
903,968
905,913
905,924
905,935
905,972
906,908
906,942
906,946
906,947
906,961
906,965
906,983
907,954
907,967
908,922
908,940
908,966
908,973
909,939
909,943
909,951
909,960
909,963
909,964
909,967
909,974
909,989
909,996
910,955
910,958
910,964
910,987
911,960
911,969
911,981
911,983
912,923
912,930
912,941
912,952
912,961
912,969
912,970
912,996
912,999
913,914
913,972
913,999
914,943
915,954
915,965
915,970
915,999
916,940
916,951
916,952
916,954
916,956
916,963
