source,target
700,968
700,970
700,977
700,984
700,995
701,733
701,755
701,757
701,776
701,795
701,803
701,852
701,872
701,885
701,897
701,926
701,949
701,950
701,960
701,971
702,729
702,775
702,826
702,873
702,880
702,955
702,956
702,961
702,993
703,841
703,891
703,897
704,713
704,714
704,724
704,790
704,852
704,873
704,891
704,895
704,901
704,912
704,929
704,930
704,953
704,963
704,965
704,990
705,711
705,725
705,733
705,740
705,785
705,844
705,861
705,893
705,897
705,899
705,931
705,946
706,756
706,758
706,899
706,955
707,768
707,812
707,831
707,837
707,849
707,865
707,872
707,884
707,943
707,945
707,970
707,997
708,737
708,738
708,753
708,777
708,827
708,830
708,851
708,862
708,863
708,891
708,925
708,928
708,958
708,960
709,741
709,754
709,757
709,772
709,785
709,797
709,843
709,848
709,860
709,864
709,893
709,903
710,762
710,783
710,791
710,824
710,839
710,842
710,860
710,867
710,875
710,897
710,904
710,905
710,990
711,716
711,724
711,765
711,777
711,848
711,852
711,863
711,873
711,876
711,877
711,891
711,902
711,905
711,918
711,938
711,942
711,954
711,975
711,984
711,998
712,722
712,727
712,737
712,750
712,762
712,786
712,818
712,830
712,841
712,860
712,878
712,888
712,891
712,905
712,914
712,927
712,948
713,725
713,734
713,750
713,760
713,788
713,862
713,879
713,883
713,893
713,921
713,924
713,942
713,965
713,969
713,989
713,996
714,739
714,793
714,811
714,815
714,818
714,829
714,865
714,903
714,948
714,958
715,753
715,757
715,762
715,766
715,789
715,808
715,826
715,830
715,836
715,864
715,884
715,917
715,926
715,967
716,719
716,722
716,760
716,764
716,775
716,793
716,856
716,895
716,903
716,935
716,937
716,955
717,730
717,737
717,830
717,840
717,848
717,871
717,890
717,949
717,972
717,982
718,721
718,731
718,741
718,747
718,754
718,759
718,762
718,772
718,776
718,782
718,808
718,820
718,828
718,831
718,837
718,846
718,864
718,905
718,910
718,935
718,942
718,963
718,966
718,968
718,972
718,975
718,999
719,729
719,730
719,740
719,765
719,796
719,817
719,832
719,842
719,843
719,853
719,886
719,900
719,920
719,925
719,927
719,966
719,984
719,988
720,817
720,875
720,924
720,933
720,936
720,945
720,955
720,965
720,996
721,729
721,735
721,751
721,772
721,782
721,812
721,817
721,821
721,833
721,839
721,842
721,846
721,850
721,905
721,924
721,945
721,950
721,957
721,965
721,966
721,972
721,984
722,830
722,846
722,905
722,937
722,967
722,975
722,993
723,750
723,764
723,887
723,934
723,936
723,947
723,989
724,726
724,742
724,744
724,745
724,747
724,759
724,760
724,765
724,767
724,770
724,775
724,790
724,818
724,843
724,844
724,858
724,878
724,889
724,919
724,928
724,939
724,957
724,978
724,988
724,993
724,998
725,760
725,771
725,871
725,892
725,904
725,990
726,732
726,764
726,846
726,864
726,895
726,921
726,967
726,988
727,797
727,902
727,976
727,995
728,817
728,855
728,859
728,874
728,890
728,986
728,990
729,731
729,767
729,768
729,774
729,775
729,778
729,820
729,824
729,826
729,829
729,842
729,843
729,849
729,858
729,885
729,889
729,891
729,896
729,910
729,911
729,925
729,931
729,937
729,939
729,944
729,945
729,951
729,957
729,960
729,962
729,981
730,735
730,749
730,760
730,775
730,776
730,790
730,792
730,797
730,812
730,831
730,842
730,846
730,849
730,900
730,903
730,931
730,937
730,946
730,960
730,975
730,991
730,992
731,757
731,774
731,808
731,823
731,832
731,838
731,844
731,858
731,865
731,942
731,978
731,991
732,749
732,776
732,779
732,781
732,835
732,841
732,886
732,905
732,926
732,939
732,968
732,980
733,739
733,760
733,793
733,804
733,813
733,816
733,837
733,838
733,841
733,858
733,872
733,917
733,973
734,785
734,801
734,869
734,871
734,873
734,886
734,920
735,747
735,752
735,831
735,869
735,894
735,895
735,896
735,899
735,903
735,907
735,926
735,930
735,952
735,963
735,978
735,998
736,749
736,750
736,774
736,850
736,886
736,897
736,915
736,917
736,935
736,957
736,984
737,742
737,757
737,759
737,765
737,796
737,824
737,825
737,854
737,891
737,913
737,924
737,925
737,928
737,953
737,957
737,973
737,984
737,999
738,746
738,748
738,808
738,847
738,862
738,869
738,885
738,905
738,914
738,930
738,932
738,934
738,940
738,943
738,969
738,988
738,993
739,751
739,753
739,804
739,816
739,820
739,849
739,850
739,861
739,884
739,932
739,978
739,979
739,987
740,839
740,899
740,982
741,755
741,799
741,805
741,818
741,851
741,852
741,853
741,872
741,874
741,885
741,913
741,924
741,940
741,999
742,748
742,757
742,798
742,845
742,855
742,858
742,860
742,871
742,908
742,974
743,751
743,770
743,789
743,810
743,823
743,833
743,868
743,926
743,934
743,935
743,944
743,952
743,955
744,787
744,807
744,838
744,857
744,859
744,863
744,879
744,888
744,935
744,942
744,960
744,992
745,755
745,839
745,849
745,886
746,755
746,762
746,795
746,882
746,911
746,934
746,936
746,951
747,759
747,762
747,768
747,776
747,800
747,808
747,832
747,833
747,850
747,860
747,871
747,877
747,881
747,888
747,891
747,893
747,935
747,942
747,957
747,994
748,780
748,846
748,851
748,892
748,894
748,909
748,918
748,933
748,959
748,968
748,971
748,973
748,976
748,999
749,782
749,788
749,791
749,805
749,811
749,820
749,825
749,829
749,836
749,839
749,843
749,844
749,850
749,860
749,902
749,913
749,928
749,943
749,948
749,953
749,975
749,992
749,994
750,775
750,827
750,834
750,848
750,849
750,850
750,854
750,858
750,867
750,930
750,952
750,971
750,978
751,772
751,805
751,821
751,828
751,835
751,880
751,906
751,931
751,934
751,939
751,965
751,979
752,821
752,823
752,825
752,831
752,874
752,893
752,939
752,960
753,776
753,784
753,797
753,836
753,849
753,851
753,852
753,862
753,890
753,897
753,918
753,939
753,961
753,998
754,774
754,786
754,791
754,820
754,923
754,931
754,956
754,964
754,985
755,757
755,770
755,782
755,816
755,827
755,830
755,841
755,847
755,848
755,849
755,858
755,865
755,884
755,899
755,901
755,905
755,926
755,937
755,946
755,953
756,889
756,890
756,902
756,939
756,981
756,983
757,761
757,764
757,776
757,789
757,802
757,811
757,816
757,835
757,848
757,885
757,894
757,911
757,942
757,957
757,960
757,970
757,972
757,973
757,981
758,780
758,849
758,867
758,871
758,893
758,906
758,923
758,958
759,770
759,772
759,805
759,851
759,860
759,863
759,872
759,909
759,911
759,928
759,947
759,962
759,966
759,984
759,987
759,998
760,762
760,785
760,786
760,788
760,822
760,858
760,884
760,898
760,996
761,762
761,772
761,775
761,788
761,894
761,980
761,981
762,764
762,785
762,789
762,790
762,799
762,822
762,830
762,832
762,850
762,852
762,861
762,867
762,885
762,889
762,901
762,913
762,918
762,922
762,939
762,946
762,976
763,794
763,808
763,819
763,822
763,823
763,825
763,877
763,878
763,895
763,924
763,935
763,942
763,965
763,973
764,824
764,850
764,939
764,986
765,785
765,799
765,836
765,846
765,903
765,960
765,981
765,984
765,999
766,787
766,793
766,896
766,913
766,948
766,957
766,979
767,771
767,805
767,832
767,841
767,892
767,972
767,981
768,776
768,876
768,887
768,956
769,798
769,884
769,927
769,935
769,939
769,942
769,981
770,780
770,798
770,799
770,834
770,858
770,876
770,905
770,916
770,925
770,948
770,967
770,995
771,786
771,847
771,859
771,861
771,879
771,903
771,921
771,964
771,976
771,980
771,990
772,783
772,792
772,798
772,845
772,863
772,873
772,925
772,928
772,946
773,791
773,824
773,830
773,838
773,841
773,850
773,878
773,886
773,893
773,911
773,923
773,940
773,967
773,968
773,969
773,980
773,990
774,781
774,815
774,871
774,889
774,951
775,791
775,796
775,817
775,852
775,877
775,880
775,892
775,897
775,907
775,916
775,924
775,928
775,929
775,930
775,941
775,942
775,963
775,967
775,977
775,980
775,984
775,999
776,781
776,790
776,805
776,843
776,844
776,847
776,849
776,865
776,872
776,903
776,925
776,948
776,962
776,973
776,974
776,989
777,850
777,880
777,937
777,978
778,785
778,804
778,832
778,839
778,862
778,903
778,914
778,953
778,984
779,800
779,802
779,823
779,846
779,906
779,918
779,945
779,960
780,808
780,849
780,851
780,868
780,903
780,911
780,919
780,933
780,947
780,955
780,971
780,973
780,975
780,980
781,798
781,887
781,897
781,958
781,982
782,788
782,813
782,820
782,843
782,851
782,866
782,878
782,889
782,891
782,916
782,942
782,947
783,789
783,793
783,797
783,802
783,811
783,847
783,865
783,885
783,891
783,893
783,898
783,917
783,994
784,803
784,837
784,872
784,911
784,942
784,970
784,983
785,790
785,805
785,842
785,847
785,864
785,874
785,881
785,893
785,911
785,952
785,968
785,984
785,999
786,788
786,792
786,839
786,843
786,853
786,864
786,894
786,919
786,925
786,934
786,956
786,980
787,831
787,852
787,899
787,905
787,928
787,931
787,941
787,997
788,801
788,808
788,834
788,889
788,895
788,902
788,919
788,960
788,975
788,997
789,795
789,801
789,834
789,852
789,877
789,890
789,931
789,952
789,973
790,810
790,845
790,866
790,902
790,908
790,915
790,926
790,940
790,949
790,958
790,963
790,973
790,978
790,993
790,997
791,794
791,827
791,843
791,850
791,859
791,869
791,872
791,929
791,966
791,986
791,988
792,814
792,818
792,877
792,890
792,916
792,918
792,941
792,984
792,986
792,988
792,995
792,999
793,847
793,879
793,906
793,937
793,962
794,856
794,869
794,930
794,965
794,987
795,834
795,843
795,848
795,851
795,867
795,900
795,923
795,943
795,984
795,993
796,798
796,822
796,844
796,859
796,871
796,873
796,880
796,915
796,924
796,928
796,977
797,821
797,826
797,843
797,864
797,897
797,916
797,926
797,959
797,970
797,985
798,877
798,911
798,927
798,928
798,953
798,957
798,963
798,995
798,997
799,804
799,808
799,823
799,840
799,854
799,867
799,868
799,900
799,927
799,928
799,946
799,963
799,967
799,972
800,884
801,904
801,911
801,915
801,943
801,996
802,806
802,934
802,935
803,805
803,861
803,879
803,884
803,911
803,936
803,980
803,986
803,992
803,996
803,998
804,805
804,807
804,810
804,821
804,843
804,886
804,948
804,993
805,833
805,839
805,850
805,868
805,869
805,880
805,897
805,899
805,919
805,925
805,933
805,938
805,957
805,981
805,996
806,822
806,830
806,833
806,887
806,889
806,890
806,906
807,841
807,865
807,886
807,928
808,827
808,842
808,846
808,860
808,875
808,879
808,884
808,891
808,917
808,937
808,939
808,944
809,843
809,933
809,939
809,970
809,988
810,825
810,856
810,939
811,832
811,833
811,886
811,926
811,940
811,984
811,990
812,854
812,861
812,867
812,896
812,910
813,848
813,986
813,998
814,819
814,861
814,957
814,974
815,818
815,859
815,868
815,888
815,925
815,975
815,988
816,849
816,880
816,891
816,894
816,932
816,946
816,960
816,967
816,970
816,975
816,978
816,998
817,827
817,849
817,868
817,887
817,910
817,931
817,943
817,946
817,983
817,989
817,998
818,832
818,840
818,843
818,847
818,851
818,858
818,890
818,907
818,921
818,940
818,974
818,981
819,823
819,824
819,833
819,852
819,862
819,887
819,896
819,898
819,938
819,945
819,982
820,823
820,831
820,832
820,834
820,846
820,849
820,872
820,883
820,889
820,902
820,940
820,942
820,964
820,980
820,989
821,823
821,837
821,851
821,889
821,893
821,923
821,927
821,941
821,954
821,965
821,972
822,847
822,849
822,851
822,894
822,922
822,924
822,938
822,948
822,984
822,987
823,829
823,833
823,835
823,870
823,894
823,897
823,905
823,933
824,879
824,895
824,904
824,937
824,968
824,988
824,990
824,996
825,846
825,850
825,886
825,918
825,931
825,939
825,956
825,958
825,975
826,839
826,843
826,853
826,861
826,967
826,995
826,999
827,836
827,843
827,845
827,863
827,869
827,895
827,926
827,963
827,966
827,974
827,997
828,849
828,870
828,924
828,935
828,988
829,839
829,873
829,884
829,897
829,938
829,941
829,978
829,996
830,847
830,894
830,901
830,903
830,969
831,853
831,869
831,921
831,931
831,957
831,994
832,859
832,865
832,899
832,916
832,924
832,933
832,953
832,963
833,850
833,863
833,890
833,946
833,968
833,973
833,998
834,848
834,863
834,886
834,902
834,966
834,998
835,839
835,858
835,881
835,891
835,897
835,969
835,988
835,998
836,840
836,855
836,868
836,909
836,915
836,917
836,918
836,930
836,949
836,960
836,990
837,894
837,917
837,952
837,965
837,997
838,859
838,875
838,882
838,895
838,908
838,973
838,998
839,845
839,860
839,866
839,873
839,890
839,897
839,911
839,915
839,929
839,981
839,990
839,998
839,999
840,858
840,868
840,880
840,884
840,890
840,922
840,940
840,964
841,869
841,893
841,896
841,902
841,933
842,859
842,873
842,897
842,941
842,947
842,958
842,976
843,895
843,902
843,913
843,970
843,982
843,986
843,988
843,989
844,845
844,863
844,902
844,906
844,913
844,925
844,928
844,953
844,966
844,970
844,984
844,988
845,876
845,885
845,953
846,855
846,858
846,883
846,885
846,889
846,905
846,931
846,992
847,866
847,880
847,905
847,907
847,922
847,937
847,945
847,947
847,997
847,999
848,872
848,893
848,913
848,917
848,925
848,968
848,975
848,993
849,877
849,880
849,895
849,903
849,918
849,969
849,983
849,984
849,999
850,871
850,880
850,887
850,888
850,930
850,935
850,946
850,948
850,950
850,987
850,989
850,991
851,867
851,891
851,905
851,921
851,923
851,931
851,957
851,991
851,998
852,854
852,858
852,865
852,886
852,895
852,902
852,915
852,930
852,935
852,953
852,971
852,978
852,981
852,982
852,989
852,991
852,999
853,941
853,959
853,961
853,971
853,990
854,860
854,871
854,895
854,908
854,923
854,927
854,948
854,952
854,968
854,973
854,999
855,929
855,966
855,990
856,875
856,892
856,927
856,930
856,936
856,951
856,967
857,897
857,905
857,943
857,964
858,895
858,903
858,907
858,918
858,924
858,934
858,939
858,963
858,966
858,970
858,971
858,975
858,981
858,993
858,996
859,866
859,884
859,965
859,985
860,894
860,895
860,952
860,972
860,999
861,870
861,881
861,934
861,944
861,950
861,956
861,966
861,982
861,983
861,997
862,917
862,918
862,928
862,934
862,936
862,944
862,991
862,994
863,864
863,873
863,876
863,884
863,897
863,902
863,916
863,924
863,940
863,948
863,960
863,972
863,975
863,981
863,984
863,985
864,934
864,941
865,894
865,952
866,873
866,953
866,956
866,981
867,901
867,912
867,935
867,936
867,941
867,953
867,967
867,975
867,977
867,993
868,882
868,903
868,905
868,924
868,952
868,970
869,875
869,891
869,895
869,901
869,907
869,941
869,990
870,933
870,986
871,897
871,936
871,954
871,963
871,969
871,989
871,995
872,921
872,941
872,957
872,962
872,975
872,977
872,983
872,992
873,967
873,975
873,982
873,987
874,899
874,909
874,915
874,936
874,948
874,975
874,994
874,995
875,887
875,899
875,961
876,884
876,902
876,905
876,928
876,940
876,945
876,981
877,897
877,921
877,972
878,931
878,933
878,941
878,952
878,957
878,960
878,982
879,888
879,929
879,985
880,899
880,913
880,914
880,967
880,981
880,991
881,886
881,899
881,964
881,993
881,995
882,891
882,937
882,943
882,950
882,959
882,974
882,983
882,997
882,998
883,897
883,899
883,936
883,937
883,943
883,956
883,957
883,964
883,970
883,976
884,885
884,905
884,907
884,940
884,956
884,976
885,903
885,905
885,925
885,932
885,935
885,953
886,890
886,910
886,924
886,943
886,947
887,896
887,901
887,942
887,943
887,958
887,976
887,981
888,909
888,927
888,957
889,895
889,913
889,924
889,954
889,961
889,967
889,994
890,907
890,910
890,931
890,932
890,942
891,893
891,903
891,909
891,931
891,958
891,960
891,966
891,967
891,972
891,984
892,895
892,935
892,962
892,989
893,918
893,922
893,988
893,993
894,905
894,923
894,930
894,937
894,952
894,967
894,981
895,911
895,920
895,928
895,932
895,944
895,946
895,953
895,956
895,974
895,984
895,985
895,993
897,906
897,907
897,914
897,919
897,936
897,943
897,970
897,976
897,981
898,904
898,954
898,997
899,900
899,909
899,930
899,940
899,984
900,902
900,913
901,903
902,912
902,926
902,929
902,933
902,953
902,999
903,916
903,928
903,948
903,989
904,999
905,906
905,913
905,931
905,939
905,940
905,943
905,945
905,951
905,954
905,961
905,971
905,977
905,985
905,996
906,968
906,996
907,913
907,939
907,942
907,957
907,965
908,930
908,996
908,998
909,947
910,934
910,937
910,956
910,958
910,960
910,965
910,999
911,933
911,958
911,970
911,974
911,985
911,990
912,935
912,960
912,973
912,979
913,938
913,948
913,953
913,970
913,975
914,919
914,937
914,942
914,944
915,928
915,952
915,965
915,978
915,984
915,995
916,940
916,949
916,975
917,927
917,959
917,961
917,964
917,979
917,986
918,941
918,952
919,926
919,927
919,936
919,939
919,993
920,928
920,933
920,944
920,957
920,962
920,994
921,951
922,996
923,925
923,942
923,949
923,984
924,925
924,941
924,986
924,998
925,960
926,942
926,946
926,955
926,963
926,966
926,975
927,933
927,994
928,942
928,960
928,971
929,932
929,951
930,932
930,948
930,953
931,940
931,943
931,974
931,988
932,941
932,948
932,958
932,968
932,989
933,934
933,969
933,973
933,987
933,991
934,935
934,944
934,958
934,966
934,980
935,984
935,985
935,998
936,943
936,944
936,949
936,968
936,980
936,986
936,994
936,996
937,975
937,980
937,988
939,949
939,956
940,941
940,996
940,998
942,947
942,966
942,999
943,951
943,969
943,972
943,989
943,991
944,945
944,972
944,978
944,994
945,984
946,949
946,967
946,977
946,978
947,963
947,985
947,995
948,957
948,972
949,959
949,993
953,987
953,988
953,996
954,983
955,956
955,961
956,971
956,987
957,978
958,962
958,964
958,965
958,969
958,972
959,994
960,962
960,980
960,993
961,979
962,975
962,990
963,992
964,993
965,967
965,970
965,984
965,998
966,967
966,971
966,975
966,978
966,993
967,973
967,985
970,973
970,989
972,973
972,982
972,986
972,999
