source,target
690,978
690,986
691,710
691,723
691,802
691,896
691,920
691,959
691,979
692,699
692,749
692,757
692,818
692,831
692,858
692,863
692,874
692,880
692,898
692,900
692,940
692,946
692,964
692,965
692,981
693,705
693,708
693,741
693,771
693,789
693,800
693,814
693,831
693,839
693,891
693,935
693,944
693,975
693,977
694,705
694,708
694,741
694,770
694,808
694,826
694,842
694,852
694,884
694,908
694,923
694,927
694,958
694,961
694,977
694,999
695,724
695,786
695,821
695,825
695,861
695,877
695,888
695,917
695,946
695,988
695,990
696,747
696,757
696,799
696,807
696,858
696,883
696,946
696,963
697,714
697,736
697,749
697,760
697,763
697,765
697,801
697,808
697,823
697,830
697,967
698,716
698,792
698,806
698,809
698,811
698,956
699,700
699,707
699,755
699,784
699,792
699,799
699,825
699,855
699,920
699,950
699,961
699,971
699,991
699,993
700,707
700,719
700,744
700,750
700,758
700,808
700,890
700,972
700,996
701,703
701,714
701,780
701,798
701,807
701,858
701,866
701,874
701,901
701,946
702,706
702,725
702,729
702,777
702,821
702,931
702,946
702,984
703,714
703,719
703,721
703,734
703,736
703,755
703,774
703,780
703,791
703,792
703,800
703,805
703,808
703,815
703,823
703,829
703,840
703,844
703,856
703,901
703,915
703,921
703,923
703,937
703,960
703,967
703,986
704,725
704,730
704,762
704,778
704,836
704,861
704,864
704,934
704,950
704,996
704,997
705,716
705,774
705,790
705,834
705,836
705,838
705,843
705,890
705,908
705,934
705,944
705,953
706,722
706,729
706,757
706,781
706,860
706,864
706,870
706,877
706,900
706,907
706,948
706,956
706,971
706,982
706,989
706,993
707,710
707,782
707,849
707,920
707,948
708,717
708,724
708,726
708,729
708,736
708,747
708,748
708,753
708,776
708,807
708,821
708,830
708,854
708,855
708,861
708,894
708,913
708,928
708,935
708,938
708,949
708,965
708,981
708,987
708,988
708,991
709,729
709,750
709,785
709,810
709,824
709,848
709,856
709,896
709,911
709,912
709,914
709,930
709,931
709,945
709,965
709,967
709,999
710,713
710,715
710,718
710,807
710,858
710,861
710,872
710,882
710,898
710,904
710,925
710,930
710,932
710,940
711,780
712,717
712,733
712,761
712,818
712,821
712,822
712,823
712,838
712,839
712,854
712,863
712,880
712,900
712,948
712,974
712,981
713,729
713,757
713,794
713,807
713,819
713,904
713,918
714,727
714,734
714,736
714,745
714,755
714,803
714,813
714,826
714,830
714,871
714,883
714,886
714,896
714,898
714,924
714,928
714,935
714,937
714,960
715,749
715,756
715,763
715,825
715,828
715,833
715,905
715,928
715,941
716,724
716,751
716,769
716,774
716,810
716,830
716,850
716,923
716,937
716,942
716,943
716,945
716,964
716,967
717,752
717,804
717,860
717,863
717,870
717,881
717,900
717,957
717,983
717,998
718,728
718,736
718,759
718,760
718,776
718,859
718,871
718,896
718,929
718,937
718,955
719,720
719,736
719,759
719,760
719,791
719,793
719,804
719,805
719,807
719,828
719,830
719,834
719,846
719,851
719,856
719,901
719,934
719,943
719,946
719,949
719,954
719,960
719,961
719,965
719,972
719,992
720,760
720,794
720,799
720,842
720,848
720,851
720,897
720,923
720,924
720,938
720,958
720,965
720,968
720,989
720,995
721,779
721,791
721,884
721,945
721,957
721,970
722,737
722,823
722,845
722,909
722,932
722,963
722,982
722,999
723,729
723,757
723,818
723,841
723,876
723,905
723,907
723,913
723,931
723,949
723,962
723,963
723,976
723,998
724,727
724,756
724,759
724,763
724,831
724,838
724,852
724,854
724,866
724,873
724,892
724,898
724,909
724,971
724,979
724,982
725,730
725,749
725,818
725,874
725,880
725,902
726,731
726,743
726,747
726,748
726,752
726,759
726,782
726,784
726,810
726,826
726,837
726,848
726,853
726,888
726,892
726,902
726,947
726,952
726,956
726,960
726,970
726,978
726,983
726,985
727,741
727,761
727,767
727,785
727,841
727,854
727,863
727,908
727,911
727,951
727,988
728,753
728,770
728,784
728,803
728,831
728,921
728,941
729,732
729,757
729,766
729,770
729,782
729,817
729,854
729,868
729,871
729,896
729,897
729,909
729,932
729,946
729,979
730,770
730,846
730,852
730,877
730,916
730,917
730,926
730,952
731,765
731,780
731,782
731,824
731,832
731,872
731,915
731,949
731,978
732,768
732,825
732,878
732,892
732,898
732,910
732,963
732,988
732,998
733,820
733,825
733,868
733,907
733,935
734,775
734,818
734,854
734,856
734,866
734,938
734,946
734,947
734,949
735,747
735,789
735,814
735,827
735,831
735,956
735,969
736,745
736,757
736,760
736,767
736,774
736,830
736,840
736,858
736,915
736,921
736,923
737,779
737,790
737,803
737,814
737,860
737,877
737,913
737,921
737,946
737,948
737,990
738,741
738,773
738,780
738,801
738,822
738,827
738,863
738,888
738,895
738,964
738,996
739,773
739,834
739,906
739,934
739,952
739,957
739,974
739,975
740,761
740,769
740,776
740,778
740,782
740,795
740,803
740,807
740,808
740,846
740,851
740,864
740,889
740,909
740,921
740,951
740,970
741,771
741,786
741,855
741,909
741,962
741,995
742,748
742,782
742,901
742,928
742,953
742,983
743,778
743,845
743,849
743,878
743,922
743,951
743,969
743,986
744,746
744,754
744,761
744,785
744,807
744,864
744,925
744,928
744,945
744,946
744,952
745,771
745,797
745,808
745,827
745,858
745,866
745,869
745,924
745,938
745,945
745,963
745,964
746,771
746,782
746,825
746,827
746,865
746,950
746,956
746,985
747,759
747,812
747,831
747,858
747,872
747,889
747,903
747,914
747,921
747,935
747,953
747,975
748,827
748,862
748,895
748,934
748,976
749,768
749,825
749,919
749,925
749,931
749,948
749,957
750,764
750,767
750,785
750,787
750,864
750,871
750,880
750,884
750,885
750,915
750,920
750,975
750,980
750,993
750,994
750,995
751,765
751,778
751,779
751,790
751,798
751,802
751,805
751,808
751,824
751,827
751,829
751,866
751,881
751,890
751,896
751,924
751,939
751,947
751,951
751,955
752,797
752,881
752,890
752,901
752,952
752,960
752,971
752,972
753,754
753,773
753,776
753,806
753,812
753,836
753,838
753,851
753,886
753,887
753,899
753,900
753,911
753,912
753,913
753,943
753,966
753,981
753,991
754,765
754,773
754,820
754,831
754,836
754,893
754,911
754,918
754,928
754,944
754,952
754,981
754,988
755,792
755,815
755,836
755,850
755,865
755,947
755,950
756,759
756,775
756,777
756,798
756,833
756,846
756,858
756,877
756,885
756,900
756,920
756,921
756,968
757,818
757,821
757,827
757,854
757,858
757,867
757,918
757,924
757,944
757,946
757,971
757,993
758,769
758,818
758,822
758,825
758,836
758,847
758,853
758,877
758,900
758,910
758,926
758,934
758,935
758,951
758,957
759,763
759,776
759,813
759,829
759,865
759,871
759,903
759,911
759,923
759,925
759,938
759,952
760,761
760,767
760,798
760,808
760,809
760,814
760,840
760,853
760,892
760,937
760,945
760,959
760,965
760,988
761,765
761,825
761,826
761,854
761,865
761,890
761,900
761,910
761,911
761,927
761,934
761,952
761,962
761,989
761,991
761,997
762,780
762,782
762,889
762,891
762,902
762,926
762,933
762,956
762,958
763,768
763,793
763,798
763,843
763,854
763,855
763,868
763,948
763,982
764,787
764,808
764,814
764,829
764,844
764,855
764,860
764,888
764,899
764,905
764,960
764,976
764,981
764,994
765,783
765,787
765,801
765,814
765,862
765,872
765,890
765,939
765,952
765,978
765,986
765,995
766,769
766,770
766,782
766,807
766,818
766,863
766,883
766,910
766,943
766,947
766,972
766,988
767,853
767,858
767,874
767,882
767,896
767,915
767,940
767,945
767,955
768,781
768,818
768,845
768,870
768,899
768,904
768,914
768,922
768,945
768,966
769,773
769,781
769,783
769,790
769,801
769,817
769,822
769,827
769,837
769,838
769,839
769,844
769,855
769,859
769,865
769,867
769,897
769,901
769,908
769,928
769,934
769,943
769,944
769,960
769,970
770,789
770,818
770,825
770,831
770,842
770,857
770,891
770,904
770,979
771,772
771,801
771,822
771,827
771,874
771,881
771,903
771,961
771,990
772,776
772,802
772,811
772,912
772,931
772,947
772,975
772,985
773,775
773,842
773,844
773,850
773,871
773,906
773,908
773,944
773,952
773,970
773,989
774,780
774,833
774,840
774,848
774,858
774,879
774,898
774,921
774,922
774,923
774,939
774,944
774,965
774,992
775,809
775,823
775,842
775,865
775,875
775,902
775,932
775,945
775,948
775,950
775,956
775,957
776,791
776,804
776,939
776,955
776,958
776,989
776,992
777,833
777,856
777,863
777,896
777,921
777,923
777,931
777,936
777,965
777,979
778,782
778,824
778,845
778,849
778,877
778,879
778,898
778,902
778,968
779,839
779,871
779,893
779,894
779,895
779,906
779,933
779,934
779,944
779,951
779,978
779,981
780,792
780,795
780,799
780,844
780,866
780,879
780,892
780,896
780,913
780,922
780,924
780,950
780,959
780,960
780,998
781,802
781,844
781,919
781,933
781,955
782,792
782,843
782,934
782,942
782,950
782,958
782,967
782,973
782,982
783,797
783,825
783,827
783,839
783,877
783,897
783,906
783,944
783,993
784,884
784,891
784,893
784,919
784,999
785,860
785,870
785,893
785,900
785,913
785,930
785,936
785,946
785,962
785,967
786,820
786,853
786,903
786,926
786,947
786,968
787,809
787,839
787,842
787,867
787,906
787,918
787,966
787,975
788,801
788,827
788,836
788,865
788,872
789,792
789,833
789,892
789,910
789,914
789,938
789,945
789,967
789,997
790,797
790,800
790,822
790,824
790,832
790,838
790,853
790,857
790,861
790,883
790,902
790,914
790,921
790,934
790,949
790,962
790,975
790,979
790,985
790,988
790,994
791,792
791,798
791,813
791,827
791,830
791,845
791,846
791,874
791,884
791,885
791,896
791,901
791,923
791,928
791,967
791,985
792,804
792,808
792,816
792,823
792,829
792,841
792,879
792,892
792,899
792,922
792,945
792,947
792,998
793,806
793,845
793,921
794,797
794,835
794,847
794,878
794,887
794,892
794,893
794,906
794,907
794,908
794,942
794,947
795,809
795,870
795,880
795,898
795,899
795,900
795,944
795,948
795,949
795,975
796,814
796,815
796,824
796,908
796,950
796,957
797,809
797,820
797,837
797,847
797,854
797,855
797,890
797,911
797,927
797,935
797,943
797,964
797,984
797,989
798,807
798,808
798,829
798,858
798,862
798,896
798,922
798,927
798,955
798,968
799,806
799,819
799,873
799,880
799,910
799,946
799,962
799,968
800,829
800,834
800,861
800,923
800,926
800,965
800,970
800,983
800,995
801,807
801,814
801,829
801,832
801,837
801,880
801,927
801,934
801,944
801,981
801,994
801,995
802,806
802,816
802,869
802,901
802,923
802,971
803,813
803,876
803,877
803,895
803,958
804,808
804,813
804,823
804,848
804,915
804,945
805,838
805,857
805,866
805,871
805,874
805,892
805,902
805,915
805,924
805,931
805,939
805,945
805,981
805,982
805,992
806,829
806,843
806,855
806,869
806,890
806,906
806,931
806,936
806,949
806,958
806,962
807,818
807,819
807,832
807,838
807,841
807,846
807,856
807,878
807,899
807,900
807,923
807,940
807,951
807,973
807,981
807,985
807,986
807,994
808,830
808,840
808,851
808,888
808,901
808,922
808,937
808,946
808,956
808,982
809,821
809,823
809,831
809,832
809,859
809,901
809,906
809,927
809,943
809,947
809,986
809,988
810,832
810,903
810,934
811,829
811,848
811,885
811,939
811,975
812,817
812,823
812,860
812,983
813,848
813,903
813,923
813,934
814,822
814,829
814,842
814,844
814,848
814,878
814,881
814,888
814,889
814,893
814,911
814,937
814,954
814,975
814,983
814,985
815,817
815,821
815,828
815,846
815,850
815,859
815,873
815,874
815,884
815,896
815,936
815,948
815,949
815,958
815,984
815,986
815,992
815,996
815,999
816,829
816,848
816,850
816,854
816,888
816,907
816,910
816,934
816,958
816,995
817,846
817,904
817,925
817,941
817,956
817,987
818,823
818,851
818,873
818,898
818,900
818,905
818,910
818,921
818,931
818,940
818,941
818,988
818,998
819,824
819,853
819,855
819,868
819,875
819,918
819,936
819,940
820,823
820,861
820,863
820,877
820,906
820,911
820,919
820,934
820,935
820,939
820,952
820,981
820,998
821,858
821,866
821,898
821,899
821,913
821,927
821,946
821,947
821,963
821,985
821,992
822,824
822,831
822,842
822,848
822,872
822,874
822,889
822,908
822,926
823,843
823,859
823,894
823,909
823,921
823,925
823,940
823,956
823,973
824,827
824,835
824,911
824,923
824,943
824,972
825,855
825,893
825,973
825,990
826,828
826,832
826,854
826,863
826,877
826,923
826,932
826,934
826,948
826,952
826,962
826,963
827,828
827,829
827,876
827,929
827,957
827,969
827,978
827,985
828,830
828,857
828,866
828,879
828,884
828,896
828,911
828,924
828,928
828,934
828,937
828,938
828,957
828,960
828,978
829,843
829,844
829,854
829,862
829,885
829,908
829,938
829,939
829,953
829,975
830,835
830,846
830,851
830,857
830,862
830,924
830,947
830,959
830,960
830,965
830,981
831,843
831,854
831,900
831,914
831,941
832,861
832,932
832,943
832,962
832,977
832,981
832,988
833,835
833,926
833,969
834,844
835,864
835,875
835,881
835,932
836,843
836,849
836,861
836,877
836,915
836,920
836,923
836,938
836,952
836,965
836,978
836,990
836,991
836,999
837,865
837,934
837,961
838,968
838,986
838,992
839,850
839,911
839,912
839,984
839,989
840,846
840,856
840,939
840,948
841,846
841,858
841,874
841,905
841,911
841,931
841,938
841,940
841,968
841,993
841,998
842,847
842,851
842,859
842,867
842,884
842,887
842,926
842,927
842,942
842,944
842,990
842,992
842,995
843,847
843,857
843,868
843,901
843,921
843,949
843,952
843,988
844,853
844,877
844,885
844,944
844,945
844,967
844,975
844,986
844,995
845,852
845,855
845,909
845,914
845,979
845,981
846,854
846,855
846,858
846,874
846,886
846,899
846,904
846,923
846,930
846,941
846,959
846,962
846,967
846,968
846,981
847,850
847,900
847,906
847,911
847,956
847,957
848,888
848,890
848,936
848,938
848,939
848,949
848,956
848,959
848,978
849,852
849,860
849,879
849,907
849,935
849,951
850,865
850,881
850,887
850,939
850,940
850,950
850,989
851,866
851,887
851,915
851,978
851,980
852,853
852,862
852,897
852,918
852,933
852,965
852,972
852,999
853,883
853,912
853,920
853,927
853,932
853,942
854,855
854,884
854,904
854,925
854,940
854,959
855,910
855,915
855,931
855,939
855,940
855,981
855,990
856,965
857,861
857,864
857,880
857,909
857,952
857,990
858,876
858,877
858,883
858,898
858,899
858,919
858,930
858,945
858,962
858,966
858,970
858,981
859,877
859,887
859,894
859,899
859,935
859,970
859,982
859,990
859,991
859,999
860,912
860,998
861,877
861,881
861,884
861,897
861,912
861,923
861,927
861,949
861,988
862,866
862,901
862,940
862,992
862,997
863,912
863,921
863,985
863,988
863,993
863,997
864,884
864,972
865,934
865,950
865,954
865,970
866,873
866,890
866,903
866,924
866,928
866,930
866,945
866,955
866,960
866,968
866,972
866,992
867,889
867,938
867,990
868,880
868,889
868,907
869,878
869,910
869,972
869,987
870,904
871,887
871,890
871,892
871,913
871,915
871,947
871,976
871,980
871,992
872,903
872,908
872,933
872,947
872,996
873,898
873,899
873,946
873,958
873,966
873,970
873,971
873,993
874,879
874,884
874,892
874,895
874,923
874,949
874,953
874,962
874,967
874,985
875,883
875,893
875,908
875,922
876,886
876,896
876,899
876,901
876,919
876,921
876,928
876,962
876,998
877,897
877,927
877,935
877,986
877,990
878,884
878,924
878,934
878,940
878,985
879,903
879,904
879,941
880,962
881,908
881,909
881,927
881,992
882,883
882,967
883,922
883,928
884,897
884,917
884,919
884,945
884,967
884,968
884,982
885,916
885,934
885,975
886,936
886,946
887,900
887,907
887,920
887,928
887,947
887,948
887,953
887,955
887,978
888,934
888,935
888,938
888,947
888,959
888,960
889,893
889,942
890,897
890,900
890,937
890,938
890,939
890,950
890,957
890,958
890,976
890,988
890,992
891,932
891,935
891,973
892,921
892,923
892,945
892,975
892,992
892,996
893,897
893,903
893,949
893,976
893,978
893,989
894,900
894,907
894,940
895,937
895,957
895,980
895,996
896,908
896,914
896,921
896,923
896,955
896,986
896,990
897,898
897,905
897,910
897,911
897,943
897,958
897,976
897,985
897,990
898,899
898,900
898,943
898,946
898,959
898,962
898,967
898,994
898,997
899,913
899,925
899,941
899,962
900,910
900,923
900,946
900,950
900,967
900,979
900,985
901,908
901,923
901,966
901,978
901,981
901,985
901,988
901,999
902,906
902,914
902,957
902,987
903,938
904,946
905,909
905,939
905,940
905,974
905,984
906,961
906,973
907,935
908,923
908,934
908,995
909,947
909,972
910,917
910,934
911,919
911,927
912,919
912,921
913,920
913,924
913,930
913,959
914,928
914,938
914,947
914,949
915,934
915,955
915,967
916,932
917,985
918,978
918,984
918,997
919,926
919,928
919,932
919,933
919,988
920,950
921,932
921,934
921,946
921,984
921,987
922,923
922,925
922,926
922,937
922,949
922,976
923,936
923,961
923,967
923,992
924,946
924,948
924,992
925,940
926,956
926,957
926,996
927,932
927,984
927,995
928,962
928,965
928,968
928,990
930,948
930,962
930,963
931,951
931,965
931,998
932,940
932,970
933,991
934,937
934,939
934,942
934,961
934,971
935,944
935,988
935,990
936,946
936,958
936,967
937,943
937,945
937,975
937,992
938,939
938,964
938,982
938,987
938,992
939,958
939,967
939,976
939,981
939,992
939,994
940,965
940,979
941,948
941,984
942,950
942,957
943,981
944,952
944,988
944,990
945,969
945,983
945,996
946,965
946,970
947,958
947,961
948,968
948,973
948,991
949,953
949,980
950,959
950,976
950,988
950,991
952,964
952,990
952,992
953,972
953,983
954,968
955,958
955,972
955,980
955,992
956,969
956,982
958,967
958,975
958,986
959,960
959,992
960,991
960,992
961,970
962,986
964,974
964,977
964,978
964,983
964,986
965,972
967,968
968,991
968,992
