source,target
693,848
693,851
693,859
693,861
693,863
693,890
693,892
693,898
693,927
693,961
693,967
693,977
693,985
693,986
693,989
693,999
694,729
694,796
694,804
694,865
694,871
694,897
694,912
694,921
694,931
694,964
694,972
694,975
695,751
695,752
695,756
695,780
695,786
695,792
695,801
695,811
695,829
695,836
695,845
695,860
695,862
695,868
695,900
695,907
695,929
695,940
695,957
695,969
695,971
695,994
695,997
696,830
696,839
696,849
696,895
696,905
696,911
696,925
696,964
697,750
697,751
697,752
697,802
697,832
697,969
698,715
698,731
698,738
698,742
698,750
698,752
698,757
698,760
698,804
698,809
698,853
698,869
698,880
698,884
698,911
698,927
698,938
698,946
698,952
698,957
698,958
698,962
698,969
698,979
698,997
699,739
699,740
699,743
699,745
699,750
699,778
699,786
699,800
699,803
699,807
699,812
699,822
699,825
699,853
699,880
699,888
699,894
699,939
699,963
699,988
699,997
699,998
700,752
700,764
700,778
700,801
700,829
700,854
700,868
700,923
700,947
700,956
701,711
701,803
701,829
701,841
701,862
701,874
701,895
701,920
702,704
702,707
702,760
702,880
702,913
702,939
702,952
702,958
702,997
703,708
703,709
703,722
703,741
703,784
703,785
703,797
703,876
703,884
703,903
703,972
704,706
704,709
704,715
704,733
704,734
704,736
704,738
704,784
704,798
704,822
704,830
704,841
704,880
704,909
704,911
704,952
704,957
704,960
704,961
704,964
704,968
704,975
704,979
704,987
704,997
705,716
705,719
705,734
705,746
705,760
705,784
705,800
705,803
705,827
705,835
705,842
705,844
705,863
705,887
705,896
705,915
705,916
705,922
705,930
705,973
705,979
705,996
705,999
706,710
706,718
706,730
706,772
706,781
706,812
706,837
706,860
706,866
706,905
706,918
706,986
707,718
707,762
707,781
707,806
707,813
707,882
707,925
707,983
708,713
708,730
708,780
708,785
708,795
708,800
708,846
708,848
708,855
708,866
708,873
708,881
708,896
708,899
708,909
708,916
708,960
708,967
708,992
709,720
709,723
709,741
709,748
709,751
709,809
709,811
709,813
709,844
709,848
709,863
709,885
709,915
709,923
709,930
709,954
709,957
709,963
709,977
709,986
709,990
709,995
710,721
710,725
710,750
710,809
710,825
710,963
711,737
711,790
711,889
711,897
711,902
711,930
711,972
711,996
712,834
712,883
712,927
712,991
713,747
713,842
713,858
713,909
713,924
713,935
713,973
713,980
713,982
713,995
713,998
714,721
714,791
714,898
714,936
714,981
715,717
715,732
715,739
715,748
715,752
715,764
715,804
715,822
715,830
715,900
715,909
715,914
715,927
715,942
715,964
715,967
715,983
715,997
716,774
716,799
716,808
716,822
716,880
716,950
716,976
716,998
717,729
717,736
717,752
717,757
717,762
717,768
717,788
717,809
717,813
717,822
717,824
717,830
717,850
717,881
717,887
717,895
717,899
717,911
717,925
717,932
717,935
717,937
717,948
717,953
717,979
717,988
717,997
718,745
718,750
718,763
718,779
718,803
718,852
718,886
718,912
718,935
718,948
718,958
718,974
718,975
718,987
719,731
719,756
719,766
719,769
719,807
719,842
719,856
719,879
719,910
719,920
719,983
720,745
720,809
720,835
720,863
720,874
720,880
720,908
720,944
720,994
721,737
721,750
721,832
721,839
721,857
721,865
721,879
721,886
721,908
721,912
721,913
721,932
721,965
721,975
722,723
722,805
722,820
722,824
722,861
722,872
722,894
722,950
722,951
723,753
723,802
723,895
723,901
723,935
724,741
724,749
724,924
725,732
725,760
725,810
725,815
725,822
725,825
726,840
726,847
726,857
726,883
726,902
727,730
727,732
727,750
727,760
727,763
727,795
727,806
727,822
727,823
727,830
727,833
727,839
727,859
727,863
727,913
727,914
727,915
727,928
727,939
727,961
727,966
727,982
727,984
727,995
727,998
728,765
728,811
728,814
728,852
728,854
728,872
728,878
728,889
728,890
728,899
728,909
729,735
729,757
729,789
729,829
729,882
729,950
730,750
730,759
730,789
730,813
730,816
730,817
730,840
730,845
730,850
730,857
730,860
730,878
730,881
730,928
730,930
730,939
730,960
730,967
731,750
731,764
731,771
731,785
731,787
731,801
731,822
731,839
731,859
731,899
731,904
731,914
731,948
732,769
732,788
732,842
732,856
732,863
732,877
732,890
732,892
732,896
732,898
732,909
732,915
732,922
732,927
732,928
733,748
733,784
733,795
733,804
733,822
733,830
733,874
733,877
733,885
733,889
733,904
733,906
733,935
733,942
733,967
733,983
733,996
734,748
734,780
734,784
734,788
734,800
734,826
734,835
734,890
734,899
734,900
734,901
734,939
734,957
734,961
734,981
734,982
734,983
734,997
735,796
735,803
735,838
735,936
735,954
735,977
736,737
736,743
736,780
736,799
736,816
736,819
736,835
736,848
736,854
736,879
736,890
736,897
736,942
736,967
736,982
736,984
737,741
737,743
737,785
737,805
737,812
737,814
737,854
737,862
737,865
737,872
737,877
737,889
737,897
737,911
737,917
737,932
737,947
737,967
737,969
738,760
738,791
738,822
738,836
738,856
738,867
738,923
738,925
738,937
739,742
739,750
739,758
739,791
739,800
739,821
739,871
739,945
739,955
739,965
739,996
740,747
740,817
740,819
740,875
740,894
740,967
741,753
741,758
741,800
741,857
741,860
741,868
741,873
741,874
741,925
741,928
741,950
741,976
741,977
741,978
741,992
742,751
742,771
742,785
742,804
742,813
742,822
742,830
742,867
742,950
742,974
742,984
742,999
743,751
743,806
743,814
743,867
743,909
743,911
743,912
743,926
743,937
743,974
743,975
743,987
744,758
744,793
744,819
744,830
744,845
744,851
744,856
744,876
744,892
744,947
744,962
744,963
744,985
744,998
745,751
745,762
745,804
745,825
745,831
745,842
745,860
745,862
745,879
745,915
745,961
745,975
746,782
746,821
746,852
746,864
746,865
746,880
746,951
746,994
747,790
747,792
747,812
747,833
747,840
747,862
747,866
747,882
747,884
747,902
747,913
747,916
747,931
747,935
747,937
747,939
747,953
747,962
747,963
747,978
747,979
747,989
748,784
748,785
748,797
748,807
748,809
748,838
748,863
748,876
748,892
748,924
748,934
748,935
748,939
748,962
748,967
748,976
748,982
748,989
748,996
749,789
749,849
749,981
750,782
750,787
750,798
750,800
750,810
750,818
750,822
750,828
750,834
750,847
750,850
750,853
750,856
750,858
750,876
750,882
750,909
750,923
750,935
750,939
750,942
750,957
750,968
750,971
750,976
750,982
750,984
750,999
751,752
751,757
751,764
751,836
751,841
751,865
751,959
751,976
751,999
752,754
752,761
752,780
752,822
752,836
752,861
752,880
752,881
752,898
752,943
752,961
752,965
752,968
752,979
752,981
752,982
752,985
752,990
752,997
753,784
753,804
753,812
753,872
753,918
753,932
753,946
753,979
753,990
754,899
754,924
754,929
754,996
754,999
755,760
755,761
755,764
755,773
755,774
755,778
755,784
755,804
755,830
755,851
755,878
755,890
755,909
755,915
755,919
755,924
755,932
755,959
755,961
755,971
755,980
755,982
755,997
756,778
756,786
756,829
756,856
756,945
757,822
757,894
757,914
757,932
757,957
757,982
758,760
758,787
758,799
758,804
758,822
758,921
758,932
758,997
758,999
759,790
759,796
759,801
759,868
759,986
760,786
760,793
760,822
760,830
760,836
760,859
760,873
760,896
760,897
760,909
760,912
760,916
760,919
760,943
760,957
760,959
760,967
760,975
760,995
760,997
761,778
761,812
761,825
761,830
761,836
761,851
761,859
761,865
761,867
761,927
761,928
761,932
761,935
761,946
761,959
761,971
761,979
761,982
761,986
762,766
762,807
762,811
762,831
762,859
762,861
762,862
762,893
762,894
762,940
762,944
762,983
763,791
763,803
763,822
763,847
763,853
763,875
763,885
763,909
763,914
763,937
763,975
763,987
763,997
764,784
764,804
764,822
764,825
764,851
764,853
764,866
764,867
764,869
764,872
764,885
764,896
764,899
764,919
764,931
764,932
764,961
764,965
764,971
764,985
764,997
765,807
765,958
765,967
765,973
766,823
766,868
766,937
766,984
767,799
767,818
767,843
767,871
767,907
767,941
767,953
767,985
768,776
768,790
768,818
768,836
768,839
768,854
768,858
768,879
768,920
768,922
768,946
768,966
768,967
768,979
768,985
769,777
769,780
769,826
769,838
769,854
769,856
769,872
769,877
769,899
769,905
769,908
769,930
769,947
769,960
769,964
769,967
769,973
769,989
769,996
769,998
770,778
770,814
770,822
770,839
770,840
770,848
770,852
770,878
770,929
770,930
770,957
771,775
771,847
771,879
771,891
771,935
771,936
771,953
771,984
771,997
772,813
772,873
772,875
772,877
772,879
772,896
772,897
772,947
772,951
772,962
772,969
772,974
772,998
773,781
773,785
773,800
773,818
773,861
773,885
773,904
773,953
773,972
773,973
773,978
774,809
774,812
774,824
774,880
774,949
774,970
774,998
775,781
775,801
775,828
775,867
775,908
775,921
775,923
775,952
775,964
776,786
776,865
776,875
776,896
776,908
776,916
776,953
776,970
777,818
777,852
777,937
777,967
777,999
778,782
778,786
778,845
778,851
778,853
778,862
778,880
778,923
778,990
778,998
779,856
779,862
779,927
780,785
780,790
780,842
780,865
780,872
780,899
780,966
780,984
781,799
781,808
781,825
781,881
781,911
781,937
781,960
781,998
781,999
782,845
782,854
782,857
782,871
782,876
782,913
782,923
782,974
782,979
782,995
783,902
783,930
783,942
784,797
784,800
784,818
784,832
784,854
784,902
784,904
784,914
784,915
784,975
784,984
784,986
785,806
785,831
785,838
785,924
785,927
785,932
785,935
785,957
785,976
785,984
786,832
786,844
786,847
786,875
786,880
786,896
786,908
786,923
786,949
786,998
787,794
787,809
787,819
787,826
787,965
787,974
787,975
787,979
787,981
787,995
787,998
788,789
788,795
788,819
788,908
788,928
789,842
789,908
789,927
789,940
789,979
789,985
789,987
790,807
790,827
790,830
790,861
790,871
790,888
791,809
791,826
791,916
791,921
791,935
791,938
792,880
792,896
792,925
792,938
792,955
792,973
793,801
793,827
793,854
793,863
793,908
793,961
793,973
793,995
793,996
794,813
794,835
794,853
794,940
794,959
794,989
795,806
795,827
795,838
795,873
795,958
795,961
795,975
795,983
796,826
796,865
796,888
796,916
796,936
796,949
796,960
797,798
797,809
797,812
797,834
797,838
797,847
797,853
797,857
797,872
797,900
797,903
797,963
797,968
797,983
797,997
798,802
798,817
798,818
798,828
798,878
798,884
798,895
798,904
798,908
798,914
798,928
798,931
798,964
798,965
798,985
799,909
799,961
799,964
799,972
799,979
799,997
800,802
800,819
800,823
800,844
800,847
800,853
800,873
800,889
800,897
800,899
800,909
800,931
800,945
800,948
800,967
800,968
800,990
801,811
801,817
801,839
801,844
801,852
801,924
801,932
802,804
802,835
802,900
802,913
803,808
803,827
803,832
803,833
803,842
803,844
803,860
803,887
803,911
803,931
803,937
803,981
803,999
804,823
804,828
804,886
804,892
804,919
804,927
804,971
804,979
804,996
804,997
805,806
805,832
805,840
805,861
805,867
805,881
805,889
805,892
805,898
805,899
805,966
806,822
806,842
806,853
806,868
806,979
806,988
807,823
807,858
807,871
807,889
807,905
807,971
807,975
807,986
808,814
808,821
808,826
808,933
808,941
808,948
808,984
809,831
809,833
809,839
809,865
809,869
809,881
809,882
809,883
809,911
809,934
809,937
809,944
809,959
809,984
809,985
809,987
810,830
810,870
810,887
810,904
810,939
810,950
810,959
810,975
810,980
810,996
811,814
811,827
811,835
811,853
811,871
811,918
811,976
811,986
812,825
812,828
812,830
812,838
812,869
812,875
812,880
812,885
812,886
812,893
812,894
812,895
812,921
812,928
812,939
812,971
813,860
813,915
813,970
813,984
814,819
814,893
814,913
814,929
814,948
814,959
814,967
814,984
815,855
815,907
815,916
816,853
816,854
816,871
816,885
816,902
816,925
816,930
816,932
816,934
816,953
816,977
817,839
817,841
817,880
817,911
817,913
817,939
817,951
817,976
817,998
818,854
818,894
818,936
818,940
818,947
818,971
818,981
818,992
819,827
819,845
819,848
819,858
819,864
819,905
819,966
819,986
820,830
820,834
820,835
820,881
820,929
820,960
820,963
820,969
820,981
821,827
821,878
821,928
821,929
821,930
821,949
821,951
821,956
821,967
821,979
821,988
822,830
822,850
822,851
822,872
822,880
822,884
822,890
822,909
822,912
822,913
822,921
822,927
822,939
822,943
822,946
822,948
822,957
822,961
822,963
822,964
822,975
822,979
822,980
822,986
822,989
822,997
822,999
823,853
823,865
823,888
823,938
823,953
823,990
824,832
824,837
824,838
824,841
824,888
824,934
824,960
824,962
824,980
825,839
825,856
825,858
825,871
825,882
825,892
825,913
825,920
825,923
825,982
825,990
826,914
826,951
826,955
826,977
827,885
827,887
827,890
827,904
827,915
827,928
827,943
827,977
827,983
827,984
827,997
828,856
828,905
828,966
828,968
829,841
829,857
829,865
829,921
829,948
829,977
829,991
830,840
830,875
830,899
830,904
830,909
830,924
830,931
830,938
830,955
830,963
830,965
830,971
830,979
830,985
830,989
830,995
830,997
831,835
831,841
831,859
831,890
831,927
831,930
831,937
831,961
831,975
831,997
831,999
832,844
832,869
832,880
832,883
832,891
832,921
832,990
833,851
833,896
833,931
833,934
833,975
833,986
833,989
834,882
834,893
834,900
834,957
835,861
835,868
835,877
835,885
835,892
835,906
835,914
835,923
835,928
835,935
835,982
835,984
836,862
836,865
836,869
836,884
836,896
836,899
836,905
836,913
836,980
836,999
837,943
838,840
838,844
838,865
838,874
838,875
838,879
838,888
838,914
838,947
838,953
838,960
838,967
838,970
838,971
838,996
839,842
839,856
839,935
839,936
839,959
839,977
839,993
839,994
840,843
840,852
840,874
840,878
840,930
840,933
840,942
840,998
841,851
841,860
841,865
841,869
841,893
841,916
841,958
841,979
841,980
841,981
841,998
842,851
842,859
842,860
842,872
842,879
842,882
842,892
842,895
842,902
842,924
842,927
842,999
843,868
843,936
843,973
843,996
844,859
844,875
844,877
844,880
844,910
844,917
844,945
844,949
844,966
844,967
845,857
845,902
845,977
845,998
846,858
846,881
846,895
847,868
847,880
847,886
847,897
847,910
847,920
847,929
847,931
847,934
847,936
847,947
847,967
847,976
847,981
847,990
847,996
848,863
848,874
848,878
848,882
848,887
848,889
848,893
848,898
848,907
848,922
848,959
848,977
848,984
849,860
849,869
849,898
849,967
849,986
849,996
850,851
850,888
850,902
850,932
850,961
850,985
851,853
851,899
851,909
851,922
851,927
851,932
851,938
851,939
851,943
851,957
851,979
851,986
851,997
852,853
852,867
852,934
852,980
853,863
853,886
853,889
853,890
853,916
853,917
853,932
853,948
853,977
853,990
853,991
853,997
854,863
854,878
854,881
854,889
854,903
854,916
854,931
854,943
854,945
854,956
854,960
854,968
854,973
855,901
855,949
856,916
856,932
856,987
857,881
857,888
857,893
857,936
857,967
857,970
857,984
857,992
857,994
857,995
858,874
858,881
858,884
858,896
858,908
858,915
858,916
858,963
858,964
858,972
858,973
858,981
858,982
859,879
859,909
859,927
859,932
859,938
859,950
859,953
859,961
859,969
859,982
859,985
860,895
860,908
860,933
860,985
860,988
860,989
861,866
861,881
861,886
861,893
861,932
861,966
861,972
861,973
861,982
861,990
861,999
862,875
862,885
862,888
862,891
862,936
862,980
863,898
863,909
863,919
863,926
863,928
863,946
863,952
863,961
863,969
863,979
863,984
863,985
864,872
864,923
864,949
865,875
865,883
865,894
865,909
865,913
865,943
865,967
865,979
865,980
865,987
865,999
866,878
866,890
866,927
866,928
866,943
866,946
866,958
866,982
867,896
867,922
867,927
867,933
867,967
867,968
867,971
867,979
867,984
867,997
868,873
868,878
868,922
868,937
868,951
868,953
868,956
868,960
868,961
868,970
868,973
868,996
869,870
869,906
869,917
869,987
869,990
870,942
870,946
871,879
871,942
871,967
872,916
872,925
872,929
872,932
872,945
872,952
872,993
873,896
873,920
873,943
873,948
873,950
873,953
873,963
873,985
874,878
874,931
874,973
874,996
875,904
875,911
875,931
875,938
875,946
875,949
875,951
875,952
875,955
875,959
875,969
875,978
875,986
875,989
876,920
876,996
877,888
877,895
877,898
877,902
877,915
877,928
877,933
877,943
877,977
877,999
878,882
878,890
878,915
878,928
878,931
878,942
878,943
878,966
878,967
878,986
879,889
879,897
879,911
879,933
879,936
879,946
879,950
879,957
879,963
879,964
879,971
879,972
879,986
879,992
880,897
880,932
880,942
880,945
880,960
880,962
880,979
881,931
881,953
881,988
881,998
882,888
882,895
882,953
882,966
882,975
883,916
883,975
884,899
884,925
884,957
884,965
884,979
884,980
884,985
884,997
885,902
885,903
885,951
885,961
885,989
885,997
885,998
886,916
886,921
886,967
886,969
886,980
886,991
887,905
887,911
887,924
887,932
887,937
887,966
887,970
888,896
888,897
888,943
888,965
888,970
889,896
889,933
889,983
889,995
890,898
890,914
890,942
890,946
890,963
890,977
890,984
891,969
891,979
891,981
891,991
892,989
893,899
893,923
893,937
893,979
894,904
894,919
894,923
894,929
894,931
894,935
894,939
894,953
894,969
894,990
895,898
895,934
895,937
895,948
896,899
896,917
896,931
896,932
896,942
896,967
896,979
896,982
896,990
896,999
897,936
897,947
897,979
897,985
897,997
898,901
898,904
898,911
898,944
898,958
898,994
899,928
899,931
899,960
899,963
899,979
899,986
899,989
900,910
900,913
900,922
900,935
900,937
900,951
900,983
900,987
901,941
901,972
901,993
902,923
903,943
903,947
903,950
903,977
904,915
904,928
904,930
905,932
905,967
905,968
905,969
905,978
906,929
906,960
907,934
907,963
907,967
908,933
908,942
908,953
909,926
909,957
909,965
909,974
909,997
910,929
910,944
911,912
911,913
911,919
911,928
911,933
911,939
911,967
911,984
911,988
912,913
912,932
912,938
912,964
912,965
912,989
913,932
913,965
913,987
913,990
913,997
914,915
914,927
914,984
914,985
914,987
914,990
915,928
915,931
915,933
