source,target
679,942
679,944
679,959
679,966
680,756
680,777
680,778
680,787
680,805
680,823
680,827
680,831
680,863
680,865
680,887
680,894
680,907
680,922
680,950
680,976
680,992
681,692
681,737
681,750
681,754
681,816
681,823
681,905
681,912
681,956
681,997
682,717
682,723
682,746
682,751
682,817
682,839
682,846
682,924
682,944
682,950
682,956
682,968
682,982
682,987
683,729
683,772
683,793
683,794
683,861
683,876
683,882
683,883
683,935
683,942
683,960
683,974
683,978
683,991
684,688
684,702
684,703
684,723
684,746
684,750
684,752
684,754
684,763
684,764
684,775
684,778
684,787
684,792
684,810
684,811
684,814
684,838
684,861
684,879
684,888
684,896
684,902
684,916
684,934
684,962
684,964
684,967
684,972
684,976
684,979
685,698
685,721
685,726
685,732
685,738
685,741
685,760
685,767
685,791
685,827
685,858
685,885
685,985
686,696
686,704
686,731
686,737
686,756
686,770
686,773
686,775
686,787
686,794
686,822
686,842
686,879
686,882
686,883
686,892
686,904
686,913
686,934
686,939
686,943
686,952
686,955
686,957
686,958
686,964
686,966
686,968
686,977
686,978
687,697
687,710
687,723
687,740
687,744
687,764
687,776
687,777
687,825
687,832
687,857
687,863
687,893
687,955
687,970
687,978
687,987
688,716
688,723
688,734
688,744
688,755
688,769
688,774
688,791
688,808
688,810
688,837
688,879
688,890
688,892
688,904
688,917
688,935
688,936
688,958
688,963
688,966
688,974
688,991
689,730
689,764
689,788
689,835
689,851
689,866
689,879
689,932
689,945
689,952
689,955
689,958
690,700
690,732
690,737
690,791
690,797
690,812
690,819
690,834
690,850
690,867
690,877
690,915
690,916
690,932
690,940
690,951
690,952
690,955
690,962
690,965
690,967
690,970
690,996
691,730
691,745
691,751
691,781
691,788
691,809
691,846
691,876
691,898
691,899
691,902
691,914
691,918
691,930
692,724
692,734
692,752
692,757
692,789
692,806
692,837
692,864
692,870
692,880
692,909
692,950
692,955
693,704
693,711
693,723
693,726
693,734
693,745
693,754
693,798
693,811
693,871
693,881
693,886
693,891
693,976
693,980
694,700
694,703
694,716
694,718
694,725
694,736
694,822
694,829
694,839
694,944
694,945
694,959
694,967
694,973
695,710
695,723
695,822
696,809
696,854
696,887
696,928
696,935
696,936
696,959
696,964
696,981
696,982
697,733
697,762
697,787
697,869
697,874
697,887
697,894
697,936
697,937
697,946
697,969
698,809
698,811
698,837
698,961
698,969
698,975
699,700
699,710
699,717
699,748
699,757
699,770
699,791
699,825
699,836
699,856
699,883
699,887
699,906
699,928
699,946
699,973
699,980
700,710
700,724
700,745
700,755
700,768
700,770
700,778
700,856
700,867
700,896
700,901
700,903
700,905
700,933
700,949
700,957
701,714
701,721
701,772
701,793
701,859
701,873
701,889
701,918
701,965
701,973
701,990
702,725
702,774
702,783
702,786
702,802
702,804
702,810
702,811
702,833
702,836
702,837
702,898
702,920
702,975
702,987
703,706
703,723
703,732
703,737
703,745
703,774
703,780
703,833
703,855
703,871
703,873
703,879
703,889
703,905
703,908
703,909
703,912
703,925
703,928
703,932
703,936
703,950
703,955
703,981
703,985
703,997
704,706
704,707
704,754
704,758
704,763
704,772
704,780
704,786
704,787
704,805
704,817
704,829
704,844
704,851
704,862
704,892
704,906
704,909
704,911
704,923
704,927
704,932
704,936
704,951
704,964
704,966
704,974
704,991
705,706
705,721
705,743
705,748
705,753
705,767
705,787
705,790
705,791
705,811
705,857
705,865
705,867
705,868
705,927
705,958
705,968
706,711
706,721
706,732
706,747
706,775
706,807
706,857
706,864
706,868
706,873
706,908
706,930
706,931
706,932
706,936
706,953
706,962
707,721
707,732
707,745
707,787
707,829
707,842
707,872
707,879
707,882
707,886
707,898
707,905
707,917
707,921
707,942
707,943
707,946
707,962
708,726
708,751
708,794
708,820
708,846
708,886
708,948
708,954
708,997
709,726
709,761
709,786
709,795
709,815
709,926
709,948
709,966
709,992
710,721
710,722
710,734
710,759
710,794
710,797
710,810
710,824
710,867
710,870
710,884
710,894
710,907
710,920
710,930
710,933
710,946
710,989
710,992
711,725
711,727
711,738
711,762
711,770
711,840
711,866
711,881
711,904
711,920
711,928
711,929
711,948
711,951
711,972
711,977
711,980
711,994
712,793
712,815
712,826
712,887
712,894
712,925
712,994
713,761
713,784
713,832
713,850
713,904
713,911
713,924
713,981
713,983
714,724
714,747
714,757
714,762
714,778
714,794
714,851
714,882
714,887
714,897
714,903
714,916
714,932
714,942
714,946
714,967
714,973
714,975
714,998
715,717
715,736
715,757
715,790
715,851
715,859
715,867
715,883
715,892
715,918
715,960
716,721
716,751
716,755
716,764
716,782
716,796
716,802
716,835
716,933
717,737
717,893
717,895
717,903
717,944
717,985
718,722
718,739
718,834
718,856
718,858
718,869
718,887
718,892
718,903
718,910
718,919
718,962
719,729
719,732
719,735
719,747
719,791
719,796
719,811
719,814
719,818
719,832
719,835
719,840
719,858
719,879
719,926
719,980
719,981
719,991
720,751
720,767
720,783
720,820
720,856
720,941
721,722
721,731
721,733
721,767
721,774
721,784
721,786
721,802
721,851
721,866
721,872
721,880
721,898
721,908
721,917
721,947
721,949
721,952
721,962
721,966
721,974
721,975
721,978
721,995
722,726
722,749
722,779
722,831
722,880
722,894
722,906
722,970
723,729
723,733
723,786
723,792
723,803
723,824
723,838
723,879
723,910
723,935
724,730
724,738
724,821
724,852
724,854
724,857
724,861
724,890
724,930
724,941
724,948
724,975
725,728
725,792
725,814
725,883
725,925
725,928
725,941
725,955
725,963
726,770
726,771
726,866
726,888
726,916
727,746
727,752
727,777
727,796
727,854
727,892
727,913
727,921
727,931
727,946
727,963
727,964
727,968
727,982
727,985
727,996
728,777
728,818
728,828
728,873
728,892
728,907
728,909
728,918
729,770
729,777
729,786
729,787
729,817
729,891
729,905
729,916
729,936
729,956
729,959
729,962
730,735
730,741
730,770
730,778
730,831
730,838
730,839
730,854
730,874
730,879
730,885
730,890
730,899
730,904
730,908
730,912
730,917
730,955
730,964
730,995
731,742
731,754
731,771
731,795
731,800
731,825
731,832
731,840
731,849
731,853
731,857
731,858
731,860
731,896
731,903
731,913
731,916
731,932
731,933
731,934
731,953
731,960
732,758
732,770
732,790
732,795
732,816
732,828
732,847
732,896
732,903
732,912
732,924
732,927
732,933
732,934
732,935
732,962
732,965
732,984
733,769
733,812
733,815
733,833
733,844
733,862
733,864
733,892
733,903
733,904
733,943
734,738
734,774
734,805
734,836
734,844
734,852
734,858
734,865
734,883
734,932
734,942
734,973
735,769
735,776
735,783
735,787
735,849
735,851
735,862
735,868
735,879
735,892
735,896
735,911
735,934
735,943
735,962
735,964
735,974
735,975
735,990
736,741
736,762
736,766
736,800
736,850
736,899
736,905
736,974
736,982
736,993
737,746
737,757
737,761
737,777
737,783
737,793
737,811
737,825
737,844
737,846
737,847
737,891
737,938
737,958
737,963
737,980
737,992
738,766
738,781
738,784
738,813
738,835
738,878
738,892
738,910
738,913
738,952
738,957
738,976
738,996
739,773
739,776
739,782
739,811
739,818
739,887
739,959
740,747
740,765
740,811
740,813
740,823
740,841
740,866
740,869
740,884
740,923
740,942
740,952
740,967
741,751
741,784
741,791
741,798
741,810
741,811
741,833
741,842
741,854
741,856
741,903
741,904
741,916
741,924
741,932
741,934
741,942
741,943
741,961
741,975
741,985
741,991
741,994
742,801
742,818
742,842
742,862
742,879
742,881
742,883
742,903
742,945
742,968
742,971
743,795
743,817
743,844
743,878
743,924
743,969
744,762
744,786
744,798
744,804
744,813
744,822
744,833
744,871
744,881
744,915
744,952
744,955
744,977
745,754
745,764
745,780
745,798
745,834
745,887
745,891
745,924
745,932
745,938
745,962
745,977
745,991
746,791
746,815
746,834
746,854
746,868
746,882
746,895
747,754
747,766
747,779
747,780
747,782
747,810
747,822
747,841
747,868
747,873
747,884
747,903
747,921
747,936
747,953
747,956
748,753
748,763
748,768
748,810
748,813
748,836
748,840
748,860
748,891
748,897
748,923
748,944
748,959
748,964
748,974
748,992
749,755
749,791
749,814
749,831
749,855
749,863
749,864
749,867
749,878
749,947
749,955
749,982
749,987
750,759
750,761
750,769
750,782
750,798
750,822
750,851
750,893
750,907
750,911
750,916
750,953
750,958
750,971
751,759
751,765
751,770
751,771
751,772
751,805
751,821
751,822
751,844
751,853
751,906
751,926
751,940
751,946
751,952
751,956
751,971
751,973
751,984
751,995
752,825
752,826
752,856
752,883
752,895
752,931
752,942
752,950
752,964
752,978
753,814
753,850
753,872
753,879
753,907
753,941
754,783
754,787
754,825
754,837
754,851
754,886
754,887
754,891
754,907
754,922
754,944
754,949
754,956
754,991
755,792
755,793
755,799
755,814
755,830
755,835
755,842
755,904
755,916
755,948
755,957
755,995
756,769
756,777
756,786
756,812
756,892
756,898
756,928
756,935
756,943
756,953
756,955
756,961
756,976
756,987
756,992
757,763
757,782
757,783
757,788
757,793
757,855
757,873
757,890
757,905
757,937
757,946
757,973
758,781
758,783
758,799
758,810
758,919
758,932
758,944
758,953
758,962
759,763
759,764
759,782
759,820
759,822
759,827
759,836
759,849
759,866
759,905
759,916
759,920
759,921
759,928
759,952
759,957
759,958
759,974
759,977
759,984
759,994
760,770
760,778
760,791
760,800
760,814
760,830
760,837
760,860
760,866
760,933
760,984
760,993
761,810
761,818
761,842
761,902
761,906
761,927
761,932
761,974
761,980
762,784
762,787
762,788
762,808
762,837
762,893
762,895
762,925
762,942
762,945
762,989
763,767
763,844
763,847
763,849
763,857
763,879
763,903
763,905
763,938
763,944
763,964
763,974
763,977
763,981
764,769
764,785
764,879
764,917
764,927
764,936
764,944
764,949
765,800
765,819
765,840
765,887
765,925
765,946
766,772
766,792
766,822
766,879
766,882
766,923
766,924
766,935
766,948
766,955
766,961
766,978
767,768
767,781
767,803
767,805
767,806
767,819
767,828
767,838
767,880
767,893
767,925
767,927
767,931
767,932
767,937
767,953
767,959
767,970
768,821
768,845
768,924
768,987
768,998
769,774
769,787
769,796
769,825
769,839
769,879
769,891
769,892
769,904
769,915
769,968
769,972
770,784
770,787
770,855
770,864
770,865
770,909
770,924
770,936
770,948
771,787
771,878
771,883
771,954
771,974
772,797
772,801
772,828
772,899
772,905
772,951
773,833
773,873
773,881
773,948
773,952
773,958
773,981
774,787
774,834
774,839
774,902
774,904
774,936
774,947
774,962
774,995
774,998
775,787
775,790
775,823
775,898
775,923
775,964
775,966
775,968
775,989
776,841
776,892
776,933
776,965
777,812
777,819
777,900
777,917
777,971
777,978
778,829
778,832
778,836
778,839
778,853
778,869
778,882
778,883
778,917
778,923
778,928
778,953
778,964
778,975
779,796
779,805
779,850
779,860
779,881
779,943
779,965
779,966
779,974
779,984
780,829
780,830
780,844
780,865
780,868
780,879
780,884
780,892
780,958
780,962
780,974
780,994
781,815
781,851
781,931
782,812
782,825
782,829
782,832
782,840
782,869
782,879
782,901
782,915
782,935
782,938
782,939
782,944
782,954
782,956
782,960
782,967
782,977
782,993
783,808
783,835
783,893
783,902
783,932
783,967
784,818
784,913
784,920
784,927
784,945
784,950
784,954
784,957
784,961
784,967
784,997
785,795
785,856
785,875
785,883
786,796
786,799
786,802
786,804
786,814
786,879
786,892
786,943
786,966
786,972
786,974
786,980
787,812
787,829
787,864
787,865
787,868
787,911
787,921
787,932
787,951
787,953
787,962
787,979
787,982
788,797
788,843
788,846
788,883
788,892
788,920
788,925
788,932
788,935
788,958
788,972
788,974
789,790
789,840
789,857
789,928
789,930
789,945
789,946
790,813
790,860
790,909
790,952
791,793
791,814
791,879
791,892
791,909
791,912
791,943
791,963
791,972
792,812
792,902
792,944
793,796
793,812
793,818
793,845
793,903
793,932
793,937
793,951
794,804
794,815
794,822
794,838
794,918
794,954
794,956
794,961
794,970
794,998
795,824
795,830
795,831
795,839
795,850
795,866
795,868
795,874
795,884
795,909
795,965
795,997
796,833
796,904
796,917
796,928
796,960
797,819
797,840
797,869
797,918
797,933
797,935
797,955
797,985
798,801
798,839
798,915
798,920
798,924
798,951
798,953
799,805
799,810
799,814
799,815
799,836
799,861
799,891
799,938
799,951
799,956
799,964
799,970
799,974
800,875
800,921
800,928
800,961
801,825
801,864
801,868
801,876
801,878
801,891
801,901
801,924
801,926
801,936
801,991
802,822
802,862
802,864
802,881
802,922
802,928
802,941
802,963
803,814
803,824
803,839
803,854
803,863
803,905
803,938
803,955
804,805
804,852
804,866
804,886
804,898
804,924
804,942
804,943
804,953
804,962
804,971
804,974
804,980
805,869
805,887
805,893
805,896
805,954
805,972
805,982
806,836
806,910
806,916
807,809
807,832
807,912
807,979
808,879
808,937
809,824
809,859
809,872
809,945
810,881
810,936
810,956
810,969
811,812
811,835
811,837
811,838
811,881
811,904
811,923
811,926
811,936
811,945
811,966
811,980
811,981
812,818
812,820
812,834
812,840
812,854
812,892
812,896
812,902
812,921
812,980
812,987
812,995
813,891
813,893
813,894
813,902
813,904
813,908
813,910
813,921
813,928
813,944
813,980
813,994
814,832
814,845
814,863
814,866
814,872
814,889
814,923
814,939
814,974
814,976
815,873
815,878
815,886
815,903
815,919
815,942
815,947
815,984
816,835
816,846
816,856
816,884
816,894
816,899
816,912
816,956
816,966
816,972
816,978
817,820
817,821
817,837
817,851
817,864
817,877
817,887
817,896
817,945
817,968
818,819
818,840
818,872
818,881
818,887
818,904
818,950
818,951
818,956
818,986
818,987
819,823
819,855
819,880
819,886
819,891
819,949
819,973
819,978
820,843
820,856
820,874
820,885
820,895
820,999
821,836
821,891
821,956
821,973
821,991
822,836
822,859
822,875
822,893
822,897
822,899
822,904
822,919
822,927
822,932
822,959
822,976
822,995
822,997
823,839
823,846
823,882
823,939
823,951
823,957
823,978
823,980
823,982
823,987
824,858
824,877
824,892
824,912
824,924
824,979
824,990
825,827
825,829
825,834
825,849
825,867
825,884
825,891
825,892
825,911
825,936
825,953
825,959
825,974
825,978
826,841
826,879
826,886
826,946
827,831
827,844
827,895
827,898
827,921
827,989
828,910
828,982
829,844
829,887
829,896
829,916
829,923
829,987
829,997
830,840
830,841
830,847
830,853
830,892
830,916
830,933
830,965
830,966
831,905
831,934
831,959
831,980
832,846
832,872
832,933
832,944
832,946
832,966
832,975
832,997
833,878
833,882
833,904
833,930
833,949
833,968
833,974
833,980
834,892
834,909
834,915
834,916
834,944
834,952
834,953
834,959
834,962
835,836
835,837
835,867
835,879
835,891
835,893
835,943
835,968
836,861
836,871
836,880
836,930
836,944
836,953
836,978
836,994
837,846
837,861
837,904
837,940
837,941
837,948
837,949
837,975
838,857
838,899
838,930
838,941
838,977
838,989
838,995
839,843
839,857
839,871
839,875
839,886
839,887
839,896
839,908
839,912
839,917
839,921
839,942
839,968
839,974
839,978
840,864
840,873
840,924
840,933
840,948
841,940
842,942
842,959
842,965
842,981
843,846
843,851
843,881
843,911
843,912
843,923
843,938
843,950
843,951
844,878
844,886
844,892
844,911
844,916
844,942
844,943
844,948
844,949
844,970
844,975
844,990
844,998
845,866
845,881
846,883
846,888
846,958
847,856
847,861
847,866
847,880
847,882
847,895
847,955
847,987
848,855
848,869
848,881
848,904
848,906
848,971
849,867
849,879
849,889
849,923
849,942
849,972
850,883
850,896
850,927
850,936
850,955
850,965
850,975
850,978
850,994
851,854
851,886
851,891
851,904
851,905
851,907
851,916
851,932
851,938
851,939
851,943
851,949
851,951
851,953
851,994
852,864
852,866
852,873
852,880
852,888
852,914
852,955
853,894
853,965
854,887
854,921
854,939
854,945
854,955
854,959
854,969
854,971
854,992
855,905
855,916
856,861
856,864
856,879
856,888
856,921
856,933
856,942
856,953
856,975
856,977
856,998
857,891
857,923
857,943
857,974
857,998
858,866
858,867
858,894
858,919
858,931
858,950
858,951
858,956
858,962
858,964
858,965
858,974
859,864
859,987
859,992
860,943
860,972
860,990
861,906
861,920
861,993
862,872
862,948
862,993
863,892
863,899
863,910
863,913
863,937
863,952
863,972
863,983
864,868
864,908
864,934
864,939
864,946
864,954
864,957
864,962
864,981
865,875
865,878
865,889
865,890
865,920
865,933
865,948
865,954
865,959
866,894
866,984
867,898
867,922
867,945
867,984
868,893
868,935
868,936
868,950
868,964
868,966
868,974
868,977
868,991
869,914
869,936
869,950
870,895
870,905
870,926
870,939
870,944
870,946
870,992
870,993
871,881
871,909
871,928
871,932
871,944
872,890
872,891
872,892
872,894
872,956
872,972
872,982
872,989
873,892
874,919
874,927
874,947
875,906
875,940
875,963
876,987
877,883
877,897
877,904
877,934
877,943
878,948
878,955
878,981
879,881
879,889
879,896
879,930
879,938
879,954
879,974
879,975
881,892
881,893
881,905
881,907
881,930
881,999
882,908
882,913
882,921
882,932
882,934
882,949
882,956
882,972
882,987
882,999
883,895
883,901
884,896
884,902
884,944
884,946
884,953
884,959
884,974
884,977
884,987
885,933
885,942
886,891
886,892
886,953
886,968
886,971
886,991
886,994
887,891
887,911
887,950
887,955
887,962
887,964
887,967
887,971
887,990
888,927
888,948
888,954
888,970
888,999
889,891
889,892
889,907
889,982
889,983
890,913
890,935
890,956
891,916
891,936
891,938
891,953
891,975
891,995
892,896
892,898
892,916
892,919
892,925
892,936
892,943
892,953
892,955
892,965
892,980
893,939
893,956
893,961
893,980
894,898
894,903
