source,target
702,713
702,725
702,765
702,773
702,775
702,777
702,786
702,787
702,792
702,802
702,826
702,854
702,869
702,888
702,916
702,920
702,938
702,965
702,968
703,807
703,833
703,837
703,863
703,900
703,906
703,924
703,975
703,986
704,715
704,768
704,777
704,782
704,825
704,826
704,830
704,995
705,741
705,756
705,762
705,778
705,803
705,878
705,922
705,944
705,953
705,954
705,977
705,999
706,724
706,728
706,748
706,758
706,810
706,815
706,837
706,838
706,889
706,935
706,962
706,999
707,732
707,743
707,766
707,772
707,777
707,820
707,836
707,850
707,869
707,901
708,737
708,759
708,764
708,770
708,792
708,801
708,805
708,811
708,815
708,852
708,874
708,880
708,882
708,884
708,890
708,891
708,899
708,913
708,925
708,940
708,945
708,988
708,993
709,712
709,743
709,761
709,769
709,771
709,806
709,827
709,829
709,848
709,879
709,885
709,886
709,890
709,900
709,905
709,907
709,915
709,924
709,928
709,934
709,940
709,941
709,948
709,972
709,992
709,995
709,997
710,771
710,837
710,838
710,843
710,988
711,713
711,737
711,758
711,811
711,815
711,837
711,838
711,840
711,843
711,846
711,886
711,906
711,915
711,926
711,964
711,993
711,998
712,738
712,777
712,790
712,793
712,798
712,815
712,844
712,894
712,907
712,911
712,920
712,923
712,925
712,938
713,841
713,885
713,922
713,924
713,941
713,955
714,746
714,767
714,771
714,774
714,776
714,780
714,781
714,782
714,795
714,823
714,824
714,835
714,838
714,842
714,856
714,864
714,865
714,881
714,882
714,911
714,918
714,963
714,968
714,976
714,990
715,722
715,756
715,764
715,801
715,811
715,817
715,838
715,850
715,893
715,900
715,932
715,936
716,758
716,814
716,824
716,854
716,941
716,947
716,952
716,961
716,966
716,980
716,981
717,741
717,787
717,794
717,807
717,810
717,833
717,884
717,939
717,941
717,952
717,962
718,758
718,764
718,846
718,899
718,980
719,827
719,836
719,860
719,914
719,925
719,932
719,958
719,987
720,746
720,757
720,782
720,783
720,810
720,824
720,842
720,843
720,863
720,864
720,889
720,893
720,899
720,904
720,928
720,938
720,963
721,752
721,777
721,792
721,793
721,795
721,805
721,808
721,809
721,837
721,839
721,872
721,875
721,882
721,889
721,892
721,911
721,934
721,938
721,951
721,956
721,962
721,964
721,965
721,976
721,982
722,725
722,728
722,731
722,741
722,748
722,753
722,769
722,822
722,831
722,833
722,838
722,854
722,877
722,896
722,909
722,925
722,950
722,974
723,730
723,736
723,744
723,757
723,787
723,801
723,803
723,808
723,810
723,812
723,835
723,842
723,880
723,886
723,893
723,912
723,932
723,946
723,981
724,737
724,759
724,837
724,875
724,888
724,898
724,901
724,902
724,922
724,984
725,727
725,728
725,738
725,747
725,752
725,761
725,767
725,770
725,771
725,775
725,779
725,781
725,786
725,793
725,802
725,804
725,815
725,819
725,821
725,822
725,826
725,830
725,835
725,839
725,840
725,843
725,845
725,848
725,877
725,896
725,923
725,931
725,938
725,949
725,956
725,961
725,965
725,977
725,990
726,820
726,877
726,974
727,728
727,735
727,737
727,747
727,751
727,783
727,800
727,805
727,835
727,864
727,892
727,897
727,926
727,930
727,932
727,933
727,937
727,962
727,972
727,975
728,732
728,771
728,789
728,790
728,801
728,802
728,817
728,830
728,835
728,841
728,849
728,902
728,903
728,920
728,926
728,932
728,938
728,954
728,955
728,965
728,966
728,979
728,994
729,735
729,736
729,768
729,783
729,792
729,794
729,821
729,836
729,867
729,876
729,881
729,885
729,927
729,984
730,744
730,755
730,828
730,829
730,839
730,869
730,883
730,903
730,912
730,928
730,932
730,953
730,974
730,979
730,993
730,996
731,737
731,797
731,824
731,845
731,875
731,877
731,888
731,889
731,904
731,919
731,924
731,937
731,941
731,961
731,964
732,787
732,808
732,854
732,873
732,880
732,900
732,907
732,913
732,960
732,986
733,764
733,789
733,790
733,798
733,807
733,809
733,813
733,833
733,876
733,933
733,959
733,968
733,995
734,737
734,746
734,747
734,758
734,762
734,892
734,894
734,924
735,741
735,752
735,785
735,837
736,757
736,759
736,797
736,802
736,815
736,870
736,899
736,910
736,919
736,995
737,741
737,761
737,783
737,799
737,814
737,826
737,839
737,859
737,861
737,881
737,905
737,920
737,948
737,982
738,760
738,768
738,775
738,779
738,800
738,821
738,840
738,849
738,864
738,877
738,882
738,886
738,919
738,920
738,938
738,959
738,968
738,979
738,982
738,990
738,996
739,753
739,764
739,766
739,768
739,781
739,831
739,836
739,854
739,866
739,889
739,960
739,966
739,967
740,752
740,757
740,761
740,777
740,794
740,858
740,926
741,750
741,753
741,766
741,768
741,777
741,778
741,784
741,786
741,801
741,836
741,853
741,858
741,863
741,866
741,867
741,875
741,880
741,937
741,938
741,945
741,950
741,951
741,954
741,955
741,962
741,966
741,976
741,978
741,980
742,760
742,837
742,884
742,936
742,958
743,746
743,766
743,791
743,794
743,795
743,866
743,901
743,902
743,935
743,951
743,973
743,977
743,996
744,777
744,782
744,886
744,887
744,900
744,953
744,961
744,988
745,804
745,885
745,891
745,920
746,747
746,751
746,755
746,762
746,764
746,767
746,776
746,783
746,793
746,814
746,823
746,831
746,841
746,857
746,861
746,868
746,870
746,877
746,883
746,899
746,900
746,901
746,920
746,932
746,944
746,950
746,953
746,958
746,959
746,986
746,990
746,999
747,762
747,767
747,768
747,770
747,798
747,801
747,834
747,909
747,916
747,929
747,939
747,940
747,979
748,768
748,781
748,920
748,923
748,924
748,941
748,945
748,946
749,781
749,786
749,824
749,864
749,870
749,876
749,889
749,962
749,985
749,988
749,990
750,800
750,802
750,874
750,879
750,948
750,962
751,790
751,891
751,901
751,925
751,958
751,976
751,977
752,754
752,824
752,861
752,871
752,891
752,911
752,932
752,935
752,938
752,962
752,966
752,984
753,792
753,872
753,912
753,938
753,943
753,972
753,980
754,756
754,827
754,895
754,911
754,960
754,996
755,758
755,759
755,760
755,815
755,824
755,826
755,827
755,864
755,906
755,909
755,917
755,976
756,771
756,779
756,841
756,845
756,873
756,889
756,904
756,923
757,812
757,821
757,826
757,842
757,847
757,869
757,886
757,889
757,901
757,910
757,925
757,963
757,974
757,992
757,997
758,764
758,769
758,839
758,846
758,870
758,884
758,920
758,950
758,963
759,766
759,886
759,888
759,898
759,912
759,930
759,938
760,775
760,813
760,816
760,877
760,926
760,938
760,966
760,969
760,978
761,762
761,772
761,796
761,805
761,891
761,940
761,979
761,996
762,791
762,807
762,810
762,824
762,850
762,859
762,887
762,904
762,910
762,925
762,937
762,957
762,959
762,963
762,982
762,986
763,784
763,797
763,823
763,833
763,840
763,848
763,849
763,850
763,873
763,882
763,919
763,944
763,954
763,962
764,770
764,786
764,794
764,810
764,822
764,863
764,886
764,890
764,891
764,908
764,940
764,942
764,946
764,964
764,965
764,976
764,985
765,767
765,890
765,897
765,904
765,997
766,768
766,773
766,790
766,824
766,836
766,842
766,845
766,847
766,864
766,881
766,893
766,901
766,910
766,949
766,951
766,959
766,973
766,991
766,993
766,997
767,768
767,782
767,795
767,802
767,837
767,843
767,853
767,859
767,864
767,882
767,931
767,933
767,944
767,966
767,979
767,994
768,771
768,799
768,819
768,850
768,853
768,857
768,859
768,860
768,866
768,886
768,891
768,893
768,933
768,974
768,997
768,999
769,801
769,848
769,858
769,876
769,934
769,938
770,776
770,794
770,805
770,836
770,857
770,896
770,901
770,905
770,937
770,988
771,789
771,802
771,808
771,869
771,901
771,929
772,800
772,825
772,826
772,938
772,955
772,986
772,997
773,777
773,790
773,794
773,807
773,809
773,812
773,836
773,865
773,869
773,876
773,886
773,899
773,932
773,960
773,976
773,996
773,997
774,780
774,815
774,858
774,875
774,909
774,916
774,917
774,930
774,933
774,960
774,989
775,792
775,794
775,797
775,833
775,845
775,855
775,865
775,877
775,881
775,897
775,925
775,961
775,966
775,977
775,979
775,983
775,987
776,777
776,801
776,827
776,831
776,839
776,888
776,891
776,907
776,925
776,961
776,980
777,812
777,819
777,820
777,829
777,831
777,851
777,865
777,876
777,881
777,919
777,928
777,959
777,972
777,973
777,976
777,994
777,997
778,797
778,800
778,803
778,811
778,835
778,843
778,852
778,853
778,858
778,863
778,894
778,937
778,973
778,981
778,982
778,989
779,828
779,845
779,854
779,861
779,874
779,892
779,895
779,901
779,919
779,934
779,954
779,958
779,991
780,810
780,856
780,875
780,907
780,911
780,938
780,945
780,969
780,976
781,782
781,794
781,827
781,859
781,888
781,905
781,910
781,920
781,935
781,951
781,968
782,792
782,825
782,827
782,837
782,842
782,862
782,893
782,908
782,927
782,931
782,933
783,789
783,804
783,837
783,849
783,858
783,863
783,875
783,889
783,910
783,911
783,938
783,951
783,958
783,986
783,991
784,863
784,876
784,888
784,895
784,942
784,943
784,978
786,795
786,815
786,827
786,839
786,861
786,866
786,935
786,951
786,965
786,976
786,979
786,988
787,794
787,833
787,843
787,854
787,864
787,920
787,976
787,991
788,800
788,805
788,890
788,934
788,951
789,801
789,843
789,870
789,905
789,919
789,920
789,921
789,966
789,986
789,994
790,796
790,832
790,855
790,865
790,901
790,984
790,990
791,838
791,856
791,864
791,879
791,951
791,959
791,975
791,982
791,986
791,994
792,809
792,819
792,831
792,837
792,843
792,844
792,931
792,935
792,942
792,968
793,810
793,880
793,881
793,884
793,899
793,911
793,939
793,951
793,979
793,987
794,803
794,808
794,819
794,823
794,849
794,860
794,873
794,877
794,885
794,889
794,894
794,926
794,936
794,972
794,991
794,998
795,802
795,805
795,815
795,828
795,845
795,849
795,856
795,874
795,881
795,900
795,905
795,908
795,966
795,974
796,849
796,964
796,974
797,817
797,823
797,861
797,868
797,870
797,872
797,877
797,896
797,915
797,948
798,799
798,811
798,822
798,857
798,922
798,984
799,841
799,847
799,855
799,858
799,867
799,895
799,922
799,951
799,961
799,974
799,982
799,984
799,988
799,993
800,843
800,853
800,970
800,985
801,808
801,825
801,870
801,897
801,901
801,907
801,924
801,933
801,951
801,956
801,958
801,994
802,805
802,809
802,815
802,824
802,826
802,827
802,839
802,845
802,849
802,869
802,909
802,922
802,933
802,943
802,951
802,953
802,963
802,966
803,808
803,843
803,847
803,862
803,870
803,888
803,917
803,941
803,952
803,955
803,974
803,978
803,999
804,814
804,828
804,904
805,815
805,841
805,851
805,858
805,869
805,873
805,883
805,889
805,891
805,897
805,905
805,908
805,956
805,961
805,963
805,964
806,827
806,913
806,933
806,957
806,960
806,990
806,993
807,873
807,876
807,917
807,946
807,954
807,955
807,964
807,978
808,836
808,842
808,843
808,864
808,889
808,894
808,901
808,926
808,931
808,940
808,955
808,966
808,991
808,992
809,831
809,851
809,885
809,896
809,905
809,913
809,963
809,964
810,812
810,827
810,832
810,864
810,872
810,892
810,903
810,928
810,939
810,944
810,951
810,960
810,973
810,978
811,842
811,863
811,873
811,880
811,888
811,937
811,938
812,849
812,893
812,922
812,923
812,926
812,928
812,950
812,959
812,961
812,980
812,982
813,850
813,865
813,869
813,875
813,881
813,903
813,918
813,938
814,823
814,853
814,876
814,932
814,950
815,822
815,837
815,838
815,842
815,843
815,861
815,864
815,883
815,897
815,906
815,911
815,916
815,923
815,941
815,953
815,961
815,964
815,979
815,990
815,993
816,901
816,941
816,950
817,822
817,886
817,926
817,942
817,953
817,958
817,980
818,867
818,903
818,941
818,948
818,982
819,820
819,836
819,837
819,843
819,849
819,864
819,873
819,882
819,884
819,905
819,921
819,952
819,968
819,990
819,997
820,836
820,837
820,866
820,881
820,890
820,908
820,918
820,928
820,932
820,941
820,949
820,958
820,969
820,977
820,996
821,827
821,831
821,835
821,837
821,860
821,865
821,921
821,941
821,962
822,834
822,839
822,882
822,905
822,906
823,878
823,883
823,924
823,930
823,980
824,843
824,851
824,869
824,914
824,941
824,944
824,960
824,965
824,991
825,841
825,914
825,920
825,965
825,980
826,833
826,881
826,923
826,925
826,977
826,994
827,837
827,839
827,856
827,882
827,885
827,920
827,933
827,938
827,945
827,955
827,964
827,968
827,986
828,833
828,886
828,940
828,998
829,830
829,855
829,876
829,907
829,912
829,921
829,938
829,942
829,971
830,881
830,886
830,889
830,896
830,912
830,952
830,975
830,979
831,864
831,869
831,898
831,932
831,956
831,958
831,974
831,997
832,844
832,845
832,856
832,940
832,947
832,966
832,994
833,849
833,852
833,888
833,890
833,904
833,955
833,973
834,838
834,841
834,890
834,898
834,901
834,977
835,849
835,862
835,893
835,919
835,933
835,936
835,947
835,960
835,987
836,837
836,842
836,849
836,875
836,886
836,889
836,895
836,905
836,926
836,942
836,961
836,962
837,840
837,857
837,875
837,878
837,882
837,888
837,892
837,899
837,905
837,917
837,922
837,938
837,944
837,945
837,951
837,964
837,972
837,976
837,982
837,988
837,991
838,843
838,845
838,847
838,849
838,856
838,858
838,871
838,883
838,891
838,893
838,897
838,910
838,916
838,937
838,941
838,947
838,959
838,961
838,963
838,988
838,989
839,840
839,896
839,945
840,904
840,919
840,925
840,930
840,937
840,941
840,945
840,961
840,962
840,973
841,855
841,881
841,915
841,936
842,851
842,860
842,882
842,886
842,914
842,921
842,949
842,996
843,863
843,864
843,901
843,926
843,930
843,934
843,945
843,955
843,966
843,974
843,993
843,997
844,853
844,867
844,926
844,929
844,931
844,949
844,959
844,980
845,855
845,862
845,875
845,891
845,920
845,921
845,923
845,926
845,932
845,973
845,976
845,977
846,852
846,893
846,953
846,995
847,879
847,880
847,893
847,941
847,953
847,954
847,965
847,982
847,992
848,922
848,967
848,971
849,858
849,874
849,881
849,886
849,933
849,955
849,958
849,973
849,974
850,862
850,864
850,871
850,907
850,910
850,920
850,932
850,935
850,942
850,983
850,986
851,880
851,908
851,926
851,956
851,982
851,990
851,991
852,860
852,880
852,935
852,995
853,907
853,912
853,962
853,972
853,976
853,982
854,883
854,899
854,901
854,926
854,970
854,991
855,881
855,896
855,918
855,961
855,964
855,974
855,980
855,987
856,872
856,880
856,883
856,895
856,919
856,920
856,926
856,956
856,961
856,964
856,968
856,991
857,994
857,996
857,997
858,865
858,874
858,883
858,894
858,922
858,944
858,966
859,908
859,914
859,935
859,951
859,961
859,964
860,881
860,893
860,918
860,925
860,943
860,947
860,970
860,991
861,885
861,899
861,920
861,938
861,939
861,986
861,993
862,864
862,881
862,911
862,917
862,930
862,973
862,976
862,989
862,999
863,938
863,964
863,973
863,980
864,891
864,905
864,920
864,938
864,955
865,879
865,902
865,923
865,940
865,977
865,984
865,991
866,891
866,926
866,938
866,942
866,946
866,992
867,915
867,919
867,922
867,934
867,937
867,999
868,918
868,959
868,994
869,881
869,886
869,891
869,916
869,929
869,949
869,966
869,990
870,875
870,885
870,906
870,909
870,944
870,950
870,958
870,972
870,984
871,930
871,985
872,923
872,926
872,928
872,965
872,972
873,941
873,949
873,975
873,997
874,881
874,949
874,964
874,973
875,883
875,889
875,900
875,951
875,964
875,980
875,988
876,906
876,951
877,892
877,903
877,922
877,929
877,931
877,942
877,948
877,995
878,888
878,897
878,934
879,880
879,903
879,915
879,927
879,930
879,938
879,973
879,981
879,982
879,985
880,893
880,910
880,911
880,924
880,927
880,941
880,981
881,903
881,905
881,913
881,923
881,925
881,963
881,971
881,977
881,993
881,996
882,938
882,955
882,990
883,889
883,896
883,908
883,917
883,922
883,937
883,982
883,988
883,989
884,964
884,987
885,905
885,914
885,935
885,964
885,976
886,903
886,925
886,927
886,928
886,977
886,985
887,888
887,890
887,907
887,921
888,943
888,963
888,987
888,998
889,893
889,894
889,911
889,936
889,937
889,947
889,963
889,968
890,925
891,901
891,992
892,907
892,997
893,900
893,903
893,915
893,931
893,936
893,975
893,980
893,999
894,907
894,911
894,925
894,926
894,932
894,942
894,994
895,908
895,917
895,963
896,903
896,933
896,945
896,996
897,905
897,916
897,920
897,933
897,964
897,980
897,991
897,994
898,909
898,986
899,976
900,927
900,982
900,992
900,993
901,926
901,938
901,946
901,965
901,990
901,992
902,909
902,965
902,979
903,907
903,909
903,960
903,995
904,911
904,922
904,923
904,927
904,933
904,935
904,983
905,919
905,922
905,926
905,949
905,986
905,990
905,994
906,909
906,922
906,951
906,964
906,990
907,951
907,960
907,965
908,912
908,937
908,964
908,969
910,915
910,922
910,942
910,949
910,976
910,991
911,933
911,934
911,935
911,963
911,985
911,988
911,992
912,943
912,996
913,934
913,944
913,962
913,967
913,982
913,994
914,949
914,960
914,977
914,990
914,991
915,936
915,949
917,932
917,963
918,920
918,942
919,983
919,997
919,999
920,932
920,966
920,977
920,998
921,923
921,929
921,942
921,997
922,933
922,944
922,963
922,982
923,936
923,941
923,953
923,966
923,983
923,987
923,992
924,985
924,988
924,989
925,941
925,968
925,991
926,953
926,970
926,976
926,992
927,934
927,988
928,938
928,950
928,983
929,932
929,936
929,954
929,997
930,999
931,936
931,938
931,942
931,944
931,960
932,942
932,944
932,947
932,963
932,973
933,956
933,968
933,974
934,942
934,977
935,966
935,988
935,990
936,965
937,960
937,962
937,966
937,982
938,951
938,955
938,977
938,978
938,980
938,988
938,990
938,991
939,946
939,975
940,983
940,994
941,944
941,946
941,950
941,978
941,999
942,946
942,954
942,999
943,954
944,965
944,974
947,972
947,989
948,976
948,986
949,968
950,972
950,976
950,980
950,987
950,993
950,999
951,968
951,975
951,977
953,954
953,956
