source,target
690,742
690,745
690,769
690,793
690,796
690,858
690,926
691,726
691,762
691,778
691,872
691,883
691,902
691,911
691,947
691,952
691,975
691,986
692,711
692,726
692,732
692,763
692,778
692,803
692,835
692,858
692,935
692,941
692,952
693,695
693,701
693,703
693,709
693,711
693,743
693,768
693,774
693,791
693,813
693,824
693,832
693,854
693,861
693,867
693,868
693,882
693,890
693,894
693,897
693,910
693,920
693,933
693,942
693,950
693,952
693,960
693,965
693,983
693,996
693,999
694,702
694,721
694,732
694,742
694,765
694,793
694,800
694,823
694,829
694,844
694,867
694,873
694,889
694,935
694,943
694,953
694,964
695,698
695,721
695,724
695,763
695,788
695,808
695,861
695,872
695,949
695,962
696,904
696,946
697,703
697,716
697,717
697,718
697,727
697,761
697,764
697,774
697,790
697,809
697,828
697,829
697,885
697,892
697,896
697,912
697,934
698,740
698,773
698,851
699,702
699,706
699,717
699,721
699,729
699,733
699,756
699,785
699,807
699,811
699,818
699,838
699,840
699,851
699,856
699,859
699,861
699,867
699,871
699,882
699,897
699,920
699,925
699,957
699,977
699,989
699,994
700,709
700,732
700,752
700,757
700,812
700,816
700,833
700,867
700,868
700,904
700,919
700,924
700,954
700,957
700,961
700,983
701,713
701,723
701,755
701,768
701,791
701,795
701,823
701,833
701,834
701,841
701,843
701,853
701,856
701,861
701,865
701,868
701,895
701,907
701,918
701,922
701,926
701,941
701,942
701,985
702,709
702,733
702,743
702,759
702,793
702,816
702,823
702,824
702,852
702,867
702,887
702,915
702,923
702,964
702,965
703,800
703,825
703,844
703,845
703,854
703,862
703,882
703,923
703,935
703,964
704,759
704,779
704,783
704,818
704,850
704,855
704,856
704,866
704,882
704,901
704,920
704,922
704,936
704,944
705,788
705,874
705,943
706,711
706,718
706,719
706,742
706,781
706,798
706,821
706,836
706,855
706,867
706,868
706,889
706,893
706,910
706,923
706,931
706,939
706,945
706,952
706,967
706,970
706,975
706,999
707,722
707,777
707,799
707,834
707,869
707,877
707,882
707,892
707,921
707,937
707,938
707,971
708,709
708,712
708,732
708,763
708,828
708,830
708,839
708,846
708,860
708,869
708,927
708,938
708,943
708,952
708,957
708,959
708,988
708,999
709,721
709,725
709,767
709,789
709,814
709,823
709,825
709,831
709,850
709,867
709,869
709,872
709,901
709,903
709,917
709,950
709,968
709,975
709,980
709,985
709,992
709,994
710,744
710,759
710,812
710,825
710,890
710,915
710,984
711,713
711,715
711,732
711,747
711,753
711,760
711,768
711,772
711,791
711,804
711,823
711,836
711,841
711,851
711,860
711,868
711,895
711,897
711,901
711,906
711,912
711,921
711,958
711,959
712,770
712,825
712,871
712,874
712,884
712,899
712,934
712,957
712,972
712,978
712,999
713,732
713,739
713,742
713,759
713,763
713,822
713,830
713,867
713,880
713,883
713,908
713,930
713,991
713,995
714,729
714,735
714,813
714,815
714,839
714,867
714,882
714,890
714,919
714,923
714,934
714,969
715,806
715,819
715,833
715,858
715,872
715,885
715,905
715,938
715,951
715,984
716,718
716,723
716,739
716,781
716,787
716,867
716,876
716,878
716,889
716,967
716,993
717,736
717,740
717,742
717,760
717,774
717,779
717,781
717,792
717,861
717,868
717,912
717,915
717,923
717,924
717,926
717,930
717,945
717,950
717,957
717,963
717,977
717,978
717,981
718,730
718,746
718,749
718,778
718,795
718,800
718,860
718,867
718,888
718,937
718,962
718,984
719,758
719,803
719,912
720,722
720,782
720,811
720,878
720,909
720,912
720,921
720,952
721,729
721,734
721,735
721,762
721,791
721,808
721,818
721,824
721,826
721,833
721,835
721,844
721,873
721,877
721,889
721,896
721,899
721,942
721,957
721,958
721,961
721,966
721,967
721,973
721,977
721,978
721,983
722,727
722,796
722,842
722,860
722,901
722,958
722,989
722,994
723,724
723,726
723,732
723,745
723,774
723,775
723,781
723,788
723,813
723,814
723,816
723,827
723,844
723,845
723,846
723,847
723,852
723,869
723,873
723,897
723,901
723,903
723,906
723,925
723,940
723,966
723,975
723,978
723,983
723,986
723,996
723,998
724,729
724,735
724,749
724,753
724,770
724,774
724,781
724,784
724,797
724,859
724,861
724,882
724,894
724,958
724,961
724,978
724,985
725,726
725,737
725,747
725,767
725,779
725,781
725,797
725,808
725,816
725,836
725,840
725,842
725,849
725,854
725,856
725,868
725,877
725,882
725,886
725,889
725,894
725,927
725,930
725,941
725,942
725,948
725,950
725,960
725,964
725,966
725,982
725,991
725,992
725,996
726,733
726,758
726,768
726,794
726,795
726,816
726,832
726,841
726,845
726,851
726,867
726,869
726,882
726,896
726,919
726,930
726,943
726,953
726,970
727,730
727,753
727,755
727,815
727,857
727,893
727,973
727,979
727,990
728,786
728,825
728,868
728,986
729,743
729,747
729,772
729,774
729,784
729,791
729,803
729,806
729,809
729,816
729,838
729,839
729,889
729,894
729,949
729,952
729,959
729,970
729,971
729,973
729,983
730,793
730,863
730,905
730,956
731,770
731,781
731,800
731,845
731,855
731,926
731,952
731,975
731,995
732,816
732,834
732,886
732,904
732,906
732,909
732,915
732,931
732,970
733,738
733,746
733,772
733,801
733,808
733,837
733,844
733,846
733,867
733,901
733,910
733,930
733,933
733,978
733,988
733,998
734,772
734,775
734,886
734,971
735,742
735,779
735,781
735,799
735,819
735,821
735,824
735,825
735,838
735,843
735,846
735,863
735,942
735,952
735,975
735,994
736,744
736,747
736,767
736,768
736,786
736,788
736,791
736,849
736,861
736,873
736,883
736,916
736,959
736,966
736,977
736,982
737,759
737,791
737,818
737,825
737,831
737,859
737,897
737,916
737,935
737,948
737,950
737,957
737,962
737,992
737,996
738,745
738,764
738,787
738,858
738,869
738,930
738,979
739,776
739,783
739,855
739,891
739,893
739,898
739,928
739,929
739,972
739,989
740,774
740,817
740,844
740,951
740,962
740,993
741,752
741,758
741,792
741,800
741,822
741,844
741,860
741,921
741,939
742,768
742,781
742,828
742,886
742,900
742,928
742,941
742,953
742,964
742,977
742,978
742,995
743,753
743,761
743,781
743,786
743,848
743,894
743,920
743,933
743,957
743,964
743,975
743,977
744,760
744,781
744,801
744,815
744,914
744,959
744,965
744,981
744,987
744,997
745,757
745,792
745,799
745,814
745,848
745,954
745,961
745,964
746,759
746,796
746,825
746,841
746,848
746,852
746,873
746,890
746,893
746,894
746,899
746,918
746,928
746,942
746,948
746,949
746,959
746,975
747,759
747,778
747,784
747,800
747,808
747,811
747,816
747,823
747,824
747,872
747,886
747,893
747,896
747,901
747,916
747,948
747,952
747,985
748,774
748,804
748,938
748,960
748,978
748,993
749,766
749,798
749,804
749,815
749,824
749,830
749,890
749,893
749,933
750,767
750,772
750,865
750,882
750,893
750,898
750,922
750,989
751,826
751,858
751,869
751,880
751,889
751,894
751,899
751,924
751,926
752,753
752,779
752,785
752,786
752,820
752,844
752,845
752,872
752,886
752,935
752,975
752,979
752,983
752,998
753,775
753,781
753,802
753,810
753,816
753,828
753,830
753,844
753,875
753,879
753,882
753,943
753,977
753,978
753,992
754,845
754,869
754,906
755,769
755,804
755,815
755,825
755,836
755,839
755,863
755,879
755,881
755,892
755,915
755,947
755,957
755,969
756,814
756,869
756,887
756,960
757,777
757,788
757,825
757,849
757,893
757,939
758,799
758,805
758,829
758,863
758,867
758,872
758,910
758,929
758,960
759,763
759,786
759,788
759,791
759,811
759,812
759,814
759,822
759,841
759,849
759,851
759,857
759,858
759,920
759,921
759,957
759,970
759,981
759,983
759,989
760,788
760,816
760,817
760,819
760,824
760,845
760,877
760,884
760,889
760,915
760,927
760,929
760,936
760,939
760,942
760,962
760,975
760,982
761,839
761,868
761,873
761,890
761,923
761,927
761,930
761,962
761,970
761,980
761,981
762,778
762,825
762,842
762,872
762,896
762,905
762,915
762,921
762,948
762,958
762,993
763,767
763,798
763,810
763,826
763,852
763,855
763,887
763,893
763,903
763,933
763,940
763,964
763,966
763,970
763,980
763,988
763,996
763,997
764,774
764,804
764,830
764,842
764,877
764,903
764,962
764,972
764,975
764,979
764,986
765,792
765,800
765,841
765,852
765,855
765,872
765,886
765,933
765,953
765,993
765,996
766,784
766,795
766,810
766,824
766,831
766,860
766,938
767,781
767,829
767,851
767,856
767,894
767,903
767,905
767,930
767,942
767,943
767,952
767,953
767,960
768,772
768,829
768,837
768,855
768,886
768,889
768,923
768,929
768,946
768,956
768,957
768,963
768,975
768,989
769,790
769,802
769,827
769,828
769,859
769,868
769,874
769,878
769,908
769,928
769,937
769,941
769,974
770,776
770,779
770,787
770,828
770,838
770,852
770,871
770,878
770,880
770,882
770,883
770,889
770,896
770,907
770,950
770,954
771,798
771,802
771,837
771,841
771,851
771,858
771,898
771,908
771,972
771,989
772,816
772,818
772,832
772,850
772,865
772,893
772,915
772,916
772,977
773,813
773,831
773,848
773,855
773,881
773,885
774,778
774,779
774,788
774,789
774,825
774,872
774,878
774,900
774,956
774,959
774,979
775,807
775,847
775,909
775,950
776,781
776,783
776,794
776,795
776,806
776,817
776,839
776,860
776,901
776,959
777,799
777,839
777,873
777,908
777,918
777,946
777,947
777,980
777,985
777,989
778,787
778,798
778,800
778,812
778,825
778,830
778,873
778,889
778,893
778,897
778,922
778,976
778,986
778,988
778,993
779,798
779,803
779,814
779,821
779,823
779,852
779,867
779,881
779,903
779,928
779,929
779,941
779,942
779,945
779,950
779,975
779,996
780,912
780,976
781,791
781,800
781,816
781,831
781,840
781,844
781,854
781,867
781,874
781,879
781,894
781,921
781,929
781,960
781,961
781,970
781,991
781,992
781,997
781,998
782,816
782,819
782,863
782,873
782,984
783,793
783,809
783,836
783,854
783,860
783,887
783,941
783,944
783,984
784,836
784,858
784,901
784,973
784,993
784,999
785,791
785,792
785,825
785,841
785,843
785,851
785,873
785,881
785,889
785,896
785,930
785,946
785,949
785,953
785,972
785,981
785,990
785,992
786,869
786,881
786,893
786,903
786,922
786,941
786,949
786,961
786,970
786,977
786,996
787,792
787,807
787,823
787,825
787,848
787,881
787,896
787,914
787,918
787,977
788,789
788,801
788,804
788,812
788,816
788,820
788,825
788,851
788,867
788,910
788,913
788,921
788,923
788,935
788,959
788,983
788,984
788,989
788,990
788,991
789,791
789,867
789,964
789,999
790,802
790,809
790,872
790,908
790,920
790,923
790,931
790,952
791,812
791,815
791,816
791,817
791,822
791,837
791,882
791,900
791,915
791,919
791,940
791,951
791,953
791,957
791,983
791,990
791,991
792,798
792,811
792,819
792,833
792,837
792,838
792,867
792,887
792,894
792,906
792,922
792,930
792,937
792,952
792,960
792,977
792,984
792,992
793,800
793,829
793,850
793,851
793,862
793,894
793,899
793,901
793,924
793,932
793,963
793,976
793,989
793,990
794,825
794,842
794,870
794,903
794,904
794,956
794,957
794,959
794,964
795,819
795,833
795,834
795,959
795,984
795,993
796,803
796,925
796,974
796,984
797,800
797,821
797,836
797,860
797,876
797,893
797,897
797,899
797,917
797,935
797,952
797,954
798,819
798,821
798,860
798,928
799,816
799,840
799,841
799,876
799,880
799,898
799,899
799,936
799,942
799,952
800,810
800,813
800,824
800,840
800,851
800,873
800,880
800,886
800,895
800,896
800,900
800,902
800,944
800,951
800,957
800,960
800,963
800,967
800,975
800,991
800,992
801,825
801,902
801,933
801,941
801,955
802,857
802,899
802,950
803,848
803,853
803,872
803,881
803,914
803,923
803,954
803,957
803,979
804,823
804,843
804,846
804,975
804,979
804,984
805,811
805,826
805,894
805,905
805,917
805,919
805,923
805,929
805,949
805,952
805,961
805,968
805,991
806,809
806,831
806,833
806,840
806,854
806,866
806,881
806,891
806,895
806,924
806,930
806,948
806,958
807,808
807,824
807,876
807,907
807,916
807,927
808,870
808,872
808,878
808,889
808,940
808,945
808,947
808,970
808,997
809,835
809,859
809,869
809,889
809,899
809,905
809,907
809,919
809,935
809,946
809,966
809,968
809,970
809,975
810,825
810,846
810,893
810,897
811,821
811,831
811,833
811,841
811,849
811,882
811,896
811,906
811,915
811,928
811,930
811,969
811,988
812,846
812,873
812,921
812,957
813,815
813,817
813,825
813,877
813,888
813,890
813,923
813,925
813,935
813,952
813,954
813,956
813,978
813,979
813,990
814,972
814,992
815,816
815,829
815,841
815,859
815,864
815,869
815,880
815,935
815,954
815,964
815,978
816,818
816,821
816,825
816,830
816,838
816,840
816,842
816,850
816,852
816,869
816,872
816,883
816,919
816,928
816,940
816,941
816,943
816,945
816,949
816,950
816,961
816,963
816,979
816,991
816,992
817,823
817,849
817,871
817,899
817,902
817,909
817,979
818,824
818,840
818,897
818,932
818,945
818,970
819,842
819,913
819,962
819,965
819,974
819,985
820,910
820,928
820,938
820,988
821,829
821,837
821,838
821,841
821,847
821,867
821,868
821,901
821,935
821,938
821,943
821,977
821,979
821,983
821,984
821,988
821,995
822,832
822,856
822,946
822,948
823,827
823,840
823,851
823,852
823,883
823,905
823,935
823,950
823,952
823,953
823,960
823,964
823,975
823,988
824,850
824,856
824,861
824,894
824,916
824,929
824,935
824,941
824,967
824,979
824,981
824,983
825,826
825,829
825,848
825,855
825,865
825,889
825,900
825,920
825,925
825,938
825,952
825,957
825,962
825,968
825,973
825,976
825,988
826,831
826,856
826,886
826,908
826,941
826,989
827,845
827,851
827,869
827,915
827,935
827,937
827,978
828,840
828,882
828,915
828,953
828,962
828,970
828,973
829,850
829,853
829,872
829,873
829,921
829,922
829,947
830,863
830,878
830,892
830,953
830,963
830,971
830,982
831,833
831,838
831,839
831,841
831,850
831,872
831,884
831,894
831,931
831,935
831,947
831,954
831,975
831,977
831,988
831,991
832,870
832,895
832,899
832,944
832,946
833,846
833,853
833,861
833,868
833,871
833,881
833,882
833,926
833,935
833,948
833,965
833,991
833,995
833,996
834,869
834,872
834,917
834,975
834,990
835,854
835,874
835,897
835,903
835,907
835,916
835,958
835,966
836,842
836,867
836,875
836,901
836,908
836,933
836,942
836,949
836,977
837,840
837,861
837,872
837,899
837,929
837,942
837,960
837,978
837,985
837,995
837,996
838,856
838,860
838,867
838,868
838,898
838,915
838,929
838,949
838,959
838,960
838,961
838,964
838,965
838,967
838,985
838,998
839,860
839,965
839,999
840,856
840,867
840,881
840,882
840,888
840,911
840,920
840,941
840,943
840,962
840,970
840,971
840,972
840,986
840,991
840,996
840,998
841,856
841,867
841,881
841,893
841,915
841,919
841,921
841,934
841,942
841,970
841,974
841,984
841,985
842,868
842,875
842,881
842,922
842,926
842,943
842,973
842,978
843,851
843,852
843,855
843,868
843,891
843,942
843,943
843,979
843,984
844,846
844,858
844,873
844,893
844,917
844,935
844,948
844,995
844,998
845,852
845,853
845,897
845,914
845,923
845,927
845,967
846,883
846,893
846,896
846,935
846,950
846,970
847,855
847,878
847,903
847,968
847,981
847,988
848,861
848,896
848,927
849,874
849,939
849,955
849,968
850,852
850,868
850,906
850,927
850,931
850,957
850,995
851,853
851,858
851,882
851,883
851,891
851,904
851,941
851,948
851,966
851,977
851,979
851,996
852,861
852,867
852,872
852,882
852,886
852,887
852,890
852,929
852,930
852,950
852,962
852,965
852,981
852,992
853,896
854,871
854,936
854,996
855,911
855,923
855,941
855,963
855,977
855,989
856,892
856,896
856,905
856,930
856,940
857,859
857,898
857,905
857,917
857,921
857,973
857,976
857,977
857,999
858,871
858,878
858,906
858,911
858,923
858,933
858,935
858,986
859,903
859,922
859,944
859,970
859,981
859,995
860,878
860,904
860,915
860,927
860,962
860,963
860,966
860,994
860,995
860,998
861,868
861,873
861,878
861,879
861,926
861,929
861,930
861,948
861,958
861,975
861,977
861,983
861,985
861,991
861,996
862,892
862,909
862,960
862,966
862,985
863,898
863,912
863,918
863,938
863,939
863,963
863,964
863,979
863,991
864,896
864,909
864,923
865,871
865,889
865,893
866,867
866,883
866,920
866,941
866,959
866,989
866,999
867,868
867,882
867,915
867,921
867,935
867,943
867,945
867,958
867,965
867,973
867,977
867,983
868,871
868,920
868,922
868,940
868,945
868,948
868,961
868,966
868,970
868,977
869,901
869,968
869,983
869,991
869,996
870,873
870,887
870,916
870,967
870,973
870,992
871,915
871,927
871,950
871,993
871,999
872,880
872,893
872,902
872,911
872,913
872,928
873,878
873,894
873,897
873,912
873,921
873,933
873,941
873,954
873,988
873,994
874,896
874,911
874,919
874,923
874,984
874,995
876,879
876,890
876,980
877,881
877,922
877,932
877,945
877,965
878,913
878,931
878,935
878,952
878,959
878,963
879,885
879,942
879,951
879,953
879,999
880,923
881,903
881,904
881,912
881,930
881,950
881,975
881,977
881,986
881,994
882,898
882,903
882,909
882,911
882,918
882,929
882,930
882,944
882,949
882,950
882,952
882,961
882,981
882,991
883,886
883,889
883,916
883,931
883,938
883,964
883,992
884,896
884,902
884,935
884,963
885,901
885,921
885,969
886,906
886,917
886,926
886,931
887,945
887,983
888,916
888,951
888,989
889,896
889,903
889,917
889,927
889,942
889,957
889,961
889,962
890,919
890,921
890,933
890,944
890,968
890,988
890,989
891,893
891,906
891,988
892,893
892,894
892,962
892,965
893,901
893,913
893,931
893,939
893,961
893,968
893,998
894,897
894,915
894,934
894,941
894,948
894,952
894,957
894,969
894,977
894,985
894,991
896,918
896,922
896,925
896,936
896,939
896,962
896,991
897,899
897,935
897,941
897,961
897,965
897,985
898,908
898,925
898,937
898,966
