source,target
693,779
693,800
693,813
693,931
694,708
694,738
694,781
694,789
694,799
694,801
694,817
694,842
694,858
694,943
695,715
695,745
695,785
695,812
695,817
695,822
695,843
695,862
695,905
695,920
695,926
695,956
695,958
695,970
696,703
696,705
696,711
696,740
696,765
696,787
696,790
696,796
696,837
696,868
696,908
696,936
696,953
696,956
696,970
696,973
696,980
696,991
696,999
697,750
697,816
697,817
697,846
697,848
697,870
697,885
697,896
697,925
697,926
697,972
697,994
698,768
698,775
698,795
698,804
698,884
698,917
698,951
698,953
698,979
698,981
698,986
698,999
699,711
699,766
699,768
699,871
699,910
699,912
699,946
699,973
699,980
700,744
700,746
700,781
700,794
700,798
700,813
700,816
700,839
700,844
700,861
700,867
700,870
700,884
700,894
700,901
700,927
700,995
701,708
701,738
701,744
701,751
701,754
701,773
701,775
701,790
701,795
701,806
701,844
701,853
701,864
701,869
701,876
701,887
701,906
701,907
701,925
701,941
701,950
701,951
701,961
701,982
701,999
702,792
702,852
702,868
702,902
702,906
702,911
702,953
702,957
702,969
702,981
702,985
702,991
702,992
702,994
702,997
702,998
703,711
703,733
703,772
703,783
703,788
703,804
703,827
703,834
703,848
703,858
703,885
703,905
703,906
703,910
703,992
704,723
704,743
704,921
704,958
704,977
704,981
705,721
705,745
705,759
705,769
705,810
705,812
705,814
705,853
705,855
705,861
705,897
705,908
705,931
705,956
705,978
705,984
706,748
706,751
706,755
706,764
706,770
706,815
706,817
706,827
706,883
706,896
706,901
706,910
706,924
706,962
706,997
706,998
707,708
707,716
707,723
707,724
707,734
707,751
707,755
707,756
707,762
707,774
707,775
707,790
707,808
707,845
707,852
707,902
707,934
707,940
707,943
707,961
707,966
707,970
707,997
707,999
708,732
708,737
708,746
708,750
708,795
708,806
708,832
708,833
708,836
708,845
708,849
708,868
708,885
708,895
708,916
708,924
708,929
708,948
708,990
709,726
709,728
709,741
709,756
709,760
709,780
709,812
709,819
709,832
709,857
709,862
709,893
709,904
709,916
709,939
709,962
710,722
710,750
710,759
710,806
710,835
710,842
710,880
710,881
710,900
710,912
710,954
711,758
711,825
711,839
711,845
711,847
711,853
711,855
711,874
711,883
711,887
711,927
711,958
711,966
712,778
712,818
712,851
712,882
712,892
712,905
712,919
712,932
712,967
712,969
712,974
712,997
713,728
713,768
713,773
713,787
713,788
713,790
713,797
713,812
713,834
713,850
713,864
713,881
713,895
713,930
713,933
713,943
713,959
713,991
714,745
714,753
714,754
714,790
714,803
714,846
714,856
714,864
714,877
714,903
714,908
714,922
714,981
714,993
715,729
715,730
715,763
715,774
715,798
715,815
715,821
715,841
715,848
715,849
715,868
715,872
715,883
715,909
715,952
715,957
715,980
715,988
716,727
716,730
716,809
716,841
716,887
716,888
716,906
716,955
716,970
716,979
717,749
717,772
717,824
717,838
717,876
717,887
717,901
717,975
717,986
718,738
718,747
718,748
718,768
718,789
718,796
718,804
718,813
718,826
718,830
718,844
718,851
718,854
718,892
718,901
718,920
718,988
719,740
719,760
719,784
719,815
719,852
719,853
719,868
719,919
719,938
719,948
719,961
719,971
719,978
720,722
720,745
720,746
720,758
720,769
720,781
720,783
720,796
720,810
720,815
720,837
720,841
720,843
720,847
720,855
720,867
720,876
720,896
720,901
720,909
720,922
720,927
720,929
720,945
720,951
720,970
721,740
721,742
721,751
721,755
721,777
721,801
721,804
721,820
721,822
721,851
721,856
721,862
721,876
721,905
721,923
721,936
721,942
721,966
721,970
722,739
722,796
722,808
722,810
722,817
722,846
722,854
722,861
722,880
722,881
722,892
722,922
722,961
722,971
722,977
722,982
723,724
723,727
723,731
723,739
723,753
723,790
723,817
723,821
723,866
723,869
723,938
723,959
723,995
723,997
724,738
724,751
724,760
724,796
724,833
724,837
724,842
724,859
724,864
724,881
724,893
724,906
724,922
724,941
724,982
724,992
725,727
725,740
725,930
725,940
725,944
725,981
725,989
726,729
726,746
726,798
726,804
726,815
726,869
726,873
726,986
727,747
727,763
727,796
727,847
727,935
727,951
727,961
728,729
728,740
728,772
728,783
728,793
728,812
728,835
728,850
728,853
728,855
728,896
728,904
728,905
728,931
728,935
728,943
728,946
728,953
728,954
728,962
728,965
728,974
728,982
728,999
729,753
729,756
729,791
729,794
729,795
729,819
729,840
729,845
729,867
729,882
729,919
729,926
729,932
729,990
729,997
730,733
730,740
730,770
730,789
730,808
730,815
730,839
730,893
730,900
730,918
730,942
730,962
730,969
730,973
730,982
730,988
731,747
731,748
731,790
731,797
731,809
731,812
731,830
731,834
731,890
731,911
731,918
731,925
731,954
731,967
732,790
732,872
732,921
732,948
732,959
732,985
733,742
733,755
733,797
733,803
733,861
733,905
733,921
733,924
733,936
733,952
733,964
734,780
734,785
734,802
734,816
734,838
734,880
734,889
734,913
734,927
735,751
735,756
735,791
735,835
735,869
735,901
735,907
735,971
735,997
736,766
736,802
736,811
736,819
736,857
736,925
736,947
736,990
736,995
737,790
737,829
737,873
737,880
737,917
737,948
738,750
738,822
738,831
738,848
738,875
738,911
738,966
738,969
739,760
739,765
739,772
739,804
739,806
739,835
739,837
739,843
739,853
739,854
739,855
739,867
739,896
739,901
739,918
739,944
739,967
740,760
740,768
740,782
740,795
740,798
740,825
740,853
740,885
740,925
740,955
740,990
741,811
741,826
741,839
741,897
741,939
741,949
741,964
741,985
741,986
741,992
742,831
742,863
742,900
742,904
742,958
742,966
742,998
743,769
743,896
744,747
744,760
744,768
744,828
744,834
744,845
744,894
744,913
744,941
744,989
745,754
745,768
745,779
745,791
745,796
745,812
745,825
745,837
745,853
745,867
745,876
745,881
745,887
745,894
745,897
745,980
745,988
745,999
746,800
746,851
746,978
746,980
747,766
747,784
747,800
747,802
747,805
747,807
747,830
747,863
747,902
747,905
747,926
747,928
747,937
747,941
747,943
747,960
747,968
747,984
747,985
748,762
748,796
748,861
748,864
748,867
748,871
748,874
748,929
748,953
748,962
749,785
749,795
749,822
749,944
749,972
749,985
750,774
750,781
750,847
750,853
750,883
750,887
750,891
750,919
750,921
750,999
751,754
751,761
751,769
751,785
751,789
751,808
751,837
751,842
751,845
751,848
751,854
751,880
751,905
751,909
751,922
751,958
751,988
751,998
752,769
752,788
752,805
752,843
752,856
752,868
752,879
752,885
752,940
752,941
752,943
752,982
752,986
752,991
753,786
753,787
753,798
753,834
753,851
753,852
753,875
753,890
753,895
753,936
753,950
753,986
754,760
754,762
754,769
754,773
754,789
754,807
754,861
754,862
754,864
754,896
754,897
754,961
754,991
754,993
754,999
755,783
755,800
755,813
755,841
755,860
755,867
755,897
755,932
755,947
755,997
756,758
756,786
756,810
756,819
756,832
756,839
756,871
756,881
756,894
756,905
756,928
756,931
756,938
756,981
757,817
757,854
757,869
757,894
757,910
757,920
757,924
757,959
757,993
758,780
758,787
758,788
758,822
758,876
758,900
758,906
758,922
758,961
759,881
759,929
760,796
760,818
760,822
760,846
760,850
760,851
760,870
760,900
760,920
760,934
760,942
760,953
760,957
760,965
760,980
761,800
761,853
761,862
761,867
761,894
761,901
761,909
761,932
761,945
761,998
762,764
762,774
762,788
762,792
762,806
762,808
762,901
762,972
763,786
763,804
763,808
763,825
763,842
763,845
763,846
763,853
763,867
763,876
763,883
763,905
763,906
763,908
763,911
763,922
763,927
763,932
763,937
763,948
763,953
763,955
763,987
763,988
764,790
764,840
764,864
764,898
764,937
764,940
764,941
764,955
764,967
764,973
765,788
765,821
765,841
765,851
765,944
766,774
766,779
766,796
766,814
766,820
766,827
766,837
766,858
766,972
766,975
767,783
767,848
767,867
767,945
767,985
768,775
768,777
768,792
768,834
768,852
768,861
768,864
768,924
768,928
768,965
768,968
768,986
768,997
769,773
769,779
769,791
769,812
769,820
769,874
769,892
769,895
769,945
769,968
769,982
770,879
770,894
770,896
770,899
770,911
770,944
770,989
771,780
771,825
771,840
771,857
771,894
771,909
771,932
771,997
772,792
772,816
772,842
772,843
772,896
772,900
772,932
772,933
772,994
772,997
773,783
773,806
773,811
773,846
773,969
773,974
773,988
773,990
774,779
774,788
774,801
774,812
774,862
774,880
774,906
774,907
774,916
774,984
775,786
775,802
775,817
775,822
775,826
775,844
775,867
775,878
775,881
775,885
775,888
775,896
775,903
775,911
775,923
775,925
775,926
775,931
775,941
775,945
775,948
775,957
775,961
775,970
775,988
775,990
776,786
776,791
776,815
776,819
776,865
776,880
776,898
776,920
776,959
776,964
776,980
777,821
777,826
777,842
777,845
777,908
777,919
777,962
777,986
777,992
778,841
778,850
778,880
778,913
778,929
778,975
779,789
779,807
779,822
779,827
779,852
779,866
779,873
779,895
779,927
780,805
780,924
780,950
781,782
781,800
781,812
781,846
781,866
781,876
781,913
781,958
781,959
781,968
781,975
782,834
782,903
782,949
782,968
783,798
783,804
783,833
783,851
783,953
783,997
784,788
784,808
784,840
784,842
784,848
784,912
784,980
785,801
785,824
785,826
785,828
785,861
785,867
785,871
785,897
785,901
785,916
785,940
785,954
785,971
785,974
786,803
786,833
786,841
786,843
786,862
786,864
786,866
786,887
786,906
786,931
786,958
786,994
786,999
787,798
787,833
787,851
787,861
787,884
787,907
787,912
787,948
787,951
787,962
787,965
787,975
787,978
787,981
787,997
788,824
788,827
788,834
788,862
788,868
788,871
788,901
788,950
788,972
788,986
789,854
789,863
789,936
789,955
790,791
790,837
790,864
790,867
790,875
790,882
790,883
790,896
790,926
790,946
790,954
790,979
791,797
791,805
791,824
791,849
791,858
791,897
791,911
791,929
791,946
791,952
791,962
791,992
791,993
792,798
792,815
792,822
792,827
792,832
792,839
792,876
792,883
792,905
792,917
792,919
792,935
792,970
792,971
792,974
792,997
793,843
793,900
793,936
794,798
794,807
794,811
794,818
794,826
794,834
794,847
794,878
794,888
794,925
794,976
794,983
794,990
795,826
795,851
795,858
795,865
795,867
795,880
795,890
795,953
795,958
795,970
796,812
796,819
796,822
796,839
796,853
796,856
796,870
796,875
796,892
796,905
796,925
796,944
796,953
796,958
796,968
797,811
797,817
797,820
797,855
797,881
797,896
797,905
797,908
797,936
798,803
798,807
798,828
798,832
798,838
798,869
798,870
798,926
798,928
798,953
798,960
798,970
798,981
799,812
799,855
799,858
799,868
799,875
799,877
799,904
799,977
800,805
800,822
800,868
800,925
800,981
800,984
801,835
801,836
801,905
801,910
801,953
801,956
801,967
801,988
802,806
802,862
802,866
802,886
802,930
802,972
803,848
803,850
803,894
803,899
803,906
803,914
803,968
804,914
804,919
804,920
804,924
804,940
804,944
804,950
804,969
804,971
804,991
804,997
805,817
805,821
805,846
805,906
805,928
805,945
805,950
806,838
806,860
806,888
806,935
806,952
806,958
806,989
807,822
807,885
807,944
807,981
808,812
808,824
808,842
808,868
808,896
808,906
808,920
808,921
808,935
808,956
808,958
808,971
809,816
809,931
809,932
809,934
809,940
809,971
809,992
810,821
810,826
810,847
810,907
810,919
810,928
811,823
811,839
811,869
811,934
811,953
812,817
812,840
812,871
812,896
812,920
812,931
812,939
812,941
812,954
812,974
812,980
812,982
812,985
812,987
812,999
813,870
813,871
813,901
813,929
813,938
813,947
813,994
814,896
814,981
815,880
815,924
815,951
815,994
816,902
816,919
817,824
817,827
817,831
817,846
817,857
817,862
817,867
817,898
817,909
817,910
817,918
817,965
817,966
817,975
817,997
818,826
818,841
818,846
818,890
818,896
818,908
818,924
818,981
818,992
819,840
819,850
819,935
819,950
819,952
819,960
819,964
819,976
819,989
820,844
820,884
820,889
820,894
820,909
820,914
820,917
820,932
820,962
821,841
821,867
821,868
821,922
821,937
821,955
821,969
822,827
822,840
822,870
822,874
822,914
822,936
822,938
822,952
823,859
823,898
824,840
824,842
824,856
824,864
824,870
824,873
824,875
824,896
824,898
824,918
824,956
824,971
824,988
825,849
825,867
825,874
825,900
825,912
825,940
825,962
825,991
826,868
826,875
826,887
826,900
826,905
826,908
826,935
826,965
827,858
827,885
827,908
827,967
828,880
828,900
828,920
828,939
828,980
828,982
829,848
829,881
829,901
829,941
829,999
830,862
830,880
830,896
830,906
830,932
830,941
830,969
830,999
831,880
831,920
831,952
831,960
832,860
832,882
832,969
832,977
832,986
832,991
833,851
833,906
833,909
833,949
834,836
834,847
834,911
834,923
834,941
834,962
834,989
835,923
835,993
835,999
836,845
836,863
836,880
836,885
836,888
836,889
837,871
837,894
837,900
837,911
837,914
837,923
837,943
837,961
837,964
837,967
837,973
837,975
837,990
838,868
838,902
838,923
838,950
838,953
838,971
838,982
839,843
839,885
839,931
839,954
839,993
840,842
840,845
840,874
840,909
840,921
840,924
840,943
840,971
840,997
841,857
841,860
841,903
841,930
841,940
841,960
841,980
841,981
841,990
841,991
842,855
842,882
842,909
842,911
842,913
842,915
842,916
842,940
842,958
842,991
842,999
843,849
843,869
843,912
843,920
843,945
843,990
844,848
844,853
844,854
844,856
844,875
844,879
844,905
844,908
844,919
844,961
844,962
844,965
845,856
845,881
845,911
845,922
845,937
846,866
846,875
846,895
846,905
846,925
846,931
846,956
846,980
846,988
846,990
846,991
847,850
847,861
847,875
847,896
847,916
847,928
847,934
847,942
847,946
847,962
847,963
847,982
848,866
848,867
848,881
848,883
848,894
848,903
848,904
848,905
848,929
848,980
848,982
848,995
848,999
849,861
849,862
849,912
849,921
849,935
849,941
849,953
849,956
849,958
849,964
849,968
849,970
849,971
849,993
850,895
850,900
850,916
850,979
851,855
851,883
851,900
851,907
851,937
851,982
852,874
852,911
852,929
852,964
853,855
853,881
853,933
853,934
853,958
853,966
853,971
854,870
854,874
854,880
854,887
854,891
854,893
854,900
854,902
854,916
854,947
854,954
854,957
854,970
854,990
854,993
855,935
855,953
855,954
855,958
855,979
855,999
856,863
856,893
856,912
856,924
856,929
856,997
857,867
857,891
857,911
857,919
857,922
857,929
857,957
857,959
857,997
857,999
858,859
858,914
858,919
858,946
858,974
858,982
859,882
859,889
859,927
860,896
861,867
861,897
861,914
861,930
861,933
861,937
861,957
861,958
861,964
861,978
861,990
862,870
862,895
862,904
862,907
862,909
862,912
862,915
862,930
862,998
863,878
863,892
863,931
864,870
864,880
864,881
864,894
864,903
864,919
864,955
864,965
865,866
865,879
865,881
865,928
865,947
866,881
866,898
866,913
866,978
866,997
867,892
867,904
867,905
867,913
867,922
867,941
867,953
867,955
867,961
867,965
867,968
867,979
868,885
868,888
868,960
868,971
869,911
869,925
869,929
869,952
869,963
869,968
870,894
870,906
870,945
870,957
870,963
870,980
870,985
870,990
870,997
871,879
871,885
871,891
871,901
871,920
871,936
871,950
872,879
872,988
873,908
873,916
873,938
873,942
873,991
874,875
874,900
874,916
874,927
874,938
874,954
874,957
874,966
874,971
874,984
875,886
875,897
875,898
875,908
875,922
875,943
875,997
876,882
876,903
876,904
876,999
877,897
877,899
877,946
877,969
878,913
878,917
878,926
879,908
879,914
879,932
879,940
879,941
879,958
879,962
879,963
879,992
880,886
880,890
880,894
880,917
880,967
881,895
881,898
881,899
881,914
881,917
881,931
881,953
881,973
881,988
881,993
882,922
882,968
882,970
882,992
883,891
883,939
883,940
883,967
883,980
883,981
883,997
884,905
884,975
885,906
885,924
885,962
886,901
886,985
887,906
887,914
887,924
887,931
887,962
887,970
887,975
887,990
888,928
888,975
888,998
888,999
889,920
889,974
889,990
890,922
890,937
890,946
890,958
890,996
891,997
892,916
892,948
892,980
892,992
893,909
893,921
893,986
894,896
894,908
894,953
894,965
895,919
895,941
895,977
895,980
895,987
896,958
896,959
896,970
896,980
896,997
897,904
897,925
897,928
897,998
898,903
898,916
898,941
898,951
898,953
898,957
898,968
898,971
899,901
899,923
899,997
899,998
900,913
900,931
900,953
900,958
900,973
900,983
900,991
900,998
901,902
901,905
901,936
901,940
901,957
901,997
902,932
902,936
903,905
903,922
903,943
903,956
903,970
904,910
904,916
904,931
904,937
904,970
905,948
905,956
905,996
905,997
906,909
906,914
906,919
906,926
906,930
906,943
906,952
906,991
907,915
908,919
908,940
908,970
908,978
909,912
909,919
909,935
909,951
909,956
909,968
909,974
910,957
910,981
911,923
911,968
911,990
912,928
912,936
912,956
912,982
912,999
913,925
913,958
913,967
913,982
913,998
914,965
914,979
914,982
914,989
914,990
915,935
916,976
917,931
917,938
917,961
917,996
917,997
918,935
918,938
918,944
918,952
919,925
919,954
919,964
919,997
920,961
920,971
921,966
921,978
921,996
922,955
923,927
923,964
923,997
924,927
924,934
924,950
924,965
924,984
924,985
924,989
924,990
924,995
926,940
926,995
928,961
928,966
928,980
928,986
929,973
930,933
930,936
930,953
930,958
930,981
931,939
931,958
931,979
932,946
932,955
932,965
932,968
935,946
935,964
935,976
935,996
935,997
935,998
936,945
936,951
936,953
936,956
936,959
936,979
936,994
936,999
937,991
938,974
938,997
939,959
940,942
940,960
940,972
940,980
941,945
941,948
941,951
941,954
941,955
941,956
941,965
941,978
941,982
941,998
942,969
943,990
944,972
944,989
944,995
945,966
946,982
946,989
947,985
947,991
948,959
948,960
948,980
948,997
949,952
949,972
949,996
951,953
951,955
951,956
952,973
953,969
953,973
953,999
954,971
954,980
954,999
955,976
956,965
956,969
956,989
958,968
958,999
959,974
959,978
959,997
960,978
960,992
961,978
