source,target
688,945
688,948
688,949
688,965
688,974
688,986
688,993
689,694
689,701
689,715
689,726
689,778
689,789
689,790
689,843
689,854
689,861
689,863
689,874
689,896
689,927
689,929
689,932
689,933
689,964
689,995
690,695
690,696
690,713
690,729
690,731
690,732
690,768
690,779
690,784
690,793
690,817
690,853
690,889
690,922
690,934
690,939
690,964
691,701
691,715
691,722
691,728
691,738
691,744
691,747
691,754
691,810
691,812
691,824
691,860
691,872
691,882
691,889
691,895
691,897
691,918
691,933
691,941
691,952
691,954
691,955
691,973
691,979
692,706
692,751
692,753
692,848
692,859
692,863
692,873
692,874
692,875
692,887
692,892
692,904
692,914
692,953
692,991
692,994
693,713
693,790
693,791
693,797
693,815
693,819
693,837
693,864
693,920
693,985
694,699
694,720
694,729
694,730
694,764
694,770
694,817
694,841
694,850
694,853
694,856
694,858
694,866
694,887
694,897
694,926
694,934
694,941
694,964
694,969
694,975
694,978
694,982
694,999
695,704
695,716
695,747
695,765
695,767
695,774
695,803
695,838
695,851
695,901
695,902
695,909
695,931
695,938
695,964
696,804
696,809
696,830
696,831
696,871
696,880
696,893
696,927
696,938
696,962
696,967
697,699
697,702
697,707
697,769
697,773
697,800
697,820
697,842
697,873
697,961
697,992
698,727
698,730
698,746
698,771
698,792
698,800
698,872
698,875
698,923
698,953
698,968
698,973
698,991
699,765
699,812
699,962
699,985
699,994
700,705
700,727
700,729
700,741
700,747
700,754
700,763
700,768
700,799
700,805
700,809
700,862
700,865
700,875
700,880
700,969
700,975
700,989
700,996
700,997
701,713
701,715
701,726
701,728
701,737
701,754
701,757
701,780
701,786
701,816
701,852
701,853
701,854
701,865
701,873
701,886
701,887
701,890
701,903
701,908
701,924
701,925
701,947
701,948
701,951
701,952
701,994
702,740
702,755
702,771
702,842
702,882
702,896
702,939
702,987
703,705
703,797
703,823
703,831
703,867
703,885
703,888
703,941
703,946
704,719
704,720
704,731
704,788
704,791
704,796
704,828
704,866
704,918
704,924
704,935
704,941
704,994
705,710
705,713
705,730
705,764
705,772
705,836
705,850
705,852
705,856
705,859
705,881
705,891
705,898
705,949
705,965
705,970
706,721
706,770
706,795
706,801
706,802
706,836
706,880
706,923
706,936
706,945
706,981
706,999
707,717
707,723
707,748
707,757
707,797
707,816
707,840
707,843
707,855
707,891
707,972
707,974
708,721
708,767
708,834
708,860
708,864
708,876
708,897
708,909
708,938
708,941
709,711
709,851
709,864
709,943
709,971
709,977
709,987
709,989
710,711
710,714
710,718
710,742
710,743
710,746
710,766
710,769
710,771
710,773
710,777
710,779
710,802
710,828
710,889
710,891
710,918
710,929
710,944
710,976
710,977
711,721
711,734
711,745
711,777
711,801
711,802
711,805
711,878
712,725
712,770
712,774
712,793
712,799
712,813
712,851
712,861
712,893
712,901
712,937
712,938
712,947
712,970
712,998
712,999
713,765
713,785
713,798
713,803
713,833
713,835
713,845
713,867
713,870
713,903
713,919
713,945
713,959
713,973
713,982
714,725
714,779
714,879
714,923
714,924
714,935
714,941
715,726
715,728
715,730
715,754
715,760
715,785
715,786
715,816
715,861
715,932
715,955
715,979
715,985
715,987
716,721
716,780
716,781
716,791
716,826
716,846
716,866
716,884
716,887
716,893
716,897
716,916
716,921
716,941
716,948
716,955
716,959
716,965
716,975
716,985
717,806
717,817
717,852
717,870
717,875
717,876
717,889
717,896
717,935
717,945
717,998
717,999
718,722
718,770
718,773
718,794
718,795
718,802
718,820
718,873
718,899
718,909
718,935
718,937
718,965
718,967
719,778
719,971
720,736
720,738
720,769
720,774
720,782
720,795
720,814
720,822
720,832
720,842
720,850
720,858
720,898
720,920
720,933
720,937
720,940
720,961
720,971
720,995
721,750
721,761
721,766
721,774
721,801
721,817
721,827
721,831
721,844
721,862
721,879
721,883
721,897
721,929
721,941
721,944
721,951
721,959
722,727
722,745
722,747
722,775
722,780
722,791
722,834
722,842
722,850
722,874
722,901
722,906
722,920
722,955
722,962
722,976
723,736
723,743
723,764
723,793
723,824
723,833
723,870
723,902
723,920
723,930
723,936
723,985
723,987
723,999
724,740
724,776
724,797
724,805
724,826
724,897
724,981
725,802
725,806
725,866
725,888
725,912
725,974
725,998
726,734
726,748
726,771
726,825
726,865
726,876
726,880
726,889
726,916
726,922
726,981
726,982
726,991
726,998
727,738
727,744
727,745
727,747
727,755
727,766
727,770
727,793
727,807
727,821
727,823
727,861
727,869
727,884
727,886
727,889
727,899
727,903
727,916
727,922
727,924
727,975
727,994
727,995
728,753
728,784
728,786
728,798
728,802
728,809
728,810
728,833
728,841
728,848
728,852
728,861
728,876
728,887
728,946
728,958
728,961
728,973
728,975
728,976
728,982
728,985
728,989
729,730
729,734
729,749
729,778
729,787
729,791
729,821
729,824
729,864
729,868
729,876
729,972
730,775
730,827
730,914
730,935
730,956
730,996
731,773
731,795
731,853
731,877
731,897
731,903
731,948
731,976
731,982
731,993
732,737
732,739
732,742
732,761
732,786
732,787
732,806
732,807
732,812
732,814
732,827
732,830
732,842
732,844
732,868
732,870
732,871
732,884
732,890
732,904
732,936
732,962
732,972
732,979
733,843
733,907
733,954
734,777
734,800
734,822
734,861
734,880
734,891
734,897
734,914
734,967
734,970
734,982
735,915
736,750
736,790
736,922
736,923
736,985
737,775
737,787
737,796
737,823
737,848
737,853
737,859
737,873
737,877
737,891
737,922
737,964
737,980
738,798
738,810
738,832
738,852
738,872
738,916
738,944
738,957
738,964
738,986
738,996
739,792
739,797
739,822
739,856
739,900
739,949
739,966
739,972
740,754
740,756
740,763
740,767
740,771
740,772
740,775
740,801
740,830
740,842
740,846
740,853
740,858
740,896
740,933
741,743
741,754
741,792
741,803
741,844
741,847
741,867
741,875
741,886
741,889
741,901
741,918
741,962
741,975
741,998
742,914
742,916
742,997
743,763
743,809
743,823
743,825
743,842
743,867
743,943
743,962
743,964
743,969
743,985
744,746
744,755
744,772
744,786
744,798
744,799
744,823
744,833
744,840
744,861
744,874
744,889
744,891
744,897
744,913
744,917
744,918
744,920
744,922
744,939
744,943
744,952
745,765
745,775
745,798
745,821
745,825
745,835
745,851
745,853
745,859
745,865
745,908
745,911
745,916
745,925
745,929
745,945
745,982
745,986
745,992
746,756
746,764
746,770
746,780
746,788
746,790
746,821
746,895
746,913
746,933
746,959
746,964
746,969
746,991
747,762
747,766
747,768
747,772
747,794
747,807
747,811
747,817
747,821
747,844
747,847
747,852
747,854
747,860
747,861
747,863
747,870
747,888
747,891
747,892
747,894
747,902
747,924
747,975
747,991
748,754
748,761
748,770
748,807
748,823
748,860
748,868
748,911
748,916
748,925
748,932
748,952
748,965
748,996
749,801
749,835
749,901
749,903
749,905
749,958
749,992
750,770
750,806
750,808
750,837
750,840
750,851
750,888
750,950
750,977
751,764
751,768
751,777
751,807
751,839
751,856
751,858
751,874
751,938
751,968
752,779
752,810
752,840
752,883
752,889
752,901
752,917
753,764
753,800
753,831
753,862
753,868
753,894
753,911
753,945
753,969
754,769
754,776
754,810
754,812
754,845
754,846
754,847
754,854
754,866
754,875
754,880
754,884
754,886
754,917
754,939
755,781
755,815
755,826
755,828
755,867
755,870
755,900
755,994
756,796
756,811
756,818
756,854
756,856
756,887
756,899
756,962
756,963
756,984
756,987
757,824
757,929
757,933
758,764
758,785
758,814
758,822
758,870
758,871
758,897
758,917
758,920
759,766
759,785
759,830
759,864
759,903
759,922
760,959
761,763
761,801
761,823
761,826
761,836
761,844
761,847
761,851
761,861
761,873
761,876
761,880
761,883
761,902
761,932
761,941
762,801
762,815
762,824
762,848
762,851
762,856
762,863
762,874
762,886
762,906
762,966
762,994
763,780
763,795
763,859
763,927
763,942
764,785
764,801
764,831
764,847
764,853
764,864
764,896
764,926
764,960
764,998
765,769
765,822
765,831
765,846
765,848
765,853
765,869
765,890
765,894
765,901
765,918
765,933
765,948
765,959
765,961
765,962
765,976
765,981
766,767
766,791
766,792
766,834
766,839
766,848
766,850
766,853
766,856
766,867
766,955
766,977
766,980
766,991
766,997
767,793
767,802
767,831
767,833
767,854
767,857
767,862
767,884
767,943
767,961
767,969
767,990
768,796
768,800
768,820
768,835
768,840
768,913
768,973
768,980
769,780
769,791
769,794
769,800
769,807
769,824
769,843
769,858
769,875
769,952
769,962
769,977
769,978
769,980
770,772
770,782
770,791
770,800
770,813
770,840
770,845
770,846
770,854
770,886
770,895
770,938
770,940
770,950
770,975
770,979
770,981
770,994
771,777
771,788
771,806
771,858
771,859
771,951
771,984
772,780
772,789
772,794
772,821
772,838
772,840
772,844
772,852
772,874
772,887
772,890
772,897
772,905
772,906
772,913
772,923
772,924
772,940
772,954
772,975
772,989
772,990
773,794
773,812
773,847
773,856
773,909
773,952
774,797
774,835
774,837
774,872
774,875
774,896
774,903
774,906
774,935
774,940
774,942
775,786
775,807
775,813
775,821
775,836
775,854
775,860
775,861
775,862
775,875
775,884
775,922
775,932
775,972
775,977
776,778
776,859
776,875
776,891
776,964
776,996
777,803
777,805
777,824
777,835
777,866
777,873
777,883
777,887
777,891
777,945
778,837
778,853
778,940
778,957
778,997
779,798
779,879
779,920
779,951
779,962
779,965
779,993
780,793
780,807
780,810
780,820
780,825
780,833
780,850
780,883
780,905
780,954
780,965
780,992
781,868
781,938
781,941
781,955
781,967
781,993
782,864
782,938
782,996
783,787
783,790
783,875
783,903
783,904
783,916
783,918
783,931
783,982
784,838
784,945
784,963
784,968
784,969
785,787
785,792
785,803
785,821
785,875
785,876
785,879
785,886
785,888
785,891
785,916
785,933
785,976
786,810
786,812
786,836
786,845
786,852
786,857
786,865
786,866
786,886
786,887
786,900
786,916
786,924
786,954
786,987
786,992
787,803
787,815
787,829
787,889
787,895
787,910
787,924
787,961
787,969
788,821
788,822
788,856
788,868
788,967
788,993
789,812
789,869
789,870
789,900
789,918
789,920
789,922
789,929
789,936
789,940
790,846
790,929
790,930
790,963
791,798
791,853
791,854
791,866
791,871
791,891
791,908
791,916
791,924
791,935
791,956
791,963
791,989
792,869
792,906
792,926
792,980
793,801
793,838
793,864
793,871
793,881
793,896
793,918
793,975
793,993
794,800
794,839
794,848
794,854
794,866
794,870
794,871
794,886
794,889
794,906
794,940
794,964
794,970
794,973
794,976
794,996
795,851
795,860
795,878
795,905
795,955
795,984
795,999
796,835
796,842
796,858
796,950
796,957
796,972
796,979
797,810
797,854
797,904
797,926
797,936
797,950
797,952
797,956
797,965
797,966
797,996
798,838
798,844
798,846
798,850
798,872
798,876
798,881
798,882
798,884
798,887
798,889
798,892
798,908
798,924
798,949
798,955
798,964
798,970
798,971
798,975
798,980
798,987
798,993
798,997
799,802
799,835
799,838
799,839
799,855
799,879
799,916
799,921
799,927
799,930
799,967
799,975
800,830
800,844
800,846
800,853
800,870
800,875
800,887
800,896
800,899
800,941
800,962
800,976
800,993
801,813
801,827
801,835
801,837
801,844
801,867
801,879
801,885
801,896
801,911
801,916
801,922
801,955
801,988
802,803
802,845
802,889
802,891
802,893
802,901
802,905
802,908
802,940
802,943
802,958
802,961
802,973
802,976
802,980
802,991
803,857
803,871
803,872
803,873
803,877
803,888
803,912
803,913
803,946
804,843
804,904
805,836
805,849
805,941
805,961
805,994
806,865
806,896
806,927
806,938
806,939
806,960
806,974
807,823
807,847
807,848
807,850
807,853
807,856
807,861
807,890
807,897
807,903
807,919
807,951
807,958
807,962
808,824
808,825
808,874
808,877
808,930
808,934
808,970
808,972
809,840
809,873
809,874
809,927
809,952
809,967
809,998
810,822
810,853
810,866
810,869
810,875
810,885
810,886
810,897
810,944
810,989
811,824
811,827
811,841
811,891
811,962
811,964
812,827
812,836
812,849
812,853
812,879
812,881
812,892
812,904
812,916
812,932
812,955
812,960
812,979
813,818
813,853
813,854
813,873
813,875
813,886
813,923
813,932
813,962
813,979
814,815
814,838
814,848
814,864
814,879
814,933
814,961
814,968
815,837
815,850
815,871
815,873
815,888
815,945
817,818
817,847
817,861
817,886
817,908
817,922
817,939
817,969
817,995
818,822
818,853
818,882
818,891
818,892
818,943
818,957
818,960
818,971
819,854
819,887
819,958
819,964
820,842
820,846
820,847
820,871
820,881
820,891
820,896
820,901
820,943
820,961
820,977
820,984
821,844
821,854
821,861
821,866
821,890
821,922
821,925
821,932
821,952
821,969
821,978
822,843
822,849
822,851
822,865
822,883
822,951
823,894
823,903
823,919
823,936
823,976
824,825
824,889
824,897
824,918
824,953
824,957
824,961
824,964
824,966
825,833
825,840
825,845
825,847
825,855
825,883
825,890
825,897
825,911
825,940
825,946
825,950
825,960
825,976
825,981
825,990
826,831
826,856
826,868
826,871
826,882
826,907
826,914
826,920
826,956
826,994
827,865
827,874
827,948
827,955
827,995
828,831
828,847
828,914
828,938
828,980
829,939
830,896
830,907
830,918
830,920
830,922
830,943
830,958
830,961
830,970
830,973
830,981
831,839
831,857
831,885
831,888
831,912
831,958
831,976
831,994
831,995
832,862
832,863
832,945
832,951
832,957
833,844
833,846
833,847
833,852
833,860
833,897
833,913
833,925
833,949
833,977
833,980
833,986
834,843
834,847
834,862
834,863
834,887
834,948
834,961
834,990
835,863
835,908
835,924
835,938
835,948
836,892
836,897
836,916
836,927
836,938
836,956
836,961
836,985
836,987
837,947
837,985
837,996
838,870
838,888
838,920
838,928
838,945
838,985
839,840
839,852
839,878
839,883
839,935
839,952
839,965
839,973
839,982
839,998
839,999
840,854
840,872
840,881
840,894
840,957
840,960
840,968
841,845
841,856
841,860
841,867
841,973
841,989
841,996
842,855
842,864
842,887
842,901
842,989
842,994
843,847
843,850
843,854
843,856
843,867
843,873
843,897
843,906
843,911
843,945
843,947
843,976
843,978
844,864
844,886
844,924
844,986
845,853
845,869
845,875
845,882
845,890
845,978
845,980
845,984
846,847
846,850
846,852
846,853
846,883
846,884
846,887
846,898
846,913
846,922
846,940
846,949
846,951
846,959
846,961
846,986
846,992
847,876
847,880
847,887
847,891
847,897
847,900
847,933
847,957
847,976
847,982
847,985
847,991
848,867
848,890
848,902
848,912
848,924
848,978
849,887
849,931
849,940
850,853
850,889
850,958
850,969
850,978
850,985
850,990
851,855
851,888
851,891
851,901
851,907
851,914
851,919
852,854
852,860
852,884
852,911
852,933
852,952
852,964
852,991
852,998
852,999
853,858
853,860
853,865
853,889
853,895
853,899
853,916
853,940
853,942
853,955
853,979
853,996
854,860
854,870
854,886
854,913
854,918
854,939
854,972
855,944
855,978
856,862
856,890
856,891
856,898
856,903
856,960
856,993
857,951
857,956
857,957
857,960
857,962
857,998
858,865
858,866
858,885
858,889
858,916
858,921
859,863
860,872
860,878
860,884
860,944
860,948
860,989
861,869
861,880
861,884
861,909
861,920
861,954
861,955
861,958
861,996
862,883
862,922
862,925
862,940
862,945
863,900
863,925
863,973
863,990
864,873
864,920
864,930
864,945
864,947
864,950
864,960
864,969
864,981
865,866
865,886
865,902
865,912
865,916
865,928
865,958
865,965
865,978
866,871
866,880
866,883
866,914
866,939
866,971
867,871
867,889
867,903
867,907
867,908
867,914
867,919
867,932
867,942
867,944
867,947
867,950
867,951
867,971
868,890
868,891
868,893
868,926
868,941
868,990
869,874
869,908
869,914
869,922
869,962
869,976
870,959
871,888
871,891
871,903
871,915
871,922
871,972
871,987
872,873
872,876
872,881
872,890
872,891
872,993
872,995
872,999
873,874
873,894
873,956
873,965
873,970
873,975
873,981
873,985
874,882
874,886
874,891
874,902
874,933
874,941
874,947
874,951
875,879
875,916
875,941
875,943
875,947
875,955
875,962
875,989
876,884
876,918
876,924
876,947
876,949
876,974
876,984
876,992
877,927
877,956
877,965
878,903
878,925
878,973
879,899
879,969
880,887
880,913
880,916
880,953
880,962
880,970
880,975
880,982
881,905
881,965
881,975
882,934
882,951
882,961
882,992
883,897
883,904
883,912
883,916
883,963
883,978
883,996
884,886
884,890
884,952
884,978
884,980
884,996
885,891
885,915
885,944
885,966
885,997
886,887
886,901
886,902
886,912
886,929
886,954
886,955
886,982
886,984
886,986
886,990
887,889
887,890
887,897
887,909
887,922
887,924
887,927
887,928
887,939
887,953
887,962
887,973
887,981
887,986
887,996
889,920
889,922
889,934
889,939
889,942
889,952
889,955
889,978
889,981
889,989
890,897
890,924
890,940
890,971
891,912
891,930
891,936
891,950
891,969
891,990
892,898
892,904
892,999
893,935
893,938
894,918
894,948
894,977
895,933
895,935
895,939
895,962
895,973
895,982
895,993
896,928
896,967
896,971
896,989
897,922
897,933
897,957
897,969
897,975
897,980
897,984
897,985
898,899
898,916
898,960
898,965
898,976
898,980
898,983
898,993
899,913
899,936
899,945
899,980
900,938
900,942
900,964
901,914
901,918
901,920
901,928
901,936
901,947
901,964
901,984
901,987
902,924
902,931
902,962
902,975
902,990
903,934
903,938
903,967
905,942
905,983
905,994
906,921
906,965
906,973
906,985
906,990
907,919
907,920
907,922
907,964
907,988
908,922
908,939
908,940
908,952
908,962
908,982
908,986
909,931
909,947
909,972
909,990
909,994
911,964
911,987
912,940
912,952
913,916
913,944
913,957
913,969
913,979
913,986
913,996
914,922
914,943
914,973
914,998
915,932
915,947
915,951
915,953
915,986
916,918
916,927
916,960
916,962
916,978
916,986
