source,target
683,757
683,793
683,801
683,857
683,923
683,930
683,962
684,699
684,705
684,706
684,724
684,725
684,730
684,757
684,776
684,801
684,804
684,825
684,859
684,860
684,861
684,906
684,958
684,996
684,998
685,716
685,742
685,788
685,792
685,807
685,817
685,849
685,864
685,877
685,881
685,883
685,896
685,903
685,919
685,947
685,967
685,970
685,993
685,996
686,741
686,841
686,940
686,960
686,995
687,690
687,697
687,701
687,723
687,724
687,731
687,737
687,738
687,742
687,756
687,765
687,780
687,787
687,829
687,849
687,850
687,896
687,931
687,934
687,948
687,949
687,955
687,960
687,985
688,706
688,740
688,757
688,767
688,782
688,788
688,790
688,824
688,845
688,871
688,882
688,891
688,892
688,893
688,917
688,929
688,946
688,947
688,969
689,711
689,743
689,757
689,786
689,789
689,802
689,915
689,925
689,942
689,972
690,703
690,712
690,717
690,718
690,719
690,722
690,739
690,782
690,846
690,887
690,915
690,917
690,925
690,979
691,696
691,717
691,726
691,732
691,781
691,783
691,785
691,790
691,824
691,825
691,834
691,838
691,846
691,850
691,854
691,855
691,856
691,869
691,874
691,958
691,979
691,982
692,694
692,728
692,740
692,749
692,751
692,766
692,771
692,798
692,800
692,811
692,816
692,835
692,855
692,883
692,894
692,899
692,922
692,947
692,953
692,955
692,958
692,981
692,984
693,699
693,716
693,726
693,751
693,769
693,781
693,788
693,800
693,802
693,820
693,835
693,850
693,931
693,943
694,705
694,721
694,766
694,771
694,782
694,824
694,956
695,704
695,707
695,715
695,757
695,767
695,787
695,804
695,852
695,867
695,938
695,942
695,963
695,988
696,734
696,753
696,769
696,813
696,843
696,860
696,880
696,906
696,920
696,937
696,998
697,706
697,709
697,732
697,740
697,746
697,757
697,765
697,771
697,801
697,808
697,817
697,820
697,821
697,832
697,845
697,866
697,873
697,881
697,882
697,883
697,889
697,902
697,907
697,964
697,986
697,992
697,995
698,704
698,738
698,742
698,761
698,779
698,792
698,814
698,816
698,826
698,843
698,880
698,889
698,901
698,933
698,944
698,955
698,962
698,993
698,995
699,712
699,725
699,743
699,782
699,791
699,808
699,825
699,837
699,867
699,891
699,915
699,931
699,957
699,962
700,713
700,741
700,743
700,746
700,761
700,763
700,860
700,864
700,913
700,929
701,782
701,796
701,805
701,824
701,825
701,851
701,867
701,905
701,913
701,930
701,947
701,977
701,990
702,716
702,746
702,774
702,781
702,791
702,804
702,811
702,813
702,820
702,829
702,830
702,840
702,881
702,892
702,899
702,918
702,939
702,954
702,980
702,984
702,987
702,995
702,996
703,706
703,767
703,792
703,811
703,840
703,915
704,706
704,714
704,731
704,739
704,804
704,810
704,872
704,881
704,915
704,945
704,962
704,977
704,980
704,994
705,716
705,763
705,767
705,786
705,817
705,824
705,827
705,828
705,866
705,868
705,897
705,898
705,924
705,935
705,993
705,998
706,723
706,726
706,737
706,740
706,745
706,755
706,756
706,757
706,768
706,769
706,774
706,783
706,786
706,788
706,791
706,797
706,824
706,829
706,844
706,851
706,880
706,888
706,892
706,905
706,909
706,921
706,944
706,946
706,950
706,957
706,969
706,974
706,991
707,721
707,733
707,784
707,785
707,791
707,819
707,850
707,881
707,928
707,935
707,954
707,974
707,986
708,719
708,729
708,776
708,784
708,835
708,880
708,894
709,730
709,740
709,757
709,774
709,779
709,801
709,820
709,860
709,892
709,928
710,724
710,727
710,769
710,776
710,790
710,803
710,835
710,849
710,869
710,874
710,917
710,941
710,975
710,983
710,997
711,787
711,799
711,802
711,828
711,829
711,843
711,872
711,905
711,924
711,941
711,945
711,948
711,965
711,980
711,995
712,732
712,783
712,787
712,788
712,792
712,802
712,831
712,857
712,872
712,906
712,953
713,719
713,734
713,764
713,774
713,791
713,805
713,807
713,832
713,833
713,841
713,855
713,857
713,862
713,864
713,912
713,921
713,926
713,931
713,942
713,973
713,985
713,997
714,768
714,790
714,791
714,812
714,865
714,878
714,935
715,733
715,739
715,761
715,786
715,818
715,820
715,823
715,840
715,845
715,850
715,869
715,889
715,911
715,916
715,928
715,939
715,944
715,958
715,970
716,720
716,731
716,753
716,768
716,805
716,818
716,829
716,839
716,880
716,888
716,906
716,917
716,918
716,923
716,945
716,970
716,998
717,718
717,732
717,742
717,761
717,770
717,774
717,782
717,796
717,819
717,820
717,855
717,867
717,879
717,888
717,902
717,939
717,958
717,960
717,970
717,988
718,734
718,755
718,767
718,779
718,815
718,821
718,822
718,826
718,850
718,854
718,865
718,911
718,954
718,971
718,981
719,733
719,759
719,768
719,824
719,875
719,881
719,906
719,934
719,944
720,752
720,779
720,815
720,821
720,842
720,899
720,900
720,963
720,964
721,769
721,781
721,801
721,821
721,843
721,869
721,890
721,891
721,915
721,923
721,938
721,974
721,984
721,986
722,739
722,780
722,856
722,873
722,916
722,917
722,929
722,969
722,991
723,724
723,757
723,810
723,812
723,817
723,824
723,848
723,849
723,859
723,881
723,882
723,924
723,947
723,955
723,973
723,974
724,744
724,761
724,769
724,804
724,815
724,845
724,894
724,900
724,902
724,926
724,928
724,937
724,944
724,947
724,948
724,949
724,956
724,960
724,968
724,974
724,987
725,726
725,765
725,784
725,786
725,825
725,886
725,891
725,897
725,967
725,988
726,730
726,737
726,812
726,815
726,828
726,906
726,919
726,924
726,937
726,955
726,970
726,973
727,739
727,762
727,763
727,808
727,832
727,910
727,929
727,960
727,983
728,764
728,782
728,788
728,799
728,840
728,880
728,884
728,886
728,887
728,895
728,906
728,920
728,938
728,941
728,953
729,732
729,747
729,758
729,775
729,788
729,796
729,838
729,840
729,867
729,884
729,908
729,998
730,740
730,744
730,749
730,761
730,769
730,774
730,785
730,786
730,788
730,807
730,813
730,819
730,850
730,865
730,874
730,876
730,881
730,902
730,906
730,907
730,919
730,926
730,944
730,956
730,961
730,971
730,977
730,990
731,744
731,750
731,754
731,770
731,811
731,817
731,858
731,859
731,863
731,899
731,909
731,915
731,936
731,939
731,956
731,963
731,994
732,733
732,734
732,738
732,761
732,762
732,807
732,850
732,880
732,899
732,904
732,924
732,942
732,957
733,740
733,745
733,761
733,769
733,770
733,774
733,806
733,815
733,817
733,840
733,885
733,891
733,896
733,897
733,911
733,921
733,924
733,946
733,947
733,948
733,979
733,996
733,997
734,766
734,811
734,820
734,828
734,860
734,882
734,945
734,949
735,958
736,746
736,775
736,781
736,792
736,829
736,835
736,907
736,919
736,923
736,937
736,950
736,989
737,751
737,759
737,769
737,783
737,786
737,787
737,793
737,800
737,810
737,817
737,826
737,879
737,889
737,902
737,909
737,912
737,922
737,923
737,924
737,941
737,947
737,956
737,985
737,992
737,995
737,996
738,755
738,757
738,761
738,765
738,796
738,804
738,815
738,841
738,868
738,874
738,889
738,900
738,939
738,985
739,758
739,765
739,768
739,780
739,788
739,802
739,804
739,811
739,849
739,850
739,867
739,917
739,954
740,742
740,753
740,756
740,767
740,770
740,782
740,787
740,811
740,817
740,841
740,849
740,854
740,871
740,874
740,878
740,881
740,882
740,885
740,905
740,909
740,911
740,939
740,976
740,987
740,991
740,998
740,999
741,769
741,785
741,817
741,823
741,845
741,850
741,854
741,888
741,928
741,951
741,971
741,979
742,798
742,802
742,825
742,849
742,852
742,866
742,870
742,881
742,882
742,924
742,933
742,947
742,985
742,986
743,817
743,906
743,933
743,940
743,981
744,814
744,921
744,922
744,926
744,928
745,790
745,791
745,793
745,806
745,808
745,818
745,829
745,835
745,865
745,866
745,873
745,875
745,889
745,903
745,904
745,914
745,954
745,965
746,757
746,765
746,776
746,821
746,851
746,897
746,971
746,984
746,989
747,765
747,894
747,898
747,900
747,909
747,937
747,940
747,944
747,999
748,799
748,825
748,837
748,842
748,894
748,898
748,934
748,941
748,947
749,752
749,757
749,813
749,828
749,859
749,862
749,892
749,924
749,939
749,948
749,964
750,772
750,813
750,816
750,817
750,859
750,904
750,965
750,974
750,995
751,772
751,855
751,872
751,911
751,918
751,924
751,929
751,937
751,941
751,973
751,978
751,981
752,768
752,872
752,919
752,922
753,761
753,765
753,806
753,817
753,834
753,841
753,883
753,896
753,903
753,905
753,925
753,935
753,937
753,957
753,958
753,974
753,987
753,992
753,996
754,761
754,775
754,865
754,881
754,884
754,913
754,934
754,987
755,760
755,765
755,772
755,799
755,841
755,897
755,923
755,939
756,760
756,761
756,770
756,804
756,808
756,815
756,887
756,900
756,902
756,903
756,909
756,949
756,998
757,766
757,767
757,771
757,786
757,788
757,790
757,793
757,802
757,819
757,821
757,829
757,832
757,839
757,849
757,869
757,876
757,915
757,921
757,938
757,941
757,946
757,953
757,958
757,975
757,979
757,986
757,988
758,763
758,791
758,828
758,856
758,880
758,881
758,905
758,926
758,941
758,944
758,947
759,768
759,777
759,787
759,809
759,826
759,860
759,864
759,885
759,915
759,933
759,964
759,970
759,981
760,777
760,791
760,801
760,802
760,811
760,824
760,839
760,883
760,887
760,910
760,948
760,960
760,965
760,978
760,986
761,768
761,774
761,775
761,776
761,785
761,790
761,810
761,815
761,825
761,833
761,843
761,850
761,854
761,868
761,873
761,880
761,883
761,884
761,886
761,889
761,892
761,894
761,909
761,918
761,924
761,931
761,933
761,948
761,998
762,771
762,796
762,840
762,844
762,860
762,886
762,887
762,917
762,920
762,930
762,956
762,981
763,818
763,916
763,920
763,922
763,937
763,999
764,795
764,876
764,911
764,935
764,943
764,956
764,991
765,767
765,769
765,785
765,786
765,797
765,829
765,852
765,872
765,881
765,910
765,924
765,926
765,939
765,944
765,953
765,965
765,966
765,968
765,985
766,790
766,800
766,822
766,826
766,905
766,909
766,913
766,943
766,978
767,770
767,804
767,817
767,847
767,851
767,861
767,869
767,898
767,932
767,943
767,944
767,951
767,954
767,974
768,787
768,792
768,802
768,821
768,826
768,836
768,850
768,866
768,872
768,905
768,924
768,937
768,957
769,785
769,813
769,824
769,850
769,900
769,906
769,912
769,915
769,933
769,946
769,952
769,974
769,990
770,785
770,813
770,815
770,835
770,872
770,885
770,939
770,954
770,963
770,974
770,975
771,772
771,773
771,786
771,830
771,841
771,867
771,877
771,897
771,905
771,915
771,932
771,935
771,946
771,955
771,958
772,791
772,825
772,902
772,919
772,951
772,974
772,998
773,781
773,812
773,833
773,880
773,895
773,905
773,975
774,781
774,787
774,795
774,801
774,802
774,817
774,829
774,881
774,892
774,918
774,957
774,973
774,974
774,986
774,990
775,822
775,833
775,868
775,901
775,912
775,936
775,987
776,827
776,842
776,860
776,956
776,976
776,982
777,799
777,814
777,815
777,841
777,867
777,873
777,911
777,967
778,897
779,832
779,847
779,951
779,982
779,999
780,788
780,808
780,811
780,817
780,857
780,868
780,919
780,934
780,942
780,946
780,950
780,951
780,963
780,992
781,828
781,925
781,931
782,795
782,804
782,820
782,839
782,840
782,856
782,909
782,922
782,931
782,953
782,960
782,961
782,966
782,969
782,996
782,999
783,786
783,804
783,813
783,840
783,879
783,882
783,885
783,917
783,930
783,947
783,958
783,960
783,961
784,786
784,798
784,823
784,839
784,856
784,870
784,890
784,964
784,969
784,974
784,986
784,999
785,790
785,802
785,817
785,826
785,829
785,840
785,847
785,873
785,877
785,881
785,890
785,896
785,924
785,988
786,788
786,810
786,815
786,836
786,841
786,852
786,865
786,871
786,872
786,925
786,939
786,953
786,967
786,988
786,997
787,788
787,802
787,820
787,859
787,867
787,899
787,922
787,931
787,941
787,952
787,965
787,974
787,985
788,793
788,817
788,840
788,846
788,851
788,883
788,891
788,896
788,930
788,939
788,947
788,960
788,961
788,970
788,974
789,827
789,843
789,844
789,878
789,927
789,977
790,795
790,892
790,903
790,921
790,945
790,952
790,958
790,986
790,998
791,848
791,853
791,865
791,882
791,952
791,965
791,985
792,814
792,826
792,850
792,855
792,867
792,873
792,881
792,905
792,909
792,923
792,931
792,946
792,954
792,973
792,991
793,829
793,847
793,883
793,892
793,900
793,905
793,924
793,958
793,987
794,902
794,904
795,806
795,818
795,830
795,911
795,974
795,976
796,804
796,806
796,832
796,840
796,841
796,855
796,856
796,875
796,888
796,903
796,904
796,919
796,930
796,933
797,825
797,845
797,847
797,896
797,900
797,902
797,905
797,909
797,915
797,917
797,934
797,944
797,948
797,963
797,974
797,986
797,996
797,998
798,808
798,834
798,841
798,865
798,915
798,940
798,965
799,841
799,848
799,853
799,854
799,863
799,957
799,980
800,818
800,819
800,866
800,895
800,910
800,941
801,824
801,834
801,836
801,850
801,858
801,867
801,869
801,914
801,924
801,933
801,946
801,948
801,952
801,956
801,959
802,836
802,867
802,873
802,893
802,934
802,946
802,954
802,963
803,825
803,841
803,935
804,817
804,869
804,874
804,876
804,906
804,915
804,929
804,998
805,929
805,933
806,824
806,864
806,866
806,888
806,894
806,964
807,813
807,839
807,924
808,814
808,815
808,821
808,839
808,860
808,896
808,910
808,927
808,930
808,936
808,938
808,954
808,958
808,963
808,977
809,858
809,908
809,938
810,867
810,892
810,896
810,900
810,903
810,909
810,914
810,921
810,931
810,968
810,978
810,987
811,821
811,825
811,833
811,858
811,861
811,862
811,880
811,909
811,914
811,947
811,948
811,969
811,975
812,838
812,849
812,864
812,872
812,880
812,891
812,925
812,944
812,945
812,954
812,967
813,866
813,870
813,878
813,898
813,916
813,925
813,927
813,929
813,962
813,974
813,994
814,825
814,840
814,854
814,881
814,886
814,892
814,946
814,956
814,958
814,960
814,994
814,997
815,824
815,832
815,860
815,922
815,973
816,837
816,907
816,908
816,916
816,917
816,965
816,996
817,824
817,841
817,847
817,863
817,867
817,880
817,882
817,883
817,886
817,892
817,893
817,900
817,914
817,947
817,960
817,996
817,999
818,823
818,828
818,832
818,927
818,999
819,903
819,928
819,974
819,997
820,840
820,841
820,871
820,919
820,984
821,859
821,866
821,868
821,870
821,892
821,946
821,973
821,982
821,994
822,851
822,852
822,902
822,914
822,939
822,975
822,989
822,995
822,998
823,840
823,844
823,872
823,884
823,898
823,907
823,975
824,826
824,829
824,880
824,881
824,904
824,912
824,922
824,939
824,954
824,965
825,829
825,874
825,878
825,880
825,902
825,956
825,964
825,969
825,977
826,828
826,837
826,862
826,896
826,900
826,939
826,976
827,829
827,843
827,863
827,867
827,877
827,903
827,922
828,846
828,910
828,924
828,978
829,848
829,849
829,865
829,870
829,879
829,881
829,889
829,896
829,928
829,945
829,946
829,951
829,953
829,957
829,995
829,996
830,885
830,915
830,950
830,995
831,994
832,876
832,900
832,909
832,926
832,959
832,961
833,868
833,877
833,926
833,945
833,985
834,853
834,891
834,919
834,933
834,947
834,970
834,974
835,873
835,926
835,933
835,959
836,844
836,853
836,871
836,949
836,975
836,979
837,872
837,901
837,926
837,968
838,868
838,914
838,943
838,978
838,981
838,997
839,850
839,871
839,878
839,897
839,933
839,941
839,948
839,999
840,850
840,882
840,892
840,906
840,909
840,919
840,921
840,927
840,944
840,948
840,950
840,996
841,879
841,902
841,912
841,949
841,964
841,966
841,981
841,990
842,939
843,853
843,873
843,889
843,937
843,994
844,858
844,878
844,880
844,974
845,849
845,882
845,890
845,903
845,915
845,946
845,947
845,951
845,960
845,980
845,987
845,998
846,857
846,889
846,897
846,923
846,957
846,958
847,855
847,857
847,882
848,861
848,894
848,909
848,930
848,981
848,986
848,987
849,880
849,926
849,983
849,986
849,992
849,997
850,855
850,860
850,872
850,881
850,885
850,896
850,917
850,928
850,940
850,941
850,942
850,947
850,961
850,979
850,988
850,991
850,996
851,891
851,934
851,965
851,993
852,880
852,884
852,888
852,914
852,985
853,876
853,903
853,921
853,953
854,873
854,878
854,882
854,885
854,905
854,925
854,998
855,892
855,925
855,950
856,857
856,884
856,902
856,941
856,946
856,955
856,956
856,974
856,983
857,865
857,883
857,885
857,887
857,921
857,944
857,946
857,971
858,860
858,887
858,915
858,968
858,997
859,880
859,929
860,921
860,937
860,954
860,959
860,962
860,975
862,875
862,992
863,874
863,949
863,951
863,959
864,865
864,910
865,912
866,885
866,934
866,941
866,947
866,966
866,993
867,887
867,904
867,909
867,924
867,937
867,957
867,960
867,990
868,887
868,903
868,906
868,909
868,919
868,921
868,950
869,900
869,955
869,966
869,992
870,872
870,877
870,887
870,900
870,906
870,908
870,921
870,944
871,874
871,917
871,939
871,961
872,875
872,881
872,886
872,888
872,906
872,914
872,924
872,968
872,983
872,987
872,988
872,991
873,882
873,891
873,909
873,947
873,994
874,879
874,885
874,914
874,961
875,891
875,905
875,948
875,950
875,975
875,979
876,917
876,924
876,937
876,941
876,947
876,968
876,977
877,885
877,900
877,909
877,915
877,937
877,945
878,882
878,894
878,912
878,925
878,931
878,943
878,948
878,992
878,997
879,928
879,930
879,939
879,942
879,948
879,965
879,986
879,998
880,886
880,921
880,939
881,892
881,898
881,944
881,947
881,949
881,958
881,960
881,973
882,892
882,913
882,914
882,939
882,944
882,946
882,947
882,987
882,991
882,998
883,906
883,917
883,934
883,937
883,948
883,955
883,956
883,958
883,961
884,896
884,897
884,915
884,928
884,934
885,892
885,896
885,898
885,906
885,916
885,917
885,956
885,960
885,974
885,982
885,992
885,997
886,932
886,939
886,944
886,948
886,966
886,969
886,994
887,917
887,924
887,958
887,974
887,990
887,992
888,891
888,918
888,957
888,962
888,963
888,969
888,993
889,896
889,928
