source,target
690,856
690,913
690,920
690,979
690,992
690,997
691,694
691,717
691,721
691,734
691,760
691,761
691,772
691,773
691,776
691,813
691,825
691,835
691,841
691,855
691,933
691,950
691,957
691,979
691,994
692,725
692,729
692,733
692,739
692,756
692,819
692,852
692,871
692,957
692,962
692,976
692,977
693,702
693,748
693,782
693,786
693,806
693,810
693,823
693,834
693,838
693,840
693,849
693,853
693,854
693,863
693,874
693,919
693,923
693,943
693,964
693,974
694,722
694,726
694,730
694,744
694,770
694,809
694,827
694,840
694,849
694,889
694,892
694,895
694,912
694,938
694,947
694,962
694,981
694,989
694,993
695,725
695,739
695,780
695,785
695,797
695,809
695,888
695,936
695,942
695,943
695,951
695,957
695,966
695,978
695,981
696,715
696,716
696,718
696,772
696,777
696,785
696,796
696,799
696,803
696,832
696,834
696,856
696,858
696,880
696,881
696,886
696,917
696,965
696,968
696,981
697,733
697,762
697,764
697,802
697,805
697,817
697,845
697,876
697,917
697,927
697,991
698,771
698,820
698,860
698,888
698,983
699,725
699,759
699,795
699,828
699,843
699,887
699,893
699,922
699,924
699,930
699,937
699,961
699,965
699,973
699,987
700,728
700,731
700,751
700,821
700,829
700,841
700,849
700,852
700,892
700,913
700,998
700,999
701,702
701,715
701,718
701,727
701,730
701,733
701,738
701,741
701,755
701,761
701,773
701,796
701,838
701,861
701,870
701,895
701,902
701,909
701,913
701,919
701,923
701,951
701,957
701,970
701,988
701,995
701,997
702,730
702,735
702,776
702,784
702,801
702,804
702,813
702,830
702,836
702,858
702,866
702,886
702,888
702,898
702,933
702,934
702,944
702,946
702,947
702,951
702,953
702,965
702,981
702,993
703,725
703,738
703,740
703,742
703,759
703,804
703,806
703,814
703,818
703,820
703,853
703,898
703,923
703,953
703,957
703,963
704,713
704,734
704,837
704,851
704,855
704,870
704,900
704,985
705,815
705,824
705,825
705,834
705,836
705,841
705,888
705,889
705,894
705,903
705,905
705,912
705,919
705,926
706,711
706,716
706,719
706,803
706,817
706,830
706,834
706,930
706,971
706,999
707,717
707,747
707,772
707,778
707,807
707,828
707,896
707,901
707,955
708,712
708,740
708,751
708,753
708,754
708,758
708,769
708,791
708,808
708,812
708,832
708,851
708,854
708,917
708,933
708,941
708,951
708,953
708,973
709,713
709,743
709,792
709,945
709,965
710,714
710,727
710,728
710,747
710,805
710,861
710,871
710,936
710,950
710,987
710,993
710,999
711,736
711,742
711,743
711,748
711,764
711,779
711,788
711,794
711,798
711,809
711,811
711,814
711,842
711,866
711,877
711,898
711,909
711,952
711,954
711,970
711,973
711,980
711,997
712,725
712,727
712,741
712,749
712,754
712,777
712,782
712,828
712,866
712,874
712,880
712,902
712,908
712,932
712,939
712,956
712,973
713,716
713,729
713,826
713,846
713,848
713,850
713,889
713,891
713,897
713,910
713,917
713,931
713,937
713,938
713,940
713,946
713,969
713,975
714,729
714,737
714,761
714,775
714,788
714,806
714,808
714,823
714,846
714,847
714,856
714,902
714,919
714,925
714,960
714,984
714,997
715,716
715,743
715,750
715,763
715,770
715,783
715,791
715,798
715,805
715,811
715,816
715,841
715,893
715,908
715,925
715,934
715,935
715,940
715,950
715,982
715,988
715,990
715,997
716,721
716,731
716,744
716,769
716,775
716,779
716,784
716,790
716,801
716,830
716,846
716,852
716,889
716,910
716,917
716,944
716,956
716,957
716,973
716,988
717,749
717,791
717,792
717,805
717,814
717,823
717,840
717,870
717,898
717,910
717,917
717,924
717,929
717,933
717,943
717,950
717,956
717,971
717,975
717,977
717,985
717,992
718,723
718,728
718,749
718,755
718,767
718,776
718,784
718,795
718,805
718,807
718,808
718,812
718,840
718,846
718,861
718,864
718,873
718,909
718,912
718,914
718,918
718,924
718,933
718,985
718,994
718,999
719,738
719,740
719,743
719,780
719,826
719,844
719,862
719,916
719,979
719,995
720,732
720,816
720,825
720,850
720,885
720,919
720,933
721,728
721,734
721,759
721,763
721,791
721,856
721,868
721,869
721,912
722,747
722,763
722,767
722,774
722,775
722,782
722,792
722,800
722,818
722,827
722,856
722,857
722,866
722,900
722,932
722,953
722,954
722,973
722,987
723,798
723,813
723,845
723,846
723,866
723,884
723,947
723,955
723,963
724,761
724,800
724,850
724,851
724,869
724,870
724,873
724,877
724,964
725,741
725,747
725,783
725,789
725,798
725,815
725,823
725,854
725,892
725,894
725,909
725,917
725,924
725,947
725,951
725,957
725,974
725,979
725,986
725,997
725,998
726,732
726,748
726,750
726,791
726,816
726,826
726,856
726,865
726,902
726,910
726,916
726,929
726,943
726,957
726,977
727,739
727,753
727,861
727,888
727,891
727,911
727,930
727,950
727,962
727,963
727,970
728,736
728,737
728,741
728,749
728,813
728,815
728,816
728,823
728,825
728,840
728,841
728,847
728,850
728,858
728,885
728,895
728,905
728,915
728,928
728,933
728,937
728,941
728,955
728,974
728,989
728,993
729,771
729,800
729,807
729,856
729,857
729,911
729,970
729,989
730,762
730,778
730,780
730,820
730,849
730,861
730,876
730,878
730,879
730,885
730,924
730,935
730,959
731,774
731,801
731,805
731,818
731,861
731,876
731,880
731,885
731,888
731,898
731,943
731,955
731,994
732,786
732,792
732,842
732,880
732,925
733,781
733,792
733,886
733,893
733,939
733,971
733,973
734,737
734,760
734,794
734,907
734,965
734,987
735,740
735,749
735,768
735,822
735,852
735,861
735,880
735,903
735,915
735,924
735,937
735,940
735,957
735,967
735,975
735,984
736,770
736,791
736,814
736,834
736,887
736,888
736,951
736,962
736,971
737,792
737,873
737,952
738,742
738,760
738,765
738,792
738,800
738,822
738,850
738,866
738,868
738,889
738,895
738,898
738,906
738,927
738,929
738,947
738,957
738,988
739,789
739,883
739,914
739,974
739,991
739,996
740,748
740,810
740,822
740,830
740,838
740,912
740,941
740,999
741,743
741,763
741,791
741,814
741,816
741,836
741,846
741,861
741,871
741,880
741,881
741,887
741,898
741,922
741,925
741,936
741,957
741,966
741,994
741,997
742,767
742,772
742,779
742,783
742,861
742,935
742,951
742,954
742,977
742,987
743,752
743,753
743,759
743,791
743,822
743,825
743,827
743,833
743,836
743,852
743,883
743,887
743,888
743,891
743,902
743,923
743,927
743,940
743,944
743,947
743,949
743,957
743,958
743,967
744,790
744,799
744,811
744,831
744,833
744,884
744,889
744,916
744,928
744,947
745,792
745,829
745,847
745,888
745,913
745,965
745,975
746,784
746,887
746,900
747,763
747,810
747,811
747,873
747,885
747,904
747,913
747,936
747,965
748,788
748,794
748,805
748,817
748,818
748,830
748,839
748,871
748,878
748,909
748,922
748,926
748,931
748,977
748,985
749,755
749,776
749,800
749,836
749,873
749,905
749,917
749,936
749,956
749,966
749,986
750,752
750,782
750,822
750,839
750,852
750,875
750,888
750,907
750,908
750,920
750,925
750,929
750,957
750,963
751,757
751,778
751,820
751,850
751,854
751,866
751,875
751,940
752,782
752,813
752,835
752,841
752,847
752,854
752,868
752,875
752,887
752,906
752,917
752,925
752,935
752,950
753,816
753,827
753,834
753,844
753,859
753,861
753,872
753,924
753,938
753,959
753,970
753,976
753,982
753,989
753,993
754,811
754,813
754,814
754,817
754,829
754,861
754,879
754,891
754,918
754,926
754,943
754,983
755,760
755,813
755,827
755,836
755,843
755,849
755,857
755,874
755,877
755,952
755,962
755,988
756,777
756,835
756,891
756,927
756,998
757,783
757,820
757,890
757,923
757,999
758,767
758,817
759,791
759,875
759,888
759,894
759,910
759,914
759,920
759,975
759,984
759,989
760,803
760,818
760,946
761,764
761,771
761,843
761,868
761,870
761,871
761,923
761,938
761,980
762,802
762,825
762,873
762,884
762,900
762,979
763,777
763,791
763,805
763,815
763,816
763,829
763,830
763,836
763,866
763,888
763,922
763,929
763,934
763,937
763,971
763,978
763,985
763,989
763,993
764,770
764,771
764,866
765,802
765,858
765,891
765,892
765,929
765,936
765,951
765,992
765,997
766,775
766,812
766,869
766,881
766,925
766,933
766,950
766,983
766,986
767,769
767,844
767,944
768,790
768,791
768,820
768,991
768,998
769,791
769,860
769,948
769,949
769,971
770,782
770,787
770,811
770,816
770,826
770,839
770,844
770,850
770,866
770,939
770,957
770,976
770,977
771,783
771,797
771,808
771,857
771,914
771,921
771,972
772,778
772,786
772,825
772,831
772,898
773,823
773,835
773,845
773,868
773,909
774,802
774,816
774,834
774,845
774,850
774,855
774,858
774,892
774,898
774,923
774,925
774,927
774,944
774,950
774,953
774,962
774,967
775,777
775,783
775,826
775,922
775,928
775,933
775,971
775,974
775,981
775,984
775,988
775,996
776,782
776,826
776,849
776,857
776,967
777,807
777,837
777,857
777,868
777,900
777,925
777,936
777,950
777,986
777,992
777,993
777,999
778,787
778,843
778,862
778,903
778,917
778,939
778,953
778,971
778,981
778,994
778,998
779,793
779,851
779,890
779,987
780,795
780,819
780,822
780,845
780,847
780,851
780,866
780,880
780,881
780,882
780,884
780,888
780,889
780,905
780,923
780,933
780,935
780,945
780,956
780,962
780,966
780,968
780,970
780,971
780,982
780,994
780,997
781,844
781,853
781,863
781,888
781,999
782,806
782,814
782,823
782,889
782,893
782,988
783,784
783,803
783,806
783,866
783,874
783,875
783,891
783,894
783,898
783,906
783,911
783,916
783,917
783,920
783,939
783,940
783,945
783,960
783,974
783,978
783,998
784,794
784,852
784,903
785,831
785,833
785,922
785,966
785,999
786,788
786,791
786,801
786,802
786,803
786,819
786,832
786,839
786,848
786,868
786,911
786,915
786,938
786,946
786,947
786,955
786,963
786,985
786,995
787,796
787,801
787,811
787,852
787,889
787,893
787,902
787,911
787,912
787,922
787,959
787,996
788,798
788,801
788,803
788,814
788,818
788,830
788,832
788,847
788,857
788,925
788,927
788,929
788,950
788,963
788,970
789,830
789,844
789,854
789,857
789,946
789,976
790,811
790,850
790,905
790,907
790,945
791,804
791,810
791,811
791,813
791,814
791,826
791,836
791,839
791,867
791,875
791,884
791,900
791,908
791,921
791,923
791,924
791,928
791,929
791,950
791,954
791,962
791,970
791,983
792,822
792,834
792,840
792,877
792,879
792,887
792,906
792,912
792,915
792,918
792,925
792,928
792,934
792,935
792,943
792,966
792,974
793,813
793,832
793,839
793,909
793,951
794,823
794,826
794,829
794,849
794,879
794,916
794,934
794,943
794,953
794,963
794,996
795,850
795,868
795,888
795,913
795,980
796,807
796,874
796,875
796,880
796,889
796,908
796,933
796,935
796,964
796,972
797,802
797,808
797,814
797,826
797,836
797,862
797,864
797,866
797,888
797,909
797,924
797,932
797,961
797,993
798,799
798,808
798,856
798,934
798,950
798,957
799,804
799,807
799,818
799,854
799,915
799,933
799,944
799,947
799,955
799,979
799,994
800,821
800,828
800,831
800,842
800,875
800,920
800,942
800,946
800,962
800,991
801,814
801,818
801,855
801,878
801,900
801,907
801,926
801,934
801,935
801,966
801,993
802,831
802,855
802,866
802,888
802,905
802,909
802,927
802,938
802,957
802,973
802,985
802,991
803,818
803,823
803,840
803,861
803,912
803,926
803,934
803,944
803,957
803,963
804,818
804,862
804,870
804,873
804,879
804,881
804,906
804,922
804,926
804,953
804,985
805,809
805,814
805,836
805,840
805,846
805,856
805,865
805,874
805,877
805,893
805,899
805,919
805,946
805,951
805,955
805,987
806,839
806,842
806,844
806,847
806,854
806,881
806,883
806,888
806,901
806,909
806,918
806,921
806,931
806,950
806,954
806,957
806,958
806,988
807,812
807,830
807,836
807,841
807,863
807,886
807,896
807,903
807,918
807,967
808,825
808,833
808,879
808,892
808,898
808,938
808,962
808,964
808,987
809,858
809,879
809,951
809,962
810,832
810,834
810,842
810,864
810,902
810,941
810,943
810,978
810,995
811,818
811,841
811,849
811,855
811,866
811,875
811,879
811,883
811,889
811,898
811,902
811,905
811,929
811,931
811,950
811,962
811,974
811,985
811,988
811,999
812,843
812,850
812,864
812,905
813,834
813,837
813,874
813,882
813,900
813,962
813,965
813,975
814,823
814,826
814,839
814,851
814,868
814,883
814,888
814,917
814,928
814,933
815,823
815,828
815,834
815,849
815,888
815,909
815,931
815,933
815,987
816,830
816,836
816,840
816,856
816,867
816,868
816,887
816,888
816,889
816,891
816,894
816,911
816,930
816,941
816,960
816,963
816,992
817,876
817,920
817,992
818,836
818,861
818,887
818,903
818,911
818,919
818,947
818,955
818,963
818,997
819,828
819,906
819,927
819,946
819,964
819,978
819,998
820,939
820,948
820,970
820,999
821,925
821,982
822,830
822,840
822,849
822,880
822,888
822,928
822,934
822,935
822,952
822,957
822,997
823,827
823,833
823,834
823,843
823,846
823,849
823,872
823,875
823,890
823,920
823,968
823,976
823,989
824,848
824,936
824,957
825,839
825,840
825,848
825,883
825,889
825,893
825,894
825,929
825,950
825,954
825,955
825,967
825,975
825,989
825,997
826,878
826,895
826,941
826,971
827,861
827,868
827,908
827,933
827,934
827,937
827,971
827,988
827,989
827,996
828,834
828,868
828,870
828,886
829,999
830,854
830,918
830,957
830,977
830,982
831,845
831,863
831,903
831,938
831,950
831,985
832,848
832,853
832,894
832,901
832,912
832,934
832,940
832,942
833,835
833,860
833,871
833,882
833,883
833,899
833,901
833,982
834,846
834,869
834,915
834,927
834,934
834,953
834,955
834,956
834,965
834,992
835,852
835,942
835,944
835,950
835,970
835,994
836,841
836,881
836,883
836,889
836,906
836,913
836,929
837,841
837,880
837,912
837,926
837,960
837,985
838,848
838,855
838,877
838,881
838,889
838,909
838,922
838,928
838,939
838,955
838,982
838,986
839,840
839,851
839,889
839,910
839,925
839,929
839,934
839,956
839,959
839,994
839,996
840,849
840,858
840,875
840,888
840,909
840,910
840,913
840,916
840,925
840,962
840,963
840,985
841,866
841,879
841,888
841,889
841,898
841,910
841,923
841,926
841,931
841,962
841,974
842,865
842,893
842,922
842,933
842,951
843,859
843,872
843,873
843,887
843,901
843,915
843,920
843,941
843,980
844,847
844,916
844,922
844,936
844,941
844,958
844,978
844,984
844,991
844,996
845,858
845,873
845,921
845,961
846,907
846,953
846,977
846,986
846,987
846,994
847,937
847,977
847,996
848,855
848,949
848,982
849,857
849,858
849,861
849,867
849,874
849,879
849,919
849,924
849,927
849,928
849,931
849,963
849,980
849,985
849,992
850,854
850,857
850,858
850,875
850,889
850,901
850,948
850,962
850,983
851,900
851,907
851,912
851,918
851,921
851,940
851,953
851,955
852,855
852,860
852,864
852,890
852,906
852,950
853,866
853,888
853,963
853,992
854,905
854,906
854,915
854,928
854,941
855,893
855,908
855,925
855,936
856,866
856,874
856,933
856,953
856,957
856,993
856,994
857,875
857,876
857,881
857,926
858,872
858,936
858,937
858,961
858,984
859,869
859,954
859,970
859,978
860,886
860,937
860,959
860,997
860,998
861,866
861,873
861,895
861,908
861,944
861,953
861,974
862,869
862,875
862,897
863,907
863,930
863,955
863,993
864,875
864,907
864,913
864,984
864,991
865,892
865,932
866,877
866,900
866,911
866,941
866,970
866,979
866,988
866,994
867,899
867,918
867,984
867,990
868,870
868,898
868,906
868,918
868,929
868,958
868,964
868,975
868,981
869,955
870,916
870,917
870,997
871,901
871,939
871,947
871,951
871,985
871,997
872,886
872,941
872,999
873,892
873,938
873,962
874,919
874,929
874,962
874,970
874,973
874,983
874,991
875,881
875,884
875,953
875,967
875,970
875,977
875,980
875,992
876,894
876,895
876,904
876,914
877,901
877,902
877,929
877,954
877,957
878,905
879,881
879,883
879,933
879,956
879,967
879,968
879,974
879,992
879,997
879,998
880,900
880,905
880,920
880,977
880,993
881,917
881,934
882,884
882,894
882,904
882,910
882,923
882,927
882,931
882,950
882,953
882,987
883,927
883,950
883,963
883,984
884,886
884,916
884,940
884,975
885,962
885,978
886,907
886,915
886,957
886,972
887,900
887,944
887,952
887,953
887,985
888,894
888,912
888,943
888,944
888,950
888,955
888,963
888,991
888,992
888,994
888,997
889,894
889,897
889,910
889,915
889,919
889,923
889,929
889,934
889,950
889,955
889,957
889,967
889,974
889,975
889,985
890,905
890,916
890,918
890,942
890,991
891,893
891,925
891,957
891,959
891,997
892,895
892,978
892,981
893,903
893,937
893,966
893,990
893,996
894,924
894,933
894,956
894,987
894,997
895,905
895,924
896,922
896,949
897,900
897,911
897,925
897,943
897,961
897,975
898,919
898,950
898,985
899,939
900,935
900,950
900,953
901,902
901,927
901,947
901,992
901,995
901,998
902,937
902,940
902,957
902,981
902,996
903,919
903,926
903,946
903,955
903,967
903,990
903,998
904,919
904,981
905,915
905,924
905,933
905,939
905,957
905,958
905,977
905,997
906,928
906,943
906,960
906,963
906,974
906,986
907,908
907,930
907,961
908,913
908,929
908,940
908,956
908,957
908,994
909,941
909,943
909,958
909,967
909,974
910,943
910,967
910,988
910,997
911,933
911,937
912,913
912,918
912,921
912,949
912,951
912,971
912,984
913,920
913,944
913,955
913,989
914,938
914,954
914,966
914,989
915,926
915,947
915,980
915,985
915,999
917,925
917,929
917,934
917,935
917,951
917,957
917,961
917,965
917,995
918,933
918,962
918,964
918,969
918,983
919,930
919,953
919,955
919,967
919,975
919,980
919,985
919,990
920,922
920,926
920,961
920,962
921,931
921,962
921,987
921,993
922,970
923,937
923,944
923,968
923,970
923,986
923,989
923,994
924,934
924,974
925,935
925,940
925,945
925,951
925,955
925,962
925,988
925,995
925,996
925,998
926,944
926,955
926,994
927,928
927,943
927,994
927,997
928,934
