source,target
694,858
694,876
694,884
694,887
694,895
694,902
694,916
694,939
694,947
694,948
694,950
694,971
694,972
694,973
694,984
694,985
695,708
695,712
695,714
695,723
695,731
695,732
695,738
695,745
695,753
695,768
695,769
695,785
695,788
695,826
695,835
695,859
695,868
695,884
695,923
695,935
695,949
695,998
696,701
696,727
696,755
696,770
696,772
696,776
696,777
696,778
696,780
696,796
696,809
696,824
696,830
696,846
696,849
696,850
696,863
696,868
696,882
696,888
696,927
696,928
696,931
696,964
696,976
696,979
696,982
696,990
697,720
697,761
697,770
697,863
697,868
697,972
697,980
698,761
698,768
698,784
698,790
698,809
698,861
698,888
698,889
698,931
698,947
698,961
698,991
699,711
699,747
699,787
699,852
699,875
699,919
700,710
700,733
700,734
700,847
700,868
700,872
700,879
700,927
700,946
700,995
701,708
701,737
701,773
701,835
701,855
701,866
701,872
701,891
701,914
701,930
701,933
701,953
701,980
701,983
701,989
701,992
702,710
702,782
702,848
702,860
702,877
702,948
702,951
702,973
703,713
703,727
703,729
703,746
703,762
703,769
703,784
703,811
703,816
703,844
703,853
703,872
703,889
703,931
703,957
703,964
703,973
703,983
703,985
704,707
704,713
704,727
704,736
704,741
704,759
704,768
704,776
704,781
704,790
704,827
704,831
704,908
704,919
704,926
704,928
704,944
705,753
705,945
705,988
706,727
706,757
706,787
706,826
706,857
706,881
706,896
706,901
706,911
706,921
706,931
706,985
706,986
707,711
707,729
707,759
707,762
707,776
707,777
707,778
707,784
707,789
707,794
707,802
707,810
707,818
707,828
707,835
707,853
707,869
707,892
707,893
707,900
707,920
707,921
707,944
707,963
707,974
707,978
707,980
707,998
708,711
708,729
708,742
708,792
708,853
708,870
708,883
708,898
708,906
708,910
708,924
708,936
708,942
708,968
708,977
708,980
709,734
709,788
709,794
709,810
709,827
709,839
709,848
709,851
709,859
709,861
709,871
709,873
709,884
709,891
709,910
709,943
709,944
709,971
709,996
710,714
710,718
710,788
710,802
710,806
710,825
710,833
710,857
710,861
710,865
710,903
710,918
710,920
710,924
710,926
710,927
710,928
710,935
710,936
710,951
710,957
710,996
711,731
711,760
711,821
711,841
711,850
711,857
711,871
711,885
711,902
711,912
712,736
712,743
712,757
712,766
712,770
712,773
712,782
712,785
712,790
712,809
712,835
712,855
712,864
712,900
712,910
712,935
712,956
712,963
713,759
713,761
713,766
713,770
713,775
713,782
713,784
713,816
713,867
713,886
713,895
713,899
713,922
713,972
713,993
714,745
714,768
714,788
714,810
714,844
714,902
714,932
714,958
714,963
714,979
715,775
715,795
715,799
715,825
715,835
715,854
715,919
715,992
716,729
716,735
716,766
716,775
716,781
716,812
716,884
716,901
716,958
716,981
717,730
717,745
717,751
717,773
717,798
717,820
717,842
717,851
717,882
717,884
717,900
717,920
717,941
717,943
717,960
717,963
717,973
717,981
718,725
718,747
718,777
718,837
718,840
718,851
718,878
718,882
718,896
718,909
718,913
718,914
718,958
718,972
718,983
719,728
719,745
719,759
719,806
719,815
719,834
719,891
719,922
719,923
719,939
719,956
719,982
720,748
720,807
720,888
720,986
721,755
721,770
721,776
721,789
721,794
721,802
721,809
721,858
721,880
721,921
721,942
721,944
721,947
721,982
721,986
722,761
722,771
722,772
722,776
722,820
722,827
722,855
722,883
722,898
722,970
722,992
722,996
723,753
723,758
723,836
723,865
723,877
723,998
724,774
724,813
724,815
724,837
724,852
724,902
724,926
724,951
724,972
724,977
724,978
724,985
725,786
725,860
725,889
725,892
725,937
725,998
726,791
726,800
726,801
726,851
726,868
726,899
726,990
727,755
727,758
727,768
727,785
727,790
727,794
727,806
727,826
727,840
727,841
727,865
727,882
727,899
727,906
727,947
727,953
727,968
727,970
727,982
728,813
728,874
728,923
729,778
729,803
729,810
729,830
729,854
729,870
729,887
729,889
729,918
729,922
729,925
729,944
729,951
730,754
730,794
730,819
730,885
730,910
730,918
730,925
730,954
730,963
730,977
730,985
731,760
731,785
731,826
731,835
731,839
731,982
732,761
732,763
732,822
732,848
732,901
732,949
732,955
732,975
733,741
733,783
733,834
733,835
733,884
733,898
733,899
733,923
733,927
733,937
733,945
733,968
734,871
734,921
734,948
734,957
735,746
735,760
735,772
735,793
735,861
735,877
735,880
735,883
735,944
735,972
735,982
735,992
735,998
735,999
736,755
736,757
736,773
736,778
736,784
736,785
736,788
736,818
736,819
736,841
736,842
736,846
736,872
736,876
736,882
736,884
736,885
736,899
736,900
736,921
736,931
736,944
736,949
736,971
737,742
737,794
737,815
737,847
737,850
737,864
737,876
737,883
737,890
737,899
737,902
737,954
737,963
737,997
738,739
738,745
738,755
738,757
738,780
738,782
738,785
738,790
738,794
738,795
738,798
738,810
738,839
738,845
738,855
738,874
738,922
738,932
738,933
738,938
738,947
738,949
738,963
739,750
739,824
739,886
739,950
739,958
739,988
740,790
740,822
740,835
740,836
740,843
740,867
740,872
740,878
740,926
741,793
741,802
741,814
741,821
741,833
741,835
741,846
741,872
741,880
741,902
741,905
741,950
741,954
741,962
741,972
741,980
741,989
742,760
742,765
742,781
742,784
742,789
742,790
742,802
742,830
742,844
742,882
742,888
742,937
742,977
743,757
743,758
743,764
743,785
743,818
743,860
743,986
743,988
744,751
744,780
744,885
744,918
745,751
745,766
745,780
745,816
745,824
745,828
745,859
745,876
745,899
745,906
745,943
745,944
745,964
745,979
745,987
746,805
746,814
746,841
746,905
746,922
747,819
747,882
747,902
747,910
747,913
747,917
747,921
747,931
747,934
747,936
747,944
747,970
747,978
748,757
748,760
748,761
748,846
748,884
748,931
748,975
749,768
749,871
749,875
749,951
749,993
750,763
750,776
750,800
750,825
750,830
750,836
750,841
750,851
750,885
750,887
750,891
750,901
750,911
750,912
750,924
750,944
750,947
751,766
751,868
751,871
751,884
751,978
752,780
752,835
752,889
752,890
752,958
752,983
753,783
753,797
753,802
753,851
753,854
753,861
753,896
753,900
753,942
753,957
753,971
753,986
753,987
754,837
754,873
754,893
754,909
754,956
754,976
754,981
755,778
755,785
755,788
755,802
755,822
755,830
755,849
755,863
755,882
755,899
755,902
755,920
755,921
755,931
755,936
755,943
755,947
755,955
755,962
755,963
755,967
755,970
756,787
756,795
756,824
756,828
756,830
756,859
756,860
756,896
757,766
757,780
757,784
757,788
757,792
757,798
757,828
757,849
757,855
757,857
757,859
757,882
757,883
757,903
757,913
757,921
757,928
757,952
757,960
757,963
757,964
757,983
757,987
758,834
758,862
758,864
758,904
758,917
758,920
758,925
758,931
758,933
758,947
758,970
758,972
758,973
758,976
758,983
759,770
759,792
759,818
759,819
759,823
759,884
759,893
759,927
759,949
759,954
759,956
759,970
759,979
759,986
759,988
760,769
760,808
760,824
760,837
760,856
760,858
760,868
760,898
760,900
760,903
760,904
760,920
760,923
760,950
760,987
760,992
761,767
761,770
761,771
761,809
761,818
761,835
761,837
761,869
761,880
761,895
761,913
761,932
761,944
761,946
761,951
761,958
761,977
761,995
762,794
762,797
762,806
762,891
762,918
762,926
762,950
762,977
762,978
762,982
762,992
763,778
763,786
763,806
763,834
763,922
764,770
764,789
764,794
764,811
764,823
764,825
764,830
764,834
764,835
764,839
764,846
764,850
764,863
764,884
764,894
764,902
764,922
764,945
764,949
764,952
764,959
764,967
764,975
764,987
765,897
765,918
765,956
766,796
766,834
766,841
766,891
766,894
766,905
766,929
766,943
766,947
766,954
766,975
766,986
766,994
766,995
767,812
767,875
767,905
767,926
767,927
767,965
768,769
768,843
768,855
768,870
768,888
768,903
768,908
768,933
769,780
769,793
769,803
769,814
769,817
769,834
769,841
769,884
769,887
769,893
769,894
769,915
769,916
769,929
769,970
770,824
770,875
770,877
770,880
770,920
770,930
770,946
770,955
770,975
770,982
771,875
771,891
771,952
771,956
771,959
771,973
771,998
772,784
772,794
772,798
772,814
772,827
772,835
772,854
772,882
772,901
772,924
772,955
772,957
772,978
772,997
773,782
773,788
773,850
773,851
773,853
773,854
773,878
773,882
773,919
773,923
773,947
773,948
773,951
773,985
773,997
774,779
774,831
774,885
774,905
774,919
774,934
774,951
774,962
774,969
774,975
775,786
775,807
775,842
775,877
775,910
775,918
775,969
775,972
775,984
775,997
776,792
776,793
776,798
776,818
776,872
776,900
776,903
776,919
776,946
776,949
776,952
776,959
776,975
776,978
776,984
777,778
777,787
777,796
777,802
777,827
777,857
777,898
777,929
778,795
778,799
778,811
778,824
778,890
778,895
778,896
778,904
778,936
778,948
778,949
779,824
779,827
779,859
779,899
779,902
779,905
779,929
779,937
779,949
779,982
780,789
780,794
780,815
780,821
780,835
780,843
780,853
780,855
780,870
780,882
780,884
780,891
780,912
780,927
780,931
780,932
780,946
780,947
780,965
780,987
781,784
781,806
781,859
781,871
781,885
781,923
781,926
781,945
782,814
782,841
782,909
782,923
782,991
783,835
783,857
783,888
783,971
783,982
783,992
783,999
784,788
784,805
784,808
784,842
784,855
784,876
784,883
784,887
784,898
784,899
784,910
784,914
784,923
784,945
784,949
784,987
784,991
785,814
785,832
785,841
785,887
785,912
785,922
785,923
785,943
785,963
785,985
785,996
786,792
786,803
786,867
786,878
786,879
786,890
786,934
787,794
787,805
787,807
787,857
787,859
787,872
787,898
787,931
787,949
787,960
787,963
787,964
787,970
787,975
787,986
788,797
788,813
788,814
788,850
788,851
788,858
788,900
788,910
788,940
788,952
788,959
788,970
788,972
789,811
789,820
789,849
789,859
789,863
789,888
789,898
789,900
789,904
789,913
789,923
789,941
789,949
789,960
789,993
789,996
790,800
790,831
790,835
790,855
790,887
790,903
790,928
790,942
790,955
790,960
790,966
791,887
791,890
791,895
791,929
791,930
791,938
791,957
791,960
791,965
791,989
791,990
792,794
792,802
792,814
792,819
792,841
792,846
792,849
792,854
792,855
792,859
792,898
792,910
792,913
792,931
792,942
792,949
792,955
792,976
792,980
792,986
792,998
793,801
793,812
793,833
793,861
793,880
793,884
793,893
793,906
793,916
793,947
793,951
793,954
793,955
793,967
793,981
793,988
794,807
794,810
794,857
794,858
794,898
794,905
794,919
794,939
794,952
794,970
794,973
794,988
795,830
795,837
795,853
795,915
795,926
795,954
795,955
795,985
796,810
796,861
796,884
796,887
796,899
796,904
796,931
796,944
796,970
797,813
797,832
797,843
797,883
797,903
797,909
797,915
797,924
797,939
797,950
797,962
797,981
798,818
798,819
798,843
798,933
798,938
799,803
799,810
799,826
799,827
799,841
799,845
799,938
799,943
799,959
800,901
800,929
800,958
800,962
800,997
801,873
801,948
802,808
802,821
802,828
802,849
802,857
802,858
802,864
802,874
802,882
802,894
802,900
802,905
802,927
802,938
802,945
802,950
802,975
802,993
802,996
803,806
803,807
803,810
803,814
803,845
803,856
803,865
803,882
803,891
803,950
803,953
804,814
804,817
804,821
804,841
804,965
804,981
804,986
805,820
805,846
805,873
805,884
805,907
805,924
805,976
806,814
806,816
806,833
806,883
806,885
806,887
806,927
806,928
806,942
806,950
806,963
807,810
807,828
807,860
807,909
807,930
807,931
807,933
807,988
808,840
808,846
808,869
808,894
808,951
808,952
808,957
808,978
809,815
809,830
809,870
809,889
809,898
809,918
809,924
809,941
809,942
809,946
809,955
809,963
810,833
810,868
810,872
810,887
810,888
810,910
810,932
810,938
810,939
810,943
810,951
810,977
811,855
811,866
811,878
811,912
811,918
811,920
812,825
812,873
812,881
812,888
813,819
813,907
813,981
814,835
814,854
814,866
814,910
814,912
814,922
814,985
815,825
815,864
815,865
815,950
815,967
815,987
816,927
816,930
816,960
816,976
817,832
817,833
818,827
818,847
818,855
818,902
818,907
818,925
818,940
818,943
818,965
818,970
819,844
819,853
819,861
819,893
819,924
819,927
819,928
819,950
819,979
820,995
821,893
821,914
821,958
821,967
822,907
822,911
822,914
822,949
822,991
823,829
823,835
823,872
823,881
823,906
823,920
823,931
823,946
823,965
823,988
824,829
824,834
824,846
824,856
824,859
824,868
824,894
824,952
824,978
824,989
825,928
825,941
826,828
826,852
826,874
826,886
826,947
826,981
826,987
827,884
827,891
827,965
828,834
828,841
828,846
828,858
828,863
828,876
829,830
829,831
829,900
829,927
829,929
829,967
829,982
830,850
830,943
830,970
830,975
830,980
831,841
831,894
832,835
832,840
832,852
832,868
832,931
832,971
833,860
833,872
833,874
833,877
833,891
834,855
834,911
834,940
835,855
835,863
835,880
835,894
835,925
835,940
835,950
835,956
835,972
835,985
835,986
835,988
836,898
836,909
836,952
836,971
837,850
837,858
837,908
837,920
837,955
837,960
837,972
838,905
838,951
838,996
839,873
839,917
839,955
839,986
840,861
840,866
840,868
840,869
840,873
840,890
840,895
840,937
840,948
840,972
840,973
841,842
841,856
841,857
841,872
841,877
841,891
841,893
841,898
841,947
841,984
841,988
841,991
842,845
842,860
842,864
842,874
842,893
842,898
842,924
842,949
842,952
842,978
842,990
842,992
843,852
843,876
843,902
843,907
843,937
843,945
843,980
844,849
844,850
844,855
844,859
844,872
844,874
844,876
844,894
844,899
844,932
844,952
844,954
844,963
844,989
845,880
845,918
845,944
845,947
845,963
845,964
845,982
845,983
846,851
846,861
846,877
846,883
846,894
846,923
846,937
846,947
846,950
846,959
846,997
847,936
847,975
848,886
848,902
848,919
848,948
848,996
849,858
849,872
849,889
849,904
849,933
849,998
850,882
850,896
850,901
850,925
850,947
850,987
851,888
851,893
851,895
851,898
851,899
851,947
851,956
852,870
852,874
852,920
852,925
852,944
853,876
853,908
853,912
853,940
853,948
854,855
854,860
854,863
854,881
854,900
854,935
854,949
854,975
854,982
854,993
855,857
855,878
855,884
855,903
855,910
855,917
855,931
855,936
855,943
855,949
855,952
855,980
856,859
856,899
856,902
857,902
857,949
857,973
857,979
857,986
857,998
858,883
858,898
858,902
858,924
858,940
858,963
858,964
858,978
858,987
859,870
859,876
859,887
859,898
859,924
859,931
859,951
859,987
860,940
860,960
860,967
860,973
860,984
861,889
861,899
861,902
861,957
862,867
862,931
862,949
862,954
863,881
863,894
863,911
863,920
863,928
863,945
864,882
864,889
864,932
864,957
864,992
865,929
865,952
865,970
866,872
866,900
866,901
866,916
866,923
866,925
866,932
866,951
866,972
866,974
866,978
868,912
868,980
868,992
868,998
869,872
869,948
869,956
869,974
869,975
870,895
870,898
870,940
870,970
871,875
871,939
871,963
872,893
872,920
872,927
872,928
872,931
872,960
872,964
872,967
872,979
872,982
873,908
873,909
873,916
873,917
873,926
873,960
873,966
873,989
874,911
874,918
874,919
874,921
874,965
875,911
875,927
875,934
875,937
876,883
876,915
876,929
876,949
876,959
877,897
877,899
877,947
877,967
878,941
878,944
879,905
879,949
879,950
879,975
879,988
880,941
880,948
880,952
880,962
881,906
881,939
881,985
882,895
882,896
882,898
882,931
882,947
882,952
882,987
882,990
882,991
883,887
883,898
883,899
883,922
883,940
883,948
883,980
883,987
884,886
884,895
884,898
884,944
884,951
884,956
884,957
884,963
884,964
884,970
884,973
884,981
885,898
885,912
885,957
886,888
886,968
887,898
887,910
887,919
887,920
887,936
887,945
887,947
887,950
887,951
887,957
887,983
888,926
889,952
889,975
890,902
890,924
890,946
890,961
890,969
890,986
890,991
891,899
891,917
891,922
891,954
891,984
893,938
893,964
893,974
893,995
894,899
894,902
894,913
894,951
894,963
894,979
894,987
895,936
895,951
895,958
895,960
895,967
896,913
896,917
896,958
896,991
897,910
897,913
897,988
898,909
898,923
898,936
898,952
898,953
898,954
898,955
899,916
899,937
899,942
899,944
899,959
899,960
899,965
899,980
900,909
900,913
900,914
900,927
900,947
900,949
900,984
901,928
901,933
901,974
902,931
902,973
902,988
902,997
903,920
903,929
903,952
903,970
903,981
905,954
905,962
905,964
905,986
905,987
906,967
907,945
907,958
907,959
908,939
908,943
909,915
909,916
909,938
909,956
909,980
909,999
910,918
910,928
910,952
910,956
910,958
910,982
911,955
911,967
911,983
912,918
912,965
912,966
913,921
913,963
913,976
914,932
914,939
914,942
914,958
915,919
916,932
916,956
917,928
917,935
917,941
918,925
918,957
918,978
918,980
918,984
919,953
920,922
920,939
920,949
920,959
920,990
920,995
921,947
922,923
922,978
922,979
924,940
924,950
924,952
924,990
925,928
925,943
925,979
925,990
927,984
927,992
928,931
928,933
928,949
928,952
928,964
928,970
928,973
928,997
928,998
929,941
929,952
929,965
930,985
930,989
930,995
930,997
931,940
931,944
931,947
931,948
931,952
931,959
931,964
931,970
931,971
931,985
931,988
931,989
931,991
932,938
932,959
932,970
932,981
933,940
934,970
934,976
935,936
935,940
935,970
936,939
936,940
936,948
936,960
936,973
936,977
936,984
936,991
936,993
936,996
937,944
937,965
937,973
937,987
938,943
938,948
938,985
939,952
940,959
940,969
941,949
941,997
942,951
942,963
942,986
942,988
944,963
944,973
944,994
945,961
945,996
945,997
946,952
946,960
946,965
946,970
946,997
947,965
947,970
947,973
947,981
948,957
948,974
948,985
948,993
949,950
949,954
949,984
949,991
950,987
950,995
950,996
950,997
951,978
951,984
951,996
952,954
952,970
952,983
952,991
953,970
953,973
953,993
954,955
954,959
954,986
955,985
956,970
957,980
957,981
958,960
959,964
961,989
962,983
962,995
963,970
963,976
963,979
963,997
964,974
964,982
964,997
965,999
966,970
967,980
967,993
968,983
969,985
971,998
973,978
973,983
973,996
974,997
