source,target
694,854
694,860
694,867
694,910
694,914
694,948
694,952
694,954
694,959
694,983
695,699
695,718
695,720
695,722
695,727
695,748
695,753
695,778
695,782
695,795
695,804
695,812
695,819
695,827
695,829
695,850
695,851
695,881
695,885
695,893
695,904
695,909
695,944
695,953
695,955
695,971
695,980
696,710
696,733
696,742
696,800
696,822
696,823
696,847
696,884
696,886
696,893
696,895
696,896
696,913
696,920
696,945
696,992
696,995
697,705
697,733
697,773
697,777
697,802
697,803
697,918
697,927
697,962
697,980
698,715
698,721
698,753
698,765
698,774
698,775
698,803
698,850
698,853
698,865
698,886
698,895
698,930
698,938
698,949
698,960
698,993
699,711
699,713
699,716
699,746
699,768
699,793
699,829
699,838
699,893
699,914
699,995
700,718
700,753
700,775
700,780
700,826
700,836
700,847
700,880
700,884
700,907
700,913
700,916
700,927
700,946
700,953
700,989
701,721
701,766
701,774
701,803
701,812
701,835
701,851
701,879
701,994
701,996
702,703
702,753
702,754
702,832
702,893
702,954
702,961
702,966
703,755
703,764
703,768
703,788
703,794
703,816
703,886
703,893
703,905
703,914
703,948
704,718
704,737
704,752
704,786
704,800
704,834
704,866
704,901
704,902
704,918
704,920
704,927
704,931
704,949
704,959
704,987
705,715
705,746
705,753
705,765
705,797
705,868
705,874
705,889
705,907
705,938
706,717
706,730
706,741
706,751
706,756
706,762
706,764
706,766
706,780
706,814
706,818
706,867
706,870
706,879
706,898
706,926
706,927
706,956
706,966
707,710
707,736
707,742
707,743
707,744
707,758
707,806
707,811
707,816
707,820
707,823
707,828
707,847
707,858
707,875
707,886
707,893
707,917
707,920
707,921
707,950
707,958
707,967
707,972
707,991
707,992
708,716
708,785
708,863
708,866
708,891
708,899
708,904
708,924
708,926
708,935
708,966
708,997
709,739
709,778
709,785
709,825
709,863
709,883
709,903
709,942
709,990
710,726
710,744
710,758
710,761
710,781
710,800
710,814
710,831
710,860
710,905
710,921
710,936
710,938
710,942
711,772
711,872
711,918
711,919
711,934
711,945
711,974
711,977
712,716
712,718
712,743
712,757
712,784
712,787
712,806
712,856
712,859
712,866
712,870
712,904
712,923
712,926
712,939
712,949
712,980
712,997
713,747
713,758
713,793
713,801
713,804
713,805
713,808
713,829
713,830
713,837
713,851
713,861
713,864
713,866
713,890
713,898
713,907
713,917
713,918
714,727
714,751
714,762
714,767
714,780
714,783
714,801
714,804
714,806
714,817
714,829
714,851
714,866
714,876
714,882
714,883
714,898
714,900
714,905
714,916
714,917
714,921
714,927
714,951
714,952
714,953
714,972
714,978
714,995
715,722
715,727
715,736
715,749
715,767
715,773
715,786
715,797
715,838
715,850
715,888
715,900
715,907
715,928
715,933
715,943
715,958
715,959
716,730
716,759
716,764
716,782
716,790
716,804
716,810
716,816
716,818
716,827
716,832
716,834
716,872
716,875
716,892
716,904
716,906
716,953
716,955
716,960
717,818
717,837
717,870
717,904
717,907
717,959
717,969
718,727
718,731
718,758
718,762
718,771
718,775
718,799
718,816
718,866
718,870
718,886
718,935
719,726
719,728
719,746
719,754
719,807
719,892
719,902
719,910
720,761
720,766
720,770
720,808
720,829
720,844
720,860
720,872
720,909
720,912
720,913
720,954
720,956
720,957
720,981
720,983
720,992
721,773
721,799
721,861
721,946
721,953
721,964
721,968
721,982
721,988
722,725
722,731
722,765
722,868
722,903
722,918
722,951
722,952
722,977
722,980
722,994
723,788
723,811
723,819
723,822
723,868
723,959
723,988
724,757
724,763
724,830
724,900
724,925
724,933
724,983
725,738
725,741
725,753
725,780
725,803
725,827
725,835
725,853
725,861
725,867
725,880
725,888
725,933
725,940
725,944
725,959
725,989
726,757
726,759
726,763
726,781
726,799
726,829
726,851
726,889
726,890
726,905
726,910
726,911
726,929
726,934
726,954
726,984
727,744
727,764
727,801
727,807
727,809
727,899
727,907
727,941
727,967
727,981
727,994
728,738
728,745
728,755
728,761
728,771
728,808
728,821
728,862
728,929
728,983
729,737
729,746
729,801
729,808
729,827
729,830
729,847
729,862
729,892
729,896
729,925
729,943
729,956
729,961
730,759
730,760
730,811
730,845
730,868
730,871
730,875
730,907
730,978
731,739
731,749
731,752
731,767
731,772
731,780
731,804
731,834
731,874
731,896
731,899
731,910
731,919
731,924
731,943
731,962
731,968
731,974
732,738
732,817
732,834
732,875
732,919
732,949
732,994
733,737
733,742
733,749
733,758
733,767
733,797
733,800
733,829
733,919
733,938
733,942
733,968
733,971
734,737
734,775
734,780
734,783
734,800
734,813
734,822
734,851
734,861
734,915
734,942
734,952
734,958
734,965
734,992
735,740
735,773
735,800
735,855
735,945
735,949
735,964
735,965
735,996
736,806
736,816
736,863
736,875
736,903
736,905
736,917
736,943
736,948
736,994
736,995
737,762
737,765
737,777
737,791
737,800
737,803
737,816
737,819
737,833
737,835
737,845
737,867
737,868
737,880
737,890
737,894
737,918
737,927
737,958
737,977
737,984
737,987
737,993
738,754
738,762
738,775
738,795
738,864
738,876
738,882
738,888
738,906
738,945
738,986
739,740
739,751
739,804
739,850
739,905
739,914
739,917
739,953
740,747
740,787
740,792
740,858
740,866
740,877
740,900
740,905
740,908
740,934
740,954
740,966
741,808
741,810
741,811
741,813
741,819
741,872
741,896
741,899
741,900
741,906
741,907
741,913
741,919
741,922
741,939
741,940
741,945
741,962
741,964
741,989
741,995
742,746
742,752
742,757
742,872
742,892
742,933
743,760
743,793
743,817
743,904
743,923
743,937
743,953
743,985
743,988
744,746
744,796
744,815
744,851
744,896
745,754
745,771
745,830
745,833
745,838
745,851
745,860
745,872
745,906
745,925
745,934
745,957
745,963
745,983
745,996
746,764
746,820
746,823
746,860
746,928
746,954
746,956
746,982
747,793
747,893
747,911
747,924
747,997
748,775
748,800
748,871
748,909
748,953
748,966
749,750
749,797
749,829
749,830
749,861
749,890
749,901
749,924
749,927
749,958
749,968
749,972
749,978
750,760
750,797
750,832
750,837
750,849
750,853
750,896
750,913
750,954
750,956
751,791
751,793
751,917
751,926
751,928
751,944
751,951
751,971
752,775
752,779
752,783
752,811
752,834
752,835
752,855
752,874
752,887
752,895
752,899
752,918
752,920
752,936
752,960
752,987
752,990
752,993
753,767
753,775
753,780
753,803
753,817
753,819
753,841
753,849
753,867
753,874
753,907
753,913
753,921
753,928
753,931
753,946
753,958
753,980
753,984
753,988
753,998
754,761
754,896
754,925
754,958
755,762
755,764
755,829
755,842
755,847
756,768
756,790
756,821
756,836
756,837
756,838
756,843
756,861
756,864
756,898
756,905
756,933
756,967
756,995
757,774
757,806
757,822
757,829
757,840
757,841
757,898
757,915
757,933
757,952
757,963
757,967
757,991
758,781
758,806
758,841
758,900
758,916
758,920
758,927
758,942
758,943
758,952
758,992
759,761
759,771
759,792
759,839
759,872
760,764
760,785
760,787
760,801
760,808
760,814
760,822
760,834
760,836
760,839
760,847
760,868
760,885
760,893
760,896
760,918
761,763
761,784
761,821
761,828
761,847
761,862
761,869
761,871
761,896
761,915
761,920
761,957
761,983
762,806
762,848
762,876
762,883
762,919
762,921
762,938
762,953
762,974
762,984
762,985
762,986
763,771
763,792
763,807
763,821
763,844
763,848
763,893
763,909
763,924
763,979
763,980
764,768
764,774
764,812
764,817
764,822
764,829
764,830
764,847
764,849
764,857
764,893
764,894
764,915
764,920
764,921
764,961
764,963
764,970
764,995
765,773
765,795
765,811
765,840
765,848
765,907
765,920
765,921
765,923
765,924
765,958
765,980
765,989
765,992
766,800
766,873
766,886
766,897
766,916
766,928
766,939
766,945
766,952
766,962
766,971
766,980
766,992
767,773
767,774
767,794
767,801
767,838
767,880
767,896
767,945
767,952
767,964
767,982
768,793
768,828
768,832
768,852
768,865
768,885
768,886
768,905
768,908
768,953
768,954
768,970
768,997
769,811
769,818
769,870
769,883
769,935
769,947
769,987
769,988
770,775
770,803
770,818
770,822
770,827
770,846
770,855
770,920
770,931
771,795
771,808
771,820
771,838
771,915
771,956
772,810
772,835
772,844
772,862
772,865
772,911
772,915
772,925
772,954
772,957
772,988
773,777
773,795
773,797
773,800
773,828
773,832
773,873
773,887
773,932
773,939
773,949
773,964
773,965
773,982
773,997
774,800
774,801
774,836
774,848
774,849
774,886
774,916
774,945
774,947
774,952
774,965
774,982
774,994
775,780
775,803
775,810
775,841
775,888
775,916
775,920
775,921
775,927
775,931
775,937
775,938
775,941
776,912
776,915
776,950
776,953
776,962
776,983
777,801
777,803
777,815
777,830
777,869
777,880
777,890
777,892
777,893
777,932
777,940
777,970
777,979
777,985
778,789
778,799
778,800
778,810
778,816
778,818
778,826
778,834
778,850
778,851
778,857
778,859
778,918
778,921
778,947
778,959
778,995
779,817
779,874
779,882
779,940
779,953
780,783
780,803
780,805
780,818
780,820
780,874
780,887
780,888
780,915
780,920
780,931
780,938
780,953
780,968
780,978
780,993
781,794
781,811
781,817
781,830
781,839
781,870
781,884
781,888
781,890
781,991
782,791
782,809
782,816
782,875
782,885
782,891
782,911
782,919
782,995
783,793
783,812
783,817
783,826
783,829
783,831
783,838
783,866
783,870
783,885
783,889
783,926
783,988
783,997
784,866
784,867
785,806
785,814
785,865
785,870
785,915
785,931
785,953
786,803
786,804
786,806
786,826
786,865
786,868
786,878
786,881
786,899
786,935
786,943
786,957
786,958
786,960
786,968
786,987
786,995
787,802
787,806
787,875
787,879
787,900
787,924
787,936
787,967
787,972
788,816
788,836
788,858
788,870
788,896
788,903
788,905
788,921
788,926
789,799
789,801
789,834
789,840
789,883
789,890
789,922
789,951
789,952
789,953
789,958
790,792
790,891
790,893
790,914
791,799
791,893
791,905
791,908
791,951
791,953
791,964
791,983
791,987
792,817
792,827
792,837
792,891
792,937
792,942
793,808
793,817
793,829
793,838
793,871
793,875
793,877
793,913
793,915
793,933
793,989
793,995
794,797
794,808
794,825
794,833
794,839
794,860
794,862
794,885
794,893
794,910
794,917
794,929
794,931
794,979
794,983
795,808
795,829
795,836
795,860
795,899
795,902
795,906
795,952
795,958
795,962
795,998
796,803
796,828
796,874
796,881
796,895
796,913
796,989
797,800
797,801
797,803
797,822
797,824
797,866
797,890
797,895
797,913
797,915
797,928
797,956
797,958
797,978
797,984
798,845
798,874
798,884
798,923
798,935
798,941
798,976
799,801
799,806
799,810
799,817
799,832
799,900
799,911
799,918
799,946
799,956
799,990
799,997
800,849
800,854
800,913
800,926
800,934
800,935
800,936
800,937
800,945
800,947
800,954
800,965
800,971
800,992
800,994
801,831
801,869
801,891
801,899
801,906
801,968
801,977
801,995
802,846
802,871
802,888
802,980
802,990
803,810
803,822
803,834
803,867
803,871
803,874
803,880
803,888
803,916
803,920
803,928
803,934
803,936
803,938
803,960
803,989
803,993
804,806
804,820
804,829
804,857
804,877
804,880
804,883
804,884
804,921
804,937
804,963
804,974
804,999
805,883
805,901
805,913
805,920
805,930
805,931
805,942
805,968
805,985
805,989
806,811
806,817
806,823
806,829
806,842
806,851
806,866
806,867
806,895
806,896
806,905
806,907
806,921
806,937
806,938
806,941
806,944
806,953
806,954
806,977
806,978
806,979
806,995
806,997
807,849
807,929
807,933
808,812
808,851
808,860
808,862
808,893
808,905
808,921
808,941
808,956
808,961
808,982
808,987
809,815
809,837
809,859
809,898
809,921
809,995
810,817
810,859
810,870
810,877
810,885
810,896
810,963
810,988
810,994
811,816
811,817
811,819
811,822
811,834
811,851
811,878
811,900
811,905
811,907
811,918
811,923
811,950
811,958
811,960
811,992
811,993
812,816
812,837
812,845
812,866
812,875
812,879
812,889
812,920
812,944
812,988
813,841
813,849
813,896
814,879
814,880
814,995
815,817
815,862
815,872
815,878
815,885
815,923
815,946
815,953
816,827
816,836
816,847
816,864
816,898
816,924
816,926
816,973
817,822
817,831
817,834
817,856
817,857
817,868
817,876
817,879
817,895
817,906
817,911
817,916
817,921
817,924
817,938
817,951
817,963
817,986
817,995
818,866
818,867
818,868
818,883
818,886
818,900
818,904
818,920
818,936
818,945
818,989
819,878
819,883
819,891
819,896
819,901
819,915
819,918
820,849
820,851
820,866
820,895
820,913
820,925
820,950
820,981
820,983
820,991
820,992
820,999
821,848
821,854
821,933
821,950
821,957
822,847
822,867
822,868
822,876
822,949
822,952
822,953
822,987
822,988
823,881
823,896
823,911
823,914
823,942
823,950
823,952
823,969
823,982
824,837
824,858
824,870
824,925
824,944
824,951
825,914
825,924
825,929
826,829
826,877
826,885
826,894
826,907
826,953
827,850
827,977
828,985
828,991
828,992
829,832
829,848
829,851
829,859
829,875
829,897
829,898
829,903
829,905
829,918
829,921
829,925
829,932
829,943
829,954
829,955
829,962
829,968
829,977
829,983
829,985
829,991
829,995
830,833
830,859
830,860
830,872
830,896
830,925
830,983
830,986
830,997
831,861
831,890
831,904
831,924
831,938
831,952
831,971
831,991
832,842
832,893
832,898
832,904
832,917
832,933
832,948
833,844
833,909
833,925
833,956
834,866
834,867
834,873
834,877
834,894
834,916
834,918
834,919
834,927
834,934
834,948
834,951
834,972
834,974
834,985
834,989
834,993
835,879
835,883
835,884
835,899
835,920
835,960
835,964
835,978
835,989
836,837
836,879
836,898
836,905
836,954
836,973
836,997
836,999
837,905
837,908
837,948
837,973
837,992
838,844
838,851
838,852
838,898
838,915
838,925
838,926
838,945
839,854
839,909
839,925
839,929
840,852
840,857
840,872
840,933
840,941
840,983
840,984
841,846
841,850
841,857
841,862
841,866
841,867
841,871
841,884
841,886
841,890
841,896
841,897
841,907
841,911
841,928
841,965
841,968
842,924
842,972
844,856
844,914
845,870
845,875
845,901
845,962
845,976
846,868
846,879
847,910
847,914
847,915
847,956
847,997
848,963
848,981
849,853
849,886
849,896
849,913
849,922
849,933
849,942
849,945
849,952
849,965
849,991
849,994
850,870
850,874
850,891
850,980
851,859
851,878
851,911
851,921
851,957
851,991
851,999
852,862
852,890
852,893
852,918
852,979
852,984
853,916
853,942
854,903
854,915
854,982
855,916
855,918
855,945
855,982
855,989
856,885
856,898
856,918
856,933
857,900
857,903
857,914
858,870
858,875
858,879
858,880
858,966
858,997
859,865
859,868
859,879
859,893
859,895
859,903
859,917
859,940
859,948
859,970
860,910
860,915
860,956
861,929
861,944
862,912
862,914
862,915
862,956
863,870
863,878
863,908
863,915
863,921
863,926
863,936
863,967
863,995
864,879
864,884
864,905
864,908
864,917
864,925
864,948
864,951
864,964
864,995
865,868
865,874
865,888
865,938
865,959
866,870
866,928
866,935
866,936
866,957
866,958
866,966
866,988
866,995
867,883
867,915
867,920
867,927
867,946
867,953
867,968
867,985
867,989
867,994
868,898
868,918
868,930
868,934
868,943
868,957
868,977
868,982
868,988
868,995
869,890
869,918
869,962
870,885
870,920
870,923
870,926
870,931
870,944
870,991
870,992
872,892
872,933
872,941
872,967
872,985
872,991
873,880
873,904
873,947
874,880
874,960
874,989
875,935
875,966
875,970
875,976
876,884
876,953
876,991
877,898
877,899
877,915
877,929
877,937
877,959
877,981
878,974
878,977
879,905
879,918
879,923
879,926
879,945
879,951
879,963
879,966
879,987
879,997
880,884
880,895
880,920
880,923
880,927
880,980
880,987
880,995
881,969
882,947
882,968
883,889
883,891
883,893
883,907
883,934
883,936
883,962
883,987
883,993
884,927
884,939
884,946
884,980
884,985
885,904
885,940
885,981
886,896
886,918
886,952
886,968
886,969
886,971
886,985
886,987
887,922
887,945
887,952
888,907
888,913
888,920
888,927
888,952
888,960
888,969
888,993
889,898
889,913
889,931
889,935
889,936
889,960
889,997
890,898
891,918
891,931
891,966
892,941
892,960
892,967
893,898
893,901
893,933
893,948
894,928
894,957
895,928
895,931
895,946
895,959
895,993
896,913
896,932
896,937
896,952
896,953
896,974
896,978
896,982
896,992
897,939
897,971
898,905
898,909
898,948
898,973
898,979
898,995
899,977
899,986
900,907
900,918
900,943
900,962
900,982
900,993
901,930
901,931
901,959
902,929
902,987
902,994
903,908
903,918
903,966
904,918
904,941
905,908
905,913
905,948
905,951
905,977
905,996
906,907
906,943
907,920
907,921
907,952
907,958
908,965
908,966
909,925
909,963
910,942
910,958
910,967
910,991
910,995
911,914
911,931
911,948
911,959
911,974
912,925
912,957
912,961
912,983
913,928
913,938
913,939
913,947
913,952
913,973
913,992
914,952
914,953
914,961
914,966
914,983
914,995
915,918
915,929
915,931
915,956
915,973
915,984
915,991
916,942
916,945
916,947
916,958
916,965
916,982
917,951
917,972
918,924
918,928
918,934
918,936
918,976
918,978
918,981
918,994
918,998
919,962
919,985
919,987
919,995
920,934
920,938
920,945
920,971
920,987
920,993
921,928
921,931
921,938
921,953
921,966
922,967
922,981
922,984
923,934
923,936
923,971
924,931
924,943
924,974
924,995
925,960
926,927
926,936
926,938
926,949
926,997
927,928
927,938
927,945
928,938
928,947
928,968
928,978
928,990
928,998
929,979
929,983
930,931
930,932
930,976
930,993
931,935
931,948
931,959
931,969
931,987
931,993
932,952
932,992
933,956
934,958
935,941
936,951
936,959
936,960
936,969
936,970
937,945
937,947
937,952
937,968
937,969
938,945
938,981
939,947
939,952
939,965
940,982
941,994
942,948
942,952
942,957
942,992
943,948
943,985
944,984
945,965
945,968
945,982
945,992
946,953
946,955
946,994
946,999
947,952
948,963
949,982
951,990
952,991
952,992
952,995
