source,target
695,742
695,764
695,868
695,874
695,884
695,886
695,903
695,916
695,922
695,923
695,935
695,948
695,950
695,952
695,955
695,969
695,980
696,700
696,707
696,713
696,727
696,732
696,734
696,801
696,816
696,846
696,892
696,903
696,963
696,965
697,711
697,734
697,735
697,747
697,765
697,774
697,788
697,801
697,861
697,870
697,893
697,942
697,961
698,703
698,712
698,781
698,793
698,798
698,799
698,800
698,817
698,818
698,854
698,860
698,881
698,901
698,922
698,934
698,937
698,938
698,950
698,968
698,995
699,712
699,733
699,778
699,787
699,810
699,897
699,929
699,932
700,727
700,728
700,734
700,737
700,786
700,787
700,796
700,817
700,819
700,828
700,851
700,866
700,943
700,945
700,947
700,976
700,982
700,986
700,987
701,709
701,710
701,732
701,747
701,837
701,849
701,858
701,883
701,891
701,979
702,767
702,810
702,979
703,708
703,779
703,793
703,799
703,818
703,832
703,860
703,911
703,937
703,944
703,945
703,964
703,968
703,975
704,709
704,719
704,722
704,723
704,724
704,752
704,780
704,790
704,822
704,860
704,863
704,870
704,873
704,895
704,947
704,953
704,959
704,964
705,760
705,762
705,781
705,785
705,803
705,805
705,829
705,847
705,850
705,877
705,907
705,951
705,958
705,977
706,723
706,754
706,758
706,760
706,798
706,829
706,831
706,850
706,863
706,883
706,941
706,944
706,952
706,974
707,708
707,712
707,717
707,719
707,726
707,750
707,751
707,768
707,770
707,772
707,775
707,798
707,803
707,808
707,812
707,842
707,844
707,901
707,912
707,949
707,965
707,974
707,978
707,981
707,990
707,992
707,999
708,726
708,743
708,748
708,751
708,753
708,764
708,779
708,785
708,786
708,787
708,789
708,796
708,806
708,813
708,827
708,831
708,851
708,877
708,882
708,926
708,935
708,940
708,943
708,944
708,945
708,948
708,964
708,990
708,992
709,722
709,724
709,734
709,735
709,778
709,780
709,787
709,790
709,795
709,867
709,873
709,911
709,934
709,972
709,998
710,719
710,732
710,736
710,784
710,801
710,813
710,822
710,856
710,862
710,864
710,879
710,888
710,943
710,963
710,970
710,973
710,977
710,986
711,722
711,734
711,740
711,741
711,830
711,841
711,941
711,943
711,946
711,958
712,723
712,724
712,741
712,745
712,758
712,787
712,808
712,811
712,818
712,822
712,862
712,873
712,874
712,881
712,885
712,890
712,901
712,904
712,911
712,914
712,916
712,921
712,938
712,939
712,965
712,968
712,974
712,976
712,989
712,991
713,784
713,798
713,876
713,892
713,946
713,978
713,984
713,998
714,717
714,801
714,818
714,841
714,907
715,719
715,737
715,778
715,813
715,856
715,864
715,866
715,874
715,879
715,901
715,918
715,974
715,990
716,722
716,741
716,794
716,804
716,814
716,830
716,836
716,846
716,870
716,878
716,897
716,942
716,946
716,994
717,726
717,751
717,763
717,772
717,775
717,779
717,785
717,788
717,789
717,798
717,799
717,802
717,824
717,829
717,850
717,851
717,859
717,868
717,892
717,908
717,920
717,931
717,934
717,951
717,974
717,976
718,741
718,747
718,773
718,791
718,831
718,841
718,984
719,726
719,733
719,736
719,742
719,751
719,764
719,786
719,828
719,838
719,851
719,864
719,884
719,905
719,906
719,917
719,942
719,948
719,950
719,955
719,966
719,969
720,826
720,857
720,869
720,906
721,754
721,768
721,780
721,794
721,799
721,824
721,845
721,860
721,863
721,876
721,880
721,908
721,909
721,911
721,916
721,919
721,940
721,972
722,724
722,752
722,788
722,810
722,814
722,821
722,841
722,852
722,873
722,875
722,897
722,931
722,971
723,753
723,786
723,789
723,794
723,807
723,808
723,815
723,846
723,872
723,880
723,930
723,961
723,972
723,985
724,734
724,773
724,787
724,808
724,810
724,815
724,848
724,867
724,870
724,873
724,875
724,880
724,913
724,965
724,974
724,977
724,991
724,998
725,755
725,760
725,791
725,820
725,822
725,826
725,865
725,878
725,914
725,964
726,730
726,751
726,752
726,764
726,765
726,772
726,786
726,798
726,852
726,859
726,860
726,877
726,899
726,901
726,934
726,958
726,965
726,970
726,974
726,982
726,992
727,865
727,869
727,946
728,753
728,759
728,782
728,867
728,874
728,889
728,906
728,955
728,966
729,793
729,799
729,815
729,831
729,837
729,838
729,841
729,847
729,913
730,732
730,764
730,772
730,783
730,797
730,801
730,808
730,831
730,856
730,866
730,873
730,901
730,906
730,929
730,943
730,946
730,947
730,954
730,957
730,963
730,964
730,970
730,998
731,748
731,775
731,798
731,863
731,921
731,927
731,934
731,972
732,734
732,740
732,747
732,762
732,765
732,801
732,804
732,816
732,822
732,846
732,856
732,866
732,879
732,892
732,947
732,963
732,987
732,999
733,736
733,766
733,805
733,806
733,844
733,894
734,774
734,792
734,841
734,850
734,856
734,870
734,909
734,920
734,922
734,963
734,967
734,984
735,743
735,745
735,758
735,778
735,780
735,815
735,821
735,822
735,829
735,859
735,860
735,870
735,873
735,875
735,880
735,920
735,937
735,938
735,991
736,749
736,764
736,765
736,785
736,786
736,798
736,817
736,824
736,832
736,851
736,866
736,874
736,886
736,889
736,917
736,922
736,926
736,935
736,948
736,960
736,966
736,969
736,971
736,980
737,764
737,765
737,766
737,785
737,846
737,852
737,865
737,891
737,892
737,918
737,947
737,958
737,963
737,980
738,745
738,758
738,776
738,778
738,790
738,815
738,823
738,837
738,885
738,896
738,912
738,914
738,938
738,946
738,951
738,995
738,996
739,750
739,751
739,763
739,770
739,776
739,793
739,798
739,816
739,818
739,842
739,861
739,883
739,919
739,931
739,934
739,966
739,970
739,992
740,759
740,770
740,771
740,817
740,829
740,866
740,877
740,879
740,908
740,924
740,955
741,743
741,751
741,759
741,778
741,791
741,804
741,821
741,826
741,853
741,867
741,869
741,914
741,967
741,999
742,751
742,764
742,820
742,828
742,831
742,844
742,855
742,863
742,864
742,874
742,879
742,880
742,886
742,889
742,891
742,894
742,903
742,905
742,920
742,922
742,950
742,966
742,968
742,969
742,985
743,777
743,781
743,796
743,809
743,830
743,835
743,846
743,860
743,885
743,901
743,920
743,926
743,932
743,938
743,939
743,963
743,967
743,977
743,979
744,804
744,815
744,933
745,773
745,854
746,767
746,784
746,798
746,824
746,851
746,861
746,897
746,899
746,927
746,940
746,981
746,985
746,997
747,784
747,801
747,826
747,856
747,866
747,891
747,906
747,914
747,978
748,793
748,859
748,880
748,901
748,921
748,988
749,750
749,762
749,812
749,828
749,831
749,833
749,852
749,855
749,864
749,868
749,871
749,886
749,948
749,957
749,960
749,966
750,751
750,769
750,771
750,772
750,794
750,828
750,883
750,919
750,944
750,968
750,973
750,985
750,997
751,759
751,772
751,778
751,779
751,796
751,798
751,799
751,806
751,807
751,819
751,860
751,876
751,905
751,935
751,951
752,759
752,787
752,800
752,808
752,818
752,829
752,853
752,867
752,870
752,872
752,873
752,901
752,939
752,968
752,971
752,975
752,987
753,770
753,785
753,786
753,809
753,812
753,824
753,851
753,889
753,926
753,966
754,763
754,771
754,835
754,911
754,916
754,936
754,937
754,993
755,759
755,783
755,810
755,884
755,969
755,970
755,995
756,763
756,799
756,808
756,859
756,861
756,862
756,863
756,880
756,894
756,911
756,916
756,940
756,945
756,954
757,773
757,849
758,771
758,778
758,790
758,804
758,808
758,811
758,815
758,828
758,851
758,868
758,870
758,873
758,897
758,914
758,941
758,968
758,985
759,770
759,785
759,851
759,877
759,882
759,902
759,932
759,978
759,980
760,761
760,765
760,785
760,798
760,834
760,872
760,885
760,937
760,940
760,945
760,958
760,969
760,973
760,980
761,783
761,840
761,869
761,890
761,932
761,985
762,765
762,788
762,792
762,794
762,796
762,850
762,854
762,858
762,862
762,966
762,992
763,767
763,788
763,807
763,811
763,859
763,876
763,916
763,925
763,931
763,944
763,949
763,972
763,985
764,772
764,799
764,801
764,828
764,851
764,855
764,860
764,864
764,874
764,886
764,889
764,903
764,920
764,950
764,956
764,968
764,970
764,980
765,843
765,866
765,883
765,887
765,891
765,909
765,918
765,942
765,962
765,970
765,973
765,978
765,998
766,805
766,864
766,896
766,956
766,980
767,770
767,799
767,805
767,829
767,842
767,863
767,882
767,937
767,940
767,945
767,985
767,986
768,793
768,834
768,860
768,881
768,934
768,936
768,939
768,966
768,997
769,796
769,916
769,951
769,957
770,803
770,817
770,820
770,835
770,843
770,882
770,883
770,936
770,957
770,960
771,807
771,876
771,916
771,920
771,924
771,944
771,960
771,988
772,851
772,876
772,886
772,916
772,926
772,936
772,958
772,980
772,990
772,997
773,810
773,823
773,834
773,867
773,875
773,885
773,964
773,965
773,975
774,777
774,778
774,784
774,860
774,865
774,896
774,932
774,942
774,946
774,990
774,999
775,807
775,828
775,863
775,876
775,880
775,899
775,909
775,916
775,926
775,934
775,944
775,985
776,778
776,813
776,849
776,853
776,901
776,975
776,986
776,991
777,793
777,805
777,835
777,873
777,910
777,928
777,931
777,973
777,988
777,995
778,786
778,787
778,796
778,800
778,810
778,853
778,854
778,862
778,870
778,909
778,910
778,942
778,994
779,806
779,824
779,842
779,864
779,868
779,871
779,911
779,981
779,989
779,990
779,997
780,799
780,807
780,808
780,811
780,895
780,920
780,921
780,949
780,990
780,993
780,997
781,899
782,796
782,809
782,812
782,838
782,846
782,958
783,812
783,813
783,846
783,891
783,941
783,978
783,982
783,990
784,801
784,816
784,825
784,853
784,857
784,933
784,943
784,947
784,987
785,786
785,787
785,796
785,809
785,813
785,843
785,844
785,850
785,868
785,874
785,901
785,905
785,919
785,923
785,925
785,935
785,954
785,955
785,957
785,966
785,974
785,992
786,797
786,812
786,828
786,843
786,844
786,851
786,859
786,861
786,874
786,898
786,905
786,911
786,942
786,957
786,958
786,966
787,810
787,835
787,849
787,875
787,899
787,965
788,795
788,804
788,818
788,836
788,841
788,874
788,909
788,932
788,942
788,952
788,968
788,998
788,999
789,807
789,812
789,863
789,899
789,934
789,992
790,808
790,815
790,817
790,821
790,870
790,890
790,909
790,921
790,939
790,964
790,967
790,972
790,975
791,814
791,830
791,841
791,858
791,871
791,899
791,906
791,912
791,984
792,795
792,858
792,918
792,933
792,952
792,958
792,964
792,967
792,968
792,977
793,799
793,803
793,818
793,850
793,870
793,875
793,906
793,914
793,916
793,969
793,970
793,985
794,799
794,835
794,847
794,859
794,860
794,862
794,865
794,880
794,893
794,901
794,910
794,930
794,936
794,963
794,989
795,796
795,814
795,853
795,854
795,865
795,890
795,952
795,976
795,999
796,805
796,819
796,831
796,847
796,858
796,886
796,896
796,939
796,961
796,964
796,967
796,968
796,973
796,999
797,846
797,872
797,879
797,905
797,963
797,976
798,806
798,851
798,856
798,882
798,900
798,905
798,924
798,925
798,944
798,945
798,974
798,989
799,820
799,827
799,838
799,841
799,846
799,858
799,859
799,860
799,861
799,869
799,881
799,901
799,908
799,909
799,911
799,930
799,936
799,937
799,940
799,941
799,971
799,984
799,985
799,989
800,818
800,819
800,835
800,843
800,902
800,907
800,922
800,968
800,979
801,813
801,854
801,866
801,872
801,933
801,943
801,963
801,978
802,809
802,832
802,879
802,883
802,904
802,924
802,950
802,981
803,822
803,829
803,865
803,869
803,879
803,974
803,990
804,822
804,830
804,849
804,853
804,870
804,892
804,912
804,921
804,933
804,946
804,958
804,964
804,975
804,980
804,984
805,871
805,923
805,956
805,966
806,829
806,831
806,832
806,842
806,850
806,861
806,925
806,942
806,968
806,989
806,997
807,809
807,876
807,899
807,934
807,950
807,972
807,985
807,989
807,992
808,821
808,841
808,873
808,881
808,908
808,939
808,964
808,988
809,821
809,825
809,829
809,838
809,884
809,887
809,915
809,928
809,945
809,950
809,958
809,992
810,815
810,848
810,890
810,946
810,977
811,873
811,909
811,936
811,937
811,953
811,968
811,975
811,977
812,817
812,824
812,868
812,871
812,926
812,980
812,989
813,846
813,873
813,943
813,944
813,949
813,961
813,963
813,982
813,991
813,998
814,821
814,822
814,839
814,845
814,846
814,856
814,862
814,871
814,872
814,929
814,963
815,839
815,848
815,873
815,930
815,932
815,953
816,817
816,826
816,953
816,967
816,970
816,971
816,974
816,978
816,982
817,828
817,883
817,905
817,917
817,922
817,948
817,956
817,969
817,992
818,819
818,823
818,903
818,907
818,964
818,968
818,973
818,978
818,995
819,835
819,877
819,906
819,939
819,968
819,985
820,831
820,856
820,888
820,892
820,902
820,945
821,853
821,964
822,836
822,841
822,873
822,886
822,953
822,959
822,964
822,984
823,872
823,877
823,890
823,915
823,954
823,975
823,977
824,843
824,844
824,871
824,882
824,886
824,925
824,945
824,985
824,990
824,997
825,891
826,885
826,987
827,828
827,858
827,958
828,833
828,843
828,844
828,851
828,855
828,864
828,874
828,886
828,917
828,947
828,950
828,955
828,956
828,963
828,966
828,969
828,980
828,990
829,850
829,851
829,860
829,866
829,882
829,883
829,926
829,936
829,941
829,948
829,954
829,958
829,961
829,964
829,974
829,988
829,992
829,999
830,836
830,853
830,878
830,964
831,842
831,844
831,877
831,889
831,944
831,955
831,974
831,990
832,853
832,864
832,883
832,918
832,961
833,838
833,906
833,948
834,838
834,842
834,845
834,861
834,864
834,877
834,909
834,925
834,931
834,948
834,979
835,836
835,842
835,858
835,872
835,873
835,901
835,924
835,959
835,961
835,988
836,853
836,873
837,943
837,978
838,859
838,860
838,876
838,881
838,890
838,901
838,931
838,937
838,949
838,958
839,862
839,870
839,938
839,971
840,841
840,878
840,920
840,942
840,964
841,865
841,867
841,872
841,900
841,906
841,942
841,987
841,991
841,999
842,861
842,876
842,908
842,913
842,940
842,961
842,964
842,976
842,985
842,990
842,992
843,871
843,872
843,906
843,919
843,935
843,948
843,960
843,963
843,969
843,974
843,990
843,992
844,920
844,945
844,966
844,988
845,876
845,879
845,882
845,895
845,899
846,858
846,865
846,877
846,907
846,942
846,949
846,950
846,962
846,970
846,973
846,984
846,991
846,998
847,972
847,993
848,861
848,873
848,886
848,897
848,912
848,993
849,853
849,854
849,870
849,999
850,860
850,883
850,957
850,958
850,961
850,964
850,968
850,975
850,982
851,859
851,868
851,952
851,990
852,896
852,927
852,985
852,997
853,858
853,862
853,865
853,905
853,912
853,959
853,967
853,978
854,889
854,932
854,993
855,856
855,870
855,874
855,886
855,889
855,892
855,903
855,905
855,906
855,950
855,955
855,963
855,966
855,969
856,893
856,932
856,943
856,944
856,948
856,987
857,980
857,986
858,872
858,873
858,896
858,913
858,947
858,952
858,954
858,958
858,964
858,974
858,984
858,999
859,863
859,880
859,881
859,911
859,916
859,920
859,934
859,941
859,949
859,950
859,951
859,968
859,980
859,981
859,991
860,863
860,871
860,873
860,896
860,908
860,911
860,917
860,939
860,963
860,974
860,989
861,885
861,912
861,925
861,949
861,993
862,865
862,873
862,887
862,908
862,932
862,938
862,942
862,943
862,959
862,964
862,977
863,872
863,880
863,899
863,904
863,913
863,916
863,920
863,972
863,985
864,868
864,889
864,923
864,940
864,947
864,966
864,969
864,980
864,985
864,991
865,869
865,878
865,941
865,946
865,947
865,952
865,986
865,991
865,992
866,870
866,892
866,918
866,947
866,961
866,970
867,873
867,957
867,965
867,971
867,976
868,874
868,882
868,886
868,905
868,935
868,945
868,948
868,951
868,955
868,956
868,962
868,968
868,990
869,917
869,926
869,945
870,880
870,885
870,901
870,902
870,921
870,931
870,939
870,949
870,975
871,992
872,881
872,896
872,943
872,945
872,964
872,980
872,995
873,874
873,886
873,897
873,901
873,910
873,926
873,934
873,938
873,939
873,952
873,955
873,965
873,971
873,984
873,986
874,886
874,889
874,903
874,922
874,946
874,969
874,972
874,980
875,897
875,914
876,892
876,899
876,924
876,934
876,968
876,974
876,997
877,884
877,893
877,913
877,925
877,931
877,945
877,974
878,942
879,887
879,936
879,966
879,999
880,916
880,933
880,972
880,989
880,993
881,896
881,901
881,936
881,949
881,971
881,985
881,995
882,908
882,940
882,960
882,969
882,970
882,984
883,900
883,926
883,935
883,973
883,990
884,903
884,905
884,969
884,976
884,999
885,909
885,910
885,916
885,921
885,939
885,944
885,965
885,969
886,889
886,922
886,948
886,955
886,969
886,978
886,980
886,990
886,996
887,896
887,908
887,957
887,958
887,992
888,896
888,898
888,987
889,896
889,934
889,950
889,980
890,909
890,966
890,975
890,991
891,933
892,898
892,942
892,987
893,896
893,906
893,963
893,991
894,914
894,935
894,956
895,904
895,908
895,944
895,985
896,923
896,952
896,958
896,961
896,973
896,982
897,899
897,957
897,971
898,912
898,946
899,911
899,916
899,927
899,934
899,985
900,924
900,927
900,990
901,920
901,921
901,937
901,939
901,964
901,968
901,985
901,991
902,915
902,984
903,922
903,923
903,950
903,970
903,987
903,996
904,911
904,913
904,919
905,925
905,935
905,948
905,957
905,966
905,980
906,932
906,947
906,952
906,955
906,973
906,986
906,996
907,911
907,957
907,962
908,909
908,940
908,949
908,985
909,911
909,930
909,949
909,968
909,981
909,989
910,930
910,936
911,916
911,920
911,932
911,938
911,959
911,962
911,978
911,985
911,989
911,990
911,993
912,929
912,933
912,936
912,941
912,943
912,953
912,991
913,943
913,956
913,981
914,930
914,995
916,926
916,952
916,972
917,996
917,997
918,921
918,933
918,947
918,963
919,981
919,985
920,926
920,985
920,997
921,936
921,939
922,980
922,996
924,931
924,938
924,945
924,993
925,926
925,936
925,949
925,962
926,935
926,936
926,948
926,956
926,962
926,980
926,981
926,986
926,993
927,951
927,966
927,985
929,986
929,987
930,936
930,942
