source,target
696,845
696,924
696,931
696,954
696,965
696,976
696,990
697,712
697,769
697,812
697,880
697,882
697,950
697,970
697,971
697,986
697,992
698,719
698,733
698,743
698,813
698,817
698,861
698,875
698,890
698,912
698,928
698,998
699,704
699,707
699,710
699,732
699,733
699,740
699,741
699,778
699,780
699,800
699,803
699,806
699,808
699,832
699,899
699,919
699,933
699,938
699,977
699,989
700,701
700,715
700,726
700,746
700,760
700,761
700,769
700,782
700,788
700,811
700,825
700,847
700,850
700,851
700,877
700,878
700,888
700,890
700,891
700,902
700,908
700,910
700,917
700,925
700,962
700,963
700,966
700,973
700,974
700,978
700,987
701,705
701,722
701,747
701,751
701,790
701,826
701,828
701,832
701,865
701,896
701,931
701,934
701,944
701,960
701,965
701,969
701,989
702,733
702,738
702,765
702,769
702,795
702,805
702,847
702,865
702,891
702,951
702,962
702,963
702,968
703,722
703,874
703,960
703,966
704,706
704,754
704,824
704,836
704,886
704,948
705,720
705,727
705,733
705,740
705,794
705,802
705,804
705,819
705,875
705,901
705,945
705,963
705,971
706,712
706,760
706,765
706,778
706,842
706,853
706,864
706,879
706,887
706,902
706,924
706,931
706,934
707,712
707,720
707,736
707,757
707,878
707,884
707,890
707,891
707,903
707,907
707,909
707,910
707,938
707,975
707,977
708,719
708,729
708,754
708,833
708,835
708,983
709,713
709,721
709,756
709,804
709,813
709,830
709,839
709,846
709,853
709,861
709,882
709,904
709,918
709,925
709,939
709,941
709,995
709,996
710,721
710,722
710,730
710,776
710,782
710,808
710,846
710,870
710,876
710,893
710,913
710,958
710,988
711,756
711,842
711,932
711,983
712,729
712,730
712,738
712,741
712,751
712,756
712,761
712,762
712,768
712,782
712,821
712,840
712,885
712,894
712,902
712,905
712,907
712,910
712,918
712,919
712,923
712,938
712,956
712,968
712,970
712,971
712,985
712,986
712,989
712,994
713,727
713,729
713,760
713,761
713,764
713,766
713,774
713,800
713,803
713,805
713,811
713,828
713,836
713,839
713,860
713,862
713,900
713,949
713,961
713,986
713,991
714,723
714,733
714,739
714,769
714,785
714,800
714,852
714,870
714,873
714,877
714,926
714,942
715,730
715,731
715,732
715,740
715,779
715,789
715,807
715,832
715,853
715,885
715,911
715,936
715,955
715,972
715,976
715,981
716,724
716,739
716,742
716,809
716,865
716,868
716,886
716,890
716,893
716,916
716,918
716,922
716,937
716,965
717,733
717,759
717,867
717,957
717,969
718,757
718,763
718,769
718,778
718,786
718,798
718,799
718,815
718,821
718,833
718,858
718,874
718,885
718,887
718,890
718,897
718,910
718,918
718,933
718,947
718,957
718,962
718,971
718,975
718,980
718,986
719,729
719,746
719,754
719,760
719,765
719,771
719,776
719,820
719,839
719,857
719,866
719,914
719,925
719,932
719,933
719,945
719,976
720,740
720,744
720,749
720,789
720,805
720,806
720,807
720,870
720,878
720,896
720,904
720,934
720,935
720,937
720,962
720,965
720,990
720,993
721,740
721,765
721,841
721,872
721,873
721,925
721,936
722,730
722,739
722,791
722,797
722,828
722,829
722,978
723,725
723,730
723,735
723,739
723,748
723,793
723,833
723,867
723,978
724,772
724,774
724,779
724,961
724,981
725,732
725,733
725,734
725,737
725,743
725,759
725,761
725,774
725,882
725,911
725,939
725,973
726,751
726,783
726,826
726,839
726,857
726,869
726,886
726,896
726,904
726,930
726,932
726,944
726,957
727,760
727,785
727,798
727,842
727,848
727,936
727,962
727,980
728,770
728,805
728,807
728,813
728,845
728,856
728,870
728,877
728,918
729,747
729,769
729,783
729,827
729,857
729,882
729,891
729,902
729,913
729,951
729,957
729,976
729,999
730,737
730,742
730,745
730,751
730,755
730,800
730,805
730,816
730,847
730,862
730,877
730,885
730,907
730,909
730,934
730,938
730,960
730,970
730,974
730,982
730,985
731,755
731,756
731,763
731,765
731,782
731,785
731,799
731,800
731,829
731,882
731,924
731,933
731,938
731,947
731,970
731,986
731,999
732,735
732,737
732,751
732,765
732,769
732,782
732,789
732,810
732,813
732,820
732,821
732,831
732,847
732,848
732,871
732,894
732,918
732,919
732,921
732,922
732,936
732,953
732,958
732,974
732,978
732,988
733,757
733,767
733,773
733,774
733,776
733,783
733,799
733,803
733,808
733,816
733,821
733,851
733,859
733,863
733,867
733,869
733,885
733,897
733,898
733,904
733,907
733,910
733,930
733,938
733,973
733,998
734,744
734,754
734,769
734,783
734,842
734,884
734,887
734,910
734,914
735,768
735,779
735,790
735,800
735,812
735,832
735,839
735,847
735,853
735,856
735,887
735,908
735,931
735,934
735,977
735,983
735,986
736,761
736,777
736,788
737,761
737,776
737,788
737,848
737,898
737,899
737,903
737,922
737,947
737,958
737,969
737,980
738,778
738,803
738,810
738,817
738,829
738,832
738,901
738,909
738,922
738,972
738,979
738,981
738,983
739,748
739,817
739,873
739,877
739,983
740,761
740,765
740,768
740,775
740,830
740,840
740,841
740,853
740,856
740,863
740,875
740,878
740,885
740,893
740,910
740,922
740,935
740,951
740,952
740,959
740,973
740,976
740,987
741,751
741,767
741,776
741,792
741,803
741,860
741,881
741,898
741,900
741,903
741,907
741,919
741,933
742,796
742,806
742,811
742,812
742,814
742,832
742,845
742,847
742,860
742,862
742,864
742,877
742,887
742,905
742,907
742,918
742,925
742,949
742,970
742,974
742,980
743,771
743,776
743,783
743,801
743,806
743,811
743,839
743,844
743,845
743,852
743,897
743,955
743,979
744,823
744,828
744,896
744,907
744,987
745,769
745,859
745,891
745,925
745,933
745,997
746,754
746,788
746,796
746,803
746,808
746,850
746,970
747,765
747,810
747,832
747,860
747,868
747,879
747,882
747,900
747,988
747,996
748,750
748,752
748,790
748,793
748,807
748,823
748,830
748,837
748,850
748,870
748,904
748,923
748,955
748,992
749,754
749,801
749,804
749,813
749,820
749,826
749,831
749,833
749,860
749,881
749,886
749,923
749,927
749,945
749,952
749,958
749,969
750,756
750,757
750,764
750,783
750,822
750,867
750,951
750,991
750,993
751,755
751,756
751,779
751,798
751,815
751,816
751,821
751,832
751,883
751,885
751,886
751,894
751,897
751,913
751,920
751,933
751,936
751,947
751,951
751,991
751,998
752,762
752,793
752,801
752,808
752,810
752,815
752,856
752,866
752,881
752,882
752,891
752,925
752,931
752,940
752,949
752,983
753,785
753,790
753,800
753,877
753,879
753,901
753,923
753,936
753,958
753,967
753,982
753,994
754,801
754,806
754,813
754,833
754,845
754,859
754,869
754,929
754,931
754,993
755,769
755,791
755,828
755,881
755,898
755,904
755,905
755,914
755,926
755,929
755,963
755,975
755,985
756,765
756,778
756,783
756,792
756,798
756,800
756,803
756,816
756,822
756,835
756,853
756,863
756,894
756,898
756,910
756,935
756,947
756,973
756,976
756,992
757,795
757,803
757,805
757,808
757,809
757,882
757,910
757,935
757,941
757,947
757,971
757,973
757,989
758,782
758,849
758,858
758,916
758,927
758,929
758,931
758,937
758,963
758,978
758,986
758,999
759,769
759,782
759,798
759,805
759,838
759,895
759,973
760,764
760,773
760,783
760,791
760,827
760,852
760,900
760,904
760,918
760,931
760,932
760,946
760,976
761,767
761,770
761,772
761,775
761,780
761,803
761,805
761,821
761,844
761,845
761,867
761,869
761,881
761,884
761,885
761,886
761,903
761,931
761,939
761,940
761,965
761,990
761,995
762,770
762,778
762,829
762,897
762,901
762,951
762,962
763,770
763,781
763,790
763,866
763,895
763,903
763,924
763,939
763,982
764,805
764,813
764,815
764,856
764,969
764,979
765,773
765,784
765,795
765,798
765,810
765,814
765,821
765,847
765,851
765,859
765,890
765,902
765,904
765,908
765,909
765,934
765,941
765,960
765,964
765,970
765,971
765,980
765,983
765,991
765,995
765,996
766,814
766,821
766,842
766,858
766,864
766,878
766,900
767,803
767,851
767,863
767,890
767,899
767,901
767,909
768,778
768,830
768,857
768,890
768,913
768,926
768,938
768,940
768,958
768,965
768,988
769,793
769,800
769,847
769,879
769,890
769,898
769,904
769,909
769,910
769,941
769,980
769,983
769,999
770,777
770,778
770,788
770,803
770,815
770,832
770,878
770,910
770,913
770,918
770,920
770,921
770,933
770,962
770,971
770,973
770,978
770,990
771,778
771,796
771,805
771,811
771,842
771,917
771,936
771,944
771,945
771,952
771,972
772,780
772,783
772,794
772,906
772,997
773,776
773,805
773,825
773,832
773,866
773,913
773,925
773,927
773,947
773,955
773,996
774,793
774,795
774,806
774,807
774,811
774,839
774,845
774,852
774,853
774,855
774,886
774,903
774,944
774,968
774,972
775,932
775,949
775,985
776,778
776,802
776,823
776,830
776,845
776,848
776,853
776,860
776,868
776,877
776,884
776,898
776,913
776,982
777,788
777,793
777,812
777,830
777,851
777,865
777,919
777,941
777,960
777,969
777,973
777,999
778,816
778,818
778,822
778,829
778,830
778,832
778,840
778,843
778,845
778,866
778,882
778,889
778,898
778,902
778,910
778,913
778,925
778,929
778,941
778,947
778,959
778,963
778,966
778,971
778,978
778,986
778,990
779,800
779,855
779,936
779,950
779,954
779,960
779,974
779,977
779,978
779,979
779,994
780,785
780,808
780,824
780,854
780,869
780,898
780,950
780,980
781,810
781,821
781,827
781,833
781,845
781,867
781,937
781,974
782,808
782,824
782,852
782,859
782,862
782,877
782,880
782,883
782,910
782,962
783,792
783,795
783,800
783,811
783,851
783,856
783,862
783,867
783,887
783,889
783,895
783,924
783,932
783,934
783,960
783,977
783,980
783,986
783,990
784,791
784,792
784,828
784,855
784,896
784,931
784,945
784,983
785,804
785,837
785,874
785,921
785,950
785,955
786,791
786,810
786,823
786,895
786,919
786,936
786,978
786,991
787,847
787,893
787,911
787,933
787,962
788,809
788,870
788,933
788,962
788,968
788,970
789,805
789,825
789,851
789,863
789,899
789,929
789,937
789,957
789,986
789,996
790,864
790,887
790,936
790,958
790,992
791,796
791,798
791,830
791,835
791,853
791,856
791,857
791,872
791,878
791,887
791,889
791,902
791,906
791,931
791,938
791,947
791,951
791,961
791,980
791,983
791,987
791,993
792,801
792,845
792,867
792,919
792,951
793,798
793,804
793,842
793,845
793,851
793,860
793,872
793,880
793,923
793,932
793,934
793,974
794,813
794,829
794,837
794,904
794,945
795,803
795,832
795,839
795,851
795,862
795,882
795,896
795,939
795,977
795,995
796,797
796,806
796,811
796,819
796,903
796,974
797,908
797,968
797,973
798,803
798,821
798,843
798,851
798,862
798,885
798,887
798,901
798,913
798,918
798,925
798,933
798,941
798,963
798,977
799,805
799,815
799,856
799,866
799,901
799,904
799,913
799,919
799,920
799,934
799,936
799,951
799,979
800,815
800,828
800,852
800,887
800,916
800,919
800,934
800,940
800,942
800,949
800,960
800,978
800,979
800,982
800,985
800,987
800,994
801,804
801,822
801,826
801,828
801,836
801,857
801,878
801,947
801,965
802,821
802,829
802,832
802,847
802,865
802,885
802,910
802,997
803,812
803,829
803,830
803,859
803,860
803,889
803,890
803,894
803,899
803,903
803,909
803,910
803,937
803,938
803,952
803,967
803,978
803,986
804,835
804,860
804,871
804,886
804,945
804,981
805,830
805,845
805,863
805,880
805,890
805,891
805,904
805,970
805,988
805,993
805,999
806,817
806,819
806,824
806,839
806,852
806,861
806,863
806,879
806,882
806,901
806,904
806,917
806,922
807,827
807,839
807,848
807,869
807,904
807,917
807,918
807,981
807,993
807,999
808,810
808,814
808,843
808,881
808,910
808,922
808,961
808,970
809,823
809,868
809,921
809,945
809,959
810,820
810,860
810,875
810,909
810,910
810,926
810,942
810,983
810,990
811,812
811,820
811,824
811,839
811,845
811,856
811,858
811,882
811,889
811,925
811,930
811,940
811,946
811,985
812,832
812,839
812,879
812,885
812,909
812,919
812,920
812,925
812,935
813,820
813,823
813,829
813,835
813,857
813,861
813,867
813,877
813,905
813,917
813,969
813,985
813,997
814,841
815,829
815,832
815,848
815,853
815,856
815,857
815,863
815,878
815,929
815,938
815,945
815,950
815,958
815,986
816,869
816,877
816,884
816,898
816,909
816,933
816,938
816,941
816,948
816,973
816,978
817,845
817,882
817,903
817,919
817,934
817,951
817,957
817,968
817,986
818,821
818,840
818,882
819,823
819,845
819,852
819,885
819,904
819,992
820,852
820,878
820,890
820,907
820,925
820,945
820,957
820,981
820,992
821,825
821,845
821,897
821,913
821,940
821,941
821,947
821,991
822,888
822,952
822,971
822,981
823,826
823,835
823,866
823,867
823,885
824,847
824,859
824,890
824,892
824,907
824,925
824,932
824,953
824,968
824,977
824,999
825,833
825,835
825,853
825,856
825,864
825,877
825,891
825,915
825,920
825,947
825,961
825,976
825,982
825,994
826,861
826,872
826,918
826,919
826,921
826,957
826,981
827,837
827,845
827,848
827,882
827,891
827,894
827,915
827,918
827,974
828,836
828,867
828,926
828,940
828,951
828,983
828,985
829,851
829,874
829,877
829,889
829,911
829,962
829,968
829,992
830,851
830,864
830,877
830,882
830,902
830,903
830,959
830,978
830,986
831,833
831,845
831,862
831,918
831,950
831,966
831,977
832,850
832,851
832,877
832,886
832,890
832,897
832,930
832,948
832,965
832,969
832,974
832,984
832,992
832,998
833,862
833,865
833,908
833,932
833,965
833,982
834,839
834,873
834,895
834,964
834,986
834,993
835,843
835,845
835,860
835,862
835,882
835,944
835,949
835,957
835,972
836,853
836,859
836,897
836,898
836,900
836,903
836,922
836,933
836,937
836,938
836,948
836,973
837,860
837,888
837,918
837,921
837,977
838,872
838,882
839,845
839,867
839,883
839,885
839,898
839,904
839,909
839,910
839,918
839,930
839,939
839,957
840,881
841,867
841,922
842,843
842,846
842,926
842,999
843,901
843,902
843,933
843,973
843,999
844,852
844,912
844,932
844,957
844,992
845,862
845,867
845,877
845,896
845,917
846,873
846,877
846,926
846,932
846,946
847,852
847,882
847,890
847,903
847,917
847,977
848,866
848,913
848,931
848,936
848,943
848,957
849,937
849,944
849,951
849,959
849,979
850,913
850,925
850,970
851,878
851,880
851,897
851,902
851,910
851,920
851,929
851,960
851,964
851,970
851,971
851,973
851,989
852,878
852,891
852,917
852,918
852,928
852,974
852,980
852,988
853,854
853,866
853,884
853,890
853,892
853,920
853,931
853,934
853,936
853,944
853,971
853,978
853,986
854,870
854,880
854,884
854,889
854,894
854,914
854,941
854,992
855,895
855,904
855,918
855,924
855,939
856,861
856,887
856,930
856,934
856,958
856,963
856,965
856,977
857,859
857,918
857,932
857,959
857,966
857,997
858,877
859,861
859,884
859,890
859,903
859,907
859,922
859,938
859,947
859,971
859,980
859,992
860,877
860,879
860,904
860,911
860,925
860,946
860,955
860,976
860,986
861,862
861,868
861,879
861,890
861,900
861,907
861,915
861,936
861,946
861,951
861,972
861,976
861,977
861,996
861,999
862,887
862,891
862,904
862,907
862,912
862,918
862,963
862,977
862,980
862,983
862,993
863,894
863,933
863,936
863,938
863,993
863,996
864,891
864,924
864,944
864,961
864,973
864,987
864,993
865,867
865,984
866,878
866,899
867,892
867,895
867,910
867,932
867,954
867,990
868,881
868,898
868,992
868,993
869,886
869,944
870,884
870,898
870,944
870,968
871,872
871,932
871,969
872,900
872,959
872,965
872,990
873,897
873,899
873,955
874,972
874,973
874,977
875,936
876,888
876,907
876,926
876,933
876,954
877,889
877,903
877,913
877,940
877,947
877,953
877,966
877,978
877,997
878,885
878,913
878,933
878,947
878,974
879,881
879,917
880,882
880,922
880,924
880,951
880,997
881,907
881,936
881,958
881,959
881,995
882,888
882,890
882,902
882,904
882,907
882,925
882,930
882,953
882,957
882,972
882,976
882,977
882,984
882,991
883,885
884,885
884,903
884,909
884,937
884,944
884,965
884,971
884,973
884,999
885,891
885,908
885,931
885,938
885,959
885,977
885,996
886,902
886,940
886,949
886,974
887,896
887,921
888,907
888,997
889,897
889,902
889,949
889,951
889,977
889,990
889,996
889,999
890,905
890,919
890,924
890,925
890,971
890,973
890,974
890,982
891,897
891,917
891,924
891,929
891,932
891,978
891,990
892,897
892,909
892,983
893,924
893,952
894,908
894,933
894,970
894,977
895,897
895,898
895,921
895,926
895,968
895,983
895,985
896,943
896,974
896,976
896,983
896,999
897,902
897,919
897,946
897,965
897,983
897,989
897,991
898,907
898,909
898,910
898,922
898,930
898,953
898,963
898,965
899,959
900,905
900,918
901,914
901,955
901,962
901,971
901,983
902,909
902,919
902,930
902,931
902,938
902,947
903,904
903,933
904,905
904,907
904,910
904,918
904,930
904,936
904,939
904,983
904,993
905,931
905,957
905,983
906,940
907,957
907,970
908,940
908,965
908,985
909,915
909,919
909,922
909,941
909,977
909,988
909,998
910,911
910,913
910,915
910,921
910,938
910,941
910,952
910,960
910,971
910,986
911,917
911,945
911,951
911,955
911,997
911,999
912,948
912,974
913,915
913,917
913,937
913,939
913,953
913,963
913,980
913,991
913,999
914,922
915,921
915,959
915,979
915,993
916,953
916,962
916,997
917,926
917,931
917,938
917,944
917,951
917,963
917,966
917,973
917,976
917,998
918,930
918,931
918,954
918,959
919,935
919,942
919,957
920,970
920,978
920,998
921,926
922,928
922,931
922,937
922,938
924,963
924,984
925,930
925,974
925,999
926,972
926,990
927,932
927,940
927,942
927,973
927,987
928,935
928,972
928,980
929,933
929,975
929,981
929,985
930,934
930,949
930,976
930,986
931,942
931,944
931,953
931,965
931,979
931,983
931,988
932,949
933,938
933,950
933,976
933,991
934,940
934,946
934,952
934,953
934,991
935,949
935,970
936,937
936,973
937,977
937,983
937,984
937,999
938,941
