source,target
683,696
683,702
683,707
683,708
683,709
683,734
683,746
683,752
683,786
683,813
683,822
683,858
683,859
683,864
683,888
683,902
683,912
683,933
683,935
683,937
683,961
683,963
683,969
683,998
684,692
684,720
684,722
684,754
684,764
684,822
684,824
684,899
684,904
684,920
684,991
685,697
685,712
685,715
685,758
685,771
685,788
685,792
685,810
685,816
685,831
685,856
685,858
685,888
685,906
685,908
685,924
685,999
686,707
686,722
686,735
686,748
686,821
686,850
686,880
687,700
687,706
687,716
687,735
687,750
687,770
687,779
687,785
687,786
687,832
687,844
687,850
687,851
687,854
687,876
687,888
687,908
687,925
687,943
687,948
687,962
687,970
687,974
688,717
688,728
688,730
688,732
688,738
688,750
688,777
688,811
688,812
688,822
688,837
688,840
688,856
688,858
688,867
688,873
688,874
688,898
688,955
688,977
689,737
689,756
689,793
689,798
689,810
689,823
689,829
689,832
689,875
689,880
689,910
689,983
690,797
690,810
690,815
690,912
690,919
690,940
691,698
691,718
691,790
691,801
691,810
691,844
691,857
691,862
691,914
691,916
691,939
691,942
691,959
691,972
692,693
692,695
692,707
692,803
692,806
692,919
692,921
692,944
692,952
692,997
693,696
693,734
693,740
693,755
693,768
693,828
693,858
693,863
693,887
693,897
693,900
693,964
693,979
693,984
694,755
694,812
694,843
694,902
694,934
694,940
694,945
694,980
694,994
695,776
695,807
695,821
695,833
695,908
695,923
695,943
695,947
695,979
695,984
696,732
696,755
696,758
696,771
696,787
696,804
696,814
696,839
696,847
696,851
696,873
696,883
696,915
696,925
696,961
696,985
697,765
697,779
697,784
697,827
697,839
697,848
697,858
697,867
697,878
697,939
697,981
698,700
698,710
698,756
698,760
698,761
698,772
698,784
698,789
698,817
698,819
698,823
698,855
698,876
698,891
698,932
698,937
698,938
698,978
698,979
698,985
698,988
698,991
699,712
699,715
699,735
699,766
699,774
699,808
699,816
699,854
699,864
699,866
699,867
699,898
699,953
699,977
700,706
700,750
700,752
700,756
700,758
700,760
700,771
700,772
700,773
700,782
700,837
700,848
700,870
700,877
700,908
700,920
700,925
700,948
700,973
701,806
701,986
702,719
702,726
702,741
702,768
702,818
702,819
702,852
702,877
702,919
702,980
702,986
703,722
703,730
703,752
703,753
703,761
703,764
703,773
703,800
703,804
703,841
703,893
703,895
703,917
703,940
703,944
703,972
703,987
703,989
703,998
704,740
704,768
704,786
704,787
704,806
704,850
704,893
704,933
704,946
704,951
704,964
704,979
705,731
705,787
705,802
705,833
705,899
705,912
705,952
705,960
706,711
706,729
706,762
706,786
706,789
706,791
706,798
706,809
706,812
706,814
706,861
706,890
706,931
706,934
707,712
707,725
707,743
707,752
707,765
707,771
707,772
707,783
707,789
707,804
707,830
707,831
707,844
707,857
707,867
707,875
707,876
707,895
707,910
707,918
707,932
707,933
707,941
707,968
707,969
707,984
708,712
708,715
708,723
708,740
708,743
708,776
708,779
708,798
708,807
708,844
708,845
708,851
708,856
708,858
708,861
708,883
708,907
708,910
708,916
708,924
708,930
708,942
708,946
708,987
709,735
709,763
709,854
709,963
709,977
710,810
710,828
710,869
710,929
710,937
710,941
710,966
710,977
710,983
710,985
711,714
711,736
711,750
711,778
711,837
711,864
711,871
711,918
711,957
711,982
712,722
712,723
712,729
712,740
712,756
712,774
712,798
712,801
712,804
712,805
712,810
712,813
712,817
712,836
712,842
712,844
712,872
712,875
712,876
712,883
712,887
712,890
712,902
712,906
712,914
712,915
712,926
712,939
712,944
712,958
712,960
712,963
712,969
712,983
712,985
712,987
712,991
712,994
713,752
713,755
713,764
713,785
713,786
713,877
713,889
713,915
713,923
713,936
713,948
713,961
713,965
713,970
713,977
713,986
713,997
714,723
714,796
714,841
714,849
714,894
714,900
715,718
715,722
715,723
715,756
715,758
715,760
715,774
715,786
715,844
715,862
715,864
715,872
715,873
715,907
715,912
715,924
715,941
715,972
715,974
715,976
715,987
715,991
715,993
716,739
716,774
716,778
716,787
716,803
716,805
716,826
716,831
716,871
716,876
716,909
716,938
716,949
716,969
717,726
717,728
717,756
717,765
717,775
717,802
717,819
717,832
717,860
717,876
717,905
717,907
717,912
717,987
718,771
718,777
718,802
718,821
718,840
718,933
718,940
718,952
718,970
718,971
718,986
719,911
719,912
719,926
719,998
720,757
720,770
720,793
720,795
720,812
720,843
720,854
720,855
720,862
720,883
720,912
720,915
720,925
720,943
720,945
720,953
720,970
720,973
721,776
721,797
721,818
721,825
721,832
721,878
721,896
721,931
721,994
722,743
722,788
722,794
722,797
722,798
722,811
722,839
722,860
722,914
722,915
722,928
722,952
722,960
722,967
722,974
722,996
723,776
723,860
723,878
723,985
723,990
724,803
724,816
724,833
724,839
724,885
724,907
724,984
724,985
725,729
725,746
725,753
725,761
725,771
725,801
725,830
725,880
725,897
725,899
725,911
725,942
725,960
725,972
726,752
726,847
726,862
726,940
726,943
726,947
726,985
726,989
727,787
727,797
727,804
727,843
727,847
727,850
727,855
727,931
728,733
728,760
728,789
728,803
728,851
728,876
728,946
728,962
729,740
729,743
729,753
729,757
729,765
729,776
729,802
729,845
729,855
729,891
729,899
729,915
729,934
729,984
730,739
730,758
730,760
730,761
730,780
730,810
730,844
730,854
730,880
730,895
730,896
730,902
730,908
730,917
730,936
730,963
730,964
730,985
731,743
731,746
731,750
731,805
731,842
731,853
731,862
731,863
731,869
731,877
731,901
731,928
731,935
731,937
731,945
731,969
731,974
731,980
731,993
732,742
732,761
732,767
732,773
732,792
732,795
732,816
732,822
732,836
732,839
732,844
732,845
732,856
732,872
732,880
732,897
732,913
732,915
732,923
732,925
732,932
732,965
732,970
732,994
733,771
733,775
733,777
733,818
733,820
733,835
733,855
733,876
733,880
733,895
733,904
733,912
733,932
733,935
734,801
734,809
734,820
734,845
734,870
734,878
734,914
734,947
735,750
735,762
735,788
735,807
735,834
735,845
735,856
735,863
735,869
735,891
735,893
735,902
735,910
735,911
735,915
735,948
735,962
735,977
735,980
735,985
736,740
736,776
736,779
736,791
736,877
736,879
736,881
736,901
737,752
737,764
737,768
737,771
737,804
737,830
737,833
737,849
737,855
737,873
737,875
737,931
737,966
738,747
738,748
738,775
738,802
738,815
738,817
738,859
738,938
738,946
738,984
739,749
739,764
739,785
739,954
740,758
740,760
740,779
740,782
740,795
740,821
740,874
740,883
740,892
740,895
740,910
740,945
740,950
740,955
740,976
740,982
740,990
740,993
741,751
741,791
741,807
741,820
741,847
741,848
741,858
741,863
741,887
741,933
741,939
742,753
742,772
742,842
742,888
742,927
742,962
742,969
742,993
743,745
743,783
743,814
743,829
743,851
743,853
743,876
743,923
743,931
743,960
743,982
743,989
744,747
744,790
744,794
744,836
744,837
744,853
744,865
744,891
745,768
745,777
745,811
745,843
745,855
745,870
745,909
745,957
746,756
746,773
746,778
746,787
746,819
746,821
746,850
746,863
746,906
746,907
746,908
746,935
746,943
747,754
747,786
747,816
747,830
747,906
747,913
747,951
747,963
748,803
748,896
748,908
748,915
748,927
748,990
749,858
749,864
749,868
749,926
749,932
749,976
749,978
750,763
750,787
750,840
750,864
750,865
750,898
750,901
750,937
750,986
751,755
751,810
751,827
751,898
751,926
751,988
752,760
752,771
752,787
752,810
752,822
752,831
752,839
752,841
752,852
752,862
752,888
752,898
752,927
752,933
752,940
752,976
753,757
753,759
753,773
753,823
753,833
753,837
753,840
753,841
753,849
753,856
753,858
753,862
753,872
753,894
753,902
753,960
754,819
754,895
754,900
754,905
754,911
755,766
755,769
755,809
755,817
755,836
755,845
755,859
755,869
755,876
755,877
755,894
755,938
755,945
755,951
755,966
755,975
756,758
756,787
756,801
756,832
756,857
756,859
756,875
756,888
756,895
756,925
756,935
756,987
757,796
757,828
757,850
757,862
757,934
757,951
757,963
758,799
758,810
758,820
758,844
758,858
758,861
758,880
758,898
758,909
758,921
758,963
758,964
758,977
758,989
759,787
759,788
759,821
759,906
759,981
760,774
760,788
760,802
760,809
760,811
760,832
760,837
760,862
760,898
760,922
760,926
760,938
760,996
761,774
761,778
761,780
761,781
761,793
761,807
761,814
761,841
761,854
761,858
761,889
761,899
761,936
761,952
761,963
761,968
761,974
761,988
762,815
762,865
762,885
762,890
762,914
762,917
762,932
762,971
762,972
762,980
763,773
763,792
763,811
763,845
763,854
763,858
763,866
763,898
763,912
763,944
763,964
763,979
763,985
763,997
764,766
764,804
764,807
764,862
764,887
764,888
764,900
764,902
764,909
764,914
764,924
764,934
764,965
764,966
764,970
765,766
765,772
765,785
765,807
765,819
765,844
765,851
765,873
765,896
765,927
765,933
765,969
765,983
765,993
765,995
766,787
766,792
766,796
766,798
766,799
766,820
766,840
766,854
766,889
766,924
766,926
766,990
767,769
767,771
767,835
767,859
767,876
767,889
767,908
767,943
767,954
767,961
767,962
767,963
767,968
767,972
767,975
767,986
768,788
768,800
768,802
768,823
768,830
768,839
768,842
768,855
768,866
768,925
768,937
768,945
768,953
768,991
769,785
769,788
769,799
769,800
769,801
769,802
769,807
769,816
769,818
769,819
769,830
769,840
769,934
769,956
769,969
770,771
770,844
770,854
770,969
770,990
771,773
771,775
771,782
771,785
771,787
771,792
771,833
771,836
771,845
771,850
771,851
771,854
771,859
771,883
771,884
771,892
771,894
771,895
771,910
771,934
771,954
771,962
771,973
771,994
772,849
772,858
772,887
772,930
772,935
772,948
772,979
772,986
773,792
773,799
773,841
773,843
773,844
773,858
773,859
773,900
773,907
773,950
773,972
773,988
774,779
774,787
774,825
774,828
774,833
774,836
774,853
774,872
774,897
774,901
774,923
774,986
774,988
775,806
775,824
775,833
775,837
775,853
775,887
775,909
775,917
775,919
775,963
775,965
776,813
776,818
776,836
776,884
776,924
776,939
776,962
776,984
777,801
777,835
777,957
777,958
777,975
777,986
778,837
778,885
778,887
778,894
778,955
778,974
778,995
779,785
779,811
779,815
779,836
779,848
779,850
779,879
779,933
779,960
779,996
780,787
780,826
780,832
780,836
780,872
780,881
780,890
780,912
780,950
780,969
781,811
781,848
781,876
781,888
781,920
781,971
782,834
782,953
782,972
782,981
782,983
782,986
782,993
783,815
783,829
783,830
783,857
783,866
783,878
783,898
783,929
783,944
783,980
783,982
783,995
784,786
784,941
784,971
785,818
785,824
785,831
785,834
785,856
785,872
785,896
785,899
785,924
785,930
785,943
785,962
785,963
785,988
785,993
786,825
786,844
786,866
786,870
786,927
786,940
786,945
786,963
787,820
787,827
787,845
787,847
787,873
787,893
787,926
787,934
787,937
787,963
787,964
787,978
787,993
788,795
788,841
788,850
788,870
788,881
788,899
788,908
788,924
788,932
788,966
788,969
788,986
789,800
789,813
789,863
789,875
789,882
789,893
789,896
789,898
789,900
789,925
789,939
789,946
789,963
789,995
789,997
789,998
790,868
790,889
790,931
790,937
791,795
791,807
791,825
791,826
791,831
791,893
791,897
791,932
791,955
791,968
791,969
791,983
792,795
792,836
792,839
792,907
792,932
792,933
792,946
792,963
792,964
792,976
792,977
792,985
793,814
793,822
793,849
793,850
793,853
793,887
793,900
793,906
793,960
794,795
794,817
794,837
794,856
794,867
794,920
794,924
794,957
795,815
795,837
795,844
795,880
795,888
795,935
795,997
796,821
796,856
796,916
796,944
796,964
796,993
796,998
797,842
797,844
797,879
797,885
797,961
798,807
798,812
798,819
798,849
798,867
798,877
798,888
798,915
798,930
798,952
798,961
798,974
798,979
799,804
799,808
799,816
799,822
799,831
799,836
799,837
799,839
799,845
799,852
799,861
799,862
799,866
799,901
799,934
799,961
799,983
799,984
800,856
800,897
801,852
801,862
801,863
801,880
801,887
801,888
801,893
801,901
801,902
801,905
801,907
801,909
801,932
801,961
801,963
801,970
801,988
802,805
802,828
802,882
802,894
802,902
802,909
802,913
802,940
802,953
802,968
802,972
802,989
803,823
803,833
803,930
803,970
804,853
804,857
804,859
804,890
804,905
804,963
804,976
804,996
804,998
805,810
805,893
805,896
805,917
805,931
805,961
806,818
806,841
806,878
806,906
806,929
806,998
807,839
807,849
807,862
807,872
807,912
807,924
807,937
807,947
807,964
807,975
807,978
807,981
807,984
807,987
808,809
808,810
808,840
808,845
808,867
808,910
808,913
808,914
808,915
808,924
808,937
808,955
808,972
809,847
809,884
809,896
810,818
810,832
810,840
810,841
810,845
810,849
810,857
810,862
810,878
810,882
810,895
810,899
810,901
810,913
810,928
811,888
811,899
811,962
811,977
812,837
812,850
812,907
813,913
813,966
813,972
814,863
814,871
814,908
814,942
814,946
814,951
814,952
814,963
814,993
814,996
815,883
815,913
815,953
816,842
816,845
816,878
816,887
816,902
816,909
816,934
816,966
816,983
817,842
817,885
817,890
817,904
817,909
817,963
817,971
817,983
817,996
818,855
818,859
818,880
818,882
818,897
818,927
818,934
818,996
819,843
819,855
819,858
819,915
819,939
819,952
819,959
819,997
820,826
820,831
820,844
820,890
820,891
820,901
820,908
821,831
821,837
821,844
821,884
821,913
821,990
822,831
822,833
822,835
822,843
822,888
822,899
822,913
822,924
822,977
822,991
823,919
823,941
823,966
823,971
823,989
824,831
824,845
824,892
824,904
824,906
824,907
824,934
824,951
825,906
825,972
825,985
826,907
826,924
826,948
826,979
827,901
827,987
827,996
828,840
828,848
828,850
828,868
828,870
828,878
828,904
828,946
828,970
828,993
829,866
829,903
829,932
830,847
830,883
830,885
830,888
830,890
830,934
830,941
830,964
830,968
830,969
830,980
831,833
831,845
831,864
831,883
831,888
831,914
831,924
831,961
831,977
831,984
831,985
831,996
832,852
832,898
832,902
832,931
832,936
832,956
832,980
833,847
833,856
833,863
833,889
833,893
833,907
833,909
833,914
833,939
833,948
833,965
833,968
833,983
833,989
833,998
834,848
834,866
834,885
834,906
835,849
835,892
835,914
835,992
836,876
836,914
836,915
836,941
836,961
836,994
836,998
837,898
837,902
837,904
837,905
837,930
837,955
837,958
837,959
837,970
837,982
837,984
838,938
838,942
839,845
839,866
839,880
839,915
839,925
839,962
839,966
840,850
840,876
840,878
840,885
840,969
840,974
841,863
841,910
841,920
841,971
841,980
841,983
841,993
841,996
842,868
842,879
842,891
842,970
843,867
843,876
843,881
843,895
843,898
843,900
843,910
843,952
843,959
843,964
843,965
843,980
844,845
844,853
844,854
844,857
844,858
844,875
844,886
844,889
844,892
844,898
844,901
844,912
844,918
844,945
844,963
844,973
844,977
844,991
844,995
845,854
845,858
845,859
845,901
845,908
845,932
845,935
845,954
845,977
845,978
845,988
845,992
845,993
846,893
846,926
846,959
846,964
846,965
846,970
846,982
847,855
847,907
847,968
847,970
847,986
847,994
848,856
848,877
848,899
848,935
848,968
848,976
848,977
848,983
848,984
848,989
849,853
849,858
849,868
849,910
849,943
849,977
850,906
850,934
850,955
850,957
850,995
850,996
851,858
851,861
851,885
851,892
851,910
851,937
851,977
851,983
851,986
852,892
852,898
852,907
852,912
852,915
852,920
852,926
852,940
852,963
852,966
852,999
853,870
853,871
853,882
853,940
853,974
853,983
854,858
854,877
854,880
854,891
854,909
854,912
854,926
854,980
854,988
855,904
855,942
855,967
855,975
855,979
855,985
855,994
855,996
856,881
856,898
856,907
856,941
856,974
856,984
857,894
857,907
857,966
857,991
857,996
858,868
858,891
858,897
858,898
858,908
858,909
858,915
858,917
858,933
858,939
858,948
858,950
858,961
858,987
859,888
859,895
859,899
859,933
859,956
859,979
860,903
860,907
860,996
861,876
861,975
861,987
861,989
862,873
862,897
862,901
862,920
862,926
862,927
862,970
862,977
863,864
863,913
863,936
864,866
864,886
864,935
864,945
864,974
864,975
864,984
865,876
865,914
865,920
865,980
865,985
866,872
866,878
866,886
866,888
866,909
866,930
866,955
866,966
867,898
867,902
867,909
867,946
867,948
867,961
867,980
868,890
868,940
868,969
868,972
869,891
869,932
869,989
870,897
870,920
871,875
871,876
871,902
871,915
871,923
871,924
871,935
871,960
871,969
872,907
872,909
872,934
872,961
873,897
873,951
874,876
874,943
875,876
875,877
875,986
875,991
875,999
876,878
876,881
876,894
876,895
876,910
876,926
876,930
876,951
876,960
876,961
876,989
876,990
876,991
876,997
877,909
877,921
877,943
877,960
877,978
878,905
878,947
878,949
878,956
878,971
878,990
879,893
879,903
879,911
879,944
879,948
879,953
879,972
879,979
879,982
879,993
880,883
880,901
880,905
880,907
880,926
880,961
880,963
881,888
881,942
881,947
881,989
882,906
882,915
882,921
882,941
882,963
882,996
883,938
883,977
883,990
884,898
884,938
884,944
884,952
884,979
886,906
887,909
887,935
887,944
887,952
887,953
888,889
888,898
888,912
888,925
888,932
888,934
888,940
888,953
888,970
889,890
889,937
889,987
889,996
890,901
890,977
891,899
891,908
891,927
891,933
891,969
891,979
892,895
892,928
892,935
892,974
893,900
893,914
893,967
893,974
893,994
894,919
894,947
894,974
894,984
895,898
895,924
895,934
895,950
895,959
895,977
895,979
895,997
896,940
896,952
896,962
896,963
897,925
897,955
897,981
898,900
898,901
898,908
898,912
898,915
898,925
898,933
898,935
898,996
899,908
899,932
899,955
900,907
900,925
900,947
900,972
900,974
901,915
901,956
901,982
901,985
901,986
902,935
902,962
902,971
903,953
903,986
904,916
904,961
904,986
904,990
904,994
905,963
905,969
906,964
906,976
906,980
907,915
907,917
907,927
907,963
907,992
907,994
907,997
908,912
908,931
