source,target
693,826
693,842
693,846
693,867
693,874
693,877
693,878
693,883
693,884
693,894
693,895
693,899
693,902
693,904
693,921
693,927
693,940
693,971
693,974
693,987
693,990
694,725
694,801
694,818
694,826
694,869
694,903
694,910
694,962
695,734
695,789
695,804
695,808
695,857
695,862
695,875
695,989
696,697
696,710
696,720
696,773
696,786
696,791
696,808
696,817
696,887
696,889
696,894
696,899
696,917
696,928
696,936
696,954
696,982
696,984
696,987
696,998
697,716
697,722
697,736
697,740
697,757
697,761
697,766
697,771
697,844
697,851
697,867
697,870
697,871
697,878
697,889
697,911
697,916
697,941
697,955
697,962
697,966
697,969
697,989
697,992
698,710
698,721
698,723
698,725
698,749
698,763
698,766
698,773
698,782
698,800
698,817
698,846
698,853
698,856
698,865
698,903
698,913
698,929
698,936
698,952
698,980
698,984
698,990
699,707
699,727
699,738
699,740
699,756
699,791
699,872
699,880
699,923
699,949
699,959
700,702
700,743
700,762
700,791
700,798
700,824
700,826
700,834
700,855
700,863
700,872
700,878
700,890
700,903
700,904
700,969
700,980
700,991
701,791
701,816
701,897
701,943
701,948
702,741
702,745
702,787
702,793
702,828
702,855
702,904
702,960
702,971
702,997
703,710
703,766
703,799
703,808
703,838
703,842
703,845
703,855
703,862
703,897
703,941
703,949
703,954
703,965
703,972
703,994
704,736
704,738
704,740
704,748
704,782
704,792
704,795
704,799
704,803
704,809
704,824
704,844
704,854
704,885
704,899
704,933
704,942
704,958
704,965
704,980
704,990
705,749
705,759
705,787
705,790
705,807
705,879
705,903
705,932
705,943
705,956
705,985
706,716
706,728
706,732
706,810
706,812
706,818
706,874
706,903
706,904
706,908
706,960
706,988
707,713
707,718
707,723
707,741
707,742
707,757
707,778
707,792
707,793
707,845
707,883
707,957
707,969
707,980
707,991
707,999
708,710
708,732
708,737
708,751
708,756
708,761
708,772
708,782
708,785
708,800
708,805
708,837
708,886
708,908
708,916
708,934
708,947
709,727
709,760
709,777
709,791
709,798
709,831
709,837
709,858
709,914
709,947
709,948
709,984
710,736
710,737
710,746
710,751
710,763
710,768
710,782
710,803
710,905
710,912
710,930
710,982
710,995
711,809
711,829
711,874
711,911
711,914
711,917
712,780
712,812
712,878
712,908
712,925
712,955
712,997
713,724
713,741
713,753
713,754
713,757
713,780
713,783
713,814
713,817
713,847
713,857
713,858
713,863
713,866
713,867
713,899
713,906
713,918
713,924
713,935
713,964
713,978
713,992
714,715
714,727
714,728
714,741
714,749
714,798
714,807
714,828
714,871
714,942
714,955
714,961
714,967
715,752
715,788
715,793
715,807
715,820
715,859
715,864
715,866
715,889
715,902
715,903
716,721
716,765
716,768
716,837
716,857
716,867
716,879
716,895
716,900
716,917
716,926
716,958
716,961
716,979
716,991
717,728
717,768
717,769
717,771
717,779
717,825
717,837
717,864
717,875
717,899
717,996
718,730
718,734
718,744
718,771
718,776
718,785
718,791
718,799
718,818
718,844
718,852
718,858
718,860
718,904
718,930
718,970
718,972
718,982
719,742
719,834
719,835
719,920
719,975
720,751
720,757
720,762
720,771
720,803
720,816
720,831
720,917
720,934
720,938
720,940
720,966
721,728
721,764
721,765
721,775
721,776
721,790
721,858
721,908
721,936
721,940
721,946
721,947
721,949
721,987
722,789
722,809
722,866
722,868
722,923
722,947
722,996
723,737
723,765
723,776
723,792
723,826
723,833
723,844
723,854
723,914
723,915
723,920
723,928
723,948
723,955
723,969
723,974
723,977
724,746
724,800
724,837
724,846
724,860
724,902
724,967
725,738
725,789
725,809
725,837
725,844
725,858
725,870
725,910
725,914
725,930
725,966
725,974
725,975
726,727
726,741
726,747
726,757
726,805
726,819
726,835
726,846
726,863
726,918
726,930
726,939
726,957
726,966
726,974
727,735
727,738
727,800
727,828
727,844
727,870
727,904
727,908
727,927
727,948
727,962
727,977
728,750
728,751
728,759
728,818
728,824
728,875
728,885
728,936
728,954
729,761
729,763
729,771
729,776
729,780
729,786
729,814
729,819
729,845
729,849
729,857
729,863
729,882
729,888
729,909
729,923
729,927
729,936
729,980
729,982
730,736
730,737
730,747
730,763
730,784
730,785
730,789
730,817
730,837
730,886
730,911
730,915
730,952
730,977
730,980
730,982
730,996
731,764
731,776
731,780
731,794
731,814
731,826
731,880
731,883
731,893
731,986
732,765
732,771
732,773
732,812
732,828
732,829
732,843
732,897
732,898
732,928
732,951
732,952
732,991
733,820
733,846
733,909
734,863
734,874
734,913
735,745
735,757
735,769
735,783
735,885
735,935
736,755
736,779
736,789
736,790
736,792
736,804
736,809
736,822
736,831
736,854
736,858
736,862
736,886
736,887
736,899
736,936
736,941
736,942
736,949
736,993
737,766
737,776
737,780
737,789
737,815
737,829
737,868
737,870
737,891
737,930
737,936
737,969
737,980
737,982
737,996
738,741
738,747
738,749
738,753
738,781
738,801
738,879
738,911
738,928
738,941
738,971
739,743
739,749
739,802
739,813
739,853
739,897
739,919
739,951
740,763
740,773
740,776
740,816
740,856
740,902
740,903
740,924
740,973
741,787
741,846
741,895
741,915
741,925
741,933
741,983
741,996
742,769
742,806
742,808
742,835
742,846
742,867
742,891
742,917
742,954
742,970
743,759
743,779
743,846
743,854
743,994
744,747
744,771
744,780
744,789
744,803
744,812
744,828
744,904
744,919
744,980
744,984
744,993
745,794
745,797
745,801
745,821
745,934
745,960
746,781
746,782
746,785
746,801
746,803
746,809
746,810
746,831
746,844
746,854
746,858
746,874
746,883
746,902
746,923
746,959
746,976
746,986
746,992
747,753
747,758
747,766
747,807
747,828
747,844
747,858
747,878
747,913
747,914
747,940
747,952
747,998
748,773
748,792
748,818
748,827
748,852
748,856
748,885
748,919
748,938
748,947
749,762
749,763
749,766
749,772
749,782
749,789
749,794
749,800
749,803
749,809
749,837
749,874
749,880
749,914
749,917
749,920
749,955
749,957
750,763
750,790
750,821
750,827
750,828
750,849
750,874
750,911
751,752
751,775
751,820
751,823
751,825
751,874
751,881
751,914
751,915
751,930
751,931
751,952
751,963
751,965
751,969
751,995
752,788
752,815
752,818
752,837
752,919
752,944
752,989
752,990
752,993
753,784
753,801
753,805
753,838
753,840
753,960
753,962
754,822
754,840
754,854
754,874
754,894
754,904
754,910
754,925
754,926
755,785
755,805
755,806
755,812
755,824
755,837
755,849
755,869
755,917
755,927
755,945
755,968
755,974
756,870
757,763
757,785
757,786
757,802
757,816
757,818
757,832
757,858
757,872
757,874
757,875
757,878
757,896
757,901
757,913
757,914
757,923
757,937
757,950
757,984
757,997
758,802
758,870
758,872
758,911
758,919
758,926
758,927
758,935
758,944
758,983
759,762
759,763
759,809
759,810
759,827
759,850
759,856
759,873
759,897
759,909
759,929
759,957
759,991
760,813
760,828
760,840
760,841
760,861
760,908
760,913
760,925
760,944
760,949
760,975
761,765
761,779
761,783
761,831
761,862
761,864
761,889
761,907
761,919
761,932
761,939
761,951
761,957
761,967
762,805
762,812
762,813
762,829
762,850
762,852
762,863
762,882
762,910
762,968
763,766
763,775
763,799
763,803
763,806
763,841
763,858
763,865
763,870
763,872
763,880
763,882
763,898
763,908
763,910
763,925
763,929
763,949
763,959
763,967
763,972
763,985
763,988
763,989
763,990
764,766
764,801
764,820
764,835
764,858
764,958
764,965
764,975
764,980
764,993
765,778
765,783
765,791
765,794
765,824
765,846
765,862
765,879
765,914
765,915
765,916
765,970
765,993
766,768
766,807
766,826
766,855
766,863
766,870
766,886
766,927
766,929
766,963
766,991
766,996
767,785
767,833
767,895
767,937
767,974
768,770
768,789
768,803
768,808
768,814
768,818
768,835
768,844
768,846
768,862
768,864
768,903
768,916
768,922
768,936
768,947
768,964
768,967
768,970
768,987
768,996
769,846
769,914
769,981
770,778
770,832
770,845
770,848
770,853
770,855
770,920
770,922
770,945
770,955
770,988
770,989
771,776
771,803
771,820
771,824
771,831
771,836
771,837
771,844
771,866
771,872
771,874
771,893
771,900
771,901
771,914
771,943
771,949
771,970
772,786
772,797
772,806
772,809
772,879
772,885
772,889
772,970
772,987
773,776
773,801
773,821
773,824
773,830
773,835
773,839
773,878
773,887
773,896
773,898
773,918
773,920
773,936
773,942
773,943
773,944
773,945
773,956
773,980
773,992
774,775
774,803
774,814
774,837
774,840
774,841
774,894
774,912
774,945
774,949
774,954
775,785
775,796
775,798
775,859
775,863
775,870
775,897
775,908
775,923
775,926
775,946
775,965
775,970
776,796
776,803
776,817
776,819
776,833
776,849
776,866
776,881
776,904
776,913
776,939
776,941
776,954
776,974
776,985
776,987
776,996
777,831
777,881
777,892
777,992
778,783
778,802
778,850
778,871
778,914
778,965
779,803
779,809
779,835
779,840
779,848
779,854
779,869
779,870
779,881
779,918
779,927
779,929
779,935
779,955
779,974
779,995
780,784
780,789
780,797
780,799
780,809
780,837
780,861
780,863
780,881
780,894
780,896
780,898
780,944
780,948
780,949
780,952
780,970
780,980
780,984
780,996
781,787
781,828
781,865
781,882
781,887
781,899
781,986
781,994
782,789
782,809
782,815
782,827
782,832
782,844
782,850
782,862
782,864
782,875
782,914
782,932
782,942
782,957
782,965
782,969
782,979
783,801
783,814
783,826
783,846
783,894
783,895
783,945
783,948
784,839
784,863
784,868
784,874
784,954
784,966
784,996
784,997
784,999
785,842
785,858
785,869
785,883
785,915
785,954
785,977
785,980
785,995
786,841
786,865
786,871
786,890
786,905
786,969
786,991
787,799
787,820
787,824
787,885
787,942
787,957
787,981
787,996
788,795
788,813
788,816
788,840
788,863
788,869
788,907
788,940
788,941
788,971
788,986
789,826
789,829
789,837
789,862
789,886
789,894
789,908
789,920
789,925
789,927
789,941
789,958
789,983
789,986
790,796
790,811
790,818
790,821
790,831
790,970
790,974
790,995
791,835
791,847
791,883
791,886
791,914
791,928
791,962
791,986
791,989
791,992
792,803
792,807
792,817
792,837
792,854
792,863
792,876
792,879
792,886
792,899
792,900
792,901
792,903
792,936
792,940
792,954
792,965
792,980
792,983
792,989
792,997
793,818
793,849
793,912
793,963
793,976
794,822
794,887
794,902
794,918
794,931
794,975
794,981
794,992
794,994
795,841
795,881
796,804
796,809
796,818
796,862
796,902
796,951
796,967
797,818
797,889
797,920
797,974
797,994
798,803
798,829
798,842
798,856
798,874
798,889
798,904
798,910
798,922
798,958
798,971
799,801
799,835
799,852
799,912
800,815
800,818
800,862
800,889
800,890
800,893
800,914
800,918
800,927
800,944
800,982
800,984
800,987
801,826
801,830
801,858
801,868
801,884
801,888
801,927
801,936
801,991
802,812
802,823
802,931
802,969
803,826
803,885
803,889
803,974
803,975
803,995
804,806
804,823
804,869
804,883
804,934
804,946
804,950
804,955
805,845
805,949
806,812
806,814
806,824
806,835
806,889
806,901
806,903
806,927
806,929
806,932
806,962
806,974
806,987
807,814
807,817
807,865
807,895
807,915
807,974
808,821
808,823
808,848
808,867
808,878
808,885
808,897
808,904
808,925
808,930
808,934
808,952
808,953
808,960
808,980
809,818
809,824
809,826
809,829
809,832
809,835
809,837
809,840
809,844
809,846
809,870
809,874
809,903
809,942
809,962
809,969
809,970
809,976
809,980
809,985
809,990
810,901
811,820
811,870
811,943
811,967
811,980
811,982
811,985
812,814
812,822
812,835
812,843
812,869
812,913
812,925
812,953
812,992
813,860
813,884
813,920
813,999
814,849
814,868
814,869
814,871
814,882
814,905
814,931
814,958
814,968
815,850
815,872
815,910
815,911
815,943
815,965
816,834
816,899
816,959
816,962
816,989
817,824
817,832
817,841
817,846
817,866
817,875
817,901
817,904
817,920
817,926
817,936
817,938
817,940
817,952
817,953
817,978
817,987
817,993
818,826
818,849
818,910
818,911
818,937
818,958
818,972
818,994
818,996
819,951
819,975
820,826
820,836
820,884
820,914
820,915
820,916
820,924
820,955
820,964
820,996
821,840
821,860
821,902
821,904
821,948
821,967
821,983
821,985
822,837
822,841
822,849
822,896
822,909
822,978
822,991
822,996
823,907
823,983
824,860
824,862
824,874
824,880
824,897
824,899
824,910
824,912
824,917
824,936
824,962
824,995
825,835
825,848
825,867
825,923
825,928
825,930
825,991
826,839
826,852
826,867
826,871
826,878
826,887
826,899
826,904
826,912
826,916
826,938
826,967
826,971
826,977
826,978
826,987
826,989
827,908
827,912
827,938
827,983
828,843
828,893
828,898
828,937
828,955
829,831
829,905
829,912
829,914
829,930
829,964
829,981
829,985
829,991
829,992
830,833
830,863
830,948
830,973
831,844
831,845
831,879
831,891
831,969
831,985
832,863
832,901
832,941
832,966
832,972
832,990
833,836
833,844
833,870
833,904
834,836
834,837
834,852
834,862
834,889
835,849
835,915
835,924
835,949
835,972
836,840
836,855
836,866
836,898
837,841
837,842
837,844
837,870
837,871
837,897
837,899
837,902
837,907
837,936
837,970
837,986
837,990
837,992
837,994
838,874
838,948
838,953
839,844
839,898
839,905
839,918
839,973
839,991
839,999
840,856
840,887
840,980
840,993
841,843
841,853
841,854
841,872
841,874
841,920
841,930
841,944
841,945
841,955
841,962
841,980
841,989
841,994
842,856
842,866
842,871
842,883
842,914
842,918
842,957
842,983
843,873
843,875
843,900
843,949
843,997
844,856
844,864
844,870
844,871
844,878
844,884
844,886
844,915
844,930
844,947
844,954
844,955
844,969
844,974
844,977
844,986
844,987
845,847
845,897
845,930
845,941
845,985
846,873
846,878
846,904
846,970
846,990
847,866
847,885
847,900
847,903
847,908
847,919
847,944
847,953
848,853
848,898
848,939
848,998
849,854
849,887
849,898
849,924
849,953
849,982
849,985
849,990
850,866
850,935
850,937
850,945
850,961
850,991
851,855
851,880
851,909
851,914
851,937
851,942
851,945
851,994
852,883
852,886
852,912
852,923
852,940
852,941
852,975
852,980
853,888
853,893
853,945
853,980
854,884
854,992
855,895
855,896
855,943
856,884
856,933
856,952
857,860
857,896
857,920
857,945
857,964
857,978
857,987
858,861
858,863
858,870
858,871
858,901
858,942
858,946
858,949
858,955
858,970
858,976
858,994
859,866
859,937
859,969
860,873
860,911
860,939
860,946
860,981
860,986
861,863
861,869
861,924
861,985
862,886
862,887
862,944
862,954
862,969
862,974
862,978
862,990
863,917
863,957
863,994
864,877
864,880
865,871
865,874
865,881
865,882
865,928
865,958
865,986
866,915
866,924
866,948
866,967
866,998
867,874
867,901
867,917
867,918
867,954
867,955
867,960
867,964
867,975
867,996
868,875
868,897
869,910
869,919
869,991
870,883
870,891
870,920
870,942
870,947
870,952
870,974
870,978
870,989
871,943
871,956
871,989
871,990
872,932
872,974
872,982
873,932
873,945
873,958
874,881
874,898
874,928
874,940
874,947
874,963
874,973
875,880
875,881
875,895
875,975
875,983
875,999
877,904
877,939
877,995
878,911
878,919
878,930
878,940
878,949
878,954
878,959
878,970
878,975
878,980
878,985
878,996
879,883
879,903
879,922
879,932
879,939
879,945
879,989
880,962
880,966
881,894
881,965
881,977
881,990
882,902
882,956
882,963
882,991
883,907
883,924
883,937
883,962
883,975
883,979
884,887
884,921
884,923
884,961
884,964
884,993
885,912
885,932
885,933
885,942
885,961
885,988
886,928
886,942
886,948
886,955
886,977
886,982
886,984
886,995
887,908
887,924
887,963
888,939
888,945
888,962
888,976
889,903
889,931
889,958
889,977
890,898
890,996
891,898
891,914
891,951
891,986
892,927
893,916
893,997
894,898
894,900
894,945
894,967
894,976
894,994
895,934
895,940
895,966
896,925
896,946
896,950
896,964
896,996
897,898
897,988
898,904
898,911
898,912
898,916
898,922
898,942
898,947
898,965
898,972
898,978
899,910
899,915
899,948
899,954
899,962
900,908
900,912
900,916
900,917
900,957
901,946
901,954
901,986
901,990
901,992
902,911
902,944
902,977
902,992
902,996
903,919
903,944
903,990
904,932
904,968
904,969
904,974
904,987
905,923
905,924
905,942
905,955
905,969
905,978
906,923
906,937
906,953
906,956
906,960
906,970
907,951
907,991
908,972
909,938
909,941
909,943
909,953
909,995
910,911
910,930
910,935
910,937
910,973
910,991
911,932
911,933
911,937
911,939
911,943
911,959
911,962
911,970
911,975
911,979
911,994
911,996
912,924
912,932
912,946
912,954
912,991
913,923
914,929
914,942
914,948
914,980
914,992
915,922
915,936
915,947
915,950
915,995
916,967
916,971
916,975
917,927
917,957
918,924
918,928
918,946
918,949
918,955
918,959
919,953
920,921
920,945
920,974
920,981
920,985
920,990
921,922
922,965
922,982
922,991
923,941
923,951
923,965
923,984
924,931
924,966
924,976
924,995
924,998
926,953
926,954
926,971
927,985
928,984
928,986
929,973
929,974
930,942
930,945
930,963
930,964
930,991
930,993
931,932
931,938
931,957
931,969
932,938
932,971
932,972
932,986
932,998
933,962
933,985
936,937
936,939
936,952
936,955
936,959
936,980
936,985
936,986
936,988
936,990
937,943
937,945
937,962
938,946
938,951
938,964
939,966
939,992
940,944
940,957
940,964
940,974
942,952
942,974
942,978
942,980
942,982
944,954
944,969
944,993
946,973
948,973
948,983
948,986
949,957
949,963
949,967
950,960
950,976
950,991
951,972
951,980
951,997
953,962
954,980
954,983
954,985
954,987
955,960
955,990
957,984
957,991
957,994
958,982
960,966
960,988
961,967
962,964
962,988
964,999
965,988
965,995
966,978
967,980
968,977
969,979
969,982
969,984
969,986
969,987
969,993
969,994
970,972
970,975
970,996
971,991
971,992
972,996
973,974
974,984
974,991
975,986
977,985
977,987
978,981
980,987
980,989
980,990
980,992
980,993
981,993
