source,target
703,870
703,880
703,893
703,930
703,935
703,948
703,951
703,954
704,785
704,836
704,868
704,872
704,880
704,914
704,928
704,937
705,753
705,761
705,772
705,820
705,869
705,879
705,974
705,993
706,709
706,715
706,726
706,774
706,778
706,800
706,811
706,813
706,815
706,822
706,867
706,881
706,882
706,902
706,914
706,949
706,963
707,744
707,760
707,787
707,792
707,795
707,831
707,856
707,873
707,903
707,907
707,913
708,741
708,800
708,829
708,840
708,875
708,998
709,711
709,729
709,738
709,740
709,746
709,791
709,795
709,801
709,811
709,813
709,819
709,849
709,867
709,880
709,936
709,939
709,950
709,969
710,728
710,732
710,741
710,742
710,749
710,802
710,834
710,835
710,878
710,884
710,888
710,890
710,905
710,932
710,960
710,967
710,969
710,983
711,726
711,746
711,747
711,773
711,776
711,787
711,821
711,830
711,833
711,864
711,900
711,906
711,913
711,928
711,936
711,947
711,995
712,726
712,821
712,849
712,904
712,923
712,932
712,938
712,965
713,741
713,757
713,782
713,783
713,810
713,813
713,830
713,922
713,946
713,954
713,983
713,986
714,716
714,721
714,726
714,737
714,748
714,754
714,759
714,784
714,786
714,821
714,823
714,824
714,833
714,843
714,846
714,858
714,869
714,870
714,895
714,907
714,949
714,956
715,790
715,810
715,842
715,855
715,861
715,917
715,924
715,950
715,980
716,722
716,741
716,801
716,812
716,817
716,832
716,833
716,846
716,854
716,887
716,917
716,918
716,927
716,944
716,945
716,948
716,956
716,963
716,998
717,725
717,748
717,780
717,798
717,802
717,813
717,843
717,849
717,860
717,889
717,890
718,725
718,729
718,778
718,795
718,802
718,803
718,850
718,858
718,875
718,877
718,894
718,936
718,941
718,951
718,961
719,724
719,738
719,765
719,771
719,800
719,859
719,861
719,866
719,891
719,895
719,932
719,934
719,957
719,962
720,749
720,774
720,778
720,790
720,823
720,834
720,850
720,857
720,861
720,870
720,876
720,896
720,899
720,900
720,918
720,932
720,992
720,997
721,748
721,756
721,777
721,850
721,913
721,979
721,980
721,983
721,996
721,998
722,729
722,780
722,785
722,806
722,824
722,833
722,837
722,846
722,895
722,909
722,923
722,939
722,945
722,956
723,734
723,740
723,767
723,776
723,804
723,852
723,873
723,892
723,925
723,940
723,970
723,974
723,992
724,729
724,747
724,754
724,757
724,829
724,925
724,968
724,982
725,728
725,730
725,781
725,784
725,790
725,892
725,922
725,944
725,963
726,727
726,764
726,765
726,784
726,814
726,843
726,848
726,849
726,880
726,883
726,885
726,935
726,945
726,955
726,975
726,982
726,994
727,844
727,902
727,908
727,958
727,959
727,966
727,972
727,997
728,754
728,755
728,758
728,763
728,793
728,799
728,852
728,866
728,892
728,906
728,918
728,954
729,745
729,748
729,754
729,777
729,797
729,805
729,806
729,811
729,813
729,843
729,848
729,851
729,866
729,873
729,892
729,904
729,918
729,921
729,923
729,924
729,927
729,945
729,947
729,960
729,971
729,981
729,983
729,987
730,751
730,764
730,766
730,777
730,784
730,829
730,850
730,935
730,954
731,734
731,742
731,749
731,784
731,785
731,795
731,840
731,850
731,884
731,893
731,894
731,912
731,932
731,936
731,939
731,954
731,996
732,753
732,805
732,811
732,827
732,885
732,898
732,899
732,917
732,924
732,933
732,964
732,965
732,977
732,978
732,979
733,743
733,749
733,766
733,797
733,800
733,810
733,828
733,846
733,848
733,895
733,904
733,910
733,919
733,924
733,927
733,945
733,972
733,990
733,997
734,807
734,827
734,830
734,845
734,863
734,889
734,925
734,942
734,955
734,988
735,745
735,811
735,841
735,931
735,964
735,983
735,996
736,738
736,748
736,762
736,770
736,880
736,898
737,777
737,791
737,800
737,819
737,822
737,897
737,898
737,925
737,927
737,975
737,991
737,998
737,999
738,741
739,801
739,809
739,817
739,832
739,850
739,860
739,865
739,881
739,886
739,902
739,904
739,936
739,956
740,743
740,765
740,787
740,812
740,860
740,867
740,938
740,955
740,962
740,980
740,988
740,997
741,747
741,760
741,781
741,782
741,815
741,823
741,836
741,846
741,855
741,901
741,904
741,922
741,930
741,944
741,979
741,989
741,994
742,763
742,775
742,780
742,797
742,802
742,803
742,813
742,817
742,841
742,878
742,882
742,918
742,925
742,975
742,989
742,998
743,748
743,850
743,865
743,866
743,898
743,901
743,914
743,917
743,925
743,927
743,944
743,960
744,777
744,894
744,906
744,963
744,992
745,754
745,762
745,767
745,786
745,809
745,849
745,861
745,894
745,908
745,909
745,934
745,938
745,942
745,953
745,962
745,964
745,967
745,987
745,989
745,992
746,748
746,754
746,762
746,767
746,780
746,787
746,793
746,801
746,817
746,823
746,831
746,832
746,836
746,869
746,888
746,904
746,952
746,953
746,959
746,987
746,989
747,756
747,840
747,857
747,884
747,886
747,888
747,986
748,749
748,760
748,777
748,778
748,789
748,801
748,811
748,814
748,819
748,824
748,829
748,840
748,845
748,857
748,859
748,866
748,876
748,878
748,888
748,892
748,919
748,924
748,927
748,935
748,962
748,965
748,985
748,992
748,994
748,995
748,996
748,997
748,999
749,759
749,760
749,780
749,793
749,796
749,806
749,807
749,809
749,810
749,811
749,822
749,829
749,833
749,838
749,846
749,852
749,856
749,866
749,875
749,878
749,890
749,909
749,918
749,936
749,949
749,989
750,758
750,777
750,836
750,856
750,867
750,894
750,896
750,937
751,762
751,809
751,848
751,895
751,941
751,943
751,999
752,788
752,790
752,860
752,885
752,897
752,908
752,917
753,915
753,918
753,938
753,950
753,988
754,756
754,758
754,767
754,781
754,790
754,791
754,795
754,805
754,807
754,817
754,829
754,846
754,855
754,860
754,867
754,895
754,943
754,954
754,959
755,780
755,807
755,814
755,843
755,849
755,856
755,859
755,865
755,890
755,912
755,941
755,956
755,962
756,785
756,799
756,804
756,859
756,874
756,908
756,929
756,932
756,938
756,956
756,965
757,767
757,786
757,815
757,843
757,901
757,926
757,936
757,960
757,990
758,765
758,770
758,779
758,780
758,802
758,806
758,811
758,820
758,826
758,828
758,843
758,855
758,874
758,888
758,924
758,932
758,936
758,949
758,965
758,968
758,979
758,983
759,770
759,782
759,802
759,826
759,846
759,848
759,859
759,869
759,877
759,972
760,773
760,782
760,785
760,808
760,835
760,837
760,846
760,857
760,897
760,909
760,924
760,926
760,930
760,940
760,943
760,945
760,952
760,963
760,986
761,777
761,880
761,949
761,981
762,802
762,822
762,847
762,850
762,871
762,876
762,898
762,902
762,916
762,923
762,924
762,969
762,981
763,775
763,785
763,788
763,812
763,813
763,931
764,780
764,810
764,838
764,841
764,844
764,878
764,914
764,920
764,928
764,932
764,962
764,964
764,966
764,968
764,970
764,977
765,766
765,770
765,771
765,792
765,804
765,865
765,867
765,933
765,950
766,775
766,791
766,804
766,820
766,827
766,864
766,875
766,882
766,884
766,887
766,897
766,924
766,957
766,958
766,991
767,772
767,808
767,813
767,815
767,845
767,846
767,854
767,858
767,859
767,867
767,869
767,924
767,938
767,964
767,974
767,983
768,808
768,834
768,900
768,917
768,935
768,960
768,995
769,818
769,901
769,905
769,947
769,979
770,771
770,778
770,801
770,832
770,834
770,871
770,877
770,881
770,887
770,891
770,915
770,921
770,931
770,932
770,944
770,945
770,976
770,981
770,989
771,781
771,782
771,787
771,822
771,835
771,916
771,930
772,774
772,782
772,790
772,816
772,840
772,858
772,860
772,877
772,884
772,912
772,921
772,933
772,983
772,996
773,875
773,921
773,947
773,948
773,975
774,806
774,818
774,869
774,912
774,935
774,990
775,810
775,815
775,840
775,843
775,876
775,890
775,905
775,952
775,955
775,976
776,808
776,912
776,918
777,789
777,792
777,821
777,823
777,846
777,858
777,867
777,870
777,876
777,890
777,894
777,899
777,908
777,925
777,934
777,944
777,949
777,965
777,985
777,986
777,996
778,786
778,789
778,790
778,792
778,796
778,802
778,803
778,823
778,824
778,829
778,835
778,849
778,869
778,895
778,896
778,898
778,915
778,927
778,958
778,990
779,818
779,846
779,850
779,853
779,974
780,781
780,782
780,824
780,858
780,886
780,888
780,897
780,908
780,915
780,921
780,928
780,936
780,947
780,956
780,970
780,979
780,981
780,989
780,991
781,785
781,800
781,802
781,815
781,823
781,831
781,839
781,854
781,860
781,891
781,904
781,997
782,796
782,816
782,833
782,843
782,881
782,883
782,896
782,907
782,915
782,925
782,944
782,985
782,991
782,997
783,790
783,932
783,960
783,965
784,787
784,791
784,799
784,824
784,837
784,876
784,896
784,902
784,907
784,912
784,923
784,924
784,929
784,940
785,797
785,840
785,845
785,849
785,882
785,911
785,922
785,974
785,986
785,989
785,990
786,801
786,802
786,815
786,824
786,839
786,850
786,859
786,874
786,898
786,900
786,917
786,923
786,931
786,932
786,960
786,972
787,845
787,858
787,891
787,917
787,925
787,935
787,952
787,962
787,970
788,835
788,849
788,931
789,799
789,835
789,859
789,869
789,874
789,890
789,904
789,909
789,919
789,944
789,949
789,981
790,854
790,889
790,930
790,965
790,986
790,990
790,993
790,994
791,807
791,839
791,856
791,991
791,992
792,793
792,845
792,869
792,898
792,899
792,902
792,905
792,929
792,931
792,972
793,797
793,868
793,872
793,873
793,875
793,884
793,902
793,907
793,930
793,931
793,938
793,940
793,960
793,963
793,980
794,805
794,867
794,942
794,996
795,797
795,798
795,812
795,817
795,821
795,865
795,872
795,896
795,908
795,913
795,918
795,937
795,945
795,970
795,987
795,988
795,995
796,837
796,914
796,919
796,954
796,975
797,809
797,810
797,811
797,823
797,834
797,842
797,843
797,846
797,868
797,869
797,891
797,895
797,903
797,919
797,923
797,925
797,927
797,955
797,956
797,958
797,965
797,971
798,807
798,871
798,977
799,852
799,962
799,965
799,975
800,818
800,829
800,835
800,841
800,855
800,859
800,876
800,902
800,904
800,918
800,924
800,956
800,958
800,960
800,976
800,991
800,992
801,815
801,823
801,827
801,832
801,890
801,895
801,897
801,909
801,927
801,939
801,943
801,950
801,960
801,962
801,977
802,843
802,845
802,851
802,875
802,878
802,881
802,902
802,938
802,954
802,962
802,965
802,970
802,996
803,815
803,989
804,845
804,905
804,908
804,928
804,962
804,990
805,821
805,830
805,833
805,839
805,850
805,855
805,858
805,881
805,886
805,896
805,965
805,985
805,986
805,989
806,809
806,819
806,823
806,846
806,876
806,894
806,914
806,915
806,919
806,923
806,932
806,949
806,981
807,813
807,830
807,868
807,876
807,925
807,933
807,939
807,941
807,943
807,946
807,977
807,996
808,866
808,867
808,869
808,889
808,910
808,932
808,951
808,974
808,992
808,996
809,817
809,822
809,831
809,840
809,849
809,890
809,908
809,923
809,938
809,944
809,949
809,985
809,995
810,813
810,824
810,831
810,913
810,918
811,833
811,846
811,858
811,866
811,881
811,888
811,890
811,891
811,939
811,941
811,947
811,949
811,991
811,993
812,815
812,821
812,842
812,847
812,848
812,852
812,860
812,877
812,889
812,895
812,900
812,921
812,928
812,932
812,938
812,998
813,831
813,848
813,854
813,890
813,934
813,946
813,980
813,989
814,833
814,852
814,854
814,887
814,915
814,926
814,932
814,938
814,939
815,827
815,843
815,846
815,848
815,858
815,859
815,865
815,874
815,890
815,892
815,894
815,908
815,937
815,962
815,999
816,837
816,861
816,868
817,865
817,895
817,911
817,921
817,934
817,945
817,972
817,986
817,987
818,835
818,894
818,918
818,968
818,985
818,986
819,821
819,826
819,857
819,862
819,887
819,919
819,940
819,944
819,959
819,974
819,998
820,842
820,845
820,916
820,954
820,972
820,993
821,823
821,829
821,842
821,855
821,865
821,878
821,889
821,895
821,926
821,930
821,970
821,971
821,990
821,995
822,845
822,905
822,974
822,979
823,824
823,829
823,850
823,855
823,866
823,869
823,879
823,886
823,897
823,902
823,913
823,937
823,970
823,975
823,979
823,983
824,833
824,839
824,861
824,876
824,886
824,894
824,896
824,898
824,918
824,934
824,939
824,940
824,943
825,848
825,854
825,884
825,933
825,964
825,966
825,969
825,999
826,843
826,860
826,869
826,877
826,886
826,902
826,905
826,917
826,924
826,930
826,936
826,941
826,949
826,985
826,986
827,841
827,891
827,963
827,964
827,982
827,985
827,989
828,851
828,907
828,920
829,840
829,866
829,869
829,901
829,904
829,949
829,990
830,835
830,846
830,868
830,944
831,833
831,843
831,858
831,888
831,901
831,923
831,926
831,930
831,944
831,964
831,965
832,834
832,836
832,865
832,869
832,896
832,902
832,927
832,974
832,988
832,989
832,994
833,894
833,930
833,991
833,996
833,999
834,866
834,888
834,921
834,954
834,970
835,848
835,879
835,886
835,890
835,900
835,919
835,986
836,860
836,861
836,864
836,896
836,902
836,904
836,935
836,954
836,994
837,884
838,890
838,980
839,854
839,869
839,908
839,912
839,922
839,944
839,983
840,875
840,903
840,917
840,928
840,930
840,939
840,958
840,966
840,978
841,855
841,858
841,861
841,874
841,882
841,883
841,952
841,954
841,955
841,982
841,987
842,849
842,858
842,865
842,876
842,929
842,970
842,981
842,985
842,995
842,997
843,850
843,877
843,880
843,886
843,889
843,913
843,924
843,976
843,981
843,983
843,992
844,861
844,948
845,852
845,858
845,862
845,865
845,903
845,988
846,858
846,888
846,921
846,923
846,962
846,964
846,985
846,994
847,870
847,980
847,984
848,856
848,894
848,910
848,913
848,916
848,934
848,937
848,967
849,962
849,965
849,967
849,968
849,971
849,982
849,983
849,994
849,996
850,858
850,874
850,897
850,927
850,930
850,941
850,947
850,978
850,988
850,990
851,914
851,985
852,879
852,891
852,895
852,902
852,930
852,939
852,945
852,949
852,966
852,993
852,995
853,993
854,876
854,902
854,962
855,859
855,896
855,921
855,922
855,927
855,936
855,949
855,977
856,884
856,903
856,944
856,950
856,964
856,992
857,865
857,886
857,887
857,918
857,928
857,937
857,950
857,974
857,986
858,869
858,874
858,895
858,904
858,918
858,932
858,945
858,949
858,975
858,976
858,981
858,985
858,990
859,886
859,890
859,924
859,941
859,949
859,960
859,962
859,981
859,989
860,884
860,885
860,886
860,900
860,928
860,971
860,997
861,879
861,903
861,973
862,967
863,869
863,872
863,980
864,870
864,871
865,866
865,870
865,874
865,887
865,896
865,899
865,900
865,904
865,923
865,932
865,956
865,958
865,982
865,996
866,869
866,881
866,888
866,904
866,914
866,922
866,924
866,949
866,973
866,989
867,925
867,932
867,942
867,947
867,990
867,997
868,878
868,897
868,934
868,943
868,952
868,963
868,993
869,871
869,874
869,876
869,877
869,887
869,888
869,904
869,908
869,934
869,945
869,947
869,954
869,960
869,978
869,982
869,983
869,985
869,988
869,989
870,895
870,904
870,947
870,962
870,971
871,882
871,993
872,912
872,957
872,975
872,989
873,935
873,949
873,962
873,981
873,999
874,881
874,887
874,895
874,902
874,908
874,922
874,930
874,933
874,937
874,938
874,948
874,950
874,966
874,974
874,994
875,894
875,915
875,930
875,937
875,950
875,970
876,890
876,907
876,911
876,922
876,940
876,945
876,949
876,953
876,961
876,965
876,972
876,980
876,983
877,883
877,901
877,917
877,924
877,927
877,950
877,990
877,991
878,903
878,910
878,944
878,954
878,985
879,929
879,930
879,948
879,979
879,980
879,994
880,882
880,899
880,931
880,940
880,958
880,964
880,980
880,991
880,995
880,996
881,904
881,919
881,956
881,962
881,963
881,971
881,985
881,994
882,928
882,960
883,909
883,954
883,957
883,970
884,970
884,992
885,906
886,888
886,890
886,945
886,956
886,972
886,990
887,904
887,921
887,923
887,941
887,945
888,910
888,917
888,919
888,937
888,938
888,945
888,956
888,957
888,959
888,978
888,984
889,897
889,906
889,929
889,958
889,978
889,983
890,904
890,922
890,962
890,967
890,989
891,903
891,904
891,915
891,919
891,930
892,900
892,919
892,929
892,953
892,955
892,985
893,909
894,899
894,901
894,902
894,903
894,924
894,931
894,938
894,966
894,971
894,985
894,986
895,913
895,956
895,958
895,960
895,969
895,983
895,985
895,994
896,925
896,956
896,957
896,981
896,989
897,916
897,924
897,954
897,982
897,984
898,906
898,907
898,911
898,935
898,949
898,976
898,979
898,985
898,994
899,949
899,965
900,930
900,969
900,971
900,990
901,925
901,929
901,932
901,945
901,985
902,939
902,940
902,949
902,954
902,958
902,990
902,991
902,994
903,947
903,949
903,993
904,918
904,924
904,936
904,952
904,999
905,923
905,937
905,975
906,907
906,939
906,940
906,962
906,970
907,948
907,950
907,986
908,909
908,911
908,928
908,935
908,937
908,962
908,976
908,977
908,994
909,914
909,924
909,952
911,934
911,945
911,991
911,997
912,953
912,954
912,999
913,932
913,934
913,974
913,980
913,982
913,997
914,950
914,958
914,980
914,991
915,919
915,926
915,934
915,935
915,956
915,985
916,928
916,936
916,965
916,978
917,925
917,928
917,936
917,941
917,958
918,928
918,940
918,945
918,982
918,990
918,994
918,997
918,999
919,971
919,981
919,990
920,935
920,940
921,923
921,938
921,947
921,967
921,970
921,989
921,998
922,965
922,967
922,977
922,978
922,990
922,997
923,944
923,945
924,947
924,949
924,966
924,981
924,998
925,927
925,943
925,953
925,962
925,969
925,981
925,997
926,965
926,966
927,932
927,936
927,982
927,986
927,989
928,963
928,964
928,972
929,954
929,983
930,933
930,942
930,999
931,958
931,980
931,987
932,934
932,949
932,951
932,953
932,956
932,970
932,972
932,983
932,988
932,996
932,997
933,946
933,987
933,997
934,947
934,975
934,994
935,966
935,974
936,939
936,977
936,985
937,948
938,944
938,965
938,988
939,941
939,965
939,980
939,982
939,997
940,963
940,971
940,980
940,985
941,969
941,996
942,968
942,989
943,956
943,969
943,986
944,960
944,987
944,995
