source,target
693,711
693,728
693,761
693,768
693,776
693,780
693,793
693,799
693,838
693,848
693,884
693,888
693,909
693,917
693,927
693,981
693,982
693,983
693,985
694,715
694,720
694,761
694,780
694,781
694,806
694,847
694,900
694,908
694,910
694,949
694,950
695,728
695,796
695,799
695,808
695,833
695,889
695,908
695,913
695,929
695,941
695,946
696,730
696,735
696,749
696,761
696,764
696,768
696,771
696,792
696,841
696,867
696,917
696,929
696,930
696,965
696,985
697,701
697,709
697,714
697,719
697,727
697,748
697,761
697,766
697,769
697,770
697,822
697,824
697,855
697,860
697,861
697,869
697,883
697,886
697,887
697,888
697,889
697,910
697,949
697,973
697,985
698,727
698,728
698,744
698,836
698,845
698,868
698,892
698,898
698,904
698,938
698,976
699,719
699,728
699,749
699,756
699,761
699,767
699,786
699,798
699,850
699,864
699,868
699,875
699,898
699,899
699,924
699,929
699,959
699,965
699,981
699,992
699,997
700,746
700,760
700,762
700,768
700,778
700,780
700,804
700,806
700,811
700,826
700,852
700,856
700,860
700,861
700,871
700,876
700,892
700,897
700,943
700,950
700,954
700,965
700,982
701,716
701,717
701,722
701,731
701,744
701,761
701,768
701,785
701,789
701,804
701,808
701,809
701,830
701,869
701,877
701,945
702,704
702,726
702,730
702,843
702,898
702,907
702,931
702,975
702,986
703,714
703,736
703,741
703,761
703,793
703,806
703,821
703,822
703,827
703,829
703,831
703,832
703,861
703,862
703,877
703,889
703,897
703,909
703,924
703,927
703,928
703,948
703,965
703,990
704,718
704,756
704,764
704,780
704,794
704,815
704,855
704,883
704,895
704,908
704,985
704,997
705,716
705,753
705,797
705,806
705,825
705,926
705,964
705,993
705,994
706,713
706,715
706,720
706,730
706,746
706,749
706,761
706,768
706,771
706,786
706,798
706,799
706,805
706,817
706,821
706,857
706,860
706,872
706,878
706,886
706,888
706,913
706,920
706,940
706,944
706,952
706,954
706,976
706,977
707,715
707,722
707,762
707,813
707,826
707,835
707,837
707,854
707,928
707,941
707,950
707,953
707,974
708,710
708,712
708,716
708,719
708,734
708,779
708,824
708,827
708,867
708,896
708,924
708,937
708,941
708,945
708,964
708,984
709,712
709,713
709,776
709,802
709,807
709,813
709,822
709,826
709,857
709,874
709,888
709,916
709,917
709,932
709,969
709,981
710,768
710,787
710,829
710,847
710,855
710,879
710,955
710,956
710,974
711,712
711,714
711,731
711,747
711,766
711,767
711,785
711,820
711,832
711,841
711,860
711,879
711,887
711,924
712,715
712,722
712,726
712,764
712,775
712,777
712,780
712,799
712,813
712,823
712,836
712,860
712,866
712,888
712,890
712,891
712,901
712,927
712,932
712,941
712,946
712,949
712,966
712,974
712,978
712,982
712,986
712,997
713,744
713,745
713,757
713,782
713,786
713,832
713,855
713,860
713,870
713,906
713,918
713,954
713,988
714,726
714,727
714,729
714,741
714,745
714,768
714,770
714,776
714,777
714,795
714,832
714,874
714,897
714,905
714,913
714,929
714,932
714,969
714,973
714,987
714,994
714,995
715,716
715,720
715,730
715,740
715,746
715,761
715,767
715,791
715,793
715,799
715,804
715,817
715,819
715,821
715,922
715,926
715,929
715,939
715,950
715,952
715,997
716,733
716,734
716,739
716,781
716,804
716,820
716,831
716,834
716,884
716,888
716,889
716,899
716,941
716,952
716,967
716,998
717,739
717,743
717,751
717,792
717,795
717,826
717,852
717,874
717,898
717,907
717,936
717,964
717,984
718,734
718,761
718,790
718,793
718,794
718,823
718,857
718,862
718,895
718,908
718,925
718,962
718,964
719,727
719,740
719,767
719,768
719,783
719,798
719,799
719,816
719,819
719,852
719,866
719,868
719,889
719,928
719,940
719,965
719,970
719,979
719,994
719,998
720,726
720,767
720,784
720,787
720,806
720,821
720,822
720,829
720,830
720,871
720,887
720,898
720,939
720,942
720,949
720,989
721,727
721,740
721,757
721,830
721,897
721,935
721,965
722,729
722,731
722,740
722,784
722,811
722,829
722,893
722,898
722,907
722,917
722,988
723,729
723,740
723,814
723,915
723,927
724,736
724,748
724,820
724,836
724,929
724,992
725,746
725,791
725,793
725,835
725,882
725,885
725,896
725,937
725,977
726,734
726,751
726,755
726,767
726,842
726,872
726,873
726,896
726,903
726,907
726,925
726,926
726,941
726,943
726,961
726,975
727,762
727,763
727,768
727,790
727,852
727,871
727,879
727,915
727,963
727,978
727,994
728,733
728,744
728,753
728,765
728,767
728,831
728,848
728,874
728,880
728,910
728,916
728,927
729,764
729,769
729,810
729,822
729,836
729,860
729,875
729,971
729,975
729,986
730,737
730,744
730,767
730,781
730,798
730,815
730,821
730,824
730,829
730,846
730,857
730,870
730,915
730,917
730,931
730,939
730,952
730,970
730,997
731,753
731,757
731,806
731,812
731,830
731,831
731,836
731,848
731,852
731,869
731,875
731,909
731,913
731,914
731,938
731,945
731,946
731,992
732,741
732,742
732,756
732,769
732,773
732,789
732,804
732,811
732,876
732,889
732,894
732,916
732,918
732,932
732,946
732,955
732,969
732,981
732,985
733,752
733,770
733,791
733,793
733,895
733,930
733,942
733,951
733,953
733,960
733,963
733,975
734,755
734,769
734,801
734,833
734,859
734,860
734,875
734,877
734,883
734,893
734,944
734,979
734,997
735,741
735,759
735,769
735,792
735,794
735,810
735,852
735,868
735,881
735,898
735,901
735,925
735,927
735,999
736,743
736,753
736,766
736,809
736,815
736,820
736,823
736,826
736,861
736,876
736,885
736,903
736,912
736,924
736,975
736,981
736,982
736,996
737,751
737,762
737,853
737,911
737,931
737,933
737,959
737,968
737,984
738,762
738,763
738,777
738,783
738,787
738,850
738,907
738,923
739,783
739,872
739,873
739,926
739,940
739,990
740,742
740,744
740,747
740,767
740,795
740,799
740,801
740,844
740,860
740,893
740,913
740,939
740,949
740,950
740,978
740,979
741,745
741,768
741,851
741,907
741,918
741,941
742,799
742,836
742,914
742,998
743,761
743,766
743,770
743,772
743,778
743,800
743,841
743,922
743,924
743,935
743,961
743,985
744,780
744,802
744,804
744,819
744,823
744,830
744,852
744,861
744,873
744,874
744,895
744,897
744,927
745,817
745,885
745,929
746,749
746,760
746,763
746,780
746,782
746,801
746,806
746,841
746,860
746,861
746,868
746,894
746,896
746,897
746,914
746,942
746,969
746,980
747,783
747,833
747,840
747,870
747,874
747,885
747,893
747,925
747,935
747,948
747,949
747,958
747,968
747,988
748,768
748,819
748,913
748,915
748,964
748,997
749,768
749,778
749,780
749,781
749,785
749,786
749,793
749,799
749,805
749,831
749,842
749,844
749,847
749,857
749,873
749,876
749,890
749,894
749,913
749,917
749,936
749,939
749,944
749,956
749,973
749,978
750,818
750,835
750,843
750,853
750,856
750,862
750,882
750,885
750,894
750,911
750,936
751,771
751,780
751,841
751,872
751,875
751,895
751,898
751,912
751,931
752,786
752,812
752,845
752,853
752,856
752,967
752,971
753,763
753,799
753,821
753,822
753,853
753,854
753,861
753,880
753,894
753,913
753,961
753,981
754,755
754,761
754,777
754,785
754,798
754,803
754,813
754,822
754,828
754,915
754,941
754,954
754,973
755,793
755,872
755,905
755,906
755,907
756,761
756,976
757,759
757,827
757,858
757,901
757,953
757,963
757,998
758,862
758,887
758,919
758,963
758,996
759,818
759,874
759,904
759,932
759,933
759,945
759,956
759,975
760,786
760,791
760,806
760,829
760,831
760,849
760,852
760,854
760,857
760,861
760,881
760,890
760,909
760,950
760,954
760,978
761,769
761,799
761,801
761,809
761,814
761,826
761,828
761,849
761,853
761,854
761,874
761,893
761,907
761,908
761,917
761,924
761,927
761,932
761,936
761,944
761,945
761,950
761,967
761,978
761,997
762,803
762,819
762,864
762,865
762,882
762,988
762,995
763,804
763,850
763,872
763,874
763,893
763,906
763,918
763,922
763,926
763,933
763,950
763,965
763,974
763,978
764,765
764,776
764,835
764,850
764,969
765,802
765,813
765,833
765,857
765,876
765,878
765,887
765,889
765,910
765,944
766,784
766,816
766,822
766,833
766,860
766,890
766,891
766,898
766,908
766,932
766,934
766,936
766,942
766,950
766,954
766,959
766,964
766,983
766,985
767,808
767,809
767,820
767,831
767,834
767,846
767,877
767,885
767,891
767,897
767,932
767,938
767,945
767,984
768,780
768,808
768,817
768,830
768,833
768,836
768,866
768,875
768,885
768,890
768,893
768,894
768,907
768,918
768,938
768,939
768,950
768,957
768,982
768,985
768,988
768,995
769,809
769,868
769,877
769,907
769,909
769,926
769,942
769,994
770,793
770,858
770,924
770,935
771,789
771,826
771,846
771,850
771,863
771,874
771,898
771,941
772,791
772,871
772,887
772,906
772,954
772,964
772,973
772,976
772,988
772,992
773,799
773,850
773,859
773,866
773,889
773,919
773,922
773,934
773,955
774,861
774,869
774,879
774,889
774,901
774,903
775,940
775,969
775,996
776,778
776,783
776,793
776,795
776,819
776,822
776,830
776,880
776,888
776,893
776,913
776,941
776,982
776,983
776,986
777,805
777,827
777,828
777,829
777,843
777,850
777,896
777,912
777,956
777,961
778,830
778,831
778,866
778,876
778,902
778,921
778,929
778,945
778,949
778,979
778,991
779,804
779,810
779,833
779,843
779,857
779,876
779,911
779,945
779,947
779,964
779,971
780,826
780,833
780,837
780,857
780,860
780,875
780,900
780,925
780,939
780,986
780,997
781,786
781,805
781,806
781,823
781,828
781,846
781,876
781,924
781,942
781,984
782,873
782,884
782,891
782,918
782,961
783,840
783,844
783,872
783,909
783,925
783,933
783,963
783,984
783,987
783,990
784,793
784,805
784,824
784,836
784,882
784,941
785,790
785,791
785,793
785,832
785,878
785,904
785,908
785,913
785,927
785,961
785,984
786,793
786,806
786,817
786,819
786,826
786,828
786,834
786,854
786,876
786,917
786,932
786,947
786,965
787,790
787,820
787,829
787,843
787,894
787,937
787,976
787,986
788,797
788,825
788,849
788,857
788,863
788,869
788,925
788,928
788,938
788,994
789,801
789,811
789,861
789,911
789,961
789,971
789,994
790,800
790,815
790,861
790,865
790,869
790,883
790,924
790,975
790,993
791,829
791,837
791,877
791,886
791,957
791,972
791,979
792,808
792,811
792,819
792,828
792,834
792,874
792,896
792,930
792,932
792,967
792,975
792,991
792,996
793,796
793,818
793,826
793,840
793,865
793,868
793,873
793,887
793,893
793,911
793,913
793,914
793,942
793,946
793,949
793,951
793,955
793,976
794,795
794,821
794,824
794,842
794,864
794,871
794,880
794,950
794,966
794,993
794,995
795,803
795,814
795,820
795,821
795,832
795,835
795,869
795,870
795,871
795,892
795,898
795,899
795,926
795,938
795,946
795,957
796,819
796,924
796,981
797,807
797,812
797,873
797,924
797,967
798,826
798,834
798,873
798,877
798,929
798,945
798,951
798,952
798,978
799,809
799,826
799,830
799,839
799,861
799,911
799,924
799,950
800,803
800,811
800,832
800,835
800,872
800,883
800,942
800,947
800,949
800,967
800,973
800,999
801,822
801,828
801,829
801,830
801,861
801,897
801,898
801,909
801,917
801,927
801,982
802,822
802,835
802,853
802,854
802,894
802,905
802,909
802,926
802,950
802,960
802,971
803,805
803,848
803,883
803,912
803,918
803,926
803,976
803,986
803,997
803,998
804,861
804,877
804,894
804,964
804,969
805,812
805,852
805,853
805,890
805,909
805,918
805,923
805,933
805,940
805,957
805,986
805,989
805,991
806,821
806,824
806,826
806,829
806,857
806,860
806,861
806,866
806,877
806,887
806,913
806,915
806,941
806,942
806,959
806,978
806,993
807,978
808,814
808,861
808,874
808,885
808,907
808,927
809,824
809,846
809,876
809,884
809,937
809,944
809,950
809,962
809,992
809,994
810,868
810,884
810,891
810,925
810,955
810,973
810,984
811,843
811,893
811,951
811,988
812,903
812,962
812,966
812,971
813,814
813,870
813,891
813,895
813,913
813,945
813,951
813,955
813,961
813,991
814,823
814,827
814,877
814,902
814,921
814,979
814,980
815,832
815,858
815,871
815,909
815,916
815,920
815,943
815,944
815,950
816,823
816,842
816,847
816,851
816,862
816,866
816,931
816,961
817,826
817,829
817,831
817,876
817,879
817,885
817,898
817,922
817,942
817,950
817,959
818,850
818,898
818,971
819,833
819,859
819,867
819,873
819,875
819,924
819,925
819,927
819,945
819,962
819,969
819,970
819,981
819,987
820,886
820,903
820,920
820,922
820,974
820,979
821,839
821,850
821,852
821,857
821,894
821,900
821,902
821,903
821,909
821,914
821,918
821,970
821,973
821,975
821,983
821,987
822,842
822,853
822,857
822,861
822,884
822,907
822,926
822,927
822,984
823,839
823,857
823,876
823,896
823,898
823,931
823,945
823,977
823,978
824,862
824,893
824,921
824,927
824,936
824,938
824,940
824,947
824,978
825,854
825,879
825,887
825,907
825,942
825,973
826,828
826,834
826,835
826,837
826,845
826,858
826,859
826,868
826,873
826,879
826,913
826,915
826,924
826,926
826,935
826,944
826,946
826,949
826,950
826,967
826,970
826,971
826,984
826,995
827,889
827,935
827,965
827,985
828,857
828,950
828,959
828,965
828,995
829,875
829,876
829,885
829,926
829,932
829,940
829,943
829,959
829,973
829,983
830,833
830,836
830,852
830,854
830,868
830,874
830,893
830,919
830,935
830,937
830,941
831,833
831,875
831,894
831,897
831,904
831,906
831,935
831,964
831,978
831,995
832,834
832,838
832,841
832,843
832,857
832,858
832,861
832,873
832,874
832,884
832,885
832,898
832,901
832,915
832,934
832,938
832,941
832,952
832,955
832,971
832,983
832,984
832,990
832,993
833,853
833,869
833,897
833,913
833,943
833,975
833,978
833,994
834,835
834,837
834,897
834,913
834,927
834,930
834,932
834,938
834,939
834,952
834,993
835,845
835,853
835,866
835,875
835,876
835,884
835,885
835,887
835,890
835,891
835,893
835,924
835,936
835,942
835,948
835,980
835,982
835,985
836,846
836,856
836,931
836,944
836,982
837,861
837,888
837,890
837,898
837,910
837,924
837,955
837,981
838,896
838,903
838,933
838,962
838,969
839,851
839,882
839,913
839,925
839,977
839,990
840,858
840,876
840,978
840,990
841,850
841,866
841,915
841,917
841,925
842,867
842,927
842,928
842,935
842,955
842,985
842,995
843,846
843,857
843,867
843,868
843,899
843,905
843,912
843,937
843,955
843,970
843,979
843,982
843,987
843,988
843,997
844,867
844,874
844,974
845,904
845,945
845,952
846,884
846,885
846,909
846,926
846,959
846,980
846,995
846,997
847,909
847,915
847,940
847,947
847,958
847,961
847,969
847,987
847,992
848,865
848,888
848,908
848,929
848,939
848,958
848,979
849,861
849,889
849,911
849,918
849,941
849,983
850,893
850,898
850,924
850,967
851,862
851,868
851,887
851,891
851,903
852,857
852,868
852,908
852,924
852,942
852,973
853,869
853,922
853,933
853,941
853,944
853,946
853,949
853,961
853,991
854,857
854,861
854,876
854,918
854,942
854,949
854,965
854,975
854,982
854,993
855,862
855,893
855,898
855,967
856,880
856,881
856,883
856,896
856,903
856,916
856,942
856,946
856,967
856,994
857,865
857,875
857,876
857,881
857,885
857,926
857,932
857,943
857,945
857,952
857,961
857,989
857,996
857,997
858,865
858,896
858,897
858,898
858,914
858,968
858,988
858,989
859,896
859,911
859,932
859,937
859,956
859,987
860,861
860,894
860,927
860,932
860,942
860,943
860,949
860,976
860,993
861,865
861,869
861,876
861,889
861,897
861,908
861,914
861,917
861,918
861,933
861,944
861,950
861,957
861,959
861,971
861,991
862,912
862,924
862,933
862,950
863,920
863,969
864,893
864,899
864,968
864,979
864,983
866,884
866,927
866,967
866,984
867,885
867,888
867,896
867,927
867,932
867,987
868,872
868,924
868,926
868,928
868,931
868,947
868,950
868,984
868,994
869,895
869,924
869,937
869,941
869,992
870,893
870,894
870,909
870,929
870,946
870,950
870,982
870,997
871,932
871,940
871,968
871,969
871,972
872,949
872,978
872,992
872,996
873,929
873,941
874,893
874,967
874,970
874,975
874,976
874,978
874,985
875,884
875,908
875,915
875,942
875,954
875,964
875,973
875,976
875,995
875,997
876,884
876,895
876,943
876,947
876,954
876,985
877,888
877,949
877,981
877,985
878,929
878,957
878,966
878,971
879,880
879,893
879,900
879,924
879,954
879,959
880,893
880,908
880,950
880,966
880,982
881,953
881,957
881,958
881,976
881,985
881,986
882,969
882,978
883,945
883,954
883,972
883,983
883,985
884,889
884,907
884,910
884,932
884,933
884,949
884,950
884,958
884,967
884,975
884,982
884,984
884,997
885,897
885,901
885,930
885,936
885,942
887,950
887,954
887,980
887,985
888,894
888,907
888,921
888,927
888,930
889,896
889,927
889,930
890,928
890,932
890,958
890,966
890,984
891,905
891,995
892,908
892,948
892,955
893,895
893,897
893,929
893,949
893,950
893,956
893,965
893,973
894,897
894,927
894,937
894,940
894,945
894,965
894,987
894,995
895,959
895,993
895,998
896,903
896,906
896,916
896,917
896,924
896,925
896,929
896,931
896,941
896,951
896,953
896,976
896,981
896,983
897,927
897,948
897,952
897,968
897,995
897,997
898,915
898,916
898,926
898,935
898,936
898,950
898,964
898,965
898,987
898,990
899,962
899,969
899,998
900,907
900,915
900,986
901,960
901,981
901,992
902,904
902,907
902,964
902,989
903,937
903,993
904,916
904,919
904,932
904,973
904,998
905,978
905,984
905,998
906,943
906,968
907,915
907,923
907,933
907,935
907,950
907,984
907,985
908,913
909,940
909,949
909,959
909,964
909,995
910,935
910,999
911,920
911,940
911,945
911,949
911,951
911,961
913,927
913,933
913,935
913,940
913,944
913,973
914,918
915,936
915,940
915,942
915,948
915,981
915,999
916,922
916,937
916,938
916,983
916,989
917,984
917,992
918,924
918,934
918,943
918,945
918,949
918,950
918,984
919,978
920,922
921,936
921,954
921,981
921,998
922,930
