source,target
697,865
697,889
697,893
697,914
697,937
697,974
697,989
698,705
698,723
698,732
698,744
698,795
698,825
698,831
698,848
698,879
698,893
698,902
698,920
698,956
698,986
698,997
699,727
699,736
699,759
699,771
699,772
699,774
699,804
699,814
699,818
699,825
699,833
699,835
699,839
699,851
699,868
699,881
699,913
699,914
699,929
699,945
699,966
699,971
699,995
700,707
700,714
700,863
700,892
700,914
700,952
701,709
701,714
701,718
701,722
701,727
701,729
701,730
701,754
701,782
701,796
701,817
701,835
701,846
701,847
701,863
701,892
701,909
701,917
701,922
701,927
701,933
701,939
701,955
701,966
701,970
701,975
701,986
701,992
701,993
701,994
702,721
702,794
702,812
702,845
702,851
702,853
702,906
702,933
702,950
702,953
702,974
703,752
703,768
703,822
703,854
703,877
703,899
703,912
703,918
703,971
703,979
703,981
703,994
704,737
704,766
704,803
704,840
704,873
704,882
704,889
704,893
704,943
704,956
705,707
705,724
705,745
705,762
705,763
705,767
705,803
705,814
705,870
705,879
705,937
705,944
705,945
705,948
705,958
705,972
705,983
705,998
706,715
706,716
706,722
706,726
706,736
706,760
706,768
706,775
706,782
706,792
706,795
706,816
706,819
706,843
706,853
706,865
706,868
706,957
706,959
706,962
706,975
706,999
707,713
707,718
707,754
707,761
707,763
707,781
707,796
707,802
707,899
707,927
707,939
707,942
707,943
707,956
707,990
708,802
708,818
708,890
708,942
709,723
709,740
709,761
709,791
709,792
709,795
709,812
709,855
709,865
709,881
709,885
709,890
709,896
709,910
709,984
710,714
710,729
710,734
710,736
710,740
710,775
710,777
710,799
710,801
710,820
710,851
710,884
710,886
710,921
710,927
710,940
710,942
710,943
710,950
710,959
710,963
710,965
710,974
710,985
710,991
710,994
711,714
711,742
711,750
711,753
711,775
711,791
711,819
711,831
711,839
711,846
711,891
711,904
711,910
711,916
711,943
711,967
711,982
711,984
712,729
712,742
712,754
712,775
712,857
712,892
712,915
712,936
712,940
712,949
712,961
712,963
712,984
713,727
713,741
713,788
713,808
713,834
713,858
713,861
713,923
713,955
713,958
713,974
713,975
713,986
714,775
714,806
714,821
714,841
714,845
714,903
714,955
714,968
714,976
714,984
715,788
715,813
715,867
715,869
715,875
715,879
716,732
716,853
716,861
716,908
716,909
717,729
717,760
717,774
717,817
717,871
717,912
717,926
718,746
718,753
718,770
718,774
718,793
718,813
718,836
718,842
718,919
718,997
719,722
719,723
719,754
719,780
719,781
719,802
719,805
719,807
719,823
719,825
719,826
719,847
719,852
719,901
719,931
719,934
719,944
719,952
719,994
720,766
720,770
720,817
720,835
720,861
720,894
720,899
720,942
720,970
720,982
721,725
721,739
721,742
721,749
721,751
721,762
721,767
721,784
721,802
721,812
721,813
721,819
721,825
721,844
721,846
721,851
721,870
721,882
721,892
721,898
721,906
721,922
721,929
721,938
721,948
721,972
721,976
721,981
722,739
722,742
722,764
722,765
722,778
722,826
722,846
722,902
722,908
722,910
722,955
723,732
723,738
723,754
723,757
723,761
723,774
723,779
723,790
723,798
723,804
723,824
723,836
723,840
723,901
723,905
723,926
723,927
723,938
723,972
723,988
723,989
724,725
724,740
724,757
724,764
724,793
724,800
724,801
724,809
724,821
724,835
724,854
724,860
724,863
724,892
724,907
724,949
724,951
724,952
724,992
725,751
725,760
725,767
725,790
725,811
725,837
725,848
725,868
725,869
725,873
725,879
725,909
725,937
725,955
726,727
726,729
726,730
726,736
726,752
726,760
726,781
726,816
726,855
726,893
726,894
726,904
726,917
726,933
726,940
726,958
726,966
726,970
726,984
727,754
727,802
727,807
727,837
727,879
727,881
727,887
727,892
727,955
727,971
728,782
728,790
728,797
728,815
728,863
728,870
728,922
728,958
729,751
729,758
729,760
729,764
729,773
729,803
729,820
729,822
729,860
729,876
729,913
729,947
729,997
730,753
730,759
730,781
730,786
730,909
730,934
730,950
730,988
730,994
731,732
731,821
731,864
731,893
731,909
731,949
731,995
732,739
732,742
732,756
732,775
732,781
732,792
732,804
732,807
732,815
732,818
732,837
732,896
732,913
732,959
732,963
732,990
733,779
733,809
733,812
733,816
733,889
733,893
733,914
733,918
733,929
733,956
734,812
734,818
734,835
734,865
734,877
734,880
734,884
734,897
734,928
734,941
734,965
734,975
735,762
735,776
735,781
735,791
735,811
735,819
735,928
736,747
736,759
736,772
736,776
736,795
736,837
736,844
736,864
736,870
736,885
736,896
736,898
736,904
736,932
736,980
736,990
736,994
736,995
737,761
737,784
737,809
737,872
737,891
738,786
738,811
738,837
738,854
738,925
738,948
739,767
739,815
739,827
739,837
739,855
739,868
739,897
740,743
740,746
740,765
740,776
740,784
740,793
740,824
740,830
740,845
740,893
740,896
740,917
740,920
740,928
740,950
740,959
740,975
740,982
740,991
740,995
741,754
741,787
741,795
741,818
741,845
741,891
741,903
741,935
741,937
741,965
742,767
742,790
742,815
742,823
742,845
742,877
742,888
742,966
742,978
742,988
743,790
743,792
743,798
743,824
743,828
743,886
743,908
743,917
743,940
743,971
743,973
743,990
743,991
744,752
744,770
744,837
744,861
744,871
744,885
744,888
744,987
745,944
745,955
745,957
745,974
745,980
745,988
746,850
746,894
746,950
746,955
746,956
746,973
746,988
747,760
747,792
747,812
747,850
747,875
747,882
747,885
747,892
747,908
747,910
747,911
747,918
747,938
747,954
747,958
747,988
747,998
747,999
748,751
748,785
748,793
748,810
748,835
748,870
748,879
748,883
748,892
748,911
748,920
748,926
748,934
748,964
748,966
748,967
748,985
749,759
749,780
749,792
749,794
749,816
749,821
749,833
749,835
749,839
749,857
749,868
749,885
749,914
749,917
749,926
749,942
749,948
749,954
749,958
749,962
750,787
750,803
750,847
750,859
750,872
750,913
750,930
750,943
750,952
750,962
750,994
751,760
751,776
751,783
751,791
751,801
751,809
751,824
751,826
751,837
751,840
751,844
751,846
751,856
751,865
751,872
751,888
751,943
751,958
751,998
751,999
752,804
752,815
752,817
752,825
752,838
752,840
752,890
752,900
752,915
752,922
752,951
752,963
752,966
752,967
752,970
752,971
752,973
753,760
753,784
753,823
753,842
753,857
753,883
753,947
753,978
753,980
754,792
754,795
754,813
754,825
754,835
754,874
754,875
754,880
754,897
754,901
754,904
754,908
754,954
755,786
755,816
755,833
755,853
755,862
755,899
755,911
755,928
755,946
755,963
756,771
756,777
756,814
756,882
756,885
756,890
756,917
756,953
756,987
757,795
757,825
757,864
757,900
757,955
757,956
758,820
758,825
758,855
758,869
758,893
758,903
758,922
758,929
758,956
758,960
758,978
758,979
758,997
759,774
759,814
759,866
759,881
759,883
759,944
759,950
759,967
759,975
759,992
760,762
760,768
760,771
760,782
760,784
760,814
760,834
760,850
760,851
760,872
760,986
760,987
760,996
761,840
761,989
762,793
762,798
762,834
762,844
762,862
762,863
762,864
762,874
762,892
762,910
762,929
762,930
762,932
762,938
762,981
762,988
763,779
763,853
763,860
763,905
763,978
763,997
763,999
764,767
764,777
764,815
764,867
764,881
764,884
764,895
764,922
764,931
764,981
765,816
765,844
765,853
765,864
765,878
765,940
765,955
765,962
765,991
766,771
766,843
766,849
766,854
766,881
766,939
766,962
766,994
766,996
767,786
767,794
767,834
767,843
767,883
767,896
767,906
767,940
767,986
768,785
768,788
768,805
768,817
768,826
768,881
768,889
768,951
768,974
768,990
769,773
769,786
769,807
769,825
769,865
770,777
770,779
770,781
770,785
770,789
770,790
770,812
770,820
770,835
770,836
770,837
770,869
770,872
770,875
770,879
770,895
770,901
770,914
770,979
770,989
770,991
771,792
771,800
771,802
771,826
771,863
771,917
771,928
771,982
772,788
772,797
772,800
772,824
772,869
772,878
772,924
772,932
772,955
773,792
773,798
773,800
773,803
773,815
773,829
773,836
773,841
773,858
773,869
773,878
773,882
773,937
773,946
773,951
773,952
773,958
774,787
774,791
774,818
774,863
774,890
774,913
774,919
774,926
774,992
775,795
775,819
775,888
775,892
775,898
775,930
775,948
775,955
775,963
775,969
775,973
775,993
776,817
776,839
776,844
776,881
776,897
776,941
776,943
776,955
776,969
776,975
776,997
777,783
777,836
777,851
777,858
777,873
777,883
777,891
777,893
777,910
777,944
777,960
777,964
777,991
778,796
778,801
778,856
778,909
778,934
778,944
778,952
778,987
780,826
780,845
780,862
780,863
780,875
780,906
780,921
780,950
780,952
780,971
780,974
781,790
781,804
781,807
781,821
781,853
781,868
781,874
781,875
781,890
781,896
781,927
781,932
781,950
781,958
781,961
781,975
781,988
781,994
781,995
782,820
782,851
782,866
782,874
782,876
782,898
782,939
783,806
783,813
783,815
783,817
783,849
783,876
783,947
783,959
784,795
784,814
784,818
784,833
784,837
784,853
784,879
784,937
784,966
784,991
784,994
785,794
785,968
785,992
785,995
786,809
786,815
786,820
786,825
786,840
786,862
786,867
786,874
786,915
786,930
786,956
786,970
787,808
787,834
787,845
787,849
787,941
787,960
787,985
788,800
788,808
788,810
788,828
788,844
788,920
788,931
788,943
788,952
788,986
789,792
789,878
789,898
789,930
789,945
789,961
789,968
789,990
790,791
790,795
790,810
790,816
790,845
790,911
790,926
790,946
790,949
790,966
790,971
790,977
790,990
790,992
790,998
791,796
791,810
791,814
791,819
791,821
791,836
791,880
791,909
791,928
791,953
792,793
792,795
792,801
792,810
792,814
792,816
792,820
792,844
792,854
792,879
792,906
792,911
792,913
792,917
792,920
792,925
792,928
792,947
792,949
792,965
792,973
793,796
793,816
793,824
793,837
793,844
793,875
793,894
793,901
793,913
793,914
793,959
793,966
793,972
793,985
794,827
794,848
794,853
794,899
794,906
794,923
794,947
794,954
795,802
795,819
795,829
795,838
795,847
795,922
795,929
795,973
795,977
796,841
796,930
796,935
796,987
796,996
796,997
796,998
797,810
797,837
797,853
797,876
797,927
797,944
797,956
797,990
798,799
798,809
798,815
798,816
798,851
798,856
798,879
798,893
798,934
798,955
798,963
798,992
799,835
799,838
799,856
799,878
799,879
799,885
799,886
799,910
799,940
799,977
799,991
800,812
800,825
800,834
800,836
800,853
800,855
800,886
800,906
800,917
800,941
800,962
800,975
800,983
800,999
801,815
801,847
801,858
801,871
801,896
801,926
801,953
801,958
801,985
801,989
801,997
802,819
802,838
802,854
802,868
802,892
802,901
802,910
802,937
802,944
802,947
802,966
802,997
803,807
803,821
803,840
803,863
803,868
803,977
803,996
804,810
804,856
804,898
804,901
804,971
804,977
804,988
804,992
805,814
805,824
805,832
805,833
805,843
805,858
805,898
805,904
805,909
805,927
805,932
805,945
805,961
805,965
805,966
805,973
806,843
806,845
806,870
806,874
806,928
806,955
806,965
806,981
807,816
807,837
807,868
807,884
807,888
807,909
807,912
807,929
807,934
807,945
807,967
807,981
807,987
807,997
808,836
808,883
808,885
808,935
808,962
809,825
809,830
809,831
809,877
809,883
809,907
809,941
809,950
809,957
809,986
809,994
810,812
810,836
810,857
810,897
810,912
810,916
810,919
810,961
810,970
811,851
811,852
811,876
811,910
811,926
811,965
812,814
812,832
812,843
812,846
812,851
812,867
812,879
812,896
812,903
812,921
812,943
812,949
812,969
812,972
813,825
813,865
813,921
813,930
813,986
813,987
814,819
814,855
814,861
814,879
814,886
814,887
814,904
814,910
814,914
814,929
814,940
814,950
814,958
814,960
814,974
814,977
814,978
814,991
815,850
815,883
815,921
815,924
815,926
815,943
815,957
815,973
815,987
816,819
816,851
816,864
816,904
816,940
816,948
816,950
816,951
816,970
816,976
817,822
817,836
817,861
817,874
817,883
817,886
817,892
817,917
817,976
818,832
818,859
818,863
818,871
818,880
818,893
818,898
818,922
818,924
818,933
818,944
818,947
819,837
819,844
819,855
819,881
819,890
819,897
819,909
819,929
819,948
819,960
819,973
819,974
819,995
820,835
820,864
820,883
820,886
820,967
820,993
820,994
821,841
821,851
821,857
821,872
821,879
821,919
821,933
821,937
821,940
821,958
821,975
821,979
821,991
821,996
822,834
822,853
822,855
822,872
822,892
822,898
822,902
822,921
822,933
822,956
822,979
823,864
823,874
823,884
823,886
823,899
823,952
823,958
823,982
824,834
824,839
824,846
824,870
824,871
824,882
824,887
824,923
824,974
824,998
825,826
825,862
825,880
825,890
825,892
825,896
825,900
825,916
825,973
825,975
825,999
826,892
826,929
826,950
826,997
827,847
827,858
827,873
827,876
827,919
827,939
827,944
827,975
828,878
828,891
828,914
828,946
828,982
828,989
828,991
829,838
829,887
829,899
829,919
829,936
830,874
830,899
830,952
831,847
831,856
831,872
831,896
831,922
831,924
831,925
831,966
832,888
832,890
832,912
832,919
832,943
832,959
832,992
833,910
833,921
833,963
834,866
834,868
834,899
834,965
834,985
835,837
835,838
835,845
835,862
835,888
835,910
835,914
835,922
835,940
835,948
835,956
836,847
836,858
836,866
836,872
836,877
836,894
836,909
836,932
836,941
836,951
836,953
836,981
837,844
837,849
837,854
837,860
837,868
837,878
837,881
837,890
837,892
837,900
837,904
837,911
837,913
837,932
837,937
837,947
837,950
837,993
837,994
838,858
838,875
838,950
839,866
839,873
839,886
839,899
839,900
839,915
839,952
840,856
840,911
840,927
840,940
841,865
841,867
841,875
841,901
841,970
841,987
841,991
841,998
842,857
842,860
842,879
842,907
842,945
842,957
842,977
842,985
842,988
843,870
843,961
844,849
844,857
844,904
844,906
844,913
844,939
844,977
844,987
845,862
845,908
845,909
845,917
845,927
845,940
845,946
845,969
845,977
846,864
846,876
846,878
846,885
846,893
846,904
846,909
846,923
846,940
846,944
846,964
846,973
847,874
847,951
847,964
847,988
848,864
848,879
848,911
848,934
848,955
848,964
848,983
848,985
848,987
850,879
851,856
851,904
851,907
851,921
851,929
851,937
851,939
851,948
851,950
851,952
851,960
851,967
851,995
852,856
852,859
852,899
852,912
852,913
852,918
852,927
852,947
852,956
852,960
852,967
852,988
853,921
853,933
853,934
853,984
853,987
853,997
854,865
854,892
854,900
854,910
854,930
854,954
854,973
855,856
855,864
855,893
855,908
855,911
855,935
855,968
855,994
856,866
856,896
856,952
856,998
857,876
857,879
857,921
857,922
857,931
857,940
857,967
857,971
857,973
857,978
857,979
857,984
857,990
857,998
858,859
858,863
858,884
858,905
858,907
858,910
858,919
859,898
859,941
859,953
860,864
860,871
860,912
860,916
860,946
860,958
860,982
860,987
861,867
861,872
861,949
861,982
862,865
862,874
862,878
862,880
862,882
862,909
862,976
862,985
863,879
863,883
863,887
863,888
863,893
863,906
863,954
863,965
863,973
863,984
864,866
864,868
864,874
864,886
864,918
864,928
864,932
864,942
864,946
864,987
865,873
865,930
865,955
865,963
866,881
866,892
866,963
866,999
867,894
867,908
867,917
867,924
867,928
867,929
867,943
867,987
868,914
868,931
868,946
868,951
868,952
868,973
868,987
868,990
868,991
868,995
869,885
869,892
869,909
869,955
869,983
869,987
870,873
870,878
870,910
870,918
870,940
871,898
871,961
871,970
872,879
872,884
872,942
872,989
873,922
873,944
874,896
874,964
874,982
874,985
874,999
875,879
875,880
875,901
875,909
875,912
875,916
875,966
875,985
876,881
876,907
876,909
876,930
876,934
876,957
876,964
876,979
877,903
877,923
877,944
877,983
877,998
878,945
878,968
878,983
878,999
879,881
879,885
879,888
879,890
879,913
879,921
879,929
879,966
879,973
879,985
880,908
880,943
880,973
880,993
880,994
881,897
881,914
881,917
881,933
881,938
881,940
881,950
881,978
881,990
882,888
882,920
882,922
882,934
882,953
882,967
882,974
883,898
883,930
883,941
883,973
883,975
884,975
885,906
885,908
885,929
885,930
885,932
885,940
885,961
885,975
885,980
885,998
886,895
886,955
886,957
886,967
886,972
886,983
886,986
887,895
887,920
887,926
887,955
887,958
887,970
887,982
887,983
887,992
887,995
888,907
888,908
888,911
888,927
888,944
888,952
888,978
888,989
889,896
889,908
889,979
889,985
890,896
890,898
890,953
890,956
890,960
891,908
891,920
891,949
891,964
892,905
892,912
892,944
892,952
892,954
892,973
892,997
893,909
893,924
893,944
893,951
893,955
893,985
894,939
894,941
894,951
894,992
895,902
895,978
896,940
896,954
896,955
896,975
896,986
896,996
896,998
897,967
897,983
897,988
898,902
898,932
898,991
899,904
899,907
899,934
899,943
899,980
899,986
900,937
900,986
900,988
901,922
901,923
901,973
903,904
903,923
903,950
903,969
903,997
904,907
904,917
904,944
904,947
904,973
904,999
905,919
905,980
905,988
905,992
906,907
906,922
906,923
906,942
906,950
906,960
906,967
906,977
906,994
907,921
907,923
907,926
907,934
907,956
907,960
907,966
907,972
907,978
907,992
908,918
908,920
908,923
908,979
908,992
909,932
909,954
909,988
910,918
910,920
910,984
910,993
911,934
911,940
911,977
911,986
912,965
912,967
912,984
913,918
913,956
913,971
914,920
914,932
914,940
914,950
914,972
914,999
915,924
915,957
915,997
916,921
916,931
916,936
917,932
917,938
917,946
917,956
917,976
917,991
917,997
918,921
918,949
918,964
918,978
919,941
919,944
919,948
919,963
920,981
921,958
921,971
922,924
922,931
922,937
922,950
922,954
922,955
922,964
922,976
922,988
922,991
922,993
923,928
923,955
923,958
923,961
923,988
923,994
924,932
924,938
924,962
925,994
926,946
926,965
926,992
926,995
927,931
927,979
928,956
929,932
929,975
929,991
929,994
930,955
930,965
930,992
931,940
931,959
931,961
931,984
931,994
932,937
932,942
932,956
932,975
932,978
932,999
933,955
933,960
933,967
933,976
934,942
934,947
934,954
934,959
934,976
935,982
936,956
937,949
