source,target
679,917
679,926
679,949
679,960
679,974
679,978
679,981
679,992
680,706
680,724
680,729
680,746
680,758
680,781
680,794
680,804
680,816
680,822
680,849
680,866
680,868
680,874
680,877
680,881
680,882
680,886
680,896
680,915
680,928
680,946
680,949
680,966
680,968
681,691
681,728
681,743
681,769
681,782
681,786
681,794
681,808
681,832
681,848
681,871
681,882
681,890
681,909
681,920
681,926
681,939
681,985
682,688
682,723
682,778
682,821
682,848
682,905
682,922
682,954
682,957
682,989
683,693
683,703
683,723
683,727
683,741
683,775
683,788
683,828
683,834
683,842
683,863
683,865
683,956
683,962
683,973
683,983
684,698
684,735
684,772
684,787
684,804
684,827
684,858
684,859
684,889
684,894
684,928
684,933
684,962
684,991
685,711
685,719
685,723
685,728
685,729
685,733
685,736
685,753
685,762
685,774
685,791
685,805
685,897
685,907
685,913
685,947
685,950
685,956
685,960
685,963
686,745
686,752
686,855
686,863
686,909
686,988
687,698
687,702
687,712
687,713
687,728
687,730
687,732
687,733
687,735
687,795
687,811
687,825
687,828
687,843
687,849
687,856
687,867
687,875
687,878
687,893
687,912
687,922
687,994
688,703
688,769
688,774
688,816
688,839
688,864
689,722
689,729
689,740
689,788
689,797
689,803
689,858
689,898
689,912
689,919
689,936
689,947
689,948
689,949
689,982
690,712
690,716
690,722
690,732
690,736
690,777
690,805
690,832
690,838
690,921
690,933
690,967
690,981
690,992
691,713
691,721
691,732
691,763
691,790
691,856
691,872
691,889
691,960
691,963
691,979
692,702
692,711
692,722
692,760
692,764
692,789
692,802
692,814
692,823
692,843
692,849
692,866
692,868
692,886
692,914
692,964
692,970
692,988
693,716
693,778
693,912
693,926
694,701
694,733
694,735
694,755
694,771
694,780
694,785
694,831
694,877
694,881
694,888
694,915
694,942
694,953
694,954
695,703
695,712
695,720
695,733
695,734
695,744
695,758
695,763
695,769
695,823
695,840
695,844
695,854
695,859
695,862
695,868
695,881
695,888
695,925
695,931
695,933
695,936
695,983
696,743
696,780
696,789
696,907
696,939
696,960
696,977
697,722
697,839
697,875
697,901
697,912
697,946
697,980
698,702
698,707
698,732
698,734
698,745
698,768
698,780
698,794
698,851
698,859
698,866
698,868
698,873
698,921
698,946
698,947
698,954
698,959
698,960
698,962
698,984
698,992
699,728
699,785
699,841
699,860
699,861
699,865
699,901
699,921
699,944
699,997
700,708
700,732
700,737
700,760
700,768
700,786
700,801
700,812
700,820
700,906
700,909
700,912
700,933
700,947
700,960
701,730
701,732
701,760
701,768
701,847
701,875
701,882
701,911
701,915
701,923
701,927
701,935
701,936
701,964
701,965
701,994
701,998
702,720
702,731
702,735
702,741
702,745
702,770
702,786
702,833
702,852
702,859
702,864
702,881
702,883
702,889
702,895
702,906
702,917
702,920
702,928
702,929
702,945
702,954
702,985
702,994
703,723
703,730
703,732
703,741
703,768
703,796
703,797
703,811
703,854
703,863
703,873
703,881
703,890
703,906
703,909
703,959
703,960
703,962
703,965
704,729
704,732
704,786
704,796
704,813
704,814
704,828
704,835
704,849
704,858
704,861
704,920
704,954
704,960
704,961
704,981
704,993
704,996
705,724
705,745
705,766
705,769
705,772
705,794
705,817
705,823
705,842
705,868
705,889
705,920
705,929
705,970
705,990
705,994
706,714
706,729
706,746
706,748
706,754
706,763
706,787
706,811
706,817
706,848
706,899
706,957
707,722
707,788
707,833
707,900
707,912
708,756
708,758
708,766
708,771
708,773
708,778
708,801
708,832
708,848
708,866
708,874
708,903
708,937
708,965
708,987
708,997
709,735
709,782
709,793
709,816
709,840
709,878
709,947
709,979
709,980
710,830
710,858
710,891
710,969
711,793
711,907
711,922
712,728
712,731
712,744
712,746
712,766
712,797
712,799
712,843
712,844
712,848
712,859
712,901
712,904
712,920
712,922
712,932
712,939
712,960
712,973
712,981
712,992
713,715
713,728
713,752
713,761
713,772
713,773
713,788
713,789
713,791
713,793
713,794
713,796
713,829
713,877
713,878
713,921
713,979
713,992
713,997
714,730
714,816
714,850
714,875
714,880
714,921
714,996
715,729
715,785
715,836
715,881
715,930
715,951
715,955
715,967
715,972
715,991
716,731
716,737
716,758
716,770
716,807
716,823
716,849
716,860
716,870
716,893
716,948
716,954
716,975
716,986
716,989
716,991
717,843
717,934
717,935
717,945
717,962
717,971
717,981
717,994
718,824
718,864
718,889
718,940
718,957
718,980
719,731
719,828
719,832
719,842
719,847
719,858
719,872
719,878
719,909
719,918
719,953
719,960
719,977
719,981
720,727
720,728
720,729
720,760
720,765
720,779
720,795
720,797
720,815
720,833
720,842
720,851
720,885
720,938
720,959
720,992
721,732
721,773
721,779
721,785
721,812
721,816
721,818
721,823
721,834
721,835
721,886
721,889
721,895
721,939
721,948
721,992
721,997
722,727
722,739
722,749
722,828
722,829
722,832
722,839
722,853
722,862
722,884
722,919
722,936
722,938
722,940
722,945
722,973
722,977
722,982
723,783
723,812
723,866
723,882
723,895
723,917
723,922
723,960
723,963
724,811
724,858
724,887
724,894
724,919
724,959
724,960
725,771
725,805
725,828
725,900
725,938
725,977
726,729
726,754
726,761
726,781
726,788
726,799
726,823
726,825
726,854
726,863
726,868
726,877
726,941
726,981
727,732
727,733
727,738
727,744
727,762
727,766
727,767
727,771
727,775
727,776
727,778
727,786
727,816
727,819
727,850
727,863
727,885
727,935
727,943
727,946
727,954
727,955
727,957
727,972
727,977
727,983
728,732
728,760
728,765
728,766
728,797
728,813
728,863
728,866
728,880
728,910
728,922
728,945
728,965
728,979
729,738
729,816
729,825
729,834
729,849
729,855
729,885
729,914
729,943
729,965
730,735
730,766
730,796
730,801
730,818
730,823
730,832
730,840
730,848
730,862
730,883
730,893
730,953
730,959
730,961
730,962
730,966
730,978
730,983
730,989
730,998
731,732
731,736
731,744
731,747
731,758
731,767
731,785
731,809
731,813
731,814
731,849
731,858
731,880
731,886
731,900
731,909
731,929
731,939
731,963
731,992
732,743
732,763
732,797
732,808
732,812
732,829
732,845
732,849
732,858
732,863
732,865
732,899
732,900
732,926
732,941
732,946
732,949
732,964
732,976
732,984
732,994
732,998
733,758
733,812
733,848
733,859
733,863
733,877
733,882
733,908
733,909
733,959
733,960
733,974
733,979
733,983
733,992
734,761
734,784
734,801
734,883
734,913
734,974
734,981
734,990
735,752
735,765
735,795
735,816
735,841
735,849
735,851
735,856
735,863
735,865
735,880
735,893
735,926
735,928
735,939
735,960
735,969
735,986
736,746
736,752
736,753
736,759
736,763
736,779
736,803
736,841
736,877
736,881
736,964
736,973
737,793
737,856
737,861
737,873
737,895
737,900
738,742
738,745
738,749
738,836
738,893
738,922
738,926
738,939
738,977
738,993
739,866
739,907
739,938
739,965
739,973
740,750
740,784
740,797
740,814
740,889
740,903
740,926
740,966
740,995
741,759
741,783
741,807
741,846
741,893
741,942
741,974
742,764
742,820
742,894
742,913
742,942
742,993
743,745
743,766
743,768
743,773
743,794
743,814
743,839
743,852
743,885
743,932
743,946
743,959
743,962
743,977
744,750
744,761
744,816
744,840
744,841
744,847
744,902
744,911
744,926
744,964
744,972
745,750
745,808
745,835
745,844
745,849
745,883
745,899
745,902
745,911
745,912
745,931
745,942
745,949
745,957
745,964
745,973
745,986
745,995
746,753
746,766
746,767
746,788
746,802
746,813
746,852
746,877
746,885
746,910
746,939
746,957
746,997
746,998
747,770
747,787
747,821
747,892
747,913
747,950
747,965
747,968
747,971
747,985
747,991
748,749
748,820
748,906
748,918
748,946
748,963
748,969
749,775
749,843
749,851
749,905
749,921
749,925
749,935
749,953
749,980
750,893
750,944
751,765
751,770
751,785
751,811
751,919
752,758
752,788
752,812
752,823
752,836
752,837
752,873
752,881
752,894
752,912
753,876
753,881
753,886
753,922
753,957
753,984
754,781
754,978
755,777
755,788
755,867
755,897
755,986
756,763
756,800
756,864
756,890
756,892
756,942
756,946
757,775
757,797
757,880
758,775
758,780
758,783
758,788
758,852
758,873
758,885
758,889
758,897
758,929
758,955
758,960
758,961
758,964
758,981
758,998
759,856
759,903
759,952
759,972
759,986
759,993
760,771
760,780
760,786
760,823
760,828
760,832
760,876
760,878
760,932
760,933
760,939
760,957
760,959
760,960
760,998
761,868
761,884
761,914
761,950
761,955
761,984
761,986
762,788
762,900
762,958
763,769
763,797
763,801
763,805
763,818
763,823
763,834
763,847
763,848
763,858
763,859
763,877
763,880
763,881
763,882
763,885
763,887
763,889
763,898
763,932
763,934
763,943
763,954
763,958
763,963
763,998
764,846
764,937
764,939
764,961
765,770
765,782
765,794
765,796
765,797
765,832
765,834
765,861
765,912
766,772
766,775
766,780
766,828
766,832
766,837
766,849
766,851
766,884
766,885
766,886
766,887
766,898
766,902
766,925
766,932
766,939
766,950
766,969
766,981
766,994
767,796
767,849
767,856
767,932
767,976
767,986
767,992
768,780
768,803
768,812
768,818
768,832
768,849
768,863
768,870
768,877
768,885
768,909
768,927
768,931
768,963
768,976
769,773
769,785
769,789
769,796
769,798
769,812
769,848
769,852
769,856
769,872
769,873
769,897
769,912
769,914
769,922
769,926
769,930
769,937
769,949
769,959
769,960
769,963
769,970
769,984
769,998
770,775
770,778
770,839
770,859
770,872
770,906
770,925
770,939
770,969
770,973
770,987
771,892
771,951
771,954
771,979
771,999
772,773
772,789
772,795
772,796
772,812
772,820
772,851
772,876
772,881
772,947
772,953
772,979
773,807
773,854
773,868
773,871
773,885
773,909
773,945
773,947
773,960
773,968
773,970
773,985
774,817
774,957
774,964
775,791
775,801
775,803
775,819
775,822
775,844
775,861
775,862
775,901
775,909
775,919
775,922
775,939
775,946
775,965
775,976
775,992
776,826
776,855
776,868
776,916
776,929
776,947
776,998
777,785
777,836
777,847
777,992
778,785
778,855
778,878
778,923
778,929
778,936
778,957
778,961
778,974
779,780
779,781
779,794
779,835
779,863
779,881
779,915
779,946
779,964
780,785
780,794
780,796
780,808
780,818
780,827
780,853
780,863
780,881
780,883
780,895
780,898
780,906
780,919
780,949
780,963
780,966
780,979
781,796
781,810
781,862
781,865
781,911
781,960
781,972
781,975
781,977
782,834
782,842
782,848
782,868
782,874
782,897
782,906
782,970
783,791
783,797
783,823
783,838
783,841
783,847
783,866
783,868
783,919
783,978
784,827
784,832
784,890
784,937
785,797
785,848
785,885
785,900
785,904
785,906
785,916
785,933
785,937
785,938
785,941
785,945
785,961
785,966
785,972
785,976
785,989
786,789
786,885
786,918
786,990
786,997
787,802
787,812
787,822
787,859
787,862
787,863
787,934
787,945
788,804
788,841
788,845
788,849
788,856
788,862
788,885
788,920
788,926
788,933
788,942
788,954
788,963
789,812
789,823
789,838
789,848
789,890
789,929
789,932
789,956
790,802
790,906
790,936
790,952
790,954
791,837
791,839
791,846
791,889
791,915
791,920
791,974
791,982
791,999
792,848
792,871
792,925
792,930
792,981
792,995
793,839
793,870
793,883
793,932
794,806
794,817
794,844
794,862
794,933
794,959
794,960
794,997
795,806
795,918
795,962
795,971
795,974
795,996
796,799
796,822
796,835
796,860
796,877
796,878
796,884
796,885
796,893
796,902
796,938
796,939
796,960
796,968
796,978
796,982
796,983
797,801
797,840
797,861
797,882
797,889
797,912
797,926
797,929
797,959
797,968
797,987
798,811
798,865
798,976
798,985
798,992
799,800
799,801
799,806
799,808
799,851
799,884
799,887
799,896
799,942
799,960
799,980
800,877
800,907
800,922
800,962
800,986
800,987
801,865
801,867
801,896
801,909
801,921
801,930
801,949
801,955
801,956
801,970
801,981
801,982
801,990
802,817
802,850
802,874
802,950
802,960
802,982
803,825
803,861
803,877
804,814
804,892
804,907
804,908
804,993
804,994
805,807
805,848
805,890
805,907
805,945
805,997
806,817
806,830
806,856
806,867
806,875
806,876
806,929
806,955
806,963
806,979
806,981
807,827
807,836
807,854
807,873
807,897
807,903
807,957
808,835
808,893
808,896
808,899
808,960
808,973
808,982
808,989
809,819
809,829
809,837
809,843
809,856
809,871
809,905
809,916
809,919
809,926
809,934
809,937
809,981
809,999
810,841
810,892
810,908
810,949
810,954
810,975
811,821
811,935
811,983
811,991
812,821
812,849
812,853
812,881
812,898
812,910
812,920
812,922
812,949
812,956
812,963
812,968
812,971
812,977
812,992
813,894
813,905
813,970
814,832
814,874
814,875
814,912
814,949
814,971
814,990
814,991
815,832
815,857
815,873
815,958
815,966
815,989
816,845
816,858
816,882
816,884
816,885
816,890
816,892
816,929
816,935
816,967
816,990
817,855
817,861
817,871
817,935
818,837
818,841
818,871
818,912
818,917
818,927
818,929
818,968
818,995
819,877
820,839
820,851
820,895
820,904
821,829
821,834
821,849
821,873
821,898
821,993
821,995
822,893
822,899
822,902
822,916
822,919
822,932
822,955
822,964
822,965
822,997
823,844
823,880
823,885
823,889
823,898
823,899
823,904
823,916
823,919
823,941
823,959
823,965
823,966
823,985
823,999
824,887
824,914
824,928
825,862
825,933
825,954
825,978
825,990
825,993
826,867
826,870
826,919
826,954
827,837
827,846
827,972
827,974
828,844
828,845
828,855
828,880
828,881
828,882
828,883
828,890
828,891
828,949
828,981
828,986
828,992
829,846
829,933
829,991
830,862
830,868
830,878
830,950
830,973
830,974
830,979
830,993
831,846
831,971
831,982
832,858
832,868
832,880
832,886
832,887
832,892
832,914
832,926
832,939
832,949
832,956
832,972
832,978
832,985
832,992
833,935
834,861
834,964
834,977
834,982
835,885
835,886
835,892
835,894
835,949
835,958
835,959
835,978
835,994
836,888
836,946
836,956
836,992
836,993
837,839
837,857
837,884
837,891
837,899
837,900
837,947
838,864
838,905
838,980
838,991
838,999
839,888
839,889
839,898
839,913
839,917
839,929
840,888
840,900
840,945
840,969
841,845
841,874
841,882
841,883
841,919
841,933
841,945
841,967
841,972
841,998
842,885
842,916
842,932
842,933
842,961
842,981
843,844
843,848
843,849
843,880
843,902
843,909
843,928
843,938
843,947
843,953
843,964
843,983
844,845
844,852
844,882
844,890
844,921
844,926
844,932
844,970
844,999
845,852
845,877
845,916
846,897
846,908
846,969
846,993
847,856
847,865
847,894
847,913
847,939
847,961
847,963
847,997
848,861
848,877
848,880
848,881
848,893
848,909
848,919
848,946
848,998
849,866
849,876
849,897
849,918
849,925
849,927
849,938
849,946
849,961
850,868
850,886
850,918
850,943
850,950
850,960
851,865
851,885
851,963
851,964
851,992
851,999
852,883
852,895
852,907
852,909
852,919
852,926
852,927
852,928
852,947
852,960
852,964
852,970
852,984
852,994
853,863
853,880
853,890
853,930
853,964
853,968
853,977
853,984
854,886
854,928
854,978
854,986
854,995
855,864
855,892
855,941
856,904
856,922
856,940
856,955
856,958
856,998
857,877
857,933
857,956
857,989
857,991
858,881
858,886
858,909
858,915
858,937
858,947
858,954
858,980
859,866
859,877
859,904
859,910
859,936
859,979
859,986
859,994
859,998
860,919
860,936
861,933
861,945
861,961
861,973
861,982
862,869
862,876
862,877
862,906
862,944
862,948
862,950
862,954
862,985
862,998
863,878
863,919
863,943
863,984
864,874
864,881
864,946
864,951
864,985
865,868
865,918
865,924
865,946
865,949
865,970
865,979
865,986
865,992
866,877
866,900
866,939
866,944
867,938
867,956
867,964
867,978
868,888
868,959
868,964
868,970
868,985
868,997
869,871
869,913
870,907
870,919
870,936
870,944
870,989
871,873
871,892
871,902
871,921
871,933
871,962
871,964
871,983
871,990
872,937
873,929
873,969
873,981
873,984
874,914
874,917
874,939
874,946
874,953
874,960
874,965
875,953
875,990
876,919
876,947
876,972
876,989
877,897
877,909
877,912
877,956
877,964
877,977
878,884
878,942
878,965
878,984
878,994
878,995
879,991
880,885
880,890
880,897
880,912
880,915
880,916
880,932
880,979
880,981
880,989
881,893
881,899
881,908
881,920
881,921
881,931
881,937
881,952
881,954
881,962
881,965
881,966
881,970
881,991
882,898
882,900
882,930
882,947
882,951
882,964
882,981
883,926
883,946
884,886
884,902
884,904
884,907
884,920
884,946
884,955
884,967
884,981
885,910
885,949
885,962
885,969
885,979
885,981
885,984
885,992
886,893
886,910
886,920
886,970
887,941
887,950
888,914
888,945
888,961
888,972
888,992
889,894
889,912
889,915
889,972
889,981
889,991
890,932
890,934
890,983
890,984
890,994
890,995
891,902
891,923
892,917
892,930
892,961
892,974
892,983
893,905
893,909
893,915
893,939
893,949
893,992
893,993
893,998
894,906
894,944
894,946
894,984
894,986
894,992
895,929
895,951
895,952
895,969
895,998
896,913
896,977
896,990
896,999
897,912
897,920
897,922
897,943
897,947
897,953
897,966
897,968
897,977
897,993
897,998
898,959
898,969
898,982
898,993
899,904
899,933
899,940
899,952
899,978
899,987
901,947
901,975
902,918
902,943
902,945
902,977
902,979
903,937
905,924
905,937
905,972
905,980
906,932
906,952
906,958
906,983
906,994
907,948
907,959
907,979
908,917
908,932
908,953
908,959
909,916
909,929
909,938
909,983
909,994
910,919
910,925
910,937
910,942
910,947
910,956
910,964
910,991
911,915
911,950
911,975
911,994
912,948
912,957
912,963
913,930
913,969
914,923
914,977
915,929
915,945
916,918
916,933
916,942
916,969
916,974
917,954
917,992
918,964
918,972
918,973
919,930
919,947
919,954
919,957
919,964
919,975
919,978
919,981
920,941
920,998
921,929
921,963
921,982
922,932
922,950
922,961
924,933
924,972
924,998
925,950
925,971
925,991
926,939
926,960
926,965
926,983
926,992
