source,target
705,862
705,886
705,910
705,914
705,925
705,929
705,933
705,949
705,994
706,729
706,737
706,787
706,811
706,820
706,827
706,842
706,843
706,863
706,864
706,870
706,876
706,901
706,902
706,904
706,910
706,929
706,930
706,962
706,967
706,978
706,992
707,730
707,731
707,760
707,761
707,822
707,944
707,972
708,727
708,748
708,751
708,770
708,784
708,798
708,806
708,836
708,862
708,885
708,889
708,950
708,957
708,966
708,980
708,981
709,806
709,822
709,894
709,939
710,723
710,730
710,742
710,784
710,812
710,836
710,868
710,875
710,896
710,898
710,905
710,994
711,712
711,713
711,716
711,735
711,738
711,750
711,751
711,753
711,761
711,769
711,779
711,782
711,800
711,810
711,811
711,830
711,858
711,867
711,875
711,878
711,880
711,891
711,908
711,915
711,925
711,980
711,993
712,728
712,752
712,757
712,778
712,798
712,812
712,816
712,830
712,841
712,850
712,872
712,876
712,878
712,924
712,933
712,939
712,946
712,950
712,973
712,977
712,991
713,722
713,735
713,738
713,758
713,783
713,786
713,807
713,811
713,823
713,835
713,869
713,874
713,891
713,918
713,947
713,978
713,982
714,724
714,737
714,742
714,744
714,745
714,758
714,776
714,803
714,813
714,818
714,833
714,836
714,840
714,844
714,868
714,875
714,882
714,892
714,905
714,916
714,923
714,932
714,934
714,941
714,953
714,974
714,985
715,744
715,745
715,751
715,779
715,808
715,810
715,814
715,816
715,821
715,841
715,850
715,872
715,875
715,880
715,893
715,901
715,905
715,924
715,935
715,962
715,978
715,984
716,724
716,729
716,752
716,777
716,794
716,803
716,805
716,835
716,843
716,846
716,866
716,876
716,897
716,908
716,915
716,930
716,942
716,976
716,993
716,994
717,735
717,739
717,743
717,756
717,759
717,763
717,779
717,793
717,795
717,805
717,809
717,830
717,856
717,874
717,881
717,898
717,903
717,918
717,931
717,954
717,978
718,733
718,763
718,764
718,767
718,779
718,780
718,790
718,828
718,831
718,837
718,847
718,887
718,891
718,896
718,911
718,920
718,928
718,947
718,969
718,980
718,982
718,986
719,790
719,837
719,854
719,895
719,992
720,738
720,764
720,782
720,791
720,827
720,832
720,845
720,881
720,884
720,905
720,924
720,935
720,967
720,974
721,724
721,727
721,730
721,735
721,741
721,750
721,777
721,841
721,862
721,901
721,907
721,922
721,925
721,936
721,964
721,966
721,968
721,971
721,981
722,750
722,751
722,759
722,792
722,816
722,828
722,830
722,835
722,844
722,848
722,857
722,862
722,865
722,874
722,875
722,878
722,880
722,885
722,900
722,918
722,949
723,728
723,730
723,781
723,789
723,808
723,812
723,829
723,831
723,857
723,868
723,896
723,898
723,924
723,925
723,931
723,940
723,949
723,972
724,750
724,752
724,782
724,803
724,831
724,833
724,834
724,842
724,844
724,846
724,857
724,866
724,868
724,870
724,899
724,905
724,913
724,957
724,963
724,985
724,987
724,988
724,994
725,757
725,761
725,839
725,842
725,854
725,855
725,864
725,908
725,919
725,921
725,928
725,941
725,973
725,995
726,730
726,754
726,775
726,780
726,799
726,838
726,849
726,850
726,851
726,853
726,879
726,889
726,894
726,919
726,922
726,924
726,945
726,946
726,998
727,757
727,781
727,784
727,806
727,814
727,833
727,862
727,875
727,899
727,930
727,933
727,946
727,970
727,971
727,991
727,994
727,999
728,730
728,731
728,741
728,742
728,745
728,761
728,796
728,817
728,818
728,829
728,841
728,876
728,885
728,908
728,914
728,934
728,949
728,981
728,985
728,991
728,994
729,757
729,789
729,816
729,855
729,870
729,891
729,894
729,895
729,904
729,909
729,919
729,921
729,924
729,945
729,961
729,979
729,985
730,753
730,762
730,830
730,835
730,850
730,861
730,918
730,937
730,942
730,946
730,947
730,999
731,744
731,760
731,802
731,850
731,853
731,878
731,910
731,914
731,924
731,933
731,950
731,969
731,977
731,987
733,745
733,746
733,811
733,820
733,842
733,894
733,896
733,911
733,919
733,923
733,963
733,970
733,974
733,976
733,992
733,998
734,803
734,828
734,836
734,839
734,855
734,876
734,894
734,984
735,751
735,759
735,786
735,800
735,807
735,833
735,881
735,894
735,908
735,911
735,918
735,978
736,749
736,763
736,834
736,865
736,906
736,954
736,982
737,747
737,753
737,772
737,796
737,815
737,825
737,826
737,829
737,831
737,835
737,849
737,850
737,852
737,874
737,881
737,885
737,894
737,912
737,921
737,923
737,925
737,926
737,929
737,936
737,953
737,958
737,969
737,973
737,983
737,985
737,998
738,759
738,823
738,846
738,847
738,857
738,874
738,885
738,912
738,915
738,965
738,981
739,759
739,790
739,813
739,836
739,837
739,840
739,842
739,845
739,870
739,891
739,908
739,910
739,998
740,751
740,803
740,831
740,865
740,880
740,911
740,951
741,769
741,829
741,837
741,841
741,851
741,871
741,905
741,933
741,944
741,977
742,762
742,770
742,782
742,784
742,816
742,847
742,990
742,991
742,994
743,750
743,751
743,805
743,824
743,830
743,833
743,847
743,866
743,874
743,882
743,894
743,897
743,931
743,991
744,762
744,772
744,816
744,820
744,848
744,880
744,894
744,902
744,905
744,907
744,911
744,914
744,924
744,941
744,949
744,950
745,761
745,798
745,803
745,808
745,812
745,814
745,815
745,817
745,821
745,836
745,844
745,846
745,849
745,874
745,891
745,898
745,905
745,944
745,949
745,965
745,973
745,981
745,987
745,994
746,828
746,839
746,841
746,842
746,870
746,894
746,916
746,923
746,947
746,969
746,976
746,983
747,919
748,816
748,886
748,893
748,894
748,914
748,922
748,929
748,948
748,965
749,752
749,761
749,814
749,841
749,857
749,896
749,906
749,910
749,915
749,935
749,941
749,958
749,967
750,762
750,769
750,777
750,805
750,816
750,844
750,846
750,848
750,864
750,879
750,893
750,901
750,918
750,928
750,985
751,753
751,756
751,760
751,784
751,805
751,830
751,834
751,836
751,844
751,885
751,887
751,913
751,932
751,945
751,978
751,982
751,989
752,759
752,761
752,789
752,817
752,860
752,900
752,926
752,933
752,938
752,949
752,954
752,959
752,965
752,987
753,769
753,803
753,817
753,862
753,892
753,896
753,914
753,972
753,987
753,988
754,767
754,791
754,816
754,941
755,862
755,925
755,964
755,991
755,994
756,794
756,795
756,830
756,833
756,903
756,911
757,790
757,797
757,812
757,867
757,870
757,921
757,941
757,991
757,992
758,838
758,848
758,940
759,767
759,782
759,786
759,790
759,803
759,813
759,823
759,830
759,835
759,881
759,897
759,911
759,918
759,947
759,951
759,957
759,978
760,784
760,850
760,859
760,896
760,910
761,816
761,817
761,861
761,862
761,875
761,879
761,892
761,900
761,901
761,905
761,913
761,939
761,940
761,947
761,950
761,957
761,971
761,985
761,988
762,774
762,805
762,841
762,847
762,859
762,906
762,922
762,932
762,935
762,966
762,971
762,980
762,987
763,776
763,816
763,837
763,839
763,847
763,912
763,913
763,938
763,942
763,959
764,765
764,771
764,772
764,791
764,840
764,855
764,890
764,910
764,919
764,943
764,958
764,984
764,986
765,839
765,855
766,822
766,851
766,898
766,900
766,905
766,922
766,932
766,933
766,967
767,779
767,785
767,786
767,837
767,839
767,875
767,879
767,883
767,902
767,939
767,943
767,951
767,976
767,986
768,786
768,839
768,840
768,854
768,876
768,905
768,919
768,947
768,967
768,979
769,796
769,815
769,819
769,844
769,856
769,874
769,884
769,913
769,932
769,949
769,957
769,975
769,978
769,981
769,994
770,931
770,975
771,776
771,787
771,790
771,797
771,799
771,824
771,836
771,838
771,840
771,872
771,884
771,893
771,930
771,941
771,955
771,965
772,782
772,839
772,873
772,895
772,911
773,815
773,841
773,935
773,944
774,780
774,856
774,889
774,894
774,931
774,940
775,878
775,888
775,930
775,939
775,961
775,995
776,779
776,812
776,826
776,827
776,839
776,864
776,867
776,873
776,885
776,910
776,920
776,921
776,929
776,942
776,976
776,979
777,785
777,790
777,799
777,810
777,816
777,828
777,833
777,864
777,867
777,874
777,875
777,878
777,884
777,900
777,916
777,925
777,929
777,959
777,965
777,974
777,977
777,988
777,995
778,812
778,821
778,898
778,981
779,780
779,800
779,803
779,813
779,832
779,837
779,909
779,921
779,939
779,947
780,788
780,860
780,875
780,916
780,944
781,796
781,827
781,840
781,991
782,785
782,807
782,817
782,830
782,831
782,833
782,843
782,848
782,862
782,897
782,915
782,959
782,978
782,980
782,983
783,803
783,835
783,876
783,884
784,796
784,813
784,892
784,981
784,987
785,795
785,807
785,809
785,819
785,826
785,827
785,828
785,832
785,845
785,848
785,857
785,861
785,876
785,878
785,961
785,979
786,793
786,823
786,833
786,835
786,874
786,881
786,883
786,886
786,917
786,918
786,950
786,978
786,983
787,816
787,822
787,922
787,939
787,947
787,967
788,810
788,816
788,838
788,870
788,877
788,884
788,920
788,941
788,947
788,959
788,995
789,795
789,831
789,833
789,857
789,859
789,868
789,932
789,978
789,987
790,867
790,904
790,912
790,929
790,941
790,943
790,946
790,956
790,962
790,967
791,816
791,827
791,831
791,837
791,875
791,877
791,880
791,910
791,929
791,941
791,943
791,995
791,998
792,807
792,825
792,826
792,835
792,836
792,847
792,880
792,915
792,954
792,957
792,978
793,806
793,833
793,908
793,927
793,978
794,802
794,824
794,884
794,888
794,890
794,897
794,912
794,916
794,923
794,927
794,934
794,942
794,952
794,957
794,979
794,983
795,826
795,830
795,847
795,869
795,927
795,954
795,959
795,973
795,978
796,798
796,799
796,802
796,805
796,866
796,884
796,885
796,897
796,898
796,903
796,913
796,914
796,921
796,936
796,957
796,971
796,978
796,980
796,981
796,983
796,985
796,987
796,988
797,827
797,847
797,858
797,877
797,878
797,910
797,928
797,947
797,967
797,995
798,817
798,838
798,850
798,862
798,863
798,872
798,892
798,905
798,924
798,950
798,958
798,968
798,977
798,981
798,995
799,800
799,806
799,816
799,820
799,828
799,851
799,875
799,884
799,893
799,901
799,919
799,930
799,943
799,949
799,967
799,974
799,976
800,811
800,919
800,947
800,956
800,969
801,817
801,834
801,836
801,857
801,866
801,926
801,932
801,934
801,968
801,973
801,980
801,987
802,814
802,828
802,852
802,901
802,943
802,946
802,950
802,951
802,961
802,965
802,977
803,811
803,814
803,824
803,833
803,847
803,893
803,897
803,908
803,916
803,933
803,947
803,952
803,953
803,956
803,969
803,978
803,993
804,898
804,923
804,931
804,970
804,981
805,807
805,844
805,856
805,880
805,897
805,899
805,918
805,956
805,964
806,816
806,849
806,875
806,879
806,884
806,901
806,939
806,946
806,983
807,833
807,848
807,915
807,978
808,818
808,839
808,851
808,860
808,901
808,907
808,968
808,987
809,817
809,875
809,882
809,910
809,917
809,989
809,991
810,814
810,826
810,841
810,900
810,901
810,955
810,957
810,961
810,965
810,977
811,843
811,844
811,850
811,867
811,884
811,911
811,921
811,939
811,976
811,978
812,856
812,862
812,874
812,879
812,914
812,949
812,972
812,981
812,991
812,994
813,849
813,883
813,887
813,908
813,911
813,918
813,933
813,936
813,975
813,982
813,993
813,995
814,816
814,828
814,844
814,849
814,859
814,896
814,930
814,945
814,951
814,953
814,978
814,979
814,981
815,828
815,850
815,996
816,820
816,827
816,828
816,830
816,857
816,864
816,872
816,874
816,875
816,876
816,878
816,893
816,901
816,929
816,974
816,996
817,829
817,849
817,857
817,861
817,911
817,912
817,915
817,921
817,949
817,971
817,973
817,994
818,911
818,912
818,929
818,933
818,983
819,859
819,909
819,914
819,922
819,925
819,950
819,952
819,975
820,827
820,895
820,928
821,831
821,862
821,879
821,880
821,898
821,920
821,926
821,927
821,985
821,987
821,988
822,908
822,920
822,921
822,930
823,868
823,881
823,911
823,978
823,986
823,987
824,834
824,875
824,887
824,894
824,952
824,996
825,888
825,903
825,980
825,991
826,834
826,842
826,851
826,875
826,897
826,922
826,923
826,930
826,940
826,943
826,946
826,983
827,828
827,842
827,843
827,867
827,909
827,945
827,956
827,981
827,984
827,990
828,830
828,835
828,843
828,846
828,875
828,884
828,893
828,957
828,984
828,992
829,856
829,859
829,862
829,931
829,954
829,971
830,867
830,869
830,874
830,886
830,894
830,897
830,918
830,929
830,953
830,954
830,971
830,981
830,990
830,991
831,847
831,848
831,857
831,863
831,896
831,903
831,908
831,912
831,923
831,924
831,980
832,838
832,847
832,854
832,890
832,901
832,904
832,943
832,989
833,836
833,847
833,849
833,854
833,862
833,866
833,869
833,874
833,886
833,915
833,918
833,927
833,970
833,981
833,984
833,987
833,988
834,865
834,909
834,931
834,951
834,959
835,847
835,848
835,874
835,878
835,957
835,978
836,927
836,952
836,954
836,960
836,978
836,980
836,983
836,987
836,991
837,855
837,860
837,864
837,908
837,914
837,919
837,921
837,969
837,984
837,998
838,854
838,893
838,895
838,930
838,939
838,956
839,845
839,868
839,872
839,911
839,921
839,940
839,963
840,854
840,886
840,891
840,894
840,963
841,879
841,896
841,929
841,933
841,948
841,955
841,960
841,981
842,848
842,894
842,902
842,916
842,921
842,951
843,884
843,890
843,969
843,979
843,987
843,993
844,848
844,866
844,932
844,934
844,947
844,993
845,921
845,969
845,992
846,858
846,868
846,884
846,897
846,915
846,918
846,947
846,977
846,981
846,989
846,993
847,876
847,897
847,905
847,915
847,956
847,963
847,969
847,978
847,979
847,980
847,984
847,993
848,879
848,889
848,890
848,892
848,936
848,979
848,983
849,860
849,905
849,908
849,940
849,962
849,996
850,864
850,890
850,896
850,907
850,924
850,933
850,949
850,977
850,995
851,854
851,905
851,920
851,955
851,974
852,859
852,872
852,931
852,947
852,982
853,920
853,945
853,946
853,961
854,870
854,876
854,919
854,938
854,943
854,985
854,992
855,894
855,898
855,902
855,912
855,940
855,963
855,979
856,904
856,921
856,946
856,953
856,973
856,987
856,994
857,868
857,894
857,934
857,971
857,979
857,980
857,985
858,873
858,923
858,999
859,875
859,881
859,895
859,905
859,914
859,924
860,888
860,893
860,970
860,974
861,862
861,865
861,868
861,884
861,900
861,904
861,905
861,950
861,967
861,971
861,985
862,950
862,956
862,957
862,966
862,968
862,981
862,991
862,994
863,913
863,917
863,933
864,888
864,891
864,894
864,902
864,916
864,921
864,924
864,963
864,976
864,984
865,878
865,912
865,986
866,874
866,880
866,899
866,926
867,870
867,878
867,882
867,891
867,902
867,905
867,915
867,943
867,967
867,982
867,998
868,910
868,921
868,938
868,962
868,973
868,996
869,874
869,878
869,879
869,952
869,971
870,876
870,895
870,984
871,920
871,941
871,957
872,910
872,937
872,945
872,947
872,967
872,976
872,995
874,879
874,891
874,892
874,910
874,914
874,918
874,929
874,934
874,950
874,952
874,959
875,878
875,882
875,884
875,920
875,934
875,963
875,965
875,974
875,993
876,882
876,884
876,895
876,919
876,930
876,976
876,979
876,983
877,910
877,913
877,927
877,941
877,951
877,960
877,973
878,884
878,893
878,904
878,929
878,934
878,943
878,958
878,981
878,988
879,880
879,882
879,885
879,913
879,918
879,927
879,931
879,967
879,980
879,987
880,884
880,885
880,911
880,952
880,978
881,974
881,983
882,894
882,911
883,906
883,930
883,976
883,978
884,893
884,900
884,904
884,905
884,913
884,915
884,916
884,921
884,949
884,961
884,976
884,979
884,991
884,998
885,913
885,918
885,925
885,929
885,985
885,987
885,991
887,974
888,930
888,943
888,945
888,946
888,965
888,972
888,987
889,892
889,900
889,909
889,927
889,956
890,940
890,951
890,966
891,902
891,906
891,917
891,961
891,966
891,984
892,898
892,929
892,950
892,987
892,988
893,914
893,929
893,933
893,934
893,951
893,954
893,967
893,977
893,992
894,902
894,906
894,908
894,909
894,919
894,921
894,932
894,947
894,964
894,984
894,993
895,906
895,970
895,998
896,898
896,925
896,965
896,966
896,980
896,988
897,899
897,915
897,945
897,993
898,935
899,915
899,926
899,944
899,971
899,980
899,985
900,905
900,907
900,914
900,929
900,945
900,949
900,966
900,977
901,916
901,922
901,945
901,989
901,995
902,910
902,919
902,943
902,976
902,984
903,927
903,987
904,906
904,932
904,941
904,943
904,967
904,970
904,976
904,988
904,992
905,914
905,933
905,944
905,960
905,987
906,917
906,918
906,956
906,997
907,911
907,977
908,911
908,963
908,980
908,989
908,990
909,934
909,947
910,915
910,941
911,918
911,939
911,969
911,977
912,942
912,956
912,983
912,984
912,996
913,919
913,927
913,949
913,957
914,924
914,925
914,968
914,972
914,981
914,984
915,936
915,993
916,917
916,919
916,921
916,936
916,941
916,963
916,969
918,919
918,923
918,980
918,993
918,997
919,928
919,944
919,976
919,984
919,986
920,924
920,930
920,933
920,937
920,989
921,963
921,969
922,935
922,946
922,955
922,958
922,970
922,984
923,941
923,942
923,948
923,952
923,995
923,996
924,925
924,937
924,955
924,963
924,967
924,970
924,977
924,987
924,996
925,933
925,949
925,972
925,981
925,987
925,991
925,995
926,969
926,980
926,985
927,940
927,978
927,980
928,979
928,982
929,967
929,981
930,958
930,961
931,973
931,980
931,994
932,948
932,980
932,981
932,983
933,947
933,950
933,960
933,966
933,971
933,977
934,949
934,973
935,944
935,946
935,960
935,970
936,947
936,980
936,998
937,961
937,967
938,973
938,985
938,987
939,959
939,967
940,974
940,991
941,942
941,943
941,962
941,965
941,971
941,984
941,997
943,945
943,967
943,986
943,992
944,973
945,961
945,967
945,970
945,989
946,977
946,995
947,956
947,969
947,978
947,982
948,957
949,972
949,977
949,980
949,981
949,987
950,955
950,965
950,977
950,980
950,981
950,987
951,962
953,956
953,974
953,994
953,995
955,971
956,969
956,980
956,981
957,981
957,985
957,988
957,991
957,994
958,962
958,965
959,978
960,971
961,965
961,966
